300
928 1558
1 81 1
1 3 1
1 5 1
1 2 1
2 481 1
2 4 1
3 6 1
3 4 1
4 850 2
5 447 1
5 188 1
5 6 1
6 10 1
6 9 1
7 22 1
7 87 1
7 23 1
7 8 1
8 188 1
8 447 1
9 86 1
9 447 1
9 11 1
10 12 1
10 11 1
11 829 1
11 13 1
12 850 2
12 46 2
12 829 1
13 544 1
13 86 1
14 21 1
14 16 1
14 15 1
15 839 2
15 18 1
16 18 1
16 20 1
16 19 1
17 30 1
17 19 1
17 18 1
19 24 1
19 28 1
20 25 1
20 24 1
20 21 1
21 841 2
21 22 1
22 25 1
23 26 1
23 25 1
24 31 1
24 27 1
25 27 1
26 33 2
26 843 2
26 27 1
28 627 1
28 30 1
28 31 1
29 904 4
29 627 1
29 900 4
29 30 1
31 626 1
32 37 1
32 456 1
32 33 1
33 86 2
33 35 1
34 544 2
34 119 1
34 35 1
35 37 1
36 456 1
36 38 1
36 37 1
37 119 1
38 80 1
38 119 1
38 76 1
39 52 1
39 44 1
39 40 1
40 217 1
40 41 1
41 44 1
41 43 1
41 42 1
42 46 1
42 217 1
43 54 1
43 47 1
43 46 1
44 55 1
44 54 1
45 49 1
45 47 1
45 46 1
47 51 1
47 48 1
48 50 1
48 49 1
49 544 2
50 63 1
50 64 1
50 51 1
51 54 1
52 55 1
52 53 1
53 58 1
53 56 1
54 474 1
55 474 1
55 56 1
56 62 1
56 60 1
57 926 16
57 59 1
57 58 1
58 62 1
59 62 1
59 239 1
60 67 2
60 474 1
60 61 1
61 239 1
61 62 1
63 69 1
63 65 1
64 67 1
64 65 1
65 70 1
65 66 1
66 72 1
66 67 1
67 849 2
68 530 1
68 73 1
68 69 1
69 70 1
70 72 1
70 73 1
71 75 1
71 73 1
71 72 1
72 844 2
73 74 1
74 530 1
74 75 1
75 96 1
75 93 1
76 82 1
76 77 1
77 530 2
77 78 1
78 84 1
78 82 1
79 83 1
79 85 1
79 80 1
80 82 1
81 481 1
81 188 1
82 83 1
83 89 1
83 84 1
84 845 2
84 88 1
85 91 1
85 89 1
86 87 1
87 447 1
88 92 1
88 89 1
89 90 1
90 92 1
90 91 1
91 107 2
92 101 1
92 99 1
93 95 1
93 94 1
94 844 2
94 220 1
95 220 1
95 98 1
95 96 1
96 500 1
97 138 2
97 220 1
97 98 1
98 500 1
99 100 1
99 103 1
100 105 1
100 104 1
100 101 1
101 102 1
102 845 2
102 118 1
102 105 1
103 104 1
103 114 1
103 106 1
104 121 1
104 113 1
105 122 1
105 121 1
106 108 1
106 107 1
107 109 1
108 110 1
108 114 1
108 109 1
109 111 1
110 112 1
110 111 1
111 903 8
112 115 1
112 114 1
113 114 1
113 116 1
113 115 1
115 117 1
116 117 1
116 128 1
116 121 1
117 129 1
118 122 1
118 120 1
120 500 2
120 123 1
120 124 1
121 415 1
122 415 1
122 123 1
123 132 1
123 125 1
124 138 1
124 125 1
125 133 1
125 127 1
126 136 1
126 133 1
126 127 1
127 138 1
128 131 1
128 415 1
128 129 1
129 130 1
130 134 1
130 131 1
131 135 1
131 132 1
132 133 1
132 415 1
133 135 1
134 137 1
134 135 1
135 136 1
136 137 1
137 927 16
137 915 16
139 146 1
139 144 1
139 140 1
140 892 2
140 141 1
141 146 1
141 142 1
142 143 1
143 170 1
143 146 1
144 145 1
144 732 1
145 170 1
145 168 1
145 146 1
147 927 16
147 913 8
147 151 1
147 148 1
149 152 1
149 256 1
149 150 1
150 151 1
151 152 1
152 156 2
153 156 1
153 155 1
153 154 1
154 158 1
155 157 1
155 159 1
155 158 1
156 157 1
157 163 1
158 162 1
159 165 1
159 163 1
159 162 1
160 162 1
160 165 1
160 164 1
160 161 1
162 754 1
163 166 1
164 231 1
164 230 1
164 228 1
165 231 1
165 166 1
166 167 1
167 232 1
167 231 1
168 732 1
168 169 1
168 173 1
169 175 1
169 172 1
169 170 1
170 171 1
171 172 1
171 309 1
172 368 1
172 182 1
173 176 1
173 175 1
173 174 1
174 732 1
174 178 1
175 182 1
175 180 1
176 178 1
176 180 1
176 179 1
177 179 1
177 193 1
177 178 1
179 191 1
179 190 1
180 191 1
180 181 1
181 185 1
181 505 1
181 182 1
182 183 1
183 368 1
183 505 1
183 291 1
184 208 1
184 505 1
184 206 1
184 185 1
185 191 1
186 189 1
186 187 1
187 291 1
187 505 1
187 206 1
188 841 2
189 212 1
189 210 1
189 206 1
190 192 1
190 194 1
190 193 1
191 192 1
192 195 1
193 196 1
194 195 1
194 197 1
194 196 1
195 408 1
195 201 1
196 199 1
197 201 1
197 200 1
197 199 1
198 200 1
198 267 1
198 199 1
200 269 1
200 202 1
201 204 1
201 202 1
202 272 1
202 270 1
203 219 1
203 275 1
203 207 1
203 204 1
204 272 1
204 408 1
205 210 1
205 209 1
205 208 1
205 206 1
207 408 1
207 209 1
207 208 1
209 219 1
209 215 1
210 211 1
210 215 1
211 213 1
211 216 1
211 212 1
213 223 1
213 214 1
215 216 1
215 221 1
216 223 1
216 222 1
217 850 2
218 224 1
218 275 1
218 219 1
219 221 1
221 222 1
221 224 1
222 251 1
222 225 1
223 252 1
223 251 1
224 225 1
225 226 1
226 286 1
226 288 1
226 251 1
227 276 1
227 230 1
227 229 1
227 228 1
229 233 1
229 238 1
229 240 1
230 234 1
230 233 1
231 234 1
232 236 1
232 234 1
233 241 1
233 235 1
234 235 1
235 236 1
236 263 2
237 240 1
237 242 1
237 238 1
239 849 2
240 241 1
240 243 1
241 244 1
242 250 1
242 247 1
242 243 1
243 244 1
244 264 1
244 262 1
245 254 1
245 248 1
245 246 1
246 247 1
247 248 1
248 253 1
248 250 1
249 278 2
249 257 1
249 253 1
249 250 1
251 722 1
252 722 1
252 254 1
253 255 1
253 254 1
254 258 1
255 260 1
255 257 1
255 258 1
257 259 1
258 722 1
258 287 1
259 304 2
259 851 2
259 260 1
260 287 1
261 495 1
261 265 1
261 264 1
261 262 1
262 263 1
263 495 1
264 278 1
265 278 1
265 266 1
266 847 2
266 495 1
267 269 1
267 649 1
268 649 1
268 271 1
268 269 1
269 270 1
270 273 1
270 271 1
271 279 1
271 282 1
272 275 1
272 273 1
273 279 1
273 274 1
274 277 1
274 275 1
277 280 1
277 279 1
278 851 2
279 283 1
280 285 1
280 283 1
281 895 2
281 284 1
281 282 1
282 283 1
283 284 1
284 285 1
285 896 2
285 865 2
286 292 1
286 290 1
287 289 1
287 288 1
288 292 1
288 722 1
289 292 1
289 294 1
290 293 1
290 295 1
292 293 1
293 294 1
293 296 1
294 301 1
294 300 1
295 296 1
295 297 1
296 300 1
296 298 1
297 315 2
297 865 2
297 298 1
298 299 1
299 300 1
299 305 1
299 306 1
300 302 1
301 304 1
301 302 1
302 303 1
302 305 1
303 308 1
303 304 1
304 886 2
305 308 1
305 307 1
306 307 1
306 311 1
307 312 1
307 310 1
308 312 1
308 822 1
309 368 1
310 313 1
310 311 1
311 316 1
311 318 1
312 313 1
312 798 1
313 659 1
313 506 1
314 317 1
314 811 1
314 315 1
315 861 2
315 316 1
316 317 1
317 318 1
317 515 1
318 838 1
319 448 1
319 407 1
319 381 1
319 320 1
320 545 1
320 386 1
321 713 1
321 663 1
321 673 1
321 322 1
322 610 1
322 560 1
323 329 1
323 335 1
323 324 1
324 603 1
324 336 1
325 335 1
325 327 1
325 329 1
325 326 1
326 501 2
326 328 1
326 558 1
327 636 1
327 332 1
327 328 1
328 711 1
329 332 1
330 533 1
330 542 1
330 516 1
330 331 1
331 511 1
331 543 1
331 492 1
332 621 1
333 635 1
333 631 1
333 698 1
333 334 1
334 457 1
334 565 1
334 344 1
335 603 1
335 558 1
336 486 1
336 337 1
337 462 1
337 487 1
337 603 1
338 532 1
338 623 1
338 526 1
338 339 1
339 667 1
339 678 1
339 396 1
340 784 1
340 706 1
340 341 1
341 780 1
341 484 1
341 349 1
342 748 1
342 503 1
342 343 1
343 925 8
343 914 8
343 629 1
344 631 1
344 568 1
344 375 1
345 425 1
345 367 1
345 346 1
346 748 1
346 373 1
347 696 1
347 708 1
347 630 1
347 348 1
348 826 1
348 697 1
348 641 1
349 706 1
349 782 1
349 350 1
350 783 1
350 484 1
350 504 1
351 837 1
351 429 1
351 352 1
352 846 2
352 823 2
352 804 1
353 373 1
353 355 1
353 354 1
354 490 1
354 374 1
354 362 1
355 546 1
355 380 1
355 367 1
356 677 1
356 423 1
356 357 1
357 884 2
357 439 1
358 449 1
358 815 1
358 377 1
358 359 1
359 812 1
359 816 1
359 378 1
360 835 1
360 428 1
360 659 1
360 361 1
361 429 1
361 798 1
361 499 1
362 555 1
362 503 1
362 365 1
363 648 1
363 539 1
363 364 1
364 628 1
364 398 1
365 490 1
365 612 1
365 366 1
366 561 1
366 555 1
367 373 1
367 409 1
369 371 1
369 615 1
369 409 1
369 370 1
370 425 1
370 372 1
371 653 1
371 614 1
371 372 1
372 654 1
373 374 1
374 748 1
374 503 1
375 651 1
375 611 1
375 457 1
376 646 1
376 684 1
376 814 1
376 377 1
377 536 1
377 734 1
378 818 1
378 668 1
378 379 1
379 674 1
379 812 1
379 669 1
380 545 1
380 386 1
381 615 1
381 545 1
382 678 1
382 396 1
382 383 1
383 652 2
383 601 1
383 618 1
384 475 1
384 712 1
384 385 1
385 655 2
385 476 1
386 521 1
386 387 1
387 489 1
387 391 1
388 396 2
388 579 2
388 720 1
388 389 1
389 590 1
389 652 1
390 412 1
390 519 1
390 405 1
390 391 1
391 521 1
391 433 1
392 427 1
392 394 1
392 393 1
393 561 2
393 395 1
394 426 1
394 400 1
394 395 1
395 519 1
396 623 1
397 462 1
397 487 1
397 451 1
397 398 1
398 452 1
398 539 1
399 430 1
399 401 1
399 426 1
399 400 1
400 405 1
400 519 1
401 405 1
401 436 1
402 554 1
402 547 1
402 403 1
403 538 1
403 531 1
404 412 1
404 436 1
404 413 1
404 405 1
406 448 1
406 622 1
406 410 1
406 407 1
407 524 1
409 546 1
409 425 1
410 414 1
410 419 1
410 418 1
411 414 1
411 413 1
411 412 1
412 521 1
413 658 1
413 571 1
414 571 1
414 448 1
416 721 1
416 482 1
416 417 1
417 483 1
417 533 1
417 542 1
418 571 1
418 421 1
418 420 1
419 421 1
419 622 1
420 639 1
420 424 1
421 424 1
422 730 1
422 677 1
422 423 1
423 731 1
423 439 1
424 921 8
424 689 2
426 431 1
426 427 1
427 924 8
427 553 1
428 429 1
429 804 1
430 432 1
430 431 1
431 741 1
431 553 1
432 444 2
432 741 1
432 725 1
433 489 1
433 519 1
434 652 1
434 590 1
434 435 1
435 854 2
436 658 1
436 688 1
437 857 2
437 803 1
437 800 1
437 438 1
438 770 1
438 801 1
438 768 1
439 745 1
440 632 1
440 631 1
440 568 1
440 441 1
441 667 1
441 488 1
442 551 1
442 453 1
442 444 1
442 443 1
443 552 1
443 658 1
443 688 1
444 688 1
444 454 1
445 749 2
445 742 1
445 469 1
445 446 1
446 613 1
446 588 1
449 812 1
449 536 1
449 450 1
450 537 1
450 777 1
451 715 1
451 591 1
451 452 1
452 656 1
452 628 1
453 458 1
453 455 1
453 454 1
454 512 1
455 516 1
455 525 1
455 512 1
456 843 2
457 616 1
457 566 1
458 525 1
458 551 1
458 459 1
459 527 1
459 465 1
459 460 1
460 689 1
460 551 1
461 647 1
461 603 1
461 558 1
461 462 1
462 539 1
463 889 2
463 676 1
463 711 2
463 464 1
464 596 1
464 496 1
465 531 1
465 538 1
465 525 1
466 909 4
466 730 2
466 585 1
466 467 1
467 598 1
467 572 1
468 709 1
468 737 1
468 616 1
468 469 1
469 613 1
469 651 1
470 764 1
470 773 1
470 694 1
470 471 1
471 687 1
471 779 1
471 541 1
472 719 1
472 510 1
472 672 1
472 473 1
473 673 1
473 586 1
473 632 1
475 690 1
475 695 1
475 476 1
476 685 1
477 580 1
477 517 1
477 478 1
478 581 1
478 660 1
478 592 1
479 699 1
479 589 1
479 480 1
480 522 1
480 793 1
480 604 1
481 842 2
482 806 1
482 483 1
483 554 1
483 547 1
484 714 1
484 485 1
485 780 1
486 765 1
486 487 1
487 715 1
488 586 1
488 632 1
488 532 1
489 612 1
489 490 1
491 550 1
491 543 1
491 494 1
491 492 1
493 827 1
493 550 1
493 494 1
496 664 1
496 676 1
496 617 1
497 750 1
497 650 1
497 618 1
497 498 1
498 564 1
498 593 1
499 886 2
499 822 1
499 804 1
500 845 2
501 764 1
501 773 1
501 502 1
502 648 1
502 739 1
503 629 1
506 836 1
506 744 1
507 779 1
507 541 1
507 508 1
508 781 1
508 800 1
508 723 1
509 680 1
509 655 1
509 510 1
510 703 1
510 635 1
511 516 1
511 760 1
511 512 1
512 778 1
513 769 1
513 791 1
513 772 1
513 514 1
514 795 1
514 661 1
514 766 1
515 811 1
515 838 1
516 520 1
517 581 1
517 518 1
518 784 1
518 706 1
520 525 1
520 538 1
520 533 1
522 557 1
522 699 1
522 523 1
523 793 1
523 820 1
524 828 2
524 622 1
526 574 1
526 587 1
526 567 1
527 689 1
527 531 1
528 707 1
528 786 1
528 728 1
528 529 1
529 823 1
529 708 1
530 845 2
532 587 1
532 667 1
533 547 1
534 736 1
534 640 1
534 535 1
535 737 1
535 566 1
535 616 1
536 646 1
536 537 1
537 799 1
538 547 1
539 647 1
540 687 1
540 735 1
540 541 1
541 781 1
542 721 1
542 543 1
543 700 1
544 829 1
545 546 1
546 615 1
548 805 1
548 549 1
549 831 1
549 665 1
549 716 1
550 700 1
551 552 1
552 639 1
554 806 1
555 629 1
556 699 1
556 668 1
556 557 1
557 820 1
557 669 1
559 606 1
559 610 1
559 598 1
559 560 1
560 584 1
560 577 1
561 612 1
