A
700
1805 3110
1 127.0 124.0
2 128.0 124.0
3 128.0 123.0
4 126.0 124.0
5 127.0 123.0
6 126.0 123.0
7 127.0 122.0
8 125.0 124.0
9 125.0 123.0
10 126.0 122.0
11 124.0 124.0
12 124.0 123.0
13 124.0 122.0
14 118.0 125.0
15 118.0 126.0
16 117.0 125.0
17 117.0 124.0
18 118.0 124.0
19 116.0 126.0
20 117.0 126.0
21 116.0 125.0
22 102.0 93.0
23 102.0 94.0
24 100.0 94.0
25 101.0 94.0
26 101.0 93.0
27 100.0 93.0
28 101.0 92.0
29 100.0 92.0
30 102.0 92.0
31 101.0 91.0
32 102.0 91.0
33 102.0 90.0
34 100.0 91.0
35 101.0 90.0
36 101.0 89.0
37 102.0 89.0
38 102.0 88.0
39 100.0 90.0
40 100.0 89.0
41 101.0 88.0
42 99.0 96.0
43 100.0 96.0
44 99.0 95.0
45 100.0 95.0
46 98.0 95.0
47 98.0 96.0
48 99.0 94.0
49 98.0 94.0
50 97.0 94.0
51 98.0 92.0
52 98.0 93.0
53 97.0 92.0
54 96.0 94.0
55 97.0 93.0
56 96.0 93.0
57 96.0 92.0
58 111.0 80.0
59 112.0 80.0
60 112.0 79.0
61 111.0 79.0
62 112.0 78.0
63 110.0 79.0
64 112.0 77.0
65 111.0 77.0
66 112.0 76.0
67 110.0 78.0
68 111.0 78.0
69 110.0 77.0
70 111.0 76.0
71 110.0 76.0
72 109.0 80.0
73 110.0 80.0
74 109.0 79.0
75 109.0 78.0
76 108.0 79.0
77 108.0 78.0
78 109.0 76.0
79 110.0 75.0
80 109.0 75.0
81 110.0 74.0
82 108.0 75.0
83 109.0 73.0
84 110.0 73.0
85 110.0 72.0
86 108.0 74.0
87 109.0 74.0
88 108.0 73.0
89 109.0 72.0
90 108.0 80.0
91 106.0 80.0
92 107.0 80.0
93 107.0 79.0
94 106.0 79.0
95 107.0 78.0
96 108.0 77.0
97 106.0 78.0
98 106.0 77.0
99 107.0 77.0
100 107.0 76.0
101 105.0 79.0
102 105.0 78.0
103 105.0 80.0
104 104.0 79.0
105 104.0 78.0
106 108.0 76.0
107 106.0 76.0
108 107.0 75.0
109 106.0 75.0
110 106.0 74.0
111 107.0 74.0
112 108.0 72.0
113 107.0 73.0
114 106.0 73.0
115 107.0 72.0
116 105.0 74.0
117 106.0 72.0
118 104.0 73.0
119 105.0 73.0
120 104.0 72.0
121 112.0 71.0
122 112.0 72.0
123 111.0 71.0
124 111.0 72.0
125 111.0 70.0
126 111.0 69.0
127 112.0 69.0
128 112.0 68.0
129 100.0 88.0
130 110.0 70.0
131 110.0 69.0
132 111.0 68.0
133 110.0 68.0
134 110.0 71.0
135 109.0 71.0
136 109.0 70.0
137 108.0 70.0
138 109.0 69.0
139 108.0 69.0
140 109.0 68.0
141 111.0 66.0
142 112.0 66.0
143 112.0 65.0
144 111.0 65.0
145 112.0 64.0
146 111.0 64.0
147 110.0 66.0
148 110.0 65.0
149 110.0 64.0
150 110.0 67.0
151 109.0 67.0
152 108.0 67.0
153 107.0 71.0
154 108.0 71.0
155 106.0 71.0
156 107.0 70.0
157 107.0 69.0
158 108.0 68.0
159 106.0 70.0
160 107.0 68.0
161 105.0 72.0
162 105.0 71.0
163 104.0 71.0
164 105.0 70.0
165 106.0 69.0
166 105.0 69.0
167 104.0 69.0
168 105.0 68.0
169 106.0 68.0
170 107.0 67.0
171 106.0 67.0
172 107.0 66.0
173 108.0 65.0
174 108.0 66.0
175 107.0 65.0
176 108.0 64.0
177 107.0 64.0
178 105.0 67.0
179 106.0 66.0
180 104.0 67.0
181 104.0 68.0
182 105.0 66.0
183 104.0 66.0
184 106.0 64.0
185 106.0 65.0
186 105.0 64.0
187 105.0 65.0
188 104.0 64.0
189 125.0 122.0
190 99.0 76.0
191 100.0 76.0
192 100.0 74.0
193 100.0 75.0
194 98.0 76.0
195 99.0 74.0
196 100.0 73.0
197 112.0 70.0
198 99.0 73.0
199 98.0 75.0
200 97.0 75.0
201 96.0 76.0
202 97.0 76.0
203 96.0 75.0
204 97.0 74.0
205 96.0 74.0
206 98.0 74.0
207 98.0 73.0
208 97.0 73.0
209 98.0 72.0
210 96.0 73.0
211 103.0 71.0
212 103.0 72.0
213 104.0 70.0
214 103.0 69.0
215 103.0 68.0
216 102.0 70.0
217 103.0 70.0
218 102.0 69.0
219 102.0 68.0
220 101.0 72.0
221 102.0 72.0
222 102.0 71.0
223 100.0 72.0
224 101.0 71.0
225 100.0 71.0
226 101.0 70.0
227 101.0 69.0
228 100.0 69.0
229 101.0 68.0
230 103.0 66.0
231 104.0 65.0
232 103.0 64.0
233 101.0 66.0
234 102.0 66.0
235 101.0 65.0
236 102.0 65.0
