300
495 813
1 9 1
1 6 1
1 2 1
2 448 4
2 3 1
3 5 1
3 9 1
4 9 1
4 7 1
4 5 1
5 344 2
6 346 2
6 8 1
7 347 2
7 345 2
7 8 1
8 9 1
10 477 4
10 368 2
10 160 1
10 11 1
11 220 1
11 106 1
12 33 1
12 27 1
12 31 1
12 13 1
13 277 1
13 23 1
13 99 1
14 23 1
14 277 1
14 79 1
14 15 1
15 80 1
15 20 1
16 173 1
16 40 1
16 17 1
17 426 2
17 39 1
17 36 1
18 234 1
18 271 1
18 219 1
18 19 1
19 273 1
19 30 1
20 184 2
20 277 1
21 342 1
21 50 1
21 22 1
22 265 1
22 51 1
22 197 1
23 27 1
23 24 1
24 79 1
24 29 1
25 212 1
25 147 1
25 87 1
25 26 1
26 262 1
26 88 1
26 213 1
27 78 1
27 29 1
28 460 4
28 78 1
28 42 1
28 29 1
30 219 1
30 274 1
30 179 1
31 32 1
31 78 1
31 48 1
32 135 1
32 53 1
32 33 1
33 99 1
33 37 1
34 36 1
34 39 1
34 177 1
34 35 1
35 184 1
35 38 1
36 174 1
37 135 1
37 40 1
37 38 1
38 99 1
38 39 1
39 40 1
40 118 1
41 56 1
41 54 1
41 42 1
42 47 1
43 310 1
43 103 1
43 229 1
43 44 1
44 311 1
44 129 1
45 337 2
45 108 1
45 46 1
46 333 1
46 139 1
47 78 1
47 54 1
47 48 1
48 53 1
48 49 1
49 159 1
49 52 1
49 54 1
50 361 2
50 275 2
50 51 1
51 278 1
52 224 1
52 53 1
53 134 1
54 130 1
55 461 4
55 59 1
55 57 1
55 56 1
56 130 1
57 64 1
57 60 1
58 159 1
58 66 1
58 319 2
58 59 1
59 64 1
59 130 1
60 70 1
60 63 1
61 268 2
61 259 1
61 294 1
61 62 1
62 102 1
62 253 1
62 133 1
63 69 1
63 65 1
63 64 1
64 66 1
65 142 1
65 75 1
65 66 1
67 267 1
67 218 1
67 200 1
67 68 1
68 158 1
68 116 1
69 142 1
69 71 1
69 70 1
70 72 1
71 236 1
71 72 1
72 463 4
73 191 1
73 131 1
73 249 1
73 74 1
74 192 1
74 218 1
74 196 1
76 360 2
76 101 1
76 171 1
76 77 1
77 275 1
77 182 1
79 80 1
80 291 4
80 468 4
81 151 1
81 83 1
81 180 1
81 82 1
82 100 1
82 204 1
82 84 1
83 199 1
83 202 1
83 84 1
84 101 1
84 167 1
85 93 1
85 89 1
85 86 1
86 359 2
86 124 1
87 337 1
87 88 1
88 338 1
88 260 1
89 465 4
89 92 1
90 139 1
90 333 1
90 287 1
90 91 1
91 336 1
91 152 1
91 334 1
92 241 1
92 93 1
93 124 1
93 96 1
94 149 1
94 112 1
94 95 1
95 358 2
95 124 1
95 96 1
96 149 1
96 241 1
97 232 1
97 172 1
97 98 1
98 254 1
98 237 1
98 211 1
100 270 1
100 171 1
100 101 1
102 309 1
102 259 1
102 103 1
103 253 1
103 284 1
104 112 1
104 107 1
104 105 1
105 358 2
105 154 1
105 141 1
106 298 1
106 160 1
106 181 1
107 154 1
107 111 1
107 109 1
108 139 1
108 247 1
109 140 1
109 110 1
109 112 1
110 165 1
110 117 1
110 111 1
112 113 1
113 264 1
113 149 1
113 140 1
114 221 1
114 181 1
114 231 1
114 115 1
115 301 1
115 185 1
116 364 2
116 200 1
117 140 1
117 121 1
117 119 1
118 135 1
118 173 1
119 363 2
119 123 1
119 186 1
120 203 1
120 122 1
120 121 1
121 123 1
121 165 1
122 364 2
122 123 1
125 404 2
125 211 1
125 237 1
125 126 1
126 230 1
126 210 1
127 268 1
127 163 1
127 128 1
128 198 1
128 302 1
128 161 1
129 441 2
129 229 1
130 159 1
131 208 1
131 209 1
131 164 1
132 305 1
132 248 1
132 133 1
133 294 1
133 252 1
134 224 1
134 135 1
136 292 1
136 306 1
136 269 1
136 137 1
138 247 1
138 287 1
138 139 1
140 186 1
143 374 2
143 329 1
143 256 1
143 144 1
144 276 1
144 193 1
145 276 1
145 193 1
145 251 1
145 146 1
146 243 1
146 330 1
146 166 1
147 337 1
147 148 1
148 483 8
148 212 1
149 157 1
150 476 4
150 180 1
150 151 1
151 199 1
152 333 1
152 293 1
152 153 1
153 222 1
153 386 2
153 336 1
155 239 1
155 340 1
155 323 1
155 156 1
156 295 1
156 341 1
157 264 1
157 241 1
158 363 2
158 218 1
158 196 1
160 297 1
161 268 1
161 162 1
162 308 2
162 271 1
162 198 1
163 407 2
163 278 2
163 302 1
164 191 1
164 201 1
165 203 1
166 244 1
166 331 1
168 324 1
168 280 1
168 169 1
169 467 4
169 314 4
169 170 1
170 328 1
170 324 1
171 194 1
171 182 1
172 365 8
172 254 1
173 359 2
174 430 2
174 177 1
175 261 2
175 198 1
175 302 1
175 176 1
176 304 1
176 233 1
177 184 1
178 292 1
178 219 1
178 179 1
180 204 1
181 220 1
181 185 1
182 195 1
182 183 1
183 279 1
183 275 1
184 416 4
185 428 2
185 298 1
186 264 1
187 261 1
187 228 1
187 188 1
188 304 2
188 296 1
188 272 1
189 255 1
189 210 1
189 190 1
190 225 1
190 242 1
191 192 1
192 283 1
193 320 1
193 329 1
194 381 4
194 270 1
194 195 1
195 279 1
196 283 1
197 278 1
197 261 1
198 233 1
200 226 1
201 370 4
201 404 2
201 209 1
203 427 2
204 270 1
205 258 1
205 217 1
205 206 1
206 475 4
206 470 4
206 235 1
207 267 1
207 242 1
207 225 1
207 208 1
208 249 1
208 230 1
209 230 1
210 237 1
210 242 1
211 232 1
212 213 1
213 263 1
214 317 1
214 303 1
214 215 1
215 419 2
215 322 1
216 240 1
216 250 1
216 217 1
217 235 1
217 257 1
218 249 1
219 307 1
220 402 2
220 221 1
221 299 1
222 293 1
222 223 1
223 439 2
223 260 1
223 282 1
224 319 2
225 226 1
226 267 1
227 342 1
227 228 1
228 265 1
228 272 1
229 253 1
230 242 1
231 301 1
231 299 1
232 403 2
233 271 1
233 234 1
234 307 1
234 304 1
235 240 1
237 255 1
238 335 2
238 386 2
238 323 1
238 239 1
239 295 1
240 406 2
243 276 1
243 244 1
244 444 2
244 410 2
245 266 1
245 421 2
245 246 1
246 332 1
246 317 1
247 419 2
248 408 2
248 294 1
249 267 1
250 378 2
250 391 2
250 257 1
251 429 2
251 330 1
251 320 1
252 305 1
252 253 1
254 255 1
256 326 1
256 328 1
257 258 1
258 412 2
259 308 1
260 262 1
260 293 1
261 265 1
262 282 1
262 263 1
263 300 1
264 383 2
265 342 1
266 317 1
266 303 1
268 408 2
273 308 2
273 274 1
274 314 1
275 442 2
276 396 2
278 362 2
279 361 2
280 311 2
280 281 1
281 324 1
281 288 1
282 300 1
283 465 4
283 383 2
284 310 1
284 309 1
285 312 1
285 316 1
285 290 1
285 286 1
286 313 1
286 321 1
287 432 2
287 334 1
288 376 2
288 325 1
288 289 1
289 328 1
289 326 1
289 324 1
290 315 1
290 291 1
291 469 4
291 312 1
292 307 1
293 338 1
295 387 2
297 371 2
297 298 1
299 414 2
299 438 2
300 435 2
301 433 2
301 356 2
303 437 2
303 444 2
304 306 1
305 441 2
306 307 1
308 309 1
310 311 1
311 376 2
312 313 1
313 373 2
315 416 2
315 316 1
316 321 1
317 322 1
318 319 1
319 343 1
320 327 1
321 429 2
321 417 2
322 332 1
323 339 1
325 327 1
325 326 1
326 329 1
327 372 2
327 329 1
330 331 1
331 443 2
331 373 2
332 432 2
332 399 2
333 338 1
334 335 1
335 400 2
335 336 1
339 400 2
339 340 1
340 341 1
341 405 4
341 458 4
342 442 2
344 452 4
344 450 4
344 345 2
345 348 2
346 485 8
346 347 2
347 348 2
348 353 4
349 452 4
349 354 4
349 351 2
349 350 2
352 392 2
352 354 2
352 353 2
353 452 4
353 388 2
354 455 4
354 355 2
356 434 2
356 414 2
356 357 2
357 440 2
357 415 2
