A
300
503 839
1 64.0 63.0
2 64.0 64.0
3 63.0 62.0
4 63.0 63.0
5 63.0 61.0
6 64.0 61.0
7 62.0 62.0
8 63.0 60.0
9 61.0 64.0
10 62.0 64.0
11 62.0 63.0
12 61.0 63.0
13 60.0 64.0
14 60.0 63.0
15 61.0 62.0
16 62.0 61.0
17 62.0 60.0
18 61.0 60.0
19 61.0 61.0
20 63.0 59.0
21 64.0 59.0
22 62.0 59.0
23 62.0 58.0
24 63.0 58.0
25 60.0 60.0
26 61.0 59.0
27 60.0 59.0
28 61.0 58.0
29 60.0 58.0
30 62.0 56.0
31 62.0 57.0
32 61.0 56.0
33 61.0 57.0
34 60.0 57.0
35 60.0 56.0
36 59.0 62.0
37 60.0 62.0
38 60.0 61.0
39 59.0 61.0
40 59.0 60.0
41 58.0 62.0
42 58.0 61.0
43 57.0 61.0
44 58.0 60.0
45 56.0 62.0
46 57.0 62.0
47 56.0 61.0
48 63.0 64.0
49 57.0 60.0
50 54.0 60.0
51 55.0 60.0
52 54.0 59.0
53 55.0 59.0
54 54.0 58.0
55 55.0 58.0
56 54.0 57.0
57 53.0 57.0
58 54.0 56.0
59 53.0 58.0
60 52.0 57.0
61 52.0 58.0
62 53.0 56.0
63 52.0 56.0
64 55.0 56.0
65 56.0 56.0
66 56.0 54.0
67 56.0 55.0
68 54.0 55.0
69 55.0 54.0
70 55.0 55.0
71 54.0 53.0
72 54.0 54.0
73 53.0 53.0
74 53.0 52.0
75 54.0 52.0
76 52.0 54.0
77 53.0 54.0
78 52.0 52.0
79 64.0 62.0
80 49.0 53.0
81 50.0 53.0
82 52.0 53.0
83 48.0 54.0
84 49.0 54.0
85 49.0 52.0
86 51.0 51.0
87 52.0 51.0
88 52.0 50.0
89 51.0 50.0
90 50.0 52.0
91 51.0 52.0
92 50.0 51.0
93 50.0 50.0
94 48.0 52.0
95 49.0 51.0
96 50.0 49.0
97 49.0 49.0
98 49.0 50.0
99 48.0 49.0
100 49.0 48.0
101 50.0 48.0
102 51.0 48.0
103 51.0 47.0
104 51.0 46.0
105 50.0 46.0
106 50.0 47.0
107 49.0 47.0
108 48.0 47.0
109 50.0 45.0
110 49.0 45.0
111 50.0 44.0
112 49.0 44.0
113 48.0 46.0
114 49.0 46.0
115 48.0 45.0
116 51.0 41.0
117 52.0 41.0
118 51.0 40.0
119 52.0 40.0
120 51.0 42.0
121 50.0 40.0
122 50.0 54.0
123 49.0 42.0
124 50.0 42.0
125 49.0 41.0
126 50.0 41.0
127 48.0 42.0
128 48.0 41.0
129 49.0 40.0
130 48.0 40.0
131 56.0 60.0
132 47.0 56.0
133 48.0 56.0
134 64.0 60.0
135 48.0 55.0
136 46.0 56.0
137 47.0 55.0
138 46.0 55.0
139 47.0 54.0
140 46.0 54.0
141 47.0 53.0
142 46.0 53.0
143 47.0 52.0
144 45.0 55.0
145 44.0 56.0
146 45.0 56.0
147 45.0 53.0
148 44.0 54.0
149 45.0 54.0
150 44.0 53.0
151 45.0 52.0
152 44.0 52.0
153 48.0 51.0
154 48.0 50.0
