300
1177 1951
1 7 1
1 6 1
1 2 1
2 761 2
2 4 1
3 762 2
3 5 1
3 763 2
3 4 1
4 7 1
5 8 1
5 7 1
6 1021 4
6 9 1
7 9 1
8 764 2
8 9 1
10 765 2
10 12 1
10 11 1
11 15 1
11 471 1
12 434 1
12 15 1
13 434 1
13 15 1
13 14 1
14 767 2
14 504 1
15 504 1
16 19 1
16 22 1
16 17 1
17 769 2
17 18 1
18 20 1
18 19 1
19 21 1
19 23 1
20 771 2
20 770 2
20 21 1
21 24 1
22 791 2
22 789 2
22 23 1
23 24 1
24 773 2
25 435 1
25 29 1
25 26 1
26 1024 4
26 775 2
26 28 1
27 971 2
27 482 1
27 28 1
28 29 1
29 482 1
29 30 1
30 435 1
30 31 1
31 482 1
31 33 1
31 32 1
32 34 1
32 37 1
33 35 1
33 34 1
34 36 1
34 38 1
35 971 2
35 36 1
36 39 1
37 777 2
37 38 1
38 39 1
39 1123 8
40 42 1
40 46 1
40 45 1
40 41 1
41 43 1
41 208 1
42 47 1
42 43 1
43 787 2
44 50 1
44 46 1
44 45 1
45 208 1
46 49 1
46 47 1
47 786 2
47 48 1
48 483 1
48 49 1
49 51 1
49 50 1
50 52 1
51 483 1
51 52 1
52 1027 4
52 1029 4
53 58 1
53 56 1
53 54 1
54 790 2
54 55 1
55 432 1
55 56 1
56 57 1
56 59 1
57 61 1
57 58 1
58 634 2
59 61 1
59 432 1
60 686 1
60 62 1
60 61 1
61 63 1
62 72 1
62 64 1
62 63 1
63 73 1
64 686 1
64 65 1
65 74 1
65 72 1
66 71 1
66 70 1
66 69 1
66 67 1
67 73 1
67 634 1
68 1131 8
68 70 1
68 69 1
69 634 1
70 75 1
71 190 1
71 73 1
71 75 1
72 190 1
72 73 1
74 190 1
74 76 1
75 465 1
76 988 4
76 465 1
77 84 1
77 82 1
77 78 1
78 802 2
78 79 1
79 84 1
79 80 1
80 1033 4
80 1032 4
80 81 1
81 85 1
81 84 1
82 801 2
82 792 2
82 83 1
83 84 1
83 85 1
85 793 2
86 93 1
86 91 1
86 87 1
87 988 4
87 88 1
88 91 1
88 90 1
89 94 1
89 91 1
89 90 1
90 798 2
91 92 1
92 94 1
92 93 1
93 804 2
94 806 2
94 803 2
95 101 1
95 97 1
95 96 1
96 807 2
96 100 1
97 104 2
97 1039 4
97 98 1
98 101 1
98 578 1
99 940 2
99 808 2
99 102 1
99 100 1
100 101 1
101 102 1
102 578 1
103 110 1
103 106 1
103 104 1
104 105 1
105 108 1
105 106 1
106 107 1
106 109 1
107 552 1
107 108 1
108 1043 4
108 1041 4
109 552 1
109 110 1
110 899 2
110 578 2
111 811 2
111 113 1
111 112 1
112 548 1
112 116 1
113 117 1
113 116 1
114 117 1
114 116 1
114 115 1
115 986 2
115 547 1
116 547 1
117 1056 4
117 1046 4
118 120 1
118 122 1
118 119 1
119 917 2
119 121 1
120 720 1
120 123 1
120 121 1
121 224 1
122 813 2
122 123 1
122 124 1
123 126 1
123 125 1
124 125 1
124 128 1
125 132 1
125 127 1
126 720 1
126 131 1
126 132 1
127 129 1
127 128 1
128 938 2
129 816 2
129 133 1
129 132 1
130 814 2
130 138 1
130 137 1
130 131 1
131 134 1
132 134 1
133 135 1
133 134 1
134 138 1
135 817 2
135 140 1
135 138 1
136 815 2
136 141 1
136 137 1
137 139 1
138 139 1
139 141 1
139 140 1
140 142 1
141 142 1
142 153 2
142 144 2
143 146 1
143 148 1
143 144 1
144 145 1
145 147 1
145 146 1
146 149 1
146 150 1
147 411 4
147 1052 4
147 150 1
148 156 1
148 155 1
148 149 1
149 151 1
150 151 1
151 818 2
152 154 1
152 175 1
152 153 1
153 817 2
153 155 1
154 156 1
154 157 1
154 155 1
156 158 1
157 175 1
157 158 1
157 181 1
158 818 2
158 182 1
159 162 1
159 161 1
159 160 1
160 1047 4
160 938 4
160 164 1
161 165 1
161 164 1
161 166 1
162 820 2
162 166 1
163 165 1
163 819 2
163 164 1
165 167 1
166 167 1
167 501 1
167 168 1
168 172 1
168 171 1
169 172 1
169 613 1
169 170 1
170 179 2
170 820 2
170 501 1
171 819 2
171 427 1
172 501 1
172 427 1
173 176 1
173 175 1
173 174 1
174 820 2
174 817 2
174 177 1
175 180 1
176 178 1
176 180 1
176 177 1
177 179 1
178 183 1
178 179 1
179 852 2
180 181 1
180 183 1
181 186 1
181 182 1
182 184 1
183 186 1
183 185 1
184 821 2
184 192 1
184 186 1
185 188 1
185 187 1
186 188 1
187 852 2
187 210 1
187 189 1
188 192 1
188 189 1
189 212 1
189 191 1
190 465 1
191 211 1
191 214 1
191 192 1
193 196 1
193 199 1
193 194 1
194 818 2
194 195 1
195 197 1
195 196 1
196 201 1
196 198 1
197 1072 4
197 411 4
197 198 1
198 200 1
199 821 2
199 203 1
199 201 1
200 206 1
200 201 1
201 202 1
202 206 1
202 204 1
202 203 1
203 205 1
204 207 1
204 205 1
205 228 2
205 216 2
206 207 1
207 1076 4
207 461 2
208 1028 4
209 939 2
209 458 1
209 210 1
210 212 1
211 219 1
211 213 1
211 212 1
212 458 1
213 220 1
213 215 1
213 214 1
214 216 1
215 217 1
215 216 1
216 821 2
217 228 2
217 225 1
217 220 1
218 221 1
218 222 1
218 219 1
219 458 1
219 220 1
220 221 1
221 223 1
221 225 1
222 252 2
222 939 2
222 223 1
223 226 1
224 814 2
224 720 1
225 226 1
226 719 2
226 231 2
227 231 1
227 232 1
227 228 1
228 229 1
229 232 1
229 461 1
230 234 1
230 232 1
230 231 1
232 233 1
233 461 1
233 234 1
234 1118 4
234 711 4
235 238 1
235 241 1
235 236 1
236 1054 4
236 1050 4
236 237 1
237 239 1
237 238 1
238 240 1
238 242 1
239 823 2
239 240 1
240 243 1
241 824 2
241 242 1
242 243 1
243 825 2
243 822 2
244 249 1
244 248 1
244 247 1
244 245 1
245 724 1
245 246 1
246 825 2
246 826 2
246 249 1
247 724 1
247 349 1
248 250 1
248 349 1
249 250 1
250 830 2
251 719 1
251 253 1
251 252 1
252 849 2
252 474 1
253 474 1
253 256 1
253 254 1
254 255 1
254 259 1
254 258 1
255 265 2
255 263 1
255 256 1
256 719 1
257 259 1
257 261 1
257 258 1
258 846 2
258 474 1
259 260 1
259 263 1
260 262 1
260 261 1
261 848 2
261 851 2
262 275 1
262 272 1
262 263 1
264 711 1
264 266 1
264 265 1
265 326 1
266 326 1
266 270 1
266 267 1
267 269 1
267 268 1
268 326 1
268 273 1
268 272 1
269 901 2
269 270 1
270 711 1
271 273 1
271 496 1
271 275 1
271 272 1
273 276 1
274 1066 4
274 851 2
274 496 1
274 275 1
276 901 2
276 496 1
277 281 1
277 279 1
277 278 1
278 864 2
278 282 1
279 280 1
279 283 1
279 282 1
280 285 1
280 281 1
281 1134 8
282 284 1
283 285 1
283 284 1
284 866 2
284 863 2
285 867 2
286 290 1
286 492 1
286 287 1
287 1068 8
287 1052 4
287 289 1
288 296 1
288 291 1
288 289 1
289 290 1
290 293 1
290 291 1
291 292 1
291 294 1
292 871 2
292 295 1
292 293 1
293 492 1
294 295 1
294 297 1
294 296 1
295 298 1
296 411 1
297 411 1
297 298 1
298 870 2
299 505 1
299 304 1
299 300 1
300 876 2
300 302 1
301 305 1
301 1074 4
301 302 1
302 304 1
303 505 1
303 307 1
303 306 1
303 304 1
304 305 1
305 307 1
306 311 1
306 309 1
306 308 1
307 311 1
308 312 1
308 505 1
309 310 1
309 316 1
309 312 1
310 1073 4
310 313 1
310 311 1
312 874 2
312 481 1
313 317 1
313 316 1
314 317 1
314 316 1
314 315 1
315 880 2
315 879 2
315 481 1
316 481 1
317 881 2
318 321 1
318 323 1
318 319 1
319 882 2
319 320 1
320 658 1
320 321 1
321 322 1
321 324 1
322 325 1
322 323 1
324 658 1
324 325 1
325 884 2
327 329 1
327 331 1
327 328 1
328 1093 4
328 896 4
328 330 1
329 334 1
329 332 1
329 330 1
330 335 1
331 903 2
331 334 1
332 333 1
332 337 1
332 335 1
333 343 1
333 340 1
333 334 1
335 336 1
336 338 1
336 337 1
337 339 1
337 340 1
338 904 2
338 339 1
339 341 1
340 341 1
340 342 1
342 734 1
342 344 1
342 343 1
343 345 1
344 621 1
344 348 1
344 345 1
345 903 2
345 347 1
346 909 2
346 908 2
346 350 1
346 347 1
347 348 1
348 351 1
348 350 1
349 1064 4
349 1057 4
350 352 1
351 352 1
352 646 2
352 910 2
353 645 1
353 355 1
353 357 1
353 354 1
355 358 1
355 356 1
357 712 1
357 358 1
358 1106 4
358 920 4
359 361 1
359 365 1
359 363 1
359 360 1
360 666 1
360 362 1
361 364 1
361 362 1
362 909 2
362 908 2
363 666 1
363 370 1
364 382 2
364 365 1
365 370 1
366 369 1
366 371 1
366 367 1
367 911 2
367 368 1
368 370 1
368 369 1
369 375 1
369 372 1
370 372 1
371 913 2
371 375 1
371 377 1
372 373 1
373 375 1
373 381 1
373 380 1
374 380 1
374 379 1
374 377 1
374 375 1
376 916 2
376 912 2
376 379 1
376 377 1
378 918 2
378 380 1
378 384 1
378 379 1
380 383 1
381 383 1
381 382 1
382 388 4
382 385 1
383 385 1
383 384 1
384 386 1
385 386 1
386 919 2
387 391 1
387 389 1
387 388 1
388 910 4
388 412 1
389 392 1
389 390 1
389 412 1
390 394 1
390 391 1
391 920 2
392 394 1
392 393 1
393 921 2
393 412 1
394 730 1
394 543 1
395 398 1
395 400 1
395 396 1
396 704 1
396 703 1
396 426 1
397 400 1
397 404 1
397 401 1
397 398 1
398 405 1
398 426 1
399 692 1
399 647 1
399 401 1
399 400 1
400 697 1
401 408 1
401 402 1
402 589 1
402 647 1
403 404 1
404 405 1
404 408 1
405 406 1
406 737 2
406 985 2
406 426 1
407 408 1
408 589 1
409 751 1
409 722 1
409 410 1
410 543 1
410 730 1
410 678 1
413 433 1
413 415 1
413 414 1
414 695 2
414 417 1
415 417 1
415 419 1
415 418 1
416 614 1
416 418 1
416 600 1
416 417 1
419 433 1
420 522 1
420 456 1
420 430 1
420 421 1
421 620 1
421 431 1
421 470 1
422 529 1
422 522 1
422 423 1
423 609 1
423 612 1
423 604 1
424 668 1
424 667 1
424 525 1
424 425 1
425 470 1
425 669 1
425 586 1
427 613 1
428 961 2
428 582 1
428 429 1
429 652 1
429 516 1
430 443 1
430 521 1
430 431 1
431 525 1
431 469 1
432 791 2
432 789 2
433 958 2
434 768 2
434 766 2
435 777 2
435 774 2
436 586 1
436 573 1
436 466 1
436 437 1
437 587 1
437 467 1
438 490 1
438 738 1
438 439 1
439 519 1
439 491 1
440 680 1
440 489 1
440 441 1
441 922 2
441 493 2
441 579 1
442 443 1
443 616 1
443 469 1
444 464 1
444 445 1
445 647 2
445 672 1
446 676 1
446 644 1
446 447 1
447 965 2
447 659 1
448 706 1
448 498 1
448 449 1
449 954 2
449 497 1
450 961 2
450 651 1
450 451 1
451 551 1
451 516 1
452 602 1
452 617 1
452 698 1
452 453 1
453 591 1
453 484 1
454 490 1
454 533 1
454 455 1
455 966 2
455 740 1
455 491 1
456 612 1
456 620 1
456 457 1
457 622 1
457 633 1
457 558 1
459 647 1
459 692 1
459 460 1
460 650 1
460 637 1
460 601 1
462 594 1
462 463 1
463 977 2
463 564 1
464 672 1
464 600 1
464 614 1
466 624 1
466 467 1
467 1152 8
467 965 2
468 469 1
469 590 1
470 525 1
470 517 1
471 1121 8
471 504 1
472 721 2
472 671 1
472 473 1
473 665 1
473 610 1
475 698 1
475 602 1
475 476 1
476 704 1
476 584 1
476 495 1
477 674 1
477 641 1
477 478 1
478 642 1
478 626 1
478 537 1
479 737 1
479 702 1
479 480 1
480 685 1
483 788 2
484 699 1
484 698 1
485 726 1
485 723 1
485 486 1
486 739 1
486 735 1
486 733 1
487 959 2
487 561 1
487 488 1
488 550 1
488 544 1
489 981 4
489 923 2
489 683 1
490 532 1
490 491 1
491 520 1
492 868 2
493 923 2
493 530 1
493 494 1
494 750 1
494 656 1
495 585 1
495 705 1
495 670 1
497 498 1
497 538 1
498 537 1
498 626 1
499 512 1
499 554 1
499 655 1
499 500 1
500 749 1
500 513 1
502 629 1
502 503 1
503 594 1
503 565 1
505 872 2
506 644 2
506 955 2
506 518 1
506 507 1
507 706 1
507 625 1
508 998 2
508 533 2
508 596 1
508 509 1
509 732 1
509 597 1
510 528 1
510 588 1
510 534 1
510 511 1
511 616 1
511 529 1
511 575 1
512 748 1
512 513 1
513 995 2
514 662 1
514 619 1
514 515 1
515 654 1
515 611 1
515 603 1
516 595 1
516 653 1
517 586 1
517 573 1
517 620 1
518 625 1
518 627 1
519 731 1
519 520 1
520 740 1
520 632 1
521 616 1
521 529 1
521 522 1
522 612 1
523 966 2
523 1100 4
523 690 1
523 524 1
524 717 1
524 736 1
525 590 1
526 982 2
526 596 1
526 527 1
527 725 1
527 597 1
528 619 1
528 529 1
530 656 1
530 531 1
531 922 2
531 661 1
532 738 1
532 533 1
533 947 2
535 608 1
535 592 1
535 536 1
536 604 1
536 609 1
536 593 1
537 674 1
537 538 1
538 675 1
539 618 1
539 715 1
539 540 1
540 735 1
540 739 1
540 607 1
541 967 2
541 728 1
541 542 1
542 556 1
542 687 1
543 722 1
544 675 1
544 549 1
545 741 1
545 640 1
545 546 1
546 1104 4
546 555 1
547 548 1
548 877 2
548 812 2
549 641 1
549 674 1
549 550 1
550 561 1
550 567 1
551 651 1
551 595 1
551 574 1
552 810 2
553 945 2
553 655 1
553 962 2
553 554 1
554 749 1
555 742 1
555 640 1
556 972 2
556 688 1
556 557 1
557 736 1
557 717 1
558 955 2
558 623 1
558 559 1
559 633 1
559 624 1
560 572 1
560 567 1
560 570 1
560 561 1
562 592 4
562 627 2
562 569 1
562 563 1
563 641 1
563 566 1
564 594 1
564 565 1
565 577 4
565 968 2
566 572 1
566 569 1
566 567 1
567 641 1
568 572 1
568 576 1
568 569 1
570 694 1
570 571 1
571 576 1
571 574 1
571 572 1
573 633 1
573 624 1
574 694 1
574 577 1
576 577 1
577 651 1
578 809 2
579 680 1
579 709 1
580 723 1
580 726 1
580 581 1
581 1105 4
581 1081 4
581 716 1
582 652 1
582 583 1
583 1171 32
583 599 1
584 699 1
584 698 1
584 585 1
585 708 1
585 707 1
586 587 1
587 669 1
588 619 1
590 691 1
590 667 1
591 638 1
591 617 1
592 968 2
592 593 1
593 664 1
594 598 1
595 694 1
596 597 1
597 628 1
599 663 1
599 652 1
600 649 1
601 617 1
601 692 1
601 602 1
602 697 1
603 643 1
603 662 1
603 648 1
604 622 1
604 664 1
605 708 1
605 707 1
605 606 1
606 610 1
606 665 1
607 743 1
607 618 1
608 611 1
608 654 1
608 609 1
610 671 1
610 707 1
611 619 1
612 622 1
613 1065 4
613 852 2
615 616 1
617 637 1
618 944 2
620 633 1
622 623 1
623 664 1
624 956 2
625 642 1
625 626 1
626 706 1
627 642 1
628 732 1
628 725 1
629 648 1
629 643 1
630 972 2
630 639 1
630 714 1
630 631 1
631 741 1
631 727 1
631 640 1
632 731 1
632 689 1
632 687 1
635 695 1
635 649 1
635 636 1
636 696 1
636 637 1
636 650 1
637 638 1
638 696 1
639 742 1
639 640 1
643 968 2
643 654 1
644 956 2
644 681 1
645 712 1
645 646 1
649 672 1
649 650 1
652 653 1
653 663 1
655 748 1
656 661 1
656 657 1
657 673 1
657 750 1
658 949 2
658 880 2
659 676 1
659 660 1
660 979 2
660 677 1
661 673 1
663 959 2
665 1095 4
666 911 2
668 684 1
668 669 1
670 707 1
670 710 1
670 671 1
673 1145 8
673 906 8
674 675 1
676 681 1
676 677 1
677 693 1
678 729 1
678 751 1
679 709 1
679 682 1
679 680 1
680 683 1
681 693 1
682 928 2
682 683 1
685 721 1
685 702 1
686 802 4
686 791 2
687 728 1
687 688 1
688 717 1
688 689 1
689 740 1
689 690 1
690 717 1
692 697 1
693 706 2
693 954 2
694 959 2
695 696 1
699 1150 16
699 708 1
700 718 1
700 1149 8
700 701 1
701 741 1
701 727 1
702 710 1
702 703 1
703 705 1
704 705 1
705 710 1
709 927 2
709 925 2
712 910 2
713 967 2
713 718 1
713 714 1
714 727 1
715 993 2
715 739 1
716 744 1
716 723 1
718 727 1
722 921 2
723 733 1
724 824 2
725 1114 4
726 993 2
728 731 1
729 931 2
729 920 2
729 730 1
731 1156 8
732 947 2
733 744 1
735 743 1
736 994 2
738 998 2
742 994 2
743 945 2
743 748 2
744 748 2
745 746 1
746 1002 2
746 747 1
749 953 2
749 935 2
750 924 2
751 1114 8
751 930 2
752 755 2
