A
300
800 1324
1 119.0 120.0
2 120.0 120.0
3 120.0 119.0
4 118.0 120.0
5 119.0 119.0
6 118.0 119.0
7 119.0 118.0
8 118.0 118.0
9 117.0 118.0
10 118.0 116.0
11 118.0 117.0
12 117.0 117.0
13 116.0 117.0
14 116.0 118.0
15 128.0 101.0
16 128.0 102.0
17 127.0 101.0
18 127.0 100.0
19 128.0 100.0
20 126.0 101.0
21 126.0 100.0
22 119.0 106.0
23 120.0 106.0
24 120.0 105.0
25 119.0 105.0
26 119.0 104.0
27 120.0 104.0
28 118.0 105.0
29 118.0 104.0
30 114.0 107.0
31 114.0 108.0
32 113.0 107.0
33 112.0 108.0
34 113.0 108.0
35 112.0 107.0
36 112.0 106.0
37 113.0 106.0
38 114.0 106.0
39 113.0 105.0
40 114.0 105.0
41 112.0 105.0
42 113.0 104.0
43 112.0 104.0
44 114.0 97.0
45 114.0 98.0
46 113.0 97.0
47 113.0 96.0
48 114.0 96.0
49 113.0 98.0
50 112.0 97.0
51 112.0 98.0
52 112.0 96.0
53 111.0 114.0
54 112.0 114.0
55 111.0 113.0
56 112.0 113.0
57 112.0 112.0
58 111.0 112.0
59 110.0 114.0
60 109.0 116.0
61 110.0 116.0
62 110.0 115.0
63 109.0 115.0
64 108.0 115.0
65 108.0 116.0
66 109.0 114.0
67 110.0 112.0
68 110.0 113.0
69 108.0 113.0
70 108.0 114.0
71 109.0 113.0
72 109.0 112.0
73 119.0 92.0
74 120.0 92.0
75 119.0 91.0
76 120.0 91.0
77 120.0 90.0
78 119.0 90.0
79 118.0 90.0
80 113.0 92.0
81 114.0 92.0
82 127.0 102.0
83 114.0 91.0
84 114.0 90.0
85 113.0 90.0
86 112.0 92.0
87 112.0 91.0
88 113.0 91.0
89 117.0 81.0
90 118.0 81.0
91 117.0 80.0
92 118.0 80.0
93 116.0 82.0
94 117.0 82.0
95 116.0 81.0
96 116.0 80.0
97 107.0 92.0
98 108.0 92.0
99 108.0 91.0
100 107.0 91.0
101 108.0 90.0
102 107.0 90.0
103 106.0 92.0
104 106.0 91.0
105 109.0 84.0
106 110.0 84.0
107 110.0 83.0
108 109.0 83.0
109 120.0 118.0
110 110.0 82.0
111 109.0 82.0
112 108.0 83.0
113 108.0 84.0
114 108.0 82.0
115 103.0 86.0
116 104.0 86.0
117 104.0 85.0
118 103.0 85.0
119 104.0 84.0
120 102.0 86.0
121 102.0 85.0
122 103.0 84.0
123 102.0 84.0
124 112.0 79.0
125 112.0 80.0
126 111.0 79.0
127 112.0 78.0
128 111.0 78.0
129 110.0 80.0
130 111.0 80.0
131 110.0 79.0
132 110.0 78.0
133 109.0 80.0
134 109.0 78.0
135 108.0 80.0
136 108.0 78.0
137 108.0 79.0
138 107.0 74.0
139 108.0 74.0
140 108.0 73.0
141 107.0 73.0
142 108.0 72.0
143 107.0 72.0
144 106.0 73.0
145 106.0 72.0
146 105.0 74.0
147 106.0 74.0
148 105.0 72.0
149 105.0 73.0
150 111.0 70.0
151 112.0 70.0
152 111.0 69.0
153 112.0 69.0
154 111.0 68.0
155 112.0 68.0
156 110.0 69.0
157 110.0 70.0
158 110.0 68.0
159 111.0 65.0
160 112.0 65.0
161 112.0 64.0
162 111.0 66.0
163 110.0 65.0
164 110.0 66.0
165 111.0 64.0
166 109.0 68.0
167 110.0 67.0
168 109.0 67.0
169 109.0 66.0
170 108.0 66.0
171 107.0 70.0
172 108.0 70.0
173 107.0 69.0
174 108.0 69.0
175 106.0 70.0
176 106.0 69.0
177 107.0 68.0
178 108.0 67.0
179 108.0 68.0
180 107.0 67.0
181 106.0 68.0
182 106.0 67.0
183 107.0 66.0
184 108.0 64.0
185 108.0 65.0
186 107.0 65.0
187 106.0 65.0
188 107.0 64.0
189 118.0 106.0
190 106.0 64.0
191 106.0 66.0
192 105.0 67.0
193 105.0 68.0
194 104.0 67.0
195 104.0 68.0
196 105.0 66.0
197 104.0 66.0
198 103.0 74.0
199 104.0 74.0
200 104.0 73.0
201 103.0 73.0
202 104.0 72.0
203 103.0 72.0
204 102.0 73.0
205 102.0 72.0
206 101.0 73.0
207 101.0 72.0
208 100.0 74.0
209 101.0 74.0
210 100.0 73.0
211 100.0 72.0
212 99.0 74.0
213 98.0 74.0
214 118.0 82.0
215 99.0 73.0
216 98.0 73.0
217 99.0 72.0
