A
300
784 1294
1 12.0 97.0
2 12.0 98.0
3 3.0 108.0
4 4.0 108.0
5 3.0 107.0
6 4.0 107.0
7 2.0 106.0
8 2.0 107.0
9 2.0 99.0
10 2.0 100.0
11 17.0 11.0
12 17.0 12.0
13 0.0 100.0
14 1.0 100.0
15 0.0 99.0
16 1.0 99.0
17 50.0 34.0
18 50.0 35.0
19 6.0 48.0
20 6.0 49.0
21 28.0 37.0
22 29.0 37.0
23 11.0 53.0
24 12.0 53.0
25 64.0 41.0
26 64.0 42.0
27 63.0 40.0
28 64.0 40.0
29 63.0 41.0
30 63.0 42.0
31 62.0 40.0
32 62.0 41.0
33 61.0 44.0
34 62.0 44.0
35 62.0 43.0
36 60.0 43.0
37 61.0 43.0
38 60.0 42.0
39 58.0 43.0
40 58.0 44.0
41 22.0 57.0
42 23.0 57.0
43 56.0 44.0
44 57.0 44.0
45 57.0 43.0
46 56.0 43.0
47 57.0 42.0
48 63.0 35.0
49 64.0 35.0
50 63.0 34.0
51 64.0 34.0
52 26.0 11.0
53 27.0 11.0
54 11.0 98.0
55 62.0 42.0
56 62.0 34.0
57 61.0 33.0
58 62.0 33.0
59 60.0 36.0
60 60.0 37.0
61 58.0 36.0
62 59.0 36.0
63 28.0 9.0
64 29.0 9.0
65 57.0 37.0
66 58.0 37.0
67 2.0 54.0
68 2.0 55.0
69 56.0 38.0
70 57.0 38.0
71 30.0 9.0
72 30.0 10.0
73 55.0 38.0
74 17.0 61.0
75 17.0 62.0
76 54.0 37.0
77 54.0 38.0
78 49.0 36.0
79 50.0 36.0
80 49.0 34.0
81 48.0 35.0
82 49.0 35.0
83 37.0 56.0
84 38.0 56.0
85 62.0 35.0
86 28.0 8.0
87 46.0 58.0
88 47.0 58.0
89 45.0 58.0
90 44.0 58.0
91 44.0 59.0
92 38.0 61.0
93 38.0 62.0
94 36.0 62.0
95 37.0 62.0
96 19.0 11.0
97 20.0 11.0
98 37.0 61.0
99 17.0 15.0
100 18.0 15.0
101 37.0 60.0
102 36.0 60.0
103 37.0 57.0
104 38.0 57.0
105 16.0 8.0
106 16.0 9.0
107 36.0 58.0
108 37.0 58.0
109 10.0 56.0
110 11.0 56.0
111 36.0 56.0
112 10.0 54.0
113 11.0 54.0
114 60.0 32.0
115 61.0 32.0
116 61.0 31.0
117 60.0 30.0
118 60.0 31.0
119 58.0 38.0
120 27.0 35.0
121 27.0 36.0
122 57.0 27.0
123 57.0 28.0
124 56.0 27.0
125 56.0 26.0
126 59.0 37.0
127 59.0 38.0
128 16.0 10.0
129 16.0 11.0
130 62.0 46.0
131 63.0 46.0
132 30.0 14.0
133 30.0 15.0
134 1.0 48.0
135 1.0 49.0
136 8.0 48.0
137 8.0 49.0
138 53.0 29.0
139 54.0 29.0
140 30.0 37.0
141 52.0 30.0
142 53.0 30.0
143 48.0 36.0
144 52.0 29.0
145 53.0 28.0
146 61.0 34.0
147 58.0 28.0
148 52.0 28.0
149 19.0 13.0
150 19.0 14.0
151 24.0 40.0
152 25.0 40.0
153 2.0 108.0
154 33.0 12.0
155 33.0 13.0
156 28.0 34.0
157 28.0 35.0
158 22.0 52.0
159 23.0 52.0
160 20.0 59.0
161 21.0 59.0
162 17.0 13.0
163 18.0 13.0
164 17.0 63.0
165 7.0 49.0
166 7.0 50.0
167 28.0 38.0
168 13.0 55.0
169 13.0 56.0
170 18.0 8.0
171 18.0 9.0
172 61.0 36.0
173 56.0 36.0
174 57.0 36.0
175 12.0 52.0
176 13.0 52.0
177 9.0 26.0
178 10.0 26.0
179 31.0 39.0
180 31.0 40.0
181 11.0 96.0
182 11.0 97.0
183 30.0 16.0
184 31.0 16.0
185 62.0 36.0
186 60.0 34.0
187 60.0 35.0
188 20.0 61.0
189 20.0 62.0
190 55.0 36.0
191 55.0 37.0
192 42.0 30.0
193 43.0 30.0
194 36.0 16.0
195 37.0 16.0
196 9.0 31.0
197 10.0 31.0
198 12.0 55.0
199 12.0 56.0
200 20.0 56.0
201 21.0 56.0
202 36.0 8.0
203 36.0 9.0
204 10.0 97.0
205 44.0 30.0
206 28.0 36.0
207 29.0 36.0
208 44.0 29.0
209 43.0 29.0
210 44.0 28.0
211 43.0 28.0
212 0.0 56.0
213 1.0 56.0
214 15.0 50.0
215 16.0 50.0
216 0.0 98.0
217 42.0 29.0
218 42.0 28.0
219 39.0 14.0
220 40.0 14.0
221 39.0 13.0
222 40.0 13.0
223 40.0 12.0
224 2.0 31.0
225 3.0 31.0
226 38.0 12.0
227 38.0 13.0
228 38.0 16.0
229 38.0 15.0
230 38.0 14.0
231 36.0 61.0
232 37.0 14.0
233 36.0 15.0
234 37.0 15.0
235 13.0 53.0
236 14.0 53.0
237 36.0 10.0
238 37.0 10.0
239 54.0 36.0
240 34.0 15.0
241 35.0 15.0
242 35.0 14.0
243 16.0 14.0
244 17.0 14.0
245 45.0 59.0
246 33.0 15.0
247 34.0 14.0
248 32.0 15.0
249 33.0 14.0
250 1.0 52.0
251 2.0 52.0
252 27.0 12.0
253 28.0 12.0
254 16.0 13.0
255 8.0 24.0
256 9.0 24.0
