700
484 780
1 90 1
1 142 1
1 2 1
2 223 1
2 91 1
2 138 1
3 331 1
3 242 1
3 260 1
3 4 1
4 161 1
4 141 1
4 97 1
5 28 1
5 62 1
5 6 1
6 36 1
7 144 1
7 244 1
7 8 1
8 452 4
8 184 1
8 108 1
9 150 1
9 10 1
10 288 1
10 35 1
11 146 1
11 131 1
11 15 1
11 12 1
13 125 1
13 299 1
13 14 1
14 182 1
14 328 1
15 19 1
15 16 1
17 55 1
17 162 1
17 60 1
17 18 1
18 61 1
18 59 1
19 448 8
19 146 1
19 197 1
20 113 1
20 25 1
20 21 1
21 417 2
21 76 1
21 29 1
22 180 1
22 178 1
22 175 1
22 23 1
23 412 2
23 179 1
23 167 1
24 41 1
24 113 1
24 25 1
25 51 2
25 140 2
26 68 1
26 261 1
26 259 1
26 27 1
27 31 1
27 94 1
27 77 1
28 36 1
28 30 1
28 29 1
29 37 1
29 113 1
30 113 1
30 41 1
31 68 1
31 290 1
31 32 1
32 140 1
32 94 1
33 473 4
33 153 1
33 193 1
33 34 1
34 168 1
34 263 1
35 287 1
35 150 1
35 75 1
36 87 1
36 37 1
37 76 1
37 54 1
38 138 2
38 319 2
38 236 1
38 39 1
39 254 1
39 199 1
40 44 1
40 42 1
40 41 1
41 45 1
42 74 1
42 43 1
42 45 1
43 73 1
43 44 1
44 50 1
44 82 1
45 262 1
46 52 1
46 227 1
46 47 1
48 143 1
48 101 1
48 49 1
49 323 1
49 279 1
50 56 1
50 51 1
51 290 1
51 126 1
52 228 1
52 224 1
52 53 1
53 340 1
53 139 1
55 59 1
55 64 1
55 56 1
56 126 1
56 82 1
57 245 1
57 271 1
57 58 1
58 220 1
58 232 1
58 110 1
59 191 1
59 126 1
60 190 1
60 61 1
61 471 4
61 210 2
62 262 2
62 85 1
62 63 1
64 361 2
64 82 1
64 162 1
65 99 1
65 280 1
65 66 1
66 296 1
66 300 1
66 264 1
67 191 1
67 261 1
67 298 1
67 68 1
68 192 1
69 283 1
69 196 1
69 70 1
70 301 1
70 197 1
70 146 1
71 420 2
71 385 2
71 81 1
71 72 1
72 277 1
72 157 1
73 361 2
73 357 2
73 74 1
74 262 1
75 149 1
75 148 1
76 273 1
77 353 2
77 259 1
77 78 1
78 94 1
78 177 1
79 327 1
79 323 2
79 80 1
80 329 1
80 183 1
81 157 1
81 156 1
83 286 1
83 204 1
83 84 1
84 232 1
84 176 1
84 110 1
85 151 1
85 86 1
86 131 1
88 244 1
88 144 1
88 89 1
89 396 2
89 375 2
89 145 1
90 311 1
90 91 1
91 285 1
91 281 1
92 454 4
92 202 1
92 93 1
93 256 1
93 274 1
94 310 1
95 336 1
95 212 1
95 313 1
95 96 1
96 297 1
96 272 1
97 312 1
97 275 1
98 280 1
98 278 1
98 99 1
99 401 2
100 321 1
100 101 1
101 322 1
102 279 1
102 282 1
102 103 1
103 293 1
103 294 1
103 236 1
104 263 1
104 168 1
104 105 1
105 353 2
105 173 2
105 314 1
106 181 1
106 232 1
106 176 1
106 107 1
107 221 1
107 211 1
108 229 1
108 144 1
108 109 1
109 243 1
109 184 1
109 112 1
110 245 1
111 384 2
111 184 1
111 112 1
112 114 1
114 243 1
114 127 1
114 115 1
115 267 1
115 152 1
116 348 2
116 338 1
116 117 1
117 297 1
117 272 1
118 157 1
118 156 1
118 119 1
119 380 2
119 227 2
119 155 1
120 239 1
120 218 1
120 121 1
121 409 2
121 198 1
122 305 1
122 297 1
122 123 1
123 348 2
123 188 1
124 129 1
124 147 1
124 125 1
125 270 1
125 326 1
126 192 1
127 152 1
127 128 1
128 384 2
128 163 1
129 422 2
129 130 1
130 331 1
130 147 1
131 258 1
131 151 1
132 343 2
132 237 1
132 133 1
133 249 1
133 148 1
134 277 1
134 160 1
134 135 1
135 445 4
135 380 2
135 158 1
136 137 1
137 407 2
137 371 2
137 187 1
138 266 1
138 285 1
139 365 2
139 393 2
139 228 1
140 417 2
140 310 1
141 331 1
141 147 1
141 275 1
142 223 1
142 274 1
143 282 1
143 322 1
143 279 1
144 145 1
145 229 1
146 151 1
147 270 1
148 287 1
148 195 1
149 343 2
149 150 1
151 301 1
152 268 1
152 163 1
153 210 1
153 154 1
154 193 1
154 261 1
154 298 1
155 157 1
155 277 1
156 367 2
158 292 1
158 160 1
159 292 1
159 171 1
159 160 1
160 172 1
161 333 1
161 312 1
161 242 1
162 190 1
163 164 1
164 392 2
164 268 1
164 179 1
165 211 1
165 175 1
165 166 1
166 442 4
166 390 2
166 167 1
167 175 1
168 422 2
169 249 1
169 238 1
169 170 1
170 374 2
170 195 1
171 385 2
171 387 2
171 172 1
172 277 1
173 422 2
173 316 1
173 174 1
174 260 1
174 291 1
175 181 1
176 180 1
176 204 1
177 418 2
177 310 1
178 268 1
178 185 1
178 179 1
180 185 1
180 181 1
181 211 1
182 299 1
182 325 1
182 183 1
183 328 1
183 327 1
185 267 1
185 204 1
186 187 1
187 233 1
188 305 1
188 189 1
189 484 8
189 339 1
190 360 2
191 192 1
192 290 1
193 263 1
193 194 1
194 261 1
194 314 1
194 259 1
195 249 1
196 419 2
196 197 1
198 253 1
198 239 1
199 326 1
199 324 1
200 207 1
200 214 1
200 201 1
201 251 1
201 215 1
201 230 1
202 256 1
202 203 1
203 289 1
203 315 1
204 257 1
205 318 1
205 315 1
205 289 1
205 206 1
206 265 1
206 319 1
207 230 1
207 276 1
208 209 1
209 376 2
209 255 1
210 298 1
212 333 1
212 303 1
212 213 1
213 336 1
213 335 1
213 309 1
214 304 1
214 215 1
215 225 1
215 250 1
216 247 1
216 234 1
216 307 1
216 217 1
217 248 1
218 408 2
218 368 2
218 219 1
219 269 1
219 239 1
220 271 1
220 221 1
221 441 4
221 232 1
222 265 1
222 256 1
222 274 1
222 223 1
223 266 1
225 304 1
225 226 1
226 351 2
226 278 2
226 250 1
227 367 2
227 228 1
229 286 2
229 243 1
230 308 1
230 231 1
231 251 1
231 284 1
231 247 1
233 356 2
233 295 1
234 300 1
234 296 1
234 235 1
236 254 1
237 249 1
237 238 1
238 469 4
239 252 1
240 297 1
240 305 1
240 241 1
241 337 2
241 339 1
242 302 1
242 330 1
244 395 2
245 396 2
245 382 2
246 251 1
246 307 1
246 247 1
247 248 1
248 284 1
250 251 1
252 269 1
252 253 1
253 472 8
253 478 8
254 324 1
254 294 1
256 315 1
257 286 1
257 267 1
260 330 1
260 316 1
262 283 2
263 314 1
264 332 1
264 320 1
265 315 1
265 266 1
267 268 1
269 416 2
270 275 1
271 364 2
272 338 1
272 313 1
276 472 4
276 308 1
278 347 2
278 306 1
279 293 1
280 306 1
280 296 1
281 322 1
281 311 1
281 282 1
282 285 1
283 357 2
283 301 1
284 308 1
286 396 2
287 288 1
288 374 2
289 317 1
291 353 2
291 349 2
291 330 1
292 383 2
293 323 1
294 325 1
296 307 1
299 326 1
299 324 1
302 333 1
302 303 1
303 349 2
303 309 1
304 432 8
304 354 2
305 339 1
306 307 1
309 334 1
311 321 1
312 338 1
312 313 1
313 333 1
316 331 1
317 422 4
317 473 4
317 318 1
318 319 1
320 401 2
321 322 1
324 325 1
325 327 1
328 329 1
329 348 4
334 350 2
334 335 1
335 337 1
336 337 1
341 479 8
341 441 4
341 394 2
341 342 2
342 386 2
342 413 2
343 438 4
343 440 4
344 425 2
344 384 2
344 345 2
345 431 2
345 402 2
345 400 2
346 363 4
346 352 2
346 461 4
346 347 2
347 351 2
349 350 2
350 428 2
350 379 2
351 352 2
351 354 2
352 355 2
354 355 2
355 456 4
356 437 4
356 407 2
357 399 2
357 419 2
358 421 2
358 393 2
358 362 2
358 359 2
359 391 2
359 363 2
360 427 2
360 361 2
361 399 2
362 366 2
362 363 2
363 456 4
364 444 4
364 382 2
365 367 2
365 366 2
366 434 4
366 393 2
367 433 4
368 372 2
368 416 2
369 423 2
369 405 2
369 370 2
371 373 2
371 372 2
372 408 2
372 407 2
373 432 4
374 432 8
374 456 8
375 381 2
375 395 2
376 452 4
376 411 2
376 410 2
377 414 2
377 402 2
377 400 2
377 378 2
378 415 2
378 403 2
381 436 4
381 396 2
381 382 2
383 446 4
383 405 4
383 387 2
384 411 2
385 413 2
385 386 2
386 442 4
386 387 2
388 403 2
388 412 2
388 389 2
389 447 4
389 446 4
389 390 2
390 412 2
391 461 4
392 412 2
392 403 2
393 404 2
394 413 2
394 397 2
395 453 4
397 433 4
397 420 2
398 426 2
398 419 2
398 399 2
399 427 2
401 461 4
401 470 4
402 403 2
405 406 2
408 409 2
409 432 4
411 425 2
413 420 2
414 415 2
415 447 4
415 464 4
416 437 4
417 418 2
418 428 2
418 430 2
423 448 8
423 474 4
423 424 2
426 463 8
426 483 8
426 427 2
428 429 2
433 469 8
433 434 4
434 456 4
435 455 4
435 450 4
435 449 4
435 436 4
436 453 4
436 444 4
437 477 8
438 443 4
438 439 4
440 469 4
440 443 4
441 442 4
442 446 4
443 481 8
444 479 8
444 450 4
447 448 4
448 464 4
449 459 4
449 453 4
449 460 4
450 468 4
451 466 8
451 476 4
451 452 4
453 465 4
454 473 4
454 475 4
455 468 4
455 459 4
