300
987 1696
1 5 1
1 3 1
1 2 1
2 968 4
2 125 1
3 125 1
3 7 1
3 4 1
4 6 1
4 5 1
5 868 2
6 10 1
6 8 1
6 7 1
7 600 1
8 9 1
8 11 1
9 12 1
9 13 1
9 10 1
10 177 1
11 833 2
11 12 1
12 218 1
13 177 1
13 218 1
14 16 1
14 19 1
14 15 1
15 844 2
15 17 1
16 20 1
16 21 1
16 17 1
17 18 1
18 843 2
18 841 2
18 21 1
19 139 2
19 846 2
19 20 1
20 22 1
21 22 1
22 142 2
23 26 1
23 29 1
23 24 1
24 843 2
24 839 2
24 25 1
25 28 1
25 26 1
26 30 1
26 27 1
27 31 1
27 28 1
28 847 2
29 153 2
29 30 1
30 31 1
31 158 2
31 852 2
32 37 1
32 34 1
32 33 1
33 925 2
33 36 1
34 42 1
34 38 1
35 884 2
35 52 2
35 40 1
35 36 1
36 37 1
37 40 1
37 38 1
38 39 1
38 41 1
39 44 1
39 45 1
39 40 1
41 565 1
41 44 1
41 42 1
42 43 1
43 855 2
43 565 1
44 50 1
44 47 1
45 50 1
45 48 1
46 62 1
46 50 1
46 47 1
47 856 2
47 565 1
48 389 1
48 49 1
48 56 1
49 62 1
49 61 1
49 50 1
51 55 1
51 53 1
51 52 1
52 857 2
52 389 1
53 859 2
53 58 1
53 54 1
54 642 1
54 57 1
54 55 1
55 389 1
55 56 1
56 642 1
56 61 1
57 60 1
57 59 1
57 58 1
58 591 1
59 591 1
59 336 1
60 642 1
60 336 1
61 63 1
61 65 1
62 878 2
62 63 1
63 64 1
64 862 2
64 82 2
64 65 1
65 642 1
66 68 1
66 181 1
66 67 1
67 855 4
67 69 1
68 72 1
68 71 1
68 69 1
69 743 1
70 78 1
70 75 1
70 72 1
70 71 1
71 743 1
72 181 1
72 74 1
73 94 1
73 91 1
73 90 1
73 74 1
74 222 1
74 78 1
75 77 1
75 76 1
76 860 2
76 80 1
77 80 1
77 79 1
77 78 1
78 94 1
79 98 1
79 94 1
79 96 1
80 96 1
81 87 1
81 84 1
81 82 1
82 878 2
82 86 1
83 88 1
83 87 1
83 84 1
84 92 2
84 861 2
85 119 1
85 117 1
85 862 2
85 86 1
86 87 1
87 117 1
88 122 1
88 124 1
88 117 1
89 91 1
89 92 1
89 90 1
90 861 2
90 222 1
91 93 1
91 100 1
92 100 1
92 99 1
93 106 1
93 98 1
93 94 1
95 376 1
95 98 1
95 96 1
97 109 1
97 376 1
97 106 1
97 98 1
99 103 1
99 101 1
100 103 1
100 106 1
101 124 1
101 130 1
101 102 1
102 105 1
102 103 1
103 104 1
104 109 1
104 106 1
104 105 1
105 872 2
105 107 1
107 794 1
107 109 1
108 794 1
108 376 1
108 109 1
110 115 1
110 112 1
110 111 1
111 850 2
111 851 2
111 114 1
112 864 2
112 128 1
113 870 2
113 854 2
113 116 1
113 114 1
114 115 1
115 128 1
115 116 1
116 711 1
117 120 1
118 863 2
118 866 2
118 121 1
118 119 1
119 120 1
120 122 1
120 121 1
121 123 1
122 126 1
122 123 1
123 903 2
123 127 1
124 126 1
125 600 1
126 130 1
126 127 1
127 129 1
128 711 1
129 872 2
129 873 2
129 130 1
131 134 1
131 136 1
131 135 1
131 132 1
132 736 1
132 133 1
133 873 2
133 134 1
134 137 1
135 774 1
135 736 1
136 774 1
136 137 1
137 894 4
138 145 1
138 141 1
138 139 1
139 845 2
139 140 1
140 142 1
140 141 1
141 143 1
141 146 1
142 153 4
142 143 1
143 148 1
144 147 1
144 150 1
144 145 1
145 877 2
145 146 1
146 148 1
146 147 1
147 170 1
147 149 1
148 149 1
149 151 1
150 879 2
150 170 1
151 167 4
151 198 4
151 170 1
152 165 1
152 154 1
152 153 1
153 155 1
154 164 1
154 156 1
154 155 1
155 158 1
156 158 1
156 161 1
156 160 1
157 161 1
157 159 1
157 158 1
159 853 2
159 852 2
159 162 1
