A
1000
263 447
1 32.0 12.0
2 32.0 13.0
3 30.0 13.0
4 31.0 13.0
5 31.0 12.0
6 32.0 14.0
7 30.0 12.0
8 31.0 8.0
9 32.0 8.0
10 31.0 7.0
11 31.0 6.0
12 32.0 6.0
13 30.0 6.0
14 31.0 5.0
15 30.0 5.0
16 30.0 7.0
17 30.0 8.0
18 29.0 7.0
19 28.0 8.0
20 29.0 8.0
21 28.0 7.0
22 29.0 6.0
23 30.0 4.0
24 28.0 6.0
25 29.0 5.0
26 32.0 3.0
27 32.0 4.0
28 31.0 4.0
29 31.0 3.0
30 30.0 3.0
31 31.0 2.0
32 32.0 2.0
33 32.0 1.0
34 31.0 1.0
35 30.0 1.0
36 30.0 0.0
37 31.0 0.0
38 29.0 3.0
39 28.0 4.0
40 29.0 4.0
41 29.0 2.0
42 29.0 0.0
43 28.0 2.0
44 29.0 1.0
45 28.0 1.0
46 30.0 2.0
47 27.0 6.0
48 27.0 5.0
49 26.0 5.0
50 26.0 6.0
51 26.0 4.0
52 31.0 14.0
53 32.0 0.0
54 32.0 5.0
55 27.0 4.0
56 28.0 5.0
57 28.0 3.0
58 27.0 3.0
59 27.0 2.0
60 26.0 2.0
61 26.0 3.0
62 25.0 2.0
63 25.0 3.0
64 25.0 4.0
65 24.0 3.0
66 24.0 2.0
67 23.0 5.0
68 24.0 5.0
69 23.0 4.0
70 24.0 4.0
71 23.0 6.0
72 22.0 5.0
73 22.0 4.0
74 22.0 6.0
75 21.0 4.0
76 21.0 5.0
77 21.0 6.0
78 19.0 5.0
79 20.0 5.0
80 18.0 6.0
81 19.0 6.0
82 18.0 4.0
83 18.0 5.0
84 17.0 7.0
85 18.0 7.0
86 17.0 6.0
87 16.0 7.0
88 19.0 4.0
89 20.0 4.0
90 17.0 8.0
91 20.0 3.0
92 19.0 3.0
93 18.0 3.0
94 20.0 1.0
95 20.0 2.0
96 20.0 0.0
97 19.0 0.0
98 32.0 7.0
99 19.0 1.0
100 19.0 2.0
