700
555 937
1 4 1
1 5 1
1 2 1
2 441 2
2 3 1
3 370 1
3 4 1
4 7 1
4 6 1
5 11 1
5 12 1
5 6 1
6 8 1
7 370 1
7 8 1
8 442 2
9 15 1
9 13 1
9 10 1
10 441 2
10 440 2
10 11 1
11 15 1
12 213 1
12 15 1
13 56 1
13 57 1
13 14 1
14 15 1
14 213 1
16 19 1
16 22 1
16 17 1
17 475 4
17 18 1
18 20 1
18 19 1
19 21 1
19 28 1
20 28 1
20 23 1
21 27 1
21 22 1
22 370 2
23 25 1
23 24 1
24 29 1
24 26 1
24 28 1
25 38 2
25 26 1
26 30 1
27 33 1
27 29 1
27 28 1
29 34 1
29 30 1
30 43 2
30 31 1
31 34 1
31 36 1
32 370 2
32 35 1
32 33 1
33 34 1
34 35 1
35 36 1
36 443 2
36 48 2
37 40 1
37 43 1
37 38 1
38 39 1
39 41 1
39 40 1
40 108 1
40 45 1
41 107 1
41 108 1
42 44 1
42 48 1
42 43 1
43 45 1
44 46 1
44 49 1
44 45 1
45 47 1
46 52 1
46 47 1
47 108 1
47 109 1
48 49 1
48 50 1
49 52 1
49 51 1
50 314 1
50 51 1
51 54 1
51 53 1
52 144 1
52 54 1
53 146 1
53 314 1
54 320 1
54 146 1
55 62 1
55 59 1
55 57 1
55 56 1
56 371 1
57 60 1
58 447 2
58 62 1
58 61 1
58 59 1
59 371 1
60 450 2
60 64 1
60 62 1
61 63 1
61 65 1
62 63 1
63 64 1
63 236 1
64 81 1
65 449 2
65 70 2
65 236 1
66 72 1
66 69 1
66 67 1
67 449 2
67 68 1
68 70 1
68 69 1
69 71 1
69 73 1
70 74 1
70 73 1
71 78 1
71 72 1
72 542 16
72 528 8
73 78 1
73 75 1
74 76 1
74 75 1
75 92 1
75 77 1
76 80 1
76 85 1
76 92 1
77 79 1
77 78 1
79 92 1
79 95 1
80 82 1
80 81 1
81 236 1
81 83 1
82 86 1
82 85 1
82 83 1
83 84 1
84 450 2
84 134 1
84 86 1
85 87 1
85 93 1
86 88 1
86 87 1
87 91 1
87 94 1
88 91 1
88 134 1
88 89 1
89 290 1
89 90 1
90 452 2
90 91 1
92 93 1
93 94 1
93 95 1
94 96 1
95 96 1
96 452 2
97 103 1
97 101 1
97 98 1
98 451 2
98 453 2
98 99 1
99 101 1
99 100 1
100 445 2
100 105 1
101 105 1
101 102 1
102 104 1
102 103 1
103 290 2
104 173 4
104 489 4
104 105 1
106 238 1
106 109 1
106 108 1
106 107 1
107 111 1
109 115 1
110 119 1
110 112 1
110 111 1
111 238 1
112 238 1
112 118 1
112 113 1
113 122 1
113 116 1
113 115 1
114 145 1
114 116 1
114 115 1
115 238 1
116 133 1
116 117 1
117 136 1
117 145 1
117 150 1
118 121 1
118 122 1
118 119 1
119 120 1
120 125 1
120 121 1
121 124 1
121 123 1
122 123 1
122 133 1
123 137 1
123 130 1
124 126 1
124 130 1
124 125 1
125 127 1
126 128 1
126 131 1
126 127 1
127 129 1
128 132 1
128 129 1
129 490 4
130 138 1
130 131 1
131 132 1
131 140 1
132 141 1
133 136 1
133 137 1
134 290 1
135 139 1
135 137 1
135 136 1
136 153 1
137 138 1
138 140 1
138 139 1
139 143 1
140 143 1
140 141 1
141 142 1
142 340 1
142 159 1
142 143 1
144 320 1
144 145 1
145 149 1
146 446 2
146 147 1
147 320 1
147 148 1
148 151 1
148 154 1
148 149 1
149 320 1
149 150 1
150 153 1
150 151 1
151 156 1
151 152 1
152 158 1
152 153 1
154 156 1
154 155 1
155 446 2
155 157 1
156 158 1
156 157 1
157 281 1
158 281 1
159 161 1
159 160 1
160 162 1
160 164 1
160 340 1
161 455 2
161 162 1
162 163 1
163 457 2
163 170 1
163 164 1
164 166 1
164 165 1
165 168 1
165 340 1
166 169 1
166 170 1
166 168 1
167 215 8
167 281 4
167 169 1
167 168 1
169 171 1
170 171 1
171 456 2
172 326 1
172 176 1
172 173 1
173 452 4
173 221 1
174 326 1
174 178 1
174 175 1
175 460 2
175 221 1
176 180 2
176 177 1
177 326 1
177 178 1
178 458 2
178 182 2
179 182 1
179 181 1
179 180 1
180 492 4
180 183 1
181 193 1
181 184 1
181 183 1
182 185 1
182 184 1
183 192 1
184 186 1
184 189 1
185 187 1
185 186 1
186 199 1
186 188 1
187 464 2
187 458 2
187 188 1
188 190 1
189 201 1
189 193 1
189 199 1
190 465 2
190 200 1
190 199 1
191 194 1
191 195 1
191 192 1
192 193 1
193 194 1
194 201 1
194 196 1
195 516 4
195 196 1
196 197 1
197 202 1
197 201 1
198 201 1
198 200 1
198 202 1
198 199 1
200 203 1
202 203 1
203 529 8
203 478 2
204 211 1
204 208 1
204 205 1
205 463 2
205 464 2
205 207 1
206 465 2
206 381 1
206 209 1
206 207 1
207 208 1
208 210 1
208 209 1
210 211 1
211 212 1
213 450 2
213 442 2
214 359 1
214 218 1
214 215 1
