1000
938 1593
1 536 1
1 29 1
1 3 1
1 2 1
3 5 1
3 27 1
3 4 1
5 915 4
5 31 1
5 6 1
7 13 1
7 10 1
7 8 1
8 816 2
8 818 2
8 12 1
9 14 1
9 13 1
9 10 1
10 25 2
10 872 2
11 822 2
11 817 2
11 15 1
11 12 1
12 13 1
13 15 1
14 823 2
14 15 1
16 872 2
16 466 1
16 18 1
16 17 1
18 21 1
18 22 1
18 19 1
19 20 1
20 806 1
20 21 1
21 28 2
21 23 1
22 23 1
22 466 1
22 24 1
23 26 1
24 26 1
24 25 1
25 466 1
26 825 2
26 824 2
27 30 1
27 31 1
27 29 1
28 825 2
28 30 1
28 29 1
30 32 1
31 32 1
32 827 2
33 36 1
33 38 1
33 34 1
34 831 2
34 829 2
34 35 1
35 37 1
35 36 1
36 39 1
36 142 1
37 830 2
37 142 1
38 44 2
38 39 1
39 40 1
40 921 4
40 142 1
41 44 1
41 43 1
41 42 1
42 852 2
42 277 1
43 45 1
43 47 1
43 277 1
44 831 2
44 45 1
45 46 1
46 47 1
46 50 1
47 49 1
47 48 1
48 277 1
49 50 1
50 51 1
51 324 1
51 52 1
53 59 1
53 55 1
53 54 1
54 684 1
55 834 2
55 684 1
56 63 1
56 58 1
56 61 1
56 57 1
58 62 1
58 59 1
60 68 2
60 835 2
60 63 1
60 61 1
62 834 2
62 63 1
64 66 1
64 71 1
64 65 1
65 835 2
65 836 2
65 67 1
66 69 1
66 70 1
66 67 1
67 68 1
68 69 1
69 72 1
70 72 1
70 71 1
71 838 2
71 839 2
72 840 2
73 79 1
73 75 1
73 74 1
74 928 4
74 77 1
75 88 1
75 78 1
75 77 1
76 88 1
76 87 1
76 77 1
78 81 1
78 83 1
78 79 1
79 80 1
80 82 1
80 81 1
81 86 1
81 84 1
82 821 4
82 101 4
82 86 1
83 286 1
83 88 1
83 84 1
84 85 1
85 892 2
85 86 1
87 89 1
87 90 1
88 89 1
89 286 1
89 91 1
90 862 2
90 884 2
90 91 1
91 92 1
92 892 2
92 286 1
93 96 1
93 98 1
93 94 1
94 823 2
94 95 1
95 97 1
95 96 1
96 278 1
96 107 1
97 110 2
97 824 2
97 278 1
98 105 1
98 107 1
98 99 1
99 103 1
99 100 1
100 823 2
100 102 1
101 104 1
101 125 1
101 102 1
102 103 1
103 105 1
103 104 1
104 129 1
104 126 1
105 126 1
105 106 1
106 130 1
106 117 1
106 107 1
107 108 1
108 115 1
108 117 1
108 278 1
109 121 1
109 112 1
109 110 1
110 828 2
110 111 1
111 113 1
111 112 1
112 122 1
112 151 1
113 826 2
113 151 1
113 225 1
114 117 1
114 119 1
114 118 1
114 115 1
115 121 1
116 118 1
116 132 1
116 130 1
116 117 1
118 120 1
119 120 1
119 124 1
119 121 1
120 123 1
121 122 1
122 482 1
122 124 1
123 287 1
123 124 1
124 288 1
125 129 1
125 127 1
126 134 1
126 130 1
127 139 1
127 128 1
128 133 1
128 137 1
128 129 1
129 134 1
130 131 1
131 134 1
131 135 1
131 132 1
132 136 1
133 138 1
133 135 1
133 134 1
135 136 1
136 890 2
137 138 1
137 140 1
137 139 1
138 143 1
139 141 1
140 143 1
140 141 1
141 874 4
141 892 4
143 890 2
144 147 1
144 146 1
144 145 1
145 873 2
145 853 2
145 150 1
146 586 1
146 148 1
146 150 1
147 865 2
147 154 2
147 148 1
148 152 1
149 455 2
149 586 1
149 150 1
151 319 1
151 482 1
152 545 1
152 586 1
152 378 1
153 575 1
153 155 1
153 154 1
154 864 2
154 607 1
155 607 1
155 647 1
155 156 1
156 469 1
156 271 1
156 575 1
157 564 1
157 451 1
157 159 1
157 158 1
158 380 1
158 294 1
159 563 1
159 272 1
160 245 1
160 559 1
160 165 1
160 161 1
161 240 1
161 260 1
161 394 1
162 362 1
162 189 1
162 163 1
163 920 4
163 776 4
163 164 1
164 187 1
164 362 1
165 260 1
165 264 1
165 249 1
166 585 1
166 423 1
166 366 1
166 167 1
167 528 1
167 504 1
168 256 1
168 230 1
168 299 1
168 169 1
169 276 1
169 269 1
169 261 1
170 603 1
170 402 1
170 171 1
171 796 1
171 731 1
171 658 1
172 591 4
172 763 2
172 472 1
172 173 1
173 711 1
173 473 1
174 341 1
174 308 1
174 303 1
174 175 1
175 309 1
175 285 1
175 290 1
176 847 2
176 511 1
176 177 1
177 184 1
177 591 1
178 841 2
178 837 2
178 450 1
178 179 1
179 183 1
179 187 1
180 611 1
180 364 1
180 181 1
181 615 1
181 553 1
181 702 1
182 203 1
182 193 1
182 192 1
182 183 1
183 450 1
183 186 1
184 490 1
184 511 1
184 185 1
185 591 1
185 547 1
186 192 1
186 362 1
186 187 1
188 191 1
188 590 1
188 189 1
189 643 1
190 590 1
190 208 1
190 191 1
191 643 1
191 204 1
192 204 1
192 643 1
193 845 2
193 450 1
193 200 1
194 514 1
194 284 1
194 195 1
195 677 1
195 382 1
195 481 1
196 465 1
196 263 1
196 771 1
196 197 1
197 801 1
197 793 1
197 664 1
198 377 1
198 787 1
198 775 1
198 199 1
199 786 1
199 545 1
200 533 1
200 203 1
201 855 2
201 749 1
201 750 1
201 202 1
202 738 1
202 751 1
203 207 1
203 204 1
204 208 1
205 617 1
205 699 1
205 605 1
205 206 1
206 569 1
206 618 1
206 619 1
207 533 1
207 208 1
208 869 2
209 424 1
209 295 1
209 210 1
210 425 1
210 516 1
211 435 1
211 405 1
211 426 1
211 212 1
212 363 1
212 368 1
212 291 1
213 612 1
213 548 1
213 444 1
213 214 1
214 476 1
214 558 1
215 693 1
215 493 1
215 720 1
215 216 1
216 396 1
216 494 1
217 316 1
217 258 1
217 218 1
218 317 1
218 357 1
218 374 1
219 784 2
219 580 1
219 220 1
220 355 1
220 609 1
221 229 1
221 227 1
221 222 1
222 869 2
222 533 2
222 224 1
223 846 2
223 234 1
223 228 1
223 224 1
224 229 1
225 319 1
225 486 1
226 229 1
226 351 1
226 227 1
227 336 1
227 339 1
228 351 1
228 233 1
228 229 1
230 290 1
230 281 1
230 285 1
231 350 1
231 367 1
231 360 1
231 232 1
232 363 1
232 359 1
232 335 1
233 255 1
233 235 1
233 234 1
234 313 1
235 375 1
235 373 1
235 313 1
236 393 1
236 250 1
236 237 1
237 882 2
237 864 2
237 508 1
238 394 1
238 354 1
238 240 1
238 239 1
239 411 1
239 587 1
240 411 1
240 245 1
241 546 1
241 519 1
241 366 1
241 242 1
242 528 1
242 488 1
242 483 1
243 401 1
243 248 1
243 244 1
244 468 1
244 467 1
245 257 1
245 281 1
246 638 1
246 386 1
246 247 1
247 381 1
247 453 1
247 322 1
248 685 1
248 431 1
249 267 1
249 259 1
250 743 1
250 742 1
250 508 1
251 402 1
251 790 1
251 252 1
252 755 1
252 671 1
252 434 1
253 732 1
253 805 1
253 312 1
253 254 1
254 525 1
254 518 1
254 440 1
255 351 1
255 375 1
255 332 1
256 281 1
256 269 1
256 257 1
257 411 1
258 868 2
258 723 1
258 357 1
259 857 2
259 260 1
261 299 1
261 275 1
262 543 1
262 726 1
262 674 1
262 263 1
263 464 1
263 798 1
264 267 1
264 559 1
264 289 1
265 762 1
265 757 1
265 458 1
265 266 1
266 766 1
266 268 1
267 297 1
268 590 1
268 458 1
269 608 1
270 740 1
270 739 1
270 271 1
271 293 1
271 647 1
272 406 2
272 693 1
272 451 1
273 785 1
273 795 1
273 361 1
273 274 1
274 711 1
274 734 1
275 604 1
275 282 1
275 276 1
276 583 1
276 608 1
279 812 1
279 760 1
279 369 1
279 280 1
280 594 1
280 659 1
280 300 1
281 559 1
282 583 1
282 373 1
282 313 1
283 696 1
283 514 1
283 284 1
284 581 1
284 481 1
285 299 1
285 303 1
287 883 4
287 580 1
287 288 1
288 482 1
288 355 1
289 309 1
289 297 1
289 290 1
290 559 1
291 358 1
291 392 1
291 405 1
292 472 1
292 774 1
292 293 1
293 469 1
294 722 2
294 695 1
294 564 1
295 934 8
295 296 1
296 601 1
296 424 1
297 315 1
298 303 1
298 302 1
298 299 1
300 760 1
300 457 1
300 301 1
301 759 1
301 803 2
301 725 1
302 703 2
302 710 2
302 437 1
303 437 1
304 849 2
304 783 2
304 769 1
304 305 1
305 770 1
305 741 1
306 727 1
306 597 1
306 441 1
306 307 1
307 477 1
307 500 1
307 329 1
308 340 1
308 314 1
308 309 1
309 315 1
310 735 2
310 749 1
310 746 1
310 311 1
311 751 1
311 704 1
312 733 1
312 518 1
313 495 1
314 439 1
314 315 1
316 509 1
316 487 1
316 317 1
317 735 1
318 355 1
318 609 1
318 482 1
318 319 1
319 485 1
320 460 1
320 365 1
320 321 1
321 512 1
321 754 1
321 325 1
322 386 1
322 379 1
322 323 1
323 331 1
323 596 1
323 376 1
325 365 1
325 328 1
326 721 1
326 555 1
326 327 1
327 799 1
327 556 1
328 869 2
328 336 1
328 335 1
329 478 1
329 441 1
329 330 1
330 470 1
330 492 1
331 386 1
331 421 1
331 332 1
332 422 1
332 596 1
333 625 1
333 716 1
333 334 1
334 772 1
334 506 1
335 350 1
335 365 1
336 350 1
337 636 1
337 660 1
337 595 1
337 338 1
338 549 1
338 638 1
339 367 1
339 350 1
340 439 1
340 341 1
341 866 2
341 437 1
342 583 1
342 608 1
342 343 1
343 844 2
343 846 2
343 495 1
344 767 1
344 635 1
344 755 1
344 345 1
345 461 1
345 407 1
345 346 1
346 576 1
346 767 1
346 347 1
347 650 1
347 640 1
348 631 1
348 506 1
348 474 1
348 349 1
349 741 1
349 770 1
349 680 1
351 596 1
352 529 1
352 547 1
352 353 1
353 856 2
353 739 2
353 509 1
354 587 1
354 614 1
355 580 1
356 723 1
356 597 1
356 441 1
356 357 1
357 492 1
358 459 1
358 363 1
358 359 1
359 365 1
359 460 1
360 363 1
360 371 1
360 368 1
361 734 1
361 605 1
362 643 1
364 759 1
364 745 1
364 615 1
366 562 1
366 528 1
367 376 1
367 371 1
368 448 1
368 426 1
369 399 1
369 698 1
369 370 1
370 400 1
370 760 1
370 613 1
371 448 1
371 379 1
372 623 1
372 375 1
372 703 1
372 373 1
373 604 1
374 735 1
374 492 1
