1000
895 1520
1 547 1
1 328 1
1 3 1
1 2 1
2 548 1
2 4 1
3 5 1
3 4 1
4 7 2
5 8 2
5 771 2
5 328 1
6 346 1
6 8 1
6 7 1
7 10 1
8 441 1
8 13 1
9 776 2
9 11 1
9 10 1
10 346 1
11 346 1
11 12 1
12 21 1
12 18 1
12 13 1
13 346 1
13 14 1
14 16 1
14 441 1
14 18 1
15 170 2
15 19 1
15 18 1
15 16 1
16 157 1
17 21 1
17 19 1
17 22 1
17 18 1
19 153 1
20 776 2
20 22 1
20 21 1
22 153 1
23 170 1
23 25 1
23 24 1
24 157 2
24 774 2
24 26 1
25 28 1
25 29 1
25 26 1
26 27 1
27 432 2
27 775 2
27 28 1
28 30 1
29 170 1
29 30 1
30 57 1
30 59 1
31 579 1
31 36 1
31 32 1
32 772 2
32 34 1
33 39 1
33 37 1
33 34 1
34 36 1
35 579 1
35 38 1
35 36 1
36 37 1
37 40 1
37 38 1
38 338 1
38 45 1
39 41 1
39 40 1
40 43 1
40 45 1
41 778 2
41 43 1
42 45 1
42 354 1
42 47 1
42 43 1
44 338 1
44 47 1
44 46 1
44 45 1
46 189 1
46 50 1
46 68 1
47 51 1
47 50 1
48 51 1
48 75 1
48 49 1
49 787 2
49 778 2
49 354 1
50 72 1
50 52 1
51 354 1
51 52 1
52 75 1
52 74 1
53 70 1
53 55 1
53 556 1
53 54 1
54 56 1
54 432 1
55 56 1
55 69 1
55 64 1
56 62 1
56 57 1
57 58 1
58 62 1
58 60 1
58 59 1
59 61 1
60 63 1
60 61 1
61 777 2
61 781 2
62 63 1
62 64 1
63 783 2
63 65 1
64 66 1
64 65 1
65 67 1
66 69 1
66 67 1
67 779 2
67 782 2
68 70 1
68 71 1
68 72 1
69 71 1
69 70 1
70 189 1
71 73 1
72 74 1
72 73 1
73 779 2
73 76 1
74 120 1
74 76 1
75 120 1
75 116 1
76 119 1
77 79 1
77 81 1
77 78 1
78 776 4
78 80 1
79 83 1
79 82 1
79 80 1
80 681 1
81 82 1
81 85 1
82 84 1
82 86 1
83 681 1
83 84 1
84 816 2
84 87 1
85 233 1
85 86 1
86 234 1
86 87 1
87 236 1
88 92 1
88 91 1
88 584 1
88 89 1
89 93 1
89 321 1
90 784 2
90 584 1
90 91 1
91 321 1
92 96 1
92 210 1
92 93 1
93 783 2
93 94 1
94 96 1
94 95 1
95 782 2
95 99 1
95 351 1
96 99 1
96 98 1
97 100 1
97 99 1
97 785 2
97 98 1
98 210 1
99 193 1
100 193 1
100 101 1
101 786 2
101 630 1
101 102 1
102 193 1
102 105 1
102 103 1
103 351 1
103 104 1
104 633 1
104 105 1
105 107 1
105 630 1
106 222 1
106 218 1
106 630 1
106 107 1
107 633 1
108 111 1
108 110 1
108 109 1
109 834 2
109 787 2
109 114 1
110 252 1
110 112 1
110 114 1
111 789 2
111 580 2
111 112 1
112 115 1
113 791 2
113 117 2
113 252 1
113 114 1
115 792 2
115 129 2
115 252 1
116 122 1
116 117 1
117 787 2
117 118 1
118 123 1
118 122 1
119 121 1
119 124 1
119 120 1
120 122 1
121 123 1
121 125 1
121 122 1
123 791 2
123 440 1
124 125 1
124 126 1
125 440 1
125 127 1
126 633 4
126 779 2
126 127 1
127 568 1
128 132 1
128 355 1
128 129 1
129 791 2
129 131 1
130 181 1
130 792 2
130 183 1
130 131 1
131 355 1
132 214 2
132 790 2
132 134 1
133 793 2
133 183 1
133 186 1
133 134 1
134 355 1
135 137 1
135 580 1
135 136 1
136 789 2
136 138 1
137 140 1
137 139 1
137 138 1
138 142 1
139 580 1
139 141 1
140 141 1
140 146 1
140 142 1
141 150 1
141 145 1
142 144 1
143 276 1
143 147 1
143 144 1
144 146 1
145 154 1
145 148 1
145 146 1
146 147 1
147 155 1
147 154 1
148 150 1
148 152 1
148 151 1
149 792 2
149 177 1
149 151 1
149 150 1
151 533 1
151 176 1
152 533 1
152 166 1
152 154 1
153 780 4
153 777 2
154 156 1
155 276 1
155 158 1
155 156 1
156 166 1
156 165 1
157 771 2
157 441 1
158 160 1
158 161 1
158 165 1
159 162 1
159 161 1
159 160 1
160 276 1
161 169 1
161 163 1
162 889 8
162 163 1
163 164 1
164 169 1
164 171 1
165 169 1
165 168 1
166 168 1
