700
961 1581
1 506 1
1 3 1
1 2 1
2 643 2
2 5 1
3 7 1
3 6 1
3 5 1
4 647 2
4 6 1
4 5 1
6 243 1
7 243 1
7 506 1
8 13 1
8 12 1
8 9 1
9 700 2
9 506 2
9 11 1
10 14 1
10 15 1
10 11 1
11 13 1
12 649 2
12 243 2
12 250 1
13 250 1
13 14 1
14 22 1
14 16 1
15 17 1
15 16 1
16 18 1
16 19 1
17 831 4
17 18 1
18 20 1
19 20 1
19 23 1
19 22 1
20 24 1
21 26 1
21 23 1
21 22 1
22 250 1
23 24 1
23 25 1
24 27 1
25 27 1
25 26 1
26 649 2
27 836 4
28 32 1
28 30 1
28 29 1
30 883 4
30 838 4
30 31 1
31 33 1
31 32 1
33 672 2
33 34 1
35 41 1
35 39 1
35 36 1
36 797 2
36 718 2
36 37 1
37 41 1
37 38 1
38 683 2
38 42 1
38 44 1
39 662 2
39 663 2
39 40 1
40 43 1
40 41 1
41 42 1
42 47 1
42 43 1
43 153 2
43 48 1
44 46 1
44 47 1
45 47 1
45 49 1
45 46 1
46 51 2
46 658 2
47 48 1
48 49 1
49 56 2
49 362 2
50 53 1
50 56 1
50 51 1
51 52 1
52 54 1
52 53 1
53 55 1
53 57 1
54 672 4
54 678 4
54 55 1
55 58 1
56 57 1
56 59 1
57 141 1
57 58 1
58 219 1
59 635 1
59 141 1
60 668 2
60 675 2
60 66 1
60 61 1
61 65 1
61 126 1
62 71 1
62 68 1
62 64 1
62 63 1
63 126 1
63 65 1
64 67 1
64 65 1
65 66 1
66 67 1
67 677 2
67 76 2
68 70 1
68 69 1
69 665 2
69 667 2
69 72 1
70 71 1
70 73 1
70 72 1
71 74 1
72 101 1
73 101 1
73 74 1
74 120 2
74 677 2
75 78 1
75 80 1
75 76 1
76 675 2
76 77 1
77 579 1
77 78 1
78 79 1
78 81 1
79 82 1
79 80 1
80 677 2
81 579 1
81 82 1
82 685 4
83 199 1
83 86 1
83 84 1
84 672 4
84 838 4
84 85 1
85 87 1
85 86 1
86 363 1
86 88 1
87 679 2
87 88 1
88 89 1
89 363 1
89 91 1
89 90 1
90 94 1
90 626 1
91 94 1
91 92 1
92 679 2
92 103 2
92 96 1
93 626 1
93 95 1
93 94 1
94 96 1
95 108 2
95 680 2
95 96 1
97 99 1
97 103 1
97 98 1
98 665 2
98 679 2
98 100 1
99 107 1
99 102 1
99 100 1
100 101 1
101 102 1
102 104 1
103 107 1
103 105 1
104 122 1
104 118 1
104 107 1
105 106 1
105 108 1
106 109 1
106 122 1
106 107 1
108 112 2
108 109 1
109 110 1
110 122 1
110 127 1
110 124 1
111 115 1
111 113 1
111 112 1
112 680 2
112 580 1
113 580 1
113 116 1
113 114 1
114 503 1
114 115 1
115 127 1
115 128 1
116 503 1
116 117 1
117 681 2
117 580 1
118 121 1
118 120 1
119 121 1
119 123 1
119 120 1
120 682 2
121 124 1
121 122 1
123 129 1
123 130 1
123 124 1
124 125 1
125 129 1
125 128 1
125 127 1
126 667 2
128 134 1
129 134 1
129 135 1
130 135 1
130 131 1
131 686 2
131 682 2
131 132 1
132 137 1
132 135 1
133 137 1
133 135 1
133 134 1
134 684 2
136 139 1
136 142 1
136 137 1
137 138 1
138 462 1
138 139 1
139 143 1
139 144 1
140 635 1
140 218 1
140 141 1
141 219 1
142 684 2
142 143 1
143 145 1
144 149 1
144 462 1
144 145 1
145 151 1
146 685 2
146 148 1
146 147 1
147 462 1
147 149 1
148 150 1
148 149 1
149 151 1
150 859 8
150 917 8
150 151 1
152 362 1
152 156 1
152 153 1
153 663 2
153 155 1
154 723 2
154 157 1
154 687 2
154 155 1
155 156 1
156 157 1
156 158 1
157 159 1
158 362 1
158 159 1
159 722 2
160 163 1
160 162 1
160 161 1
161 842 4
161 688 4
161 164 1
162 169 1
162 166 1
163 166 1
163 165 1
163 164 1
164 625 1
165 625 1
165 167 1
166 168 1
166 167 1
167 174 1
167 173 1
168 174 1
168 171 1
168 169 1
169 170 1
170 722 4
170 846 4
170 171 1
171 172 1
172 339 1
172 174 1
173 177 1
173 175 1
174 175 1
175 339 1
175 176 1
176 238 1
176 177 1
177 692 2
177 689 2
178 290 1
178 180 1
178 179 1
179 850 4
179 849 4
179 181 1
180 215 1
180 203 1
180 181 1
181 182 1
182 640 1
182 203 1
183 702 2
183 637 1
183 184 1
184 642 1
184 485 1
185 190 1
185 187 1
185 186 1
186 719 4
186 845 4
186 189 1
187 195 1
187 192 1
188 191 1
188 202 2
188 189 1
189 190 1
190 192 1
190 191 1
191 193 1
192 193 1
192 194 1
193 204 2
193 198 1
194 196 1
194 198 1
194 195 1
195 197 1
196 200 1
196 197 1
197 702 8
197 848 4
198 200 1
199 678 2
199 363 1
200 703 2
201 209 1
201 207 1
201 202 1
202 854 4
202 205 1
204 703 2
204 206 1
204 205 1
205 209 1
206 210 1
206 209 1
207 705 2
207 208 1
208 210 1
208 209 1
210 706 2
210 704 2
211 212 1
212 714 2
212 213 1
213 530 1
213 281 1
214 215 1
215 290 1
216 370 1
216 288 1
216 217 1
217 410 1
217 259 1
217 289 1
