A
1000
477 767
1 106.0 15.0
2 106.0 16.0
3 71.0 0.0
4 71.0 1.0
5 96.0 14.0
6 96.0 15.0
7 114.0 38.0
8 114.0 39.0
9 124.0 41.0
10 124.0 42.0
11 77.0 4.0
12 78.0 4.0
13 110.0 14.0
14 110.0 15.0
15 127.0 40.0
16 128.0 40.0
17 96.0 13.0
18 128.0 45.0
19 128.0 46.0
20 124.0 32.0
21 124.0 33.0
22 126.0 42.0
23 127.0 42.0
24 123.0 40.0
25 123.0 41.0
26 81.0 10.0
27 81.0 11.0
28 107.0 32.0
29 108.0 32.0
30 109.0 12.0
31 110.0 12.0
32 124.0 34.0
33 125.0 34.0
34 72.0 0.0
35 68.0 6.0
36 69.0 6.0
37 106.0 38.0
38 107.0 38.0
39 107.0 33.0
40 104.0 35.0
41 105.0 35.0
42 111.0 12.0
43 112.0 12.0
44 96.0 12.0
45 96.0 31.0
46 96.0 32.0
47 118.0 40.0
48 119.0 40.0
49 113.0 32.0
50 113.0 33.0
51 128.0 34.0
52 128.0 35.0
53 110.0 37.0
54 111.0 37.0
55 108.0 14.0
56 108.0 15.0
57 106.0 25.0
58 107.0 25.0
59 126.0 44.0
60 127.0 44.0
61 106.0 33.0
62 122.0 42.0
63 122.0 43.0
64 94.0 20.0
65 95.0 20.0
66 127.0 41.0
67 111.0 13.0
68 104.0 38.0
69 104.0 39.0
70 92.0 19.0
71 93.0 19.0
72 114.0 36.0
73 115.0 36.0
74 87.0 10.0
75 87.0 11.0
76 104.0 34.0
77 105.0 34.0
78 86.0 12.0
79 87.0 12.0
80 125.0 42.0
81 125.0 43.0
82 82.0 10.0
83 82.0 11.0
84 111.0 38.0
85 95.0 13.0
86 112.0 13.0
87 96.0 30.0
88 115.0 38.0
89 105.0 40.0
90 106.0 40.0
91 68.0 7.0
92 68.0 8.0
93 95.0 30.0
94 95.0 31.0
95 93.0 29.0
96 94.0 29.0
97 69.0 7.0
98 70.0 7.0
99 126.0 32.0
100 126.0 33.0
101 107.0 39.0
102 107.0 40.0
103 93.0 30.0
104 115.0 37.0
105 116.0 37.0
106 109.0 16.0
107 110.0 16.0
108 111.0 36.0
109 117.0 38.0
110 118.0 38.0
111 120.0 39.0
112 120.0 40.0
113 116.0 34.0
114 116.0 35.0
115 111.0 14.0
116 125.0 44.0
117 70.0 1.0
118 70.0 2.0
119 115.0 34.0
120 115.0 35.0
121 69.0 4.0
122 69.0 5.0
123 80.0 10.0
124 80.0 11.0
125 95.0 29.0
126 96.0 29.0
127 112.0 36.0
128 113.0 36.0
129 92.0 22.0
130 93.0 22.0
131 126.0 45.0
132 126.0 46.0
133 112.0 38.0
134 126.0 35.0
135 126.0 36.0
136 124.0 40.0
137 127.0 35.0
138 94.0 12.0
139 94.0 13.0
140 114.0 40.0
141 115.0 40.0
142 93.0 16.0
143 93.0 17.0
144 67.0 4.0
145 68.0 4.0
146 80.0 12.0
147 81.0 12.0
148 94.0 14.0
149 94.0 15.0
150 108.0 13.0
151 79.0 25.0
152 80.0 25.0
153 95.0 14.0
154 107.0 34.0
155 108.0 34.0
156 94.0 30.0
157 92.0 18.0
158 112.0 34.0
159 113.0 34.0
160 76.0 4.0
161 95.0 15.0
162 105.0 36.0
163 105.0 37.0
164 114.0 34.0
165 98.0 32.0
166 99.0 32.0
167 106.0 39.0
168 128.0 42.0
169 93.0 28.0
170 94.0 19.0
171 94.0 16.0
172 80.0 24.0
173 66.0 4.0
174 114.0 32.0
175 115.0 32.0
176 126.0 34.0
177 87.0 9.0
178 88.0 9.0
179 70.0 0.0
180 68.0 5.0
181 114.0 35.0
182 116.0 38.0
183 116.0 39.0
184 108.0 38.0
185 110.0 13.0
186 70.0 4.0
187 70.0 5.0
188 118.0 39.0
189 109.0 14.0
190 109.0 15.0
191 122.0 41.0
192 95.0 21.0
193 95.0 22.0
194 105.0 39.0
195 119.0 38.0
196 119.0 39.0
197 125.0 33.0
198 79.0 24.0
199 78.0 24.0
200 94.0 22.0
201 121.0 44.0
202 122.0 44.0
203 67.0 3.0
204 68.0 3.0
205 94.0 17.0
206 94.0 18.0
207 86.0 8.0
208 86.0 9.0
209 88.0 11.0
210 108.0 39.0
211 109.0 38.0
212 109.0 39.0
213 109.0 40.0
