1000
203 337
1 7 1
1 6 1
1 2 1
2 184 2
2 3 1
3 7 1
3 5 1
4 9 1
4 7 1
4 5 1
5 165 2
5 164 2
6 175 2
6 183 2
6 8 1
7 8 1
8 9 1
9 152 1
9 41 1
10 154 1
10 13 1
10 11 1
11 191 4
11 106 1
12 18 1
12 146 1
12 13 1
13 106 1
13 45 1
14 166 2
14 16 1
14 15 1
15 60 1
15 154 1
16 26 1
16 60 1
17 60 1
17 26 1
17 18 1
18 168 2
18 45 1
19 24 1
19 21 1
19 20 1
20 165 2
20 168 2
20 23 1
21 29 1
21 28 1
21 33 1
22 43 2
22 25 1
22 23 1
23 24 1
24 28 1
24 25 1
25 27 1
26 30 2
26 167 2
27 192 4
27 171 2
27 28 1
29 32 1
29 30 1
30 168 2
30 31 1
31 35 1
31 32 1
32 33 1
32 34 1
33 38 1
34 40 1
34 38 1
34 35 1
35 167 2
35 149 1
36 155 1
36 40 1
36 37 1
37 170 2
37 149 1
38 171 2
38 39 1
39 155 1
39 40 1
40 149 1
41 43 1
41 42 1
42 152 1
42 47 1
42 44 1
43 165 2
43 47 1
44 50 1
44 49 1
44 46 1
45 154 1
45 60 1
46 53 1
46 47 1
48 76 1
48 50 1
48 49 1
49 175 2
49 152 1
50 53 1
50 51 1
51 79 1
51 52 1
51 76 1
52 192 4
52 81 1
52 53 1
54 58 1
54 56 1
54 55 1
55 172 2
55 159 1
56 173 2
56 59 1
56 57 1
57 66 1
57 61 1
57 58 1
58 63 1
58 159 1
59 156 1
59 61 1
61 158 1
61 62 1
62 71 1
62 70 1
62 66 1
63 66 1
63 65 1
63 64 1
64 68 1
64 159 1
65 73 1
65 69 1
65 68 1
66 73 1
67 69 1
67 199 8
67 85 1
67 68 1
69 87 1
69 88 1
70 72 1
70 74 1
70 73 1
71 77 2
71 158 1
71 72 1
72 75 1
73 88 1
74 89 1
74 75 1
74 88 1
75 108 2
75 90 1
76 156 2
76 78 1
77 80 1
77 82 1
77 78 1
78 79 1
79 81 1
79 80 1
80 150 1
80 84 1
81 150 1
82 108 1
82 84 1
83 150 1
83 147 1
83 84 1
84 148 1
85 87 1
85 94 1
86 89 1
86 88 1
86 96 1
86 87 1
87 95 1
89 90 1
89 91 1
90 92 1
91 102 1
91 96 1
91 92 1
92 104 1
92 111 1
93 98 1
93 99 1
93 94 1
94 95 1
95 99 1
95 96 1
96 100 1
97 101 1
97 99 1
97 98 1
98 179 4
99 100 1
100 101 1
100 102 1
101 103 1
102 103 1
102 104 1
103 105 1
104 112 1
104 105 1
105 123 2
105 115 1
106 146 1
107 110 1
107 116 1
107 108 1
108 148 1
109 133 1
109 132 1
109 147 1
109 110 1
110 117 1
110 148 1
111 116 1
111 112 1
112 115 1
112 113 1
113 114 1
113 119 1
113 116 1
114 151 2
114 118 1
114 115 1
116 117 1
117 119 1
117 133 1
118 121 1
118 119 1
119 120 1
120 134 1
120 121 1
120 133 1
121 176 2
121 135 1
122 127 1
122 125 1
122 123 1
123 124 1
124 151 1
124 125 1
125 126 1
125 128 1
126 157 1
126 127 1
127 180 2
127 178 2
128 157 1
128 151 1
129 132 1
129 137 1
129 130 1
130 161 2
130 153 1
131 137 1
131 133 1
131 134 1
131 132 1
132 153 1
134 136 1
134 135 1
135 141 1
136 141 1
136 139 1
136 137 1
137 138 1
138 139 1
138 144 1
139 142 1
139 140 1
140 143 1
140 141 1
142 144 1
144 160 1
144 145 1
147 153 1
147 148 1
151 176 2
155 186 2
156 175 2
156 158 1
157 177 2
157 181 2
160 162 1
160 161 1
161 192 4
161 163 1
164 184 2
165 169 2
166 167 2
166 174 2
167 170 2
168 169 2
170 174 2
171 186 2
172 185 2
172 173 2
173 183 2
173 175 2
174 203 16
176 177 2
177 193 4
177 182 2
178 188 2
178 179 2
179 202 8
179 187 2
183 185 2
184 189 4
184 191 4
185 200 8
185 189 4
186 194 4
189 190 4
190 195 8
190 191 4
192 194 4
195 200 8
195 196 8
197 198 8
198 201 8
198 199 8
199 202 8
199 200 8
200 201 8
1
33 45 2 2 3
250
1 3 943 200
24 206 0 207 2014135 232 2468065 257 2316299 283 1371187 308 1542627 333 1276793 358 1215984 384 1564991 409 1556115 434 979029 459 630551 485 937747 510 926531 535 1106318 560 1159332 586 934903 611 1026785 636 762303 661 485444 687 658263 712 521272 737 668852 738 0
0
2 2 1177 186
28 138 0 139 1205491 164 746521 190 594864 215 613960 241 445964 266 403451 291 278066 317 464183 342 755433 368 1156898 393 2283393 418 2588025 444 1838758 469 1712339 495 1440792 520 1357136 545 1254179 571 1604655 596 1981141 622 1654553 647 1431176 672 1456576 698 1685606 723 1626735 749 942157 774 1205201 775 0
0
3 2 757 178
37 37 0 38 81926 63 78284 88 112227 114 157127 139 200658 164 276991 189 463544 214 625123 239 572066 265 595005 290 762859 315 569340 340 952342 365 469188 390 365084 416 473343 441 681142 466 753905 491 682837 516 1151377 542 1443588 567 943312 592 789098 617 677403 642 600419 667 812959 693 982862 718 960354 743 1115146 768 1822573 793 2490525 818 2662944 844 4027768 869 2981120 894 3024146 895 0
0
4 2 1283 82
27 32 0 33 774538 58 987893 83 914235 108 1173988 133 1567057 158 1519551 183 1783100 208 1431991 233 1425423 258 1161860 283 1553757 308 1989417 333 2301029 359 3198256 384 4539600 409 2577608 434 1871028 459 1695563 484 2120454 509 1930961 534 1844823 559 2583653 584 2008763 609 1750217 634 1040758 635 0
0
5 2 657 42
34 125 0 126 103188 151 102688 177 142887 202 165583 227 99953 252 167731 278 225950 303 281864 328 543556 354 511848 379 568848 404 541896 429 937985 455 1296886 480 1385488 505 2028695 531 2684979 556 2232349 581 2084122 607 1822424 632 1964508 657 3018585 682 3262406 708 2851284 733 2227701 758 1656620 784 1152502 809 847046 834 861438 859 476629 885 344360 910 337959 911 0
0
6 2 904 162
30 101 0 102 399092 127 524800 152 662429 177 809369 203 637883 228 1284507 253 1145842 278 1203907 303 1358370 328 1895752 353 2139373 379 2170302 404 2238895 429 3124138 454 3141838 479 2446338 504 1438404 530 982212 555 1753018 580 1219616 605 1372613 630 1873959 655 2020597 680 1826675 706 2239084 731 1988155 756 2158859 781 2243067 782 0
1 5
7 2 633 199
26 27 0 28 1067061 53 2298304 79 2204654 104 3042514 130 2099577 155 1587846 180 1780749 206 1036060 231 828054 257 684540 282 1091408 307 1089526 333 526022 358 318780 383 208757 409 191849 434 355873 460 318456 485 319235 510 196021 536 415773 561 268854 587 217821 612 255088 613 0
2 6 5
8 3 1411 32
23 78 0 79 1216827 104 1440152 129 1143194 154 1608793 179 2126484 205 2350383 230 1873014 255 1571643 280 1223192 305 1435298 330 1231843 355 1361559 380 915365 405 838274 430 905365 455 1774343 481 2551093 506 2127424 531 2476715 556 2794643 581 3350622 582 0
0
9 2 673 163
15 339 0 340 163292 365 147699 390 140277 415 141475 440 194613 465 223942 490 374321 515 679269 540 1001182 565 1618837 590 1749022 615 3459439 640 4011598 641 0
1 8
10 2 820 149
9 783 0 784 1331919 810 1050685 835 829622 861 1111250 887 1698626 912 2061663 938 2275542 939 0
0
11 3 586 141
30 136 0 137 249155 162 247800 186 184369 211 247066 235 450736 260 430731 284 424925 309 396048 333 348215 358 253147 383 502643 407 995830 432 1052589 456 1709037 481 1745916 505 1583525 530 1553150 554 1617420 579 1685983 604 2064590 628 897146 653 1414539 677 1794026 702 2501796 726 3852638 751 3476443 775 3441270 800 5707396 801 0
1 10
12 3 728 185
21 381 0 382 922119 407 1032410 431 1195684 456 2866503 481 1870359 506 1962897 530 1953489 555 1726280 580 1601150 605 2198292 629 1615433 654 2524726 679 2085091 703 1470293 728 1031389 753 1723345 778 2411846 802 1616765 827 1050058 828 0
0
13 2 880 36
9 306 0 307 1270468 331 907397 355 1295693 379 1397048 402 2374438 426 2586062 450 2433527 451 0
2 15 12
14 2 585 56
35 26 0 27 2199729 52 1424307 78 1330622 103 858879 128 944784 153 368946 179 580306 204 893894 229 917697 255 1249976 280 854907 305 1350061 330 1551628 356 1152841 381 1734232 406 1395046 431 832193 457 1819834 482 1397645 507 1096023 533 618667 558 368905 583 305191 608 147075 634 127976 659 135706 684 160712 710 381899 735 436133 760 624178 785 838396 811 822451 836 382333 837 0
2 13 12
15 3 750 155
39 74 0 75 1433144 100 1813128 125 2031045 149 1783807 174 1489035 199 1558006 224 2346556 249 2491581 273 1296433 298 1795704 323 1764400 348 1982623 373 2499894 397 2114149 422 1387820 447 940381 472 1226499 497 1052169 521 417949 546 285457 571 267720 596 238767 621 206861 646 222308 670 148562 695 126239 720 142064 745 120335 770 94882 794 106189 819 93094 844 114146 869 131597 894 121384 918 144246 943 158233 968 168526 969 0
0
16 2 516 24
8 336 0 337 2413184 363 1075663 389 1712810 414 1999130 440 1535964 466 1505447 467 0
0
17 2 831 78
14 665 0 666 2628599 691 1372158 716 1641818 742 1530725 767 994112 792 1383119 817 1333617 842 1470234 867 1519668 893 1364605 918 1214203 943 1399683 944 0
1 16
18 3 644 69
15 679 0 680 727229 704 684088 729 1228600 753 1117143 778 581705 802 756564 827 835180 851 1519991 875 1844146 900 1225178 924 2058724 949 1519907 973 1490387 974 0
0
19 3 1042 176
23 151 0 152 839905 177 918010 203 432641 228 779020 254 998219 279 1076457 305 1847640 330 1643121 356 1912682 381 3443041 407 2162049 432 1705967 457 1241550 483 803278 508 533480 534 508378 559 496843 585 374937 610 266551 636 137323 661 124135 662 0
0
20 3 635 167
28 322 0 323 566113 348 521213 374 693523 399 1041638 425 1398573 450 982341 476 821386 501 357269 527 580604 552 605814 577 935394 603 723658 628 839499 654 763122 679 1589549 705 1591362 730 1481041 755 1791105 781 1309390 806 1886675 832 2517010 857 1637497 883 1504472 908 1107776 934 1043264 959 1724704 960 0
0
21 2 713 9
18 176 0 177 468884 202 820296 227 669242 252 937916 277 769692 302 2136099 327 2500820 352 1637738 376 1258958 401 1076560 426 922193 451 912302 476 983897 501 1227022 526 1663563 551 1440196 552 0
0
22 3 1201 194
28 14 0 15 1476722 40 2177626 66 1944754 91 1345069 116 1027588 141 1014410 167 650459 192 607043 217 590082 243 943372 268 944113 293 488798 318 464771 344 376448 369 577179 394 829919 419 1384742 445 988761 470 1611057 495 1342531 521 1113555 546 1357165 571 1171494 596 1132516 622 1320738 647 1192125 648 0
1 21
23 2 1301 30
10 295 0 296 827856 321 1100154 346 1153093 371 1349271 396 1226988 421 1419115 446 1547071 471 1226616 472 0
0
24 3 1016 32
24 166 0 167 229136 192 369331 217 731132 242 392479 267 836815 292 715154 317 974208 342 2039770 367 1505327 392 1765882 417 1479020 443 2659912 468 1987440 493 1580649 518 1582039 543 1674942 568 795547 593 901072 618 654854 643 493133 668 458618 693 445633 694 0
0
25 2 1251 104
40 19 0 20 4172024 45 2574863 70 2759102 95 2180891 120 1430775 146 1019720 171 2184533 196 947911 221 1097504 246 1307611 271 2072973 296 1306525 321 1370598 346 1389252 372 1579846 397 1531095 422 1697559 447 1651129 472 1962337 497 1213013 522 862045 547 1789286 572 1344180 597 1344136 623 2590450 648 1346984 673 1284037 698 981608 723 1071714 748 1011784 773 1044191 798 1047840 823 1233546 849 867549 874 1193828 899 1013682 924 919698 949 1121334 950 0
1 24
26 2 655 114
35 57 0 58 2314244 83 3086345 108 1931294 133 934019 157 810580 182 902828 207 1154359 232 804252 257 1334105 282 1327064 306 1525014 331 922275 356 685078 381 543947 406 768997 431 750969 455 437439 480 499881 505 691764 530 598930 555 334209 580 208400 605 166377 629 101141 654 95032 679 191025 704 277394 729 344663 754 461070 778 768224 803 813121 828 540195 853 583106 854 0
1 25
27 2 1062 45
32 32 0 33 254751 58 276526 83 335637 108 745260 133 976936 159 1113485 184 1296880 209 1416414 234 942337 259 841924 284 1220662 309 1252869 334 1201959 359 1785958 384 1612250 410 1571591 435 2175266 460 1884009 485 2796219 510 2253030 535 3114617 560 1670811 585 1953831 610 1527505 635 1594902 661 2177815 686 2221230 711 1344317 736 1514192 761 1058741 762 0
0
28 3 1165 39
16 439 0 440 3974429 466 1885418 492 1461157 518 865031 543 812405 569 534956 595 470634 621 301531 647 199584 673 168090 698 141745 724 130471 750 119462 776 149691 777 0
1 27
29 3 1339 60
10 447 0 448 2165551 471 995191 494 1446690 517 1652623 541 1802355 564 1070689 587 1633067 610 1222469 611 0
0
30 3 1131 7
29 260 0 261 1670302 286 1066144 311 1021668 336 1437974 361 2489936 385 1705501 410 1216872 435 776594 460 1286408 485 2556213 510 1853019 535 1966412 560 1695497 585 2924134 609 3151639 634 1933406 659 1293710 684 1158328 709 801493 734 825673 759 691231 784 939953 808 735650 833 801084 858 1347365 883 864945 908 1667784 909 0
0
31 2 753 150
34 153 0 154 3153626 179 1641085 203 1042362 228 816539 253 603691 278 977555 302 1291334 327 895355 352 1271481 377 1212211 401 1218909 426 1230034 451 945654 476 961667 500 642568 525 370060 550 355849 575 569010 599 1118611 624 1383153 649 1735953 674 1424807 698 1404292 723 2953516 748 2664173 773 1146439 797 1308458 822 1164615 847 681272 872 852438 896 810112 921 727848 922 0
0
32 2 1340 21
12 455 0 456 1522716 482 858557 507 759554 533 893664 559 1170377 584 1401786 610 1254119 636 1106702 661 1425035 687 1787561 688 0
0
33 2 1150 121
13 31 0 32 859407 58 508454 83 650631 109 1171415 134 711765 160 667084 186 682862 211 796880 237 1289014 262 2085322 288 2915342 289 0
1 32
34 2 923 108
25 347 0 348 1114065 373 1108113 398 1171698 423 1176929 448 1098930 473 1581446 497 1242639 522 1473940 547 1937391 572 1419059 597 1536896 622 1319941 647 1359776 672 1316776 697 1161716 722 1012374 747 1040831 771 1236339 796 930528 821 660416 846 668241 871 715255 896 500136 897 0
1 33
35 3 781 146
24 286 0 287 420515 311 827054 336 629311 360 840760 385 508433 409 792603 434 530940 458 280439 483 436373 507 566647 532 658628 556 888006 581 1278188 605 1058466 630 1588367 654 1200397 679 1795235 703 1247312 728 1493104 752 1754351 777 1254095 801 1398209 802 0
0
36 3 1241 140
17 1 0 2 1859949 27 1232391 51 1584450 76 1869327 101 2694923 126 3396888 150 2934194 175 1450552 200 1913126 224 1368680 249 661626 274 586382 299 451422 323 294768 348 630319 349 0
2 37 35
37 2 1478 4
32 248 0 249 2065490 274 2288669 299 4024532 324 2115720 349 2296351 374 1527375 399 990251 424 802235 449 1168038 474 1058546 499 1440622 524 811353 549 993893 574 830341 599 1365071 625 1197670 650 1235441 675 1234601 700 1077735 725 1555281 750 839441 775 607354 800 555906 825 967301 850 704119 875 1027918 900 1448606 925 966596 950 1414443 975 1372723 976 0
0
38 3 725 158
31 201 0 202 2963182 227 2581517 251 4170740 276 2692715 300 2853816 325 2547867 349 2737811 374 2675352 398 3078941 423 1855954 447 1813906 472 1100307 496 509761 521 330998 545 215769 570 234917 595 259044 619 237895 644 185867 668 315319 693 226461 717 167664 742 191557 766 254495 791 293220 815 248130 840 387271 864 402258 889 728220 890 0
0
39 2 1399 136
40 5 0 6 2872436 31 3762498 56 3772175 81 2525674 107 1670706 132 1382743 157 2536995 182 2104874 207 2185449 232 1802913 257 1403214 282 787461 308 538684 333 410640 358 419399 383 365574 408 352507 433 270551 458 434476 484 581328 509 542931 534 838935 559 441580 584 181630 609 192465 634 380643 660 451921 685 338683 710 332025 735 167682 760 186037 785 170357 810 262506 835 311084 861 322729 886 288604 911 296384 936 327731 937 0
0
40 2 941 105
27 283 0 284 2955069 309 2752913 334 2515824 359 2168569 384 2133166 409 1798984 434 1473179 459 1651112 484 1490040 509 959838 534 1074045 559 1304887 584 2344794 609 2151309 634 1900513 659 1818305 684 1445880 709 1314195 734 925630 759 466160 784 349384 809 198425 834 154614 859 157051 884 158061 885 0
1 39
41 2 1247 19
33 220 0 221 455000 246 368254 271 544806 295 596955 320 1145687 345 1223307 370 2659746 395 2412567 419 3191842 444 2681084 469 3044760 494 2517262 519 2294990 543 1744071 568 1837299 593 1105789 618 497794 643 334568 667 303283 692 232720 717 173865 742 131954 767 121662 791 133920 816 111219 841 122554 866 127090 891 112903 915 62252 940 81549 965 145662 966 0
2 40 39
42 2 827 65
27 402 0 403 756067 427 801232 452 668366 477 333200 501 504522 525 553321 550 305341 575 531835 599 405089 623 225690 648 148164 673 163179 697 287139 721 405300 746 651366 771 819339 795 618597 819 1738261 844 1650355 869 1913238 893 3894887 917 2591539 942 3899624 967 3547792 991 1431630 992 0
0
43 3 721 145
