1000
1538 2586
1 6 1
1 4 1
1 2 1
2 3 1
3 722 1
3 13 1
3 6 1
4 33 1
4 5 1
4 28 1
5 72 1
5 32 1
5 6 1
6 12 1
7 1200 2
7 20 2
7 110 1
7 8 1
9 1194 1
9 11 1
9 10 1
10 110 1
11 1368 2
11 110 1
12 72 1
12 14 1
12 13 1
13 15 1
13 211 1
14 18 1
14 17 1
14 15 1
15 16 1
16 1200 2
16 19 1
16 18 1
17 21 1
17 75 1
17 72 1
18 22 1
18 21 1
19 22 1
19 20 1
20 25 1
21 23 1
21 80 1
22 25 1
22 23 1
23 81 1
23 24 1
24 85 1
24 83 1
24 25 1
26 30 1
26 29 1
26 27 1
27 1415 2
27 1202 2
27 28 1
28 30 1
29 1201 2
29 31 1
29 34 1
30 33 1
30 31 1
31 680 1
31 35 1
32 76 1
32 40 1
32 33 1
33 680 1
34 35 1
34 54 1
35 38 1
35 36 1
36 680 1
36 42 1
36 37 1
37 70 2
37 44 1
37 38 1
38 54 1
39 76 1
39 41 1
39 77 1
39 40 1
40 42 1
40 680 1
41 43 1
41 42 1
42 44 1
43 107 1
43 104 1
43 44 1
45 51 1
45 50 1
45 49 1
45 46 1
46 443 1
46 47 1
47 1201 2
47 51 1
47 52 1
48 60 1
48 50 1
48 49 1
49 443 1
50 59 1
50 58 1
51 59 1
51 55 1
52 54 1
52 55 1
53 57 1
53 55 1
53 54 1
55 56 1
56 65 1
56 59 1
56 57 1
57 69 1
57 66 1
58 63 1
58 61 1
58 60 1
59 63 1
60 78 1
61 78 1
61 62 1
62 64 1
62 63 1
63 65 1
64 67 1
64 65 1
65 66 1
66 67 1
66 68 1
67 73 1
68 73 1
68 71 1
68 69 1
69 70 1
70 106 2
70 71 1
71 74 1
72 76 1
73 74 1
74 181 2
75 80 1
75 77 1
75 76 1
77 79 1
78 1216 2
78 1215 2
79 105 2
79 82 1
79 80 1
80 81 1
81 83 1
81 82 1
82 87 1
83 84 1
83 87 1
84 89 1
84 88 1
84 85 1
85 86 1
86 90 1
86 89 1
87 96 1
87 88 1
88 97 1
88 101 1
89 101 1
89 91 1
90 92 1
90 91 1
91 94 1
91 93 1
92 268 1
92 1368 4
92 94 1
93 103 1
93 270 1
93 101 1
94 267 1
94 270 1
95 116 1
95 100 1
95 113 1
95 96 1
96 97 1
97 100 1
97 98 1
98 103 1
98 99 1
98 101 1
99 1204 2
99 102 1
99 100 1
102 600 1
102 103 1
103 273 1
104 109 1
104 105 1
105 113 1
105 111 1
106 181 2
106 108 1
106 107 1
107 109 1
108 114 1
108 109 1
109 111 1
111 112 1
111 114 1
112 116 1
112 115 1
112 113 1
114 120 1
114 115 1
115 122 1
115 117 1
116 117 1
117 1204 2
117 118 1
118 123 1
118 122 1
119 182 1
119 186 1
119 121 1
119 120 1
120 122 1
121 123 1
121 122 1
123 1246 2
123 1229 2
124 126 1
124 129 1
124 128 1
124 125 1
126 456 1
126 127 1
127 1207 2
128 130 1
128 306 1
129 456 1
129 130 1
130 131 1
130 134 1
131 133 1
131 132 1
132 1205 2
132 136 1
133 134 1
133 137 1
133 136 1
134 138 1
135 1431 4
135 137 1
135 136 1
137 138 1
138 1206 2
139 145 1
139 141 1
139 140 1
140 1209 2
140 1206 2
140 362 1
141 154 1
141 151 1
141 142 1
142 145 1
142 146 1
143 146 1
143 145 1
143 144 1
144 1212 2
144 1210 2
144 362 1
145 362 1
146 1211 2
147 150 1
147 149 1
147 148 1
148 1208 2
148 1209 2
148 151 1
149 154 1
149 152 1
149 151 1
150 1238 2
150 1213 2
150 152 1
152 153 1
153 156 2
153 154 1
155 158 1
155 157 1
155 156 1
156 1238 2
156 160 1
157 162 1
157 161 1
157 160 1
158 1214 2
158 164 1
158 162 1
159 161 1
159 168 1
159 160 1
161 174 1
161 169 1
162 174 1
162 163 1
163 167 1
163 175 1
163 164 1
164 165 1
165 1216 2
165 167 1
166 177 1
166 175 1
166 167 1
168 169 1
168 170 1
169 172 1
169 171 1
170 1211 4
170 171 1
171 173 1
172 176 1
172 173 1
172 174 1
173 178 1
174 175 1
175 176 1
176 177 1
176 178 1
177 179 1
178 179 1
179 1435 4
179 1433 4
180 183 1
180 184 1
180 181 1
181 182 1
182 183 1
183 185 1
183 186 1
184 1226 2
184 185 1
185 429 1
186 429 1
187 190 1
187 191 1
187 188 1
188 1435 4
188 1433 4
188 189 1
189 934 1
189 190 1
190 194 1
190 192 1
191 1234 2
191 192 1
192 193 1
193 1237 2
193 1235 2
193 194 1
194 934 1
195 197 1
195 200 1
195 196 1
196 1226 4
196 1433 4
196 198 1
197 201 1
197 210 1
197 198 1
198 199 1
199 202 1
199 201 1
200 210 1
200 209 1
201 206 1
201 205 1
202 206 1
202 203 1
203 1228 4
203 1432 4
203 204 1
204 208 1
204 206 1
205 213 1
205 210 1
205 207 1
206 207 1
207 208 1
207 214 1
208 217 1
209 802 1
209 212 1
210 212 1
212 522 1
212 213 1
213 214 1
213 215 1
214 217 1
214 216 1
215 522 1
215 216 1
216 218 1
217 218 1
218 223 1
218 219 1
219 221 1
219 220 1
220 229 1
220 224 1
220 223 1
221 229 1
221 225 1
222 224 1
222 236 1
222 223 1
224 228 1
224 233 1
225 227 1
225 226 1
226 231 1
226 230 1
226 229 1
227 1432 4
227 231 1
228 230 1
228 234 1
228 229 1
230 232 1
231 232 1
232 1239 2
233 237 1
233 234 1
233 236 1
234 1188 1
235 1236 4
235 237 1
235 236 1
237 1188 1
238 245 1
238 243 1
238 239 1
239 1348 2
239 1240 2
239 240 1
240 242 1
240 245 1
241 246 1
241 245 1
241 242 1
243 1347 2
243 244 1
244 246 1
244 245 1
246 666 1
246 247 1
247 250 1
247 248 1
248 257 1
248 256 1
249 252 1
249 255 1
249 253 1
249 250 1
250 666 1
250 257 1
251 255 1
251 252 1
252 1241 2
252 666 1
253 263 1
253 257 1
253 254 1
254 264 1
254 261 1
254 255 1
255 902 1
256 260 1
256 258 1
257 258 1
258 263 1
258 259 1
259 262 1
259 260 1
260 1176 1
260 1196 1
261 902 1
261 265 1
262 944 1
262 948 1
262 263 1
263 264 1
264 948 1
264 265 1
265 266 1
266 1501 4
266 977 1
266 948 1
267 272 1
267 271 1
267 268 1
268 269 1
269 1163 2
269 272 1
270 271 1
270 273 1
271 890 1
271 274 1
272 890 1
273 274 1
273 600 1
274 599 1
274 842 1
275 305 1
275 622 1
275 301 1
275 276 1
276 1029 1
276 665 1
277 284 1
277 283 1
277 278 1
278 1048 1
278 557 1
278 851 1
279 292 1
279 284 1
279 280 1
280 1036 1
280 1034 1
280 557 1
281 1331 2
281 631 1
281 282 1
282 625 1
282 326 1
283 633 2
283 285 1
283 788 1
284 557 1
284 285 1
285 292 1
285 288 1
286 439 1
286 807 1
286 287 1
287 437 1
287 440 1
287 412 1
288 788 1
288 797 1
288 289 1
289 293 1
289 299 1
289 292 1
290 546 1
290 542 1
290 519 1
290 291 1
291 365 1
291 520 1
292 294 1
293 300 1
293 415 1
293 294 1
294 719 1
295 1166 1
295 942 1
295 296 1
296 916 1
296 933 1
296 754 1
297 1084 1
297 462 1
297 961 1
297 298 1
298 1086 1
298 1082 1
299 797 1
299 300 1
300 435 1
301 1025 1
301 589 1
302 1401 2
302 946 1
302 303 1
303 1058 1
303 1057 1
304 605 1
304 426 1
304 308 1
304 305 1
305 589 1
307 460 1
307 426 1
307 312 1
307 308 1
308 335 1
309 1062 2
309 1398 2
309 761 1
309 310 1
310 1140 1
310 737 1
311 921 1
311 773 1
311 460 1
311 312 1
312 1072 1
312 335 1
313 357 1
313 355 1
313 314 1
314 1367 2
314 354 1
314 349 1
315 319 1
315 690 1
315 316 1
316 408 1
316 320 1
316 586 1
317 717 1
317 321 1
317 318 1
318 1307 2
318 661 2
318 663 1
319 718 1
319 320 1
320 664 1
320 321 1
321 663 1
321 718 1
322 636 1
322 786 1
322 323 1
323 1485 4
323 700 1
324 409 1
324 506 1
324 325 1
325 514 1
325 1071 1
325 816 1
326 828 1
326 631 1
326 703 1
327 840 1
327 818 1
327 594 1
327 328 1
328 661 1
328 644 1
329 563 1
329 649 1
329 330 1
330 687 1
330 435 1
331 349 1
331 386 1
331 338 1
331 332 1
332 675 1
332 562 1
333 1134 1
333 1154 1
333 334 1
334 1152 2
334 1017 2
334 1135 1
335 1029 2
335 709 1
336 1041 1
336 615 1
336 337 1
337 1323 2
