300
384 634
1 9 1
1 7 1
1 2 1
2 6 1
2 26 1
3 359 2
3 5 1
3 12 1
3 4 1
4 6 1
4 26 1
5 221 1
5 11 1
5 6 1
6 7 1
7 11 1
7 8 1
8 10 1
8 51 1
8 9 1
9 52 1
10 116 1
10 11 1
11 16 1
12 221 1
12 13 1
13 21 1
13 24 1
13 14 1
14 221 1
14 15 1
15 35 1
15 37 1
15 16 1
16 221 1
17 29 1
17 28 1
17 18 1
19 22 1
19 23 1
19 25 1
19 20 1
20 29 1
21 23 1
21 22 1
22 359 2
22 172 1
23 27 1
23 24 1
24 100 1
25 121 1
25 29 1
25 27 1
26 357 2
27 100 1
28 30 1
28 31 1
29 30 1
30 121 1
30 33 1
31 106 4
31 33 1
32 41 2
32 121 1
32 33 1
34 37 1
34 45 1
34 38 1
34 35 1
35 73 1
36 43 1
36 45 1
36 40 1
36 37 1
38 77 1
38 44 1
38 73 1
39 85 1
39 42 1
39 43 1
39 40 1
40 100 1
41 85 1
41 84 1
41 42 1
42 100 1
43 49 1
43 47 1
44 75 1
44 46 1
44 45 1
45 49 1
46 50 1
46 49 1
47 85 1
47 48 1
47 87 1
48 50 1
48 89 1
48 49 1
50 361 2
50 92 1
51 116 1
51 53 1
51 52 1
52 54 1
53 56 1
53 55 1
53 54 1
54 179 1
55 116 1
55 57 1
56 179 1
56 57 1
57 59 1
57 61 1
58 61 1
58 62 1
58 63 1
58 59 1
59 69 1
60 76 1
60 62 1
60 74 1
60 61 1
62 169 1
63 69 1
63 169 1
64 67 1
64 66 1
64 65 1
65 179 2
65 70 1
66 68 1
66 70 1
66 71 1
67 360 2
67 68 1
68 72 1
69 71 1
69 70 1
71 72 1
72 79 2
72 363 2
73 116 2
73 74 1
74 77 1
75 77 1
75 78 1
76 78 1
76 77 1
78 241 2
78 361 2
79 300 2
79 82 1
79 80 1
80 169 1
80 230 1
81 188 2
81 126 2
81 83 1
81 82 1
82 230 1
83 241 1
83 230 1
84 88 1
84 86 1
85 88 1
86 96 1
86 94 1
87 89 1
87 90 1
87 88 1
88 94 1
89 92 1
89 91 1
90 94 1
90 91 1
90 102 1
91 103 1
91 93 1
92 93 1
93 362 2
93 101 1
94 95 1
95 97 1
95 102 1
95 96 1
96 98 1
97 99 1
97 98 1
98 220 2
98 120 2
99 176 1
99 102 1
101 103 1
101 104 1
102 103 1
103 176 1
104 197 1
104 176 1
104 139 1
105 110 1
105 220 1
105 106 1
106 108 1
107 109 1
107 113 1
107 108 1
108 110 1
109 112 1
109 114 1
109 110 1
110 111 1
111 220 1
111 112 1
112 117 1
112 118 1
113 114 1
113 115 1
114 181 1
114 117 1
115 181 1
115 297 1
117 324 1
117 119 1
118 120 1
118 119 1
119 288 1
119 222 1
120 222 1
122 133 1
122 124 1
122 123 1
123 361 2
123 241 2
123 125 1
124 127 1
124 132 1
124 125 1
125 126 1
126 128 1
126 127 1
127 129 1
127 134 1
128 130 1
128 129 1
129 219 1
129 131 1
130 189 1
130 219 1
130 225 1
131 134 1
131 291 1
132 136 1
132 134 1
132 133 1
133 362 2
133 137 1
134 135 1
135 152 1
135 136 1
136 138 1
136 137 1
137 150 1
138 150 1
138 152 1
138 151 1
139 196 1
139 140 1
140 197 1
140 142 1
140 141 1
141 145 1
141 352 1
141 143 1
142 196 1
142 143 1
143 306 1
143 146 1
144 145 1
145 197 1
146 148 1
147 232 1
147 159 1
147 158 1
147 148 1
148 253 1
148 306 1
