A
300
928 1558
1 63.0 43.0
2 64.0 43.0
3 63.0 42.0
4 64.0 42.0
5 62.0 43.0
6 62.0 42.0
7 60.0 44.0
8 61.0 44.0
9 61.0 42.0
10 62.0 41.0
11 61.0 41.0
12 62.0 40.0
13 60.0 41.0
14 60.0 47.0
15 60.0 48.0
16 59.0 47.0
17 58.0 48.0
18 59.0 48.0
19 58.0 47.0
20 59.0 46.0
21 60.0 46.0
22 60.0 45.0
23 59.0 44.0
24 58.0 46.0
25 59.0 45.0
26 58.0 44.0
27 58.0 45.0
28 57.0 47.0
29 56.0 48.0
30 57.0 48.0
31 57.0 46.0
32 57.0 42.0
33 58.0 42.0
34 58.0 40.0
35 58.0 41.0
36 56.0 41.0
37 57.0 41.0
38 56.0 40.0
39 64.0 36.0
40 64.0 37.0
41 63.0 37.0
42 63.0 38.0
43 62.0 37.0
44 63.0 36.0
45 61.0 38.0
46 62.0 38.0
47 61.0 37.0
48 60.0 37.0
49 60.0 38.0
50 60.0 36.0
51 61.0 36.0
52 64.0 35.0
53 64.0 34.0
54 62.0 36.0
55 63.0 35.0
56 63.0 34.0
57 64.0 32.0
58 64.0 33.0
59 63.0 32.0
60 62.0 34.0
61 62.0 33.0
62 63.0 33.0
63 59.0 36.0
64 60.0 35.0
65 59.0 35.0
66 59.0 34.0
67 60.0 34.0
68 57.0 36.0
69 58.0 36.0
70 58.0 35.0
71 57.0 34.0
72 58.0 34.0
73 57.0 35.0
74 56.0 35.0
75 56.0 34.0
76 56.0 39.0
77 56.0 38.0
78 55.0 38.0
79 54.0 40.0
80 55.0 40.0
81 63.0 44.0
82 55.0 39.0
83 54.0 39.0
84 54.0 38.0
85 53.0 40.0
86 60.0 42.0
87 60.0 43.0
88 53.0 38.0
89 53.0 39.0
90 52.0 39.0
91 52.0 40.0
92 52.0 38.0
93 56.0 33.0
94 56.0 32.0
95 55.0 33.0
96 55.0 34.0
97 54.0 32.0
98 54.0 33.0
99 51.0 38.0
100 51.0 37.0
101 52.0 37.0
102 52.0 36.0
103 50.0 38.0
104 50.0 37.0
105 51.0 36.0
106 50.0 39.0
107 50.0 40.0
108 49.0 39.0
109 49.0 40.0
110 48.0 39.0
111 48.0 40.0
112 48.0 38.0
113 49.0 37.0
114 49.0 38.0
115 48.0 37.0
116 49.0 36.0
117 48.0 36.0
118 52.0 35.0
119 57.0 40.0
120 52.0 34.0
121 50.0 36.0
122 51.0 35.0
123 51.0 34.0
124 52.0 33.0
125 51.0 33.0
126 50.0 32.0
127 51.0 32.0
128 49.0 35.0
129 48.0 35.0
130 48.0 34.0
131 49.0 34.0
132 50.0 34.0
133 50.0 33.0
134 48.0 33.0
135 49.0 33.0
136 49.0 32.0
137 48.0 32.0
138 52.0 32.0
139 25.0 64.0
140 26.0 64.0
141 26.0 63.0
142 26.0 62.0
143 25.0 62.0
144 24.0 64.0
145 24.0 63.0
146 25.0 63.0
147 32.0 48.0
148 32.0 49.0
149 30.0 49.0
