1000
163 260
1 114 1
1 33 1
1 4 1
1 2 1
2 106 1
2 37 1
2 34 1
3 114 1
3 105 1
3 4 1
4 145 2
4 37 1
5 83 1
5 15 1
5 12 1
5 6 1
6 25 1
6 11 1
7 117 1
7 123 1
7 8 1
8 101 1
8 76 1
8 90 1
9 17 1
9 19 1
9 31 1
9 10 1
11 158 2
11 12 1
12 16 1
13 106 1
13 69 1
13 30 1
13 14 1
14 128 1
14 89 1
15 120 1
15 16 1
15 20 1
16 22 1
16 17 1
17 18 1
18 22 1
18 122 1
18 19 1
19 111 1
20 32 1
20 26 1
20 22 1
21 122 1
21 26 1
21 22 1
23 156 2
23 138 2
23 115 1
23 24 1
24 123 1
24 117 1
25 138 2
25 75 2
25 83 1
26 29 1
27 125 1
27 61 1
27 28 1
28 77 1
28 104 1
29 160 4
29 32 1
29 133 1
30 128 1
30 108 1
32 63 1
32 120 1
33 96 1
33 34 1
34 108 1
35 38 1
35 126 1
35 36 1
36 69 1
36 127 1
36 109 1
37 38 1
38 69 1
38 106 1
39 41 1
39 86 1
39 91 1
39 40 1
40 116 1
41 43 1
41 45 1
41 42 1
43 70 1
43 44 1
45 86 1
45 70 1
46 68 1
46 64 1
46 47 1
47 140 2
47 123 2
48 72 1
48 94 1
48 107 1
48 49 1
49 95 1
49 103 1
50 103 1
50 87 1
50 51 1
51 88 1
51 67 1
51 97 1
52 81 1
52 104 1
52 53 1
53 133 1
53 62 1
54 56 1
54 144 1
54 67 1
54 55 1
55 68 1
56 110 1
56 58 1
56 57 1
58 66 1
58 136 1
58 59 1
60 85 1
60 125 1
60 74 1
60 61 1
61 121 1
61 77 1
62 81 1
62 79 1
62 63 1
63 133 1
63 80 1
65 95 2
65 136 1
65 66 1
66 110 1
67 110 1
67 68 1
68 88 1
69 89 1
70 160 4
71 156 2
71 107 1
71 146 2
71 72 1
72 103 1
73 153 2
73 89 2
73 85 1
73 74 1
74 121 1
75 115 1
75 76 1
76 117 1
77 100 1
77 78 1
78 113 1
78 81 1
78 104 1
79 82 1
79 124 1
79 80 1
80 120 1
81 82 1
82 134 1
82 113 1
83 120 1
84 150 2
84 131 2
84 125 1
84 85 1
86 116 1
87 156 2
87 123 2
87 88 1
89 109 1
90 140 1
90 102 1
92 157 2
92 130 1
92 132 1
92 93 1
93 142 1
94 139 1
94 95 1
96 114 1
96 99 1
97 110 1
97 103 1
98 114 1
98 105 1
98 99 1
99 162 8
100 121 1
100 113 1
101 129 1
101 102 1
102 130 1
102 132 1
104 159 4
105 155 2
106 108 1
107 139 1
109 131 1
111 122 1
111 116 1
111 112 1
113 118 1
115 117 1
118 134 1
118 119 1
119 156 2
119 146 2
119 135 1
121 146 2
124 138 1
124 134 1
126 147 2
126 145 2
126 127 1
127 131 1
128 153 2
129 154 2
129 130 1
131 148 2
132 142 1
132 140 1
134 135 1
135 138 1
136 137 1
137 162 8
139 153 2
140 141 1
141 142 1
142 143 1
145 155 2
146 153 2
147 152 2
147 148 2
148 150 2
148 151 2
149 159 4
149 151 2
149 150 2
151 152 2
152 161 4
155 161 4
159 160 4
162 163 8
10
156 37 1 3
24 62 1 2
103 82 2 1 2
154 57 2 1 3
66 55 2 2 3
161 63 2 1 2
95 89 2 2 3
152 58 1 2
20 47 1 2
76 81 2 2 3
500
1 1 1384 26
8 540 0 541 443433 566 899917 590 1009858 615 1204048 639 1493582 664 3612063 665 0
0
2 1 617 87
34 17 0 18 2064107 43 2106108 68 2338205 94 2342305 119 3023988 144 3631393 169 3136740 194 2682805 220 1602037 245 2041889 270 1986932 295 2148265 320 1565747 346 2455150 371 1628714 396 1669695 421 1084139 446 1149611 471 1305727 497 1219053 522 1362082 547 1042000 572 837077 597 694299 623 1164600 648 1171892 673 648089 698 746455 723 335251 749 266838 774 245727 799 569857 800 0
1 1
3 2 1349 151
41 16 0 17 64651 42 64050 67 137971 92 268429 117 454266 142 383694 167 321256 192 473571 217 310418 242 532561 266 558853 291 1060559 316 1386533 341 1335288 366 2058408 391 2588788 416 2085774 441 3424057 466 2514532 491 1706451 516 1975316 541 1644618 566 1363226 591 1454402 616 1407966 641 2564306 666 972649 691 690506 716 575319 740 899322 765 1193467 790 3180072 815 1033045 840 1303336 865 1846250 890 1584192 915 2321517 940 2079551 965 4305865 966 0
0
4 1 780 5
8 376 0 377 990691 403 1337403 429 992292 456 845600 482 1808611 508 2458986 509 0
1 3
5 1 638 2
37 15 0 16 2097731 41 1394188 65 1519872 90 2033467 115 1462259 139 892291 164 579633 189 418127 213 337604 238 505307 263 337636 287 233448 312 223089 337 368839 361 352884 386 231266 411 272086 435 398910 460 474013 485 633043 510 556195 534 1195035 559 1439480 584 1467168 608 1386088 633 2216102 658 1181664 682 2377392 707 2416127 732 2903485 756 1894690 781 2611579 806 1435939 830 947683 855 1337279 856 0
0
6 1 1307 143
36 31 0 32 968817 57 2167831 82 1940201 106 1834861 131 1711959 156 1549790 181 1414028 205 1517432 230 1591316 255 941974 280 849547 304 870501 329 1312057 354 1401510 379 1271726 403 1978798 428 2269510 453 1826608 478 1125983 502 1700992 527 1802303 552 1833717 577 2343832 601 2288440 626 2103840 651 2088040 676 1254506 700 1436709 725 866491 750 840453 775 705148 799 1111175 824 1214739 849 847944 850 0
0
7 1 1170 100
7 352 0 353 2018649 379 1641834 405 1485049 431 1286454 457 1087954 458 0
1 6
8 1 823 65
17 543 0 544 1521436 569 1981125 593 2083461 618 2247054 643 2865367 667 1607539 692 981768 717 1188879 741 1112502 766 958899 790 422281 815 584561 840 534834 864 454863 889 234961 890 0
0
9 1 1336 125
22 104 0 105 509514 129 633775 154 809049 178 546984 202 1237546 227 1290824 251 1154640 276 923496 300 1493787 324 1626168 349 2116089 373 2168023 397 2187259 422 1517197 446 1241017 471 1117112 495 1098861 519 1687476 544 2306292 568 2206814 569 0
1 8
10 2 814 65
22 493 0 494 666758 519 590170 543 597709 568 466137 593 461181 618 339758 642 344086 667 580235 692 788163 717 757870 741 612117 766 584469 791 1978378 816 3085446 840 3455227 865 2190703 890 1754198 915 1508660 939 971960 964 1269470 965 0
1 8
11 1 854 156
26 77 0 78 1767048 103 1582960 127 1153100 152 793164 176 1149655 201 1145121 225 475432 250 497886 274 432140 299 316675 323 499900 348 364178 372 332761 397 624865 421 1106118 446 1488908 470 2088709 495 3447002 519 1691155 544 1567460 568 875197 593 942574 617 1217658 642 802154 643 0
2 9 8
12 1 1472 82
39 89 0 90 1904377 115 3872007 140 2227551 166 1691566 191 3651339 216 2178777 241 2283520 267 1975204 292 2075887 317 1777764 342 1126357 367 1088147 393 1607512 418 1692094 443 2444783 468 2679425 494 2359810 519 2834625 544 2293447 569 2080034 594 1480661 620 919582 645 911124 670 502757 695 778067 721 1092703 746 1546783 771 1563496 796 1928795 821 1443645 847 991982 872 1649307 897 2225510 922 2110497 948 1669089 973 1833394 998 2306558 999 0
0
13 2 886 87
