1000
1752 2974
1 7 1
1 6 1
1 2 1
2 1388 2
2 4 1
3 5 1
3 1694 4
3 4 1
4 7 1
5 7 1
5 9 1
6 1389 2
6 1387 2
6 8 1
7 8 1
8 9 1
9 1390 2
10 13 1
10 16 1
10 11 1
11 1539 2
11 12 1
12 14 1
12 13 1
13 15 1
13 17 1
14 1389 2
14 1387 2
14 15 1
15 18 1
16 25 1
16 19 1
16 17 1
17 18 1
18 1391 2
19 23 1
19 20 1
20 1539 2
20 22 1
21 1744 8
21 1672 4
21 24 1
21 22 1
22 23 1
23 25 1
23 24 1
24 26 1
25 26 1
26 1391 2
27 30 1
27 29 1
27 28 1
28 1672 2
28 32 1
29 31 1
29 33 1
29 32 1
30 1665 2
30 1398 2
30 31 1
31 35 1
32 34 1
33 35 1
33 34 1
34 1707 8
34 1745 8
35 1396 2
36 39 1
36 41 1
36 37 1
37 1398 2
37 1397 2
37 38 1
38 40 1
38 39 1
39 496 1
39 42 1
40 1395 2
40 42 1
41 1396 2
41 496 1
42 43 1
43 1621 4
43 1401 4
43 496 1
44 243 1
44 46 1
44 45 1
45 1621 2
45 49 1
46 1699 4
46 1695 4
46 47 1
47 53 1
47 243 1
48 1399 2
48 51 1
48 50 1
48 49 1
49 243 1
50 52 1
50 55 1
51 243 1
51 53 1
51 52 1
52 54 1
52 56 1
53 54 1
54 57 1
55 1403 2
55 56 1
56 57 1
57 1700 4
58 156 1
58 61 1
58 59 1
59 1506 2
59 1408 2
59 60 1
60 62 1
60 61 1
61 64 1
61 63 1
62 1570 2
62 64 1
63 156 1
63 65 1
64 65 1
65 1613 2
65 67 2
66 69 1
66 68 1
66 67 1
67 1409 2
67 72 1
68 97 1
68 70 1
68 72 1
69 1613 2
69 1439 2
69 70 1
70 98 1
71 1412 2
71 97 1
71 95 1
71 72 1
73 619 1
73 75 1
73 74 1
74 1413 2
74 1470 2
74 76 1
75 80 1
75 78 1
75 76 1
76 77 1
77 1455 2
77 78 1
78 79 1
79 1417 2
79 1416 2
79 80 1
80 619 1
81 84 1
81 85 1
81 82 1
82 1417 2
82 1416 2
82 83 1
83 585 1
83 84 1
84 661 1
84 86 1
85 1658 2
85 661 1
86 585 1
86 87 1
87 1425 2
87 1424 2
87 661 1
88 91 1
88 90 1
88 89 1
89 1419 2
89 1412 2
89 835 1
90 1420 2
90 92 1
91 835 1
91 92 1
91 93 1
92 94 1
93 94 1
93 99 1
94 1423 2
94 567 2
95 96 1
95 99 1
96 102 1
96 100 1
96 97 1
97 98 1
98 1422 2
98 102 1
99 835 1
99 100 1
100 101 1
101 1421 2
101 567 2
101 102 1
103 105 1
103 109 1
103 104 1
104 1421 2
104 955 1
105 955 1
105 107 1
105 106 1
106 108 1
106 567 1
107 109 1
107 108 1
108 129 2
108 1423 2
109 159 2
110 534 1
110 112 1
110 111 1
111 1430 4
111 1703 4
111 114 1
112 115 1
112 116 1
112 114 1
113 1436 2
113 115 1
113 114 1
115 117 1
116 534 1
116 118 1
116 117 1
117 125 1
117 123 1
118 125 1
118 121 1
118 119 1
119 534 1
119 120 1
120 1575 4
120 1704 4
120 121 1
121 122 1
122 126 1
122 125 1
123 601 1
123 124 1
124 600 1
124 126 1
124 125 1
126 127 1
127 1653 4
127 600 1
128 133 1
128 131 1
128 129 1
129 1438 2
129 130 1
130 159 1
130 133 1
131 1437 2
131 132 1
131 134 1
132 215 1
132 135 1
132 133 1
133 158 1
134 137 1
134 135 1
135 501 1
135 136 1
136 138 1
136 137 1
137 149 2
137 142 2
138 501 1
138 479 1
138 190 1
139 142 1
139 141 1
139 140 1
140 1441 2
140 145 1
141 143 1
141 146 1
141 145 1
142 1437 2
142 143 1
143 147 1
144 1442 2
144 1440 2
144 146 1
144 145 1
146 147 1
147 1444 2
147 149 2
148 155 1
148 150 1
148 149 1
149 151 1
150 152 1
150 154 1
150 151 1
151 153 1
152 157 1
152 153 1
153 479 1
153 193 1
154 157 1
154 155 1
155 200 2
155 1444 2
156 1594 2
156 1409 2
157 229 2
157 238 2
158 163 1
158 215 1
158 159 1
159 160 1
160 163 1
160 161 1
161 165 1
161 162 1
162 1044 1
162 164 1
162 163 1
163 591 1
164 169 1
164 167 1
164 165 1
165 166 1
166 170 1
166 167 1
167 171 1
167 168 1
168 173 1
168 182 1
168 169 1
169 1044 1
170 172 1
170 171 1
171 174 1
171 173 1
172 176 1
172 174 1
173 252 1
173 181 1
174 175 1
174 252 1
175 178 1
175 179 1
175 176 1
176 177 1
177 1433 2
177 1434 2
177 178 1
178 180 1
179 252 1
179 188 1
179 180 1
180 186 1
181 185 1
181 183 1
181 182 1
182 184 1
183 187 1
183 184 1
184 192 2
184 1445 2
185 188 1
185 252 1
185 187 1
186 754 1
186 188 1
187 1605 2
187 189 1
188 189 1
189 754 1
190 192 1
190 191 1
191 194 1
191 479 1
191 193 1
192 1044 2
192 194 1
193 195 1
194 195 1
195 229 2
195 1445 2
196 198 1
196 201 1
196 197 1
197 1444 2
197 199 1
198 202 1
198 203 1
198 199 1
199 200 1
200 338 1
200 203 1
201 216 1
201 213 1
201 202 1
202 706 1
203 706 1
203 204 1
204 338 1
204 206 1
204 205 1
205 706 1
205 241 1
206 238 1
206 239 1
206 241 1
207 210 1
207 211 1
207 208 1
208 1443 4
208 209 1
209 214 1
209 210 1
210 223 1
210 212 1
211 223 1
211 221 1
212 214 1
212 218 1
212 217 1
213 218 1
213 214 1
215 501 1
215 591 1
216 220 1
216 218 1
217 223 1
217 224 1
217 219 1
218 219 1
219 220 1
220 1450 2
220 1449 2
221 222 1
221 226 1
222 225 1
222 224 1
222 223 1
224 227 1
225 227 1
225 226 1
226 298 2
226 1490 2
227 1449 2
228 234 1
228 232 1
228 229 1
229 231 1
230 1447 2
230 1445 2
230 235 1
230 231 1
231 232 1
232 233 1
232 235 1
233 236 1
233 234 1
234 240 1
234 237 1
235 236 1
236 1454 2
237 239 1
237 238 1
238 338 1
239 240 1
239 242 1
240 634 1
241 1452 2
241 242 1
242 634 1
244 248 1
244 246 1
244 245 1
245 1454 2
245 249 1
246 1448 4
246 247 1
247 291 1
247 248 1
248 250 1
248 249 1
249 251 1
250 291 1
250 251 1
251 254 1
251 253 1
253 919 1
253 257 1
254 257 1
254 733 1
255 368 4
255 1457 2
255 258 1
255 256 1
256 919 1
256 257 1
257 258 1
258 733 1
259 265 1
259 261 1
259 260 1
260 1459 2
260 264 1
261 1707 4
261 1709 4
261 262 1
262 267 1
262 265 1
263 1461 2
263 266 1
263 1460 2
263 264 1
264 265 1
265 266 1
266 267 1
267 1462 2
268 274 1
268 272 1
268 269 1
269 1469 2
269 1466 2
269 270 1
270 274 1
270 271 1
271 1475 2
271 275 1
272 1529 2
272 273 1
273 846 1
273 274 1
274 275 1
275 846 1
276 280 1
276 278 1
276 277 1
277 1477 2
277 1479 2
277 282 1
278 282 1
278 279 1
278 283 1
279 284 1
279 280 1
280 1677 2
280 320 2
281 1483 2
281 290 2
281 283 1
281 282 1
283 284 1
284 321 2
284 1494 2
285 288 1
285 292 1
285 286 1
286 1475 2
286 1474 2
286 287 1
287 290 1
287 288 1
288 289 1
288 293 1
289 294 1
289 290 1
290 1477 2
291 1458 2
292 1472 2
292 1480 2
292 293 1
293 294 1
294 1483 2
294 1481 2
295 299 1
295 298 1
295 296 1
296 1700 4
296 300 1
297 302 1
297 299 1
297 298 1
299 301 1
299 300 1
300 304 1
301 304 1
301 302 1
301 305 1
302 1490 2
302 306 1
303 305 1
303 307 1
303 304 1
305 306 1
305 308 1
306 309 1
307 1711 4
307 1492 2
307 308 1
308 309 1
309 1491 2
309 311 2
310 312 1
310 315 1
310 311 1
311 1492 2
311 313 1
312 317 1
312 316 1
312 313 1
313 314 1
314 1531 2
314 1491 2
314 317 1
315 1501 2
315 316 1
316 318 1
317 318 1
318 1712 4
318 1534 2
319 324 1
319 710 1
319 320 1
320 1493 2
320 322 1
321 1495 2
321 323 1
321 322 1
322 324 1
323 326 1
323 324 1
324 325 1
325 710 1
325 326 1
326 341 2
326 1497 2
327 336 1
327 332 1
327 328 1
328 1488 2
328 329 1
329 332 1
329 330 1
330 1711 4
330 1500 2
330 331 1
331 332 1
331 334 1
332 333 1
333 334 1
333 337 1
333 336 1
334 1499 2
334 339 1
335 341 1
335 337 1
335 336 1
336 710 2
337 339 1
337 340 1
339 1028 1
340 1028 1
340 341 1
341 343 2
342 348 1
342 345 1
342 343 1
343 1497 2
343 344 1
344 346 1
344 345 1
345 349 1
345 347 1
346 1504 2
346 1028 2
346 349 1
347 350 1
347 348 1
348 1498 2
349 350 1
350 1716 4
350 1508 2
351 1527 2
351 1518 2
351 358 1
351 352 1
352 356 1
352 355 1
353 1525 2
353 357 1
353 354 1
354 355 1
354 356 1
355 1526 2
355 1523 2
356 357 1
356 358 1
357 359 1
358 359 1
359 1528 2
360 372 1
360 362 1
360 361 1
361 1453 4
361 1533 4
361 363 1
362 371 1
362 364 1
362 363 1
363 365 1
364 367 1
364 378 1
364 365 1
365 366 1
366 368 1
366 367 1
367 370 1
367 369 1
368 737 1
368 370 1
369 378 1
369 392 1
369 379 1
370 392 1
370 383 1
371 375 1
371 378 1
371 372 1
372 374 1
373 1535 4
373 1721 4
373 376 1
373 374 1
374 375 1
375 377 1
375 376 1
376 381 1
377 381 1
377 379 1
377 378 1
379 382 1
379 380 1
380 396 1
380 381 1
382 396 1
382 394 1
382 392 1
383 737 1
383 393 1
383 384 1
384 390 1
384 386 1
384 388 1
385 390 1
385 387 1
385 386 1
386 737 1
387 1458 4
387 389 1
388 400 1
388 398 1
388 393 1
389 391 1
389 390 1
390 400 1
391 401 1
391 400 1
392 393 1
393 394 1
394 395 1
394 398 1
395 397 1
395 396 1
396 1540 4
397 402 1
397 398 1
398 399 1
399 401 1
399 402 1
399 400 1
401 403 1
402 403 1
403 1542 4
403 450 4
404 407 1
404 406 1
404 405 1
405 1540 2
405 409 1
406 411 1
406 410 1
406 409 1
407 1541 2
407 1543 2
407 411 1
408 1557 4
408 1379 1
408 410 1
408 409 1
410 1312 1
410 993 1
411 993 1
412 826 1
412 414 1
412 413 1
413 1458 8
413 1747 8
413 456 1
414 456 1
414 416 1
414 415 1
415 455 1
415 418 1
416 418 1
416 826 1
417 420 1
417 422 1
417 418 1
418 419 1
419 421 1
419 420 1
420 424 1
420 423 1
421 1544 2
421 430 1
421 424 1
422 1546 2
422 1547 2
422 423 1
423 431 1
424 433 1
424 431 1
425 1095 1
425 429 1
425 426 1
426 1544 2
426 707 1
427 1062 1
427 429 1
427 428 1
428 1228 1
428 994 1
428 707 1
429 707 1
429 1063 1
430 1095 1
430 433 1
431 445 2
431 432 1
432 435 1
432 433 1
433 434 1
434 1095 1
434 435 1
435 438 1
435 436 1
436 441 1
436 437 1
437 443 1
437 440 1
437 438 1
438 439 1
439 1676 2
439 1062 2
439 443 1
440 442 1
440 441 1
441 962 1
441 446 1
442 954 2
442 443 1
444 447 1
444 757 1
444 445 1
445 1547 2
445 446 1
446 447 1
447 962 1
447 448 1
448 900 1
448 757 1
449 452 1
449 454 1
449 450 1
450 451 1
451 453 1
451 452 1
452 665 1
452 457 1
453 1550 2
453 665 1
454 1548 2
454 457 1
455 1546 2
455 456 1
457 664 1
458 493 1
458 491 1
458 489 1
458 459 1
459 537 1
459 655 1
459 460 1
460 493 1
461 885 1
461 743 1
461 462 1
462 1336 1
462 1334 1
462 1257 1
463 1148 1
463 538 1
463 656 1
463 464 1
464 1149 1
464 838 1
464 471 1
465 484 1
465 676 1
465 753 1
465 466 1
466 678 1
466 516 1
467 1064 1
467 959 1
467 468 1
468 1288 1
468 1266 1
469 489 1
469 538 1
469 478 1
469 470 1
470 753 1
470 471 1
470 676 1
471 538 1
471 521 1
472 561 1
472 697 1
472 544 1
472 473 1
473 910 1
473 560 1
474 739 1
474 820 1
474 475 1
475 1269 1
475 837 1
476 1272 2
476 1065 1
476 660 1
476 477 1
477 1035 1
477 1018 1
478 653 1
478 753 1
478 480 1
480 482 1
480 481 1
481 753 1
481 484 1
481 485 1
482 500 1
482 653 1
482 490 1
483 697 1
483 485 1
483 488 1
483 484 1
484 678 1
485 1080 1
486 901 1
486 928 1
486 845 1
486 487 1
487 711 1
487 994 1
488 678 1
488 910 1
489 537 1
489 653 1
490 494 1
490 796 1
490 491 1
491 653 1
491 495 1
492 493 1
493 495 1
494 495 1
495 1068 1
497 498 1
498 953 1
498 568 1
498 776 1
499 1080 2
499 586 1
499 579 1
499 500 1
500 796 1
502 870 1
502 1295 1
502 503 1
503 803 1
503 1263 1
503 577 1
504 829 1
504 598 1
504 505 1
505 817 2
505 797 2
505 599 1
506 1601 2
506 1353 1
506 507 1
508 811 1
508 771 1
508 509 1
509 800 1
509 1008 1
509 890 1
510 1729 4
510 1614 2
510 1139 1
510 511 1
511 1069 1
511 677 1
512 1238 1
512 1308 1
512 513 1
513 1326 1
513 1220 1
513 1239 1
514 1363 1
514 1361 1
514 853 1
514 515 1
515 1364 1
515 1360 1
516 1657 4
516 1051 1
516 676 1
517 881 1
517 899 1
517 518 1
518 1596 2
518 964 1
518 935 1
519 1357 1
519 1355 1
519 951 1
519 520 1
520 679 1
520 981 1
520 556 1
521 1051 1
521 676 1
521 838 1
522 1102 1
522 897 1
522 523 1
523 1370 1
523 1306 1
523 553 1
524 552 1
524 1037 1
524 569 1
524 525 1
525 1060 1
525 671 1
525 654 1
526 1185 1
526 1003 1
526 527 1
527 1150 1
527 1109 1
527 632 1
528 783 1
528 1046 1
528 529 1
529 1568 2
529 1204 2
529 752 1
530 1178 1
530 650 1
530 531 1
531 1356 1
531 1335 1
531 1352 1
532 727 1
532 716 1
532 976 1
532 533 1
533 728 1
533 721 1
535 1571 2
535 1010 1
535 1043 1
535 536 1
536 1046 1
536 1115 1
536 783 1
537 656 1
537 538 1
539 938 1
539 851 1
539 540 1
540 876 4
540 1252 1
541 946 1
541 1273 1
541 542 1
542 1030 1
542 602 1
542 777 1
543 573 1
543 572 1
543 561 1
543 544 1
544 1080 1
545 629 1
545 1285 1
545 546 1
546 1103 1
546 1054 1
547 1121 1
547 952 1
547 670 1
547 548 1
548 1016 1
548 1300 1
548 667 1
549 702 1
549 909 1
549 815 1
549 550 1
550 633 2
550 1113 1
550 703 1
551 1131 1
551 961 1
551 1037 1
551 552 1
552 776 1
552 568 1
553 1380 1
553 1276 1
554 1214 2
554 887 2
554 1233 1
554 555 1
555 1226 1
555 841 1
556 1357 1
556 680 1
557 996 1
557 842 1
557 558 1
558 1684 2
558 625 1
559 797 1
559 566 1
559 560 1
560 1648 2
560 561 1
561 566 1
562 1319 1
562 1004 1
562 563 1
563 1747 8
563 712 4
563 1321 1
564 610 1
564 595 1
564 618 1
564 565 1
565 609 1
565 576 1
566 572 1
566 617 1
567 955 1
568 773 1
568 569 1
569 674 1
569 671 1
570 687 1
570 704 1
570 571 1
571 705 1
571 1359 1
571 688 1
572 578 1
572 576 1
573 578 1
573 575 1
574 594 1
574 578 1
574 575 1
575 1087 1
575 586 1
576 595 1
576 617 1
577 1348 1
577 849 1
577 870 1
578 595 1
579 933 1
579 796 1
579 584 1
580 1185 2
580 1629 2
580 1180 1
580 581 1
581 1269 1
581 837 1
582 1265 1
582 747 1
582 583 1
583 748 1
583 694 1
583 686 1
585 1418 2
586 933 1
587 886 1
587 945 1
587 934 1
587 588 1
588 966 1
588 1201 1
588 1019 1
589 854 1
589 1266 1
589 590 1
590 1596 2
590 1047 2
590 1267 1
591 1044 1
592 972 1
592 644 1
592 593 1
593 605 1
593 1336 1
593 640 1
594 636 1
594 618 1
594 595 1
596 921 1
596 645 1
596 597 1
597 1276 2
597 836 1
598 608 1
598 906 1
598 599 1
599 609 1
600 601 1
601 1436 2
602 778 1
602 883 1
602 603 1
603 1279 1
603 1030 1
603 947 1
604 973 1
604 1334 1
604 1336 1
604 605 1
605 869 1
605 744 1
606 1144 1
606 775 1
606 607 1
607 682 1
607 1137 1
608 718 1
608 615 1
608 609 1
609 610 1
610 620 1
610 615 1
611 1595 2
611 1552 2
611 1009 1
611 612 1
612 1283 1
612 791 1
613 880 1
613 1067 1
613 662 1
613 614 1
614 866 1
614 666 1
615 630 1
615 616 1
616 718 1
616 772 1
617 797 1
618 922 1
618 620 1
619 1415 2
620 631 1
620 630 1
621 1072 1
621 723 1
621 1170 1
621 622 1
622 1629 2
622 1169 1
622 708 1
623 1077 1
623 872 1
623 624 1
624 1726 4
624 860 1
