A
1000
420 677
1 28.0 56.0
2 28.0 57.0
3 26.0 56.0
4 27.0 56.0
5 31.0 54.0
6 32.0 54.0
7 31.0 53.0
8 32.0 53.0
9 31.0 52.0
10 32.0 52.0
11 30.0 52.0
12 29.0 55.0
13 30.0 55.0
14 29.0 56.0
15 28.0 55.0
16 30.0 54.0
17 30.0 53.0
18 29.0 53.0
19 29.0 52.0
20 28.0 54.0
21 29.0 54.0
22 28.0 53.0
23 28.0 52.0
24 28.0 51.0
25 28.0 50.0
26 27.0 50.0
27 27.0 51.0
28 28.0 49.0
29 28.0 48.0
30 27.0 49.0
31 26.0 49.0
32 27.0 48.0
33 26.0 48.0
34 17.0 31.0
35 17.0 32.0
36 16.0 27.0
37 17.0 27.0
38 17.0 25.0
39 18.0 25.0
40 18.0 27.0
41 18.0 28.0
42 20.0 28.0
43 20.0 29.0
44 18.0 24.0
45 16.0 26.0
46 17.0 26.0
47 16.0 24.0
48 16.0 25.0
49 23.0 24.0
50 24.0 24.0
51 24.0 23.0
52 17.0 6.0
53 18.0 6.0
54 19.0 31.0
55 19.0 32.0
56 22.0 22.0
57 23.0 22.0
58 22.0 21.0
59 25.0 24.0
60 26.0 24.0
61 21.0 21.0
62 21.0 20.0
63 22.0 20.0
64 20.0 20.0
65 19.0 20.0
66 18.0 21.0
67 19.0 21.0
68 17.0 24.0
69 27.0 52.0
70 16.0 22.0
71 16.0 23.0
72 17.0 18.0
73 18.0 18.0
74 22.0 24.0
75 17.0 19.0
76 20.0 38.0
77 20.0 39.0
78 16.0 18.0
79 16.0 19.0
80 22.0 31.0
81 22.0 32.0
82 29.0 47.0
83 30.0 47.0
84 22.0 23.0
85 23.0 23.0
86 18.0 26.0
87 12.0 17.0
88 12.0 18.0
89 15.0 14.0
90 16.0 14.0
91 20.0 21.0
92 21.0 30.0
93 22.0 30.0
94 11.0 17.0
95 11.0 18.0
96 16.0 20.0
97 17.0 20.0
98 26.0 22.0
99 27.0 22.0
100 26.0 51.0
101 28.0 30.0
102 28.0 31.0
103 20.0 40.0
104 18.0 20.0
105 12.0 19.0
106 12.0 20.0
107 26.0 50.0
108 21.0 22.0
109 19.0 16.0
110 20.0 16.0
111 20.0 30.0
112 20.0 31.0
113 16.0 10.0
114 17.0 10.0
115 19.0 15.0
116 20.0 15.0
117 26.0 28.0
118 26.0 29.0
119 16.0 28.0
120 21.0 24.0
121 19.0 14.0
122 20.0 14.0
123 25.0 36.0
124 26.0 36.0
125 16.0 6.0
126 24.0 22.0
127 19.0 13.0
128 18.0 13.0
129 18.0 23.0
130 21.0 26.0
131 22.0 26.0
132 17.0 16.0
133 18.0 16.0
134 17.0 14.0
135 18.0 14.0
136 7.0 7.0
137 8.0 7.0
138 16.0 16.0
139 17.0 15.0
140 27.0 28.0
141 15.0 15.0
142 16.0 9.0
143 17.0 9.0
144 17.0 28.0
145 12.0 14.0
146 12.0 15.0
147 17.0 8.0
148 20.0 27.0
149 17.0 22.0
150 26.0 23.0
151 19.0 28.0
152 20.0 22.0
153 19.0 22.0
154 6.0 6.0
155 6.0 7.0
156 23.0 26.0
157 24.0 26.0
158 17.0 23.0
159 24.0 36.0
160 24.0 37.0
161 27.0 26.0
162 28.0 26.0
163 17.0 1.0
164 18.0 1.0
165 13.0 8.0
166 14.0 8.0
167 17.0 5.0
168 18.0 5.0
169 20.0 32.0
170 27.0 31.0
171 21.0 14.0
172 17.0 30.0
173 18.0 30.0
174 25.0 38.0
175 26.0 38.0
176 20.0 26.0
177 23.0 29.0
178 24.0 29.0
179 17.0 4.0
180 26.0 39.0
181 27.0 39.0
182 25.0 31.0
183 26.0 31.0
184 28.0 44.0
185 29.0 44.0
186 19.0 24.0
187 19.0 25.0
188 13.0 10.0
189 14.0 10.0
190 24.0 28.0
191 21.0 27.0
192 10.0 19.0
193 11.0 19.0
194 25.0 28.0
195 16.0 15.0
196 18.0 10.0
197 21.0 39.0
198 21.0 40.0
199 25.0 26.0
200 26.0 26.0
201 13.0 14.0
202 16.0 29.0
203 17.0 29.0
204 29.0 26.0
205 30.0 26.0
206 24.0 27.0
207 25.0 27.0
208 14.0 9.0
209 18.0 22.0
210 25.0 23.0
211 16.0 8.0
212 16.0 2.0
213 17.0 2.0
214 17.0 7.0
215 28.0 27.0
216 29.0 27.0
217 25.0 29.0
218 18.0 15.0
219 12.0 10.0
220 26.0 37.0
221 13.0 16.0
222 14.0 16.0
223 18.0 9.0
224 13.0 9.0
225 17.0 0.0
226 23.0 31.0
227 23.0 32.0
228 16.0 0.0
229 16.0 1.0
230 7.0 6.0
231 4.0 7.0
232 5.0 7.0
233 18.0 32.0
234 26.0 52.0
235 12.0 8.0
236 24.0 40.0
237 25.0 40.0
238 17.0 3.0
239 30.0 44.0
240 30.0 45.0
241 27.0 57.0
242 18.0 12.0
243 5.0 6.0
244 10.0 16.0
245 10.0 17.0
246 12.0 16.0
247 8.0 6.0
248 11.0 16.0
249 5.0 8.0
250 29.0 45.0
251 29.0 46.0
252 15.0 16.0
253 30.0 27.0
254 30.0 28.0
255 21.0 28.0
256 12.0 9.0
257 10.0 18.0
258 6.0 8.0
259 7.0 8.0
260 14.0 14.0
261 14.0 15.0
262 27.0 25.0
263 28.0 25.0
264 19.0 26.0
265 26.0 40.0
266 27.0 40.0
267 18.0 19.0
268 16.0 7.0
269 28.0 39.0
270 12.0 21.0
271 25.0 52.0
272 22.0 28.0
273 23.0 28.0
274 16.0 5.0
275 20.0 24.0
276 26.0 25.0
277 8.0 8.0
278 13.0 15.0
279 20.0 13.0
280 30.0 56.0
281 23.0 30.0
282 25.0 22.0
283 9.0 16.0
284 9.0 17.0
285 18.0 2.0
286 19.0 12.0
287 28.0 32.0
288 26.0 30.0
289 27.0 30.0
290 21.0 29.0
291 24.0 30.0
292 11.0 22.0
293 12.0 22.0
294 16.0 4.0
295 18.0 0.0
296 11.0 21.0
297 21.0 36.0
298 21.0 37.0
299 22.0 36.0
300 22.0 37.0
301 29.0 25.0
302 30.0 25.0
303 16.0 3.0
304 18.0 3.0
305 26.0 27.0
306 18.0 4.0
307 24.0 31.0
308 31.0 55.0
309 25.0 32.0
310 29.0 28.0
311 27.0 27.0
312 25.0 30.0
313 29.0 48.0
314 30.0 48.0
315 28.0 28.0
316 4.0 6.0
317 22.0 29.0
318 24.0 32.0
319 28.0 29.0
320 18.0 7.0
321 20.0 25.0
322 16.0 30.0
323 18.0 29.0
324 24.0 39.0
325 16.0 31.0
326 16.0 32.0
327 21.0 38.0
328 18.0 31.0
329 19.0 29.0
330 19.0 30.0
331 27.0 23.0
332 27.0 24.0
333 22.0 40.0
334 22.0 27.0
335 23.0 27.0
336 21.0 25.0
337 22.0 25.0
338 20.0 36.0
339 20.0 37.0
340 24.0 19.0
341 24.0 20.0
342 25.0 39.0
343 27.0 38.0
344 28.0 38.0
345 28.0 22.0
346 28.0 46.0
347 28.0 47.0
348 28.0 23.0
349 28.0 24.0
350 29.0 23.0
351 29.0 24.0
352 26.0 32.0
353 27.0 29.0
354 27.0 32.0
355 31.0 28.0
356 22.0 39.0
357 22.0 38.0
358 25.0 37.0
359 18.0 8.0
360 24.0 38.0
361 28.0 40.0
362 28.0 45.0
363 30.0 46.0
364 31.0 56.0
365 11.0 20.0
366 4.0 8.0
367 25.0 51.0
368 25.0 50.0
369 25.0 20.0
370 32.0 46.0
371 34.0 46.0
372 32.0 44.0
373 34.0 44.0
374 20.0 18.0
375 32.0 42.0
376 30.0 40.0
377 8.0 10.0
378 12.0 4.0
379 12.0 6.0
380 24.0 34.0
381 32.0 48.0
382 10.0 24.0
383 12.0 24.0
384 16.0 12.0
385 6.0 4.0
386 8.0 4.0
387 14.0 12.0
388 12.0 12.0
389 10.0 8.0
390 10.0 10.0
391 10.0 6.0
392 10.0 4.0
393 28.0 34.0
394 28.0 36.0
395 28.0 42.0
396 30.0 42.0
397 32.0 36.0
398 32.0 38.0
399 32.0 40.0
400 4.0 4.0
401 10.0 12.0
402 30.0 38.0
403 22.0 16.0
404 26.0 34.0
405 26.0 20.0
406 30.0 36.0
407 24.0 48.0
408 12.0 0.0
409 24.0 44.0
410 4.0 0.0
411 8.0 0.0
412 0.0 0.0
413 0.0 4.0
414 32.0 32.0
415 12.0 40.0
416 16.0 40.0
417 16.0 36.0
418 36.0 40.0
419 16.0 44.0
420 8.0 32.0
416 419 4
416 417 4
415 416 4
412 413 4
410 411 4
410 412 4
408 411 4
407 409 4
402 406 2
400 410 4
399 418 4
398 402 2
398 399 2
397 414 4
397 406 2
397 398 2
395 396 2
394 406 2
393 404 2
393 394 2
391 392 2
389 391 2
389 390 2
388 401 2
387 388 2
386 411 4
386 392 2
385 400 2
385 386 2
384 387 2
382 383 2
380 404 2
379 391 2
378 408 4
378 392 2
378 379 2
376 402 2
376 399 2
376 396 2
375 399 2
375 396 2
372 375 2
372 373 2
370 372 2
370 381 2
370 371 2
363 370 2
361 395 2
361 376 2
357 360 2
356 357 1
352 404 2
352 354 1
349 351 1
348 350 1
348 349 1
346 362 1
346 347 1
345 348 1
344 402 2
344 394 2
343 344 1
341 369 1
340 341 1
338 417 4
338 339 1
336 337 1
334 335 1
333 356 1
332 349 1
331 348 1
331 332 1
329 330 1
327 357 1
326 420 8
326 417 4
325 326 1
324 342 1
324 360 1
323 329 1
322 325 1
321 336 1
319 353 1
318 380 2
315 319 1
314 381 2
313 314 1
310 315 1
309 352 1
309 318 1
307 318 1
305 311 1
301 351 1
301 302 1
300 357 1
299 300 1
298 300 1
298 339 1
298 327 1
297 299 1
297 338 1
297 298 1
294 378 4
294 303 1
293 383 2
292 293 1
291 312 1
291 307 1
290 317 1
289 353 1
288 312 1
288 289 1
287 414 4
287 393 2
287 354 1
281 291 1
280 364 1
277 389 2
277 377 2
275 321 1
274 294 1
273 335 1
272 334 1
272 317 1
272 273 1
270 293 1
270 296 1
269 361 1
269 344 1
266 361 1
265 266 1
263 301 1
263 349 1
262 332 1
262 276 1
262 263 1
261 278 1
260 387 2
260 261 1
259 277 1
258 259 1
120 336 1
120 275 1
119 202 1
119 144 1
118 353 1
118 217 1
118 288 1
117 305 1
117 194 1
117 140 1
117 118 1
116 122 1
115 121 1
115 218 1
115 116 1
114 196 1
114 143 1
113 189 2
113 384 2
113 142 1
113 114 1
112 169 1
111 330 1
111 112 1
110 403 2
110 374 2
110 116 1
109 133 1
109 115 1
109 110 1
108 152 1
107 368 1
106 365 1
106 270 1
105 193 1
105 106 1
104 267 1
103 416 4
103 198 1
102 287 1
102 170 1
101 289 1
101 319 1
101 102 1
100 234 1
100 107 1
100 367 1
99 345 1
99 331 1
98 405 2
98 150 1
98 282 1
98 99 1
97 104 1
96 106 4
96 97 1
95 257 1
95 193 1
94 245 1
94 248 1
94 95 1
93 281 1
93 317 1
92 290 1
92 111 1
92 93 1
91 152 1
90 384 2
90 195 1
90 134 1
89 260 1
89 141 1
89 90 1
88 105 1
88 95 1
87 246 1
87 94 1
87 88 1
86 264 1
84 85 1
83 363 1
83 314 1
82 347 1
82 251 1
82 313 1
82 83 1
81 169 2
81 227 1
80 226 1
80 93 1
80 81 1
79 96 1
78 138 2
78 79 1
77 197 1
77 103 1
76 327 1
76 339 1
76 77 1
75 267 1
75 97 1
75 79 1
74 337 1
74 84 1
74 120 1
73 133 2
73 374 2
73 267 1
72 78 1
72 75 1
72 73 1
71 158 1
70 149 1
70 96 2
70 71 1
69 234 1
68 158 1
67 91 1
67 153 1
66 209 1
66 104 1
66 67 1
65 104 1
65 67 1
64 374 2
64 91 1
64 65 1
63 341 2
62 64 1
62 63 1
61 62 1
61 108 1
61 91 1
60 332 1
60 276 1
60 150 1
29 347 1
29 313 1
29 32 1
28 30 1
28 29 1
27 100 1
27 69 1
26 107 1
26 30 1
26 27 1
25 28 1
25 26 1
24 27 1
24 25 1
23 69 1
23 24 1
22 23 1
20 22 1
20 21 1
19 23 1
18 21 1
18 19 1
18 22 1
17 18 1
16 21 1
16 17 1
15 20 1
14 280 1
121 127 1
121 135 1
121 122 1
1 4 1
1 14 1
1 15 1
1 2 1
245 284 1
245 257 1
56 84 1
56 108 1
56 58 1
56 57 1
122 279 1
122 171 1
246 248 1
57 85 1
57 126 1
123 358 1
123 159 1
123 124 1
3 4 1
247 386 2
247 391 2
58 63 1
58 61 1
124 394 2
124 404 2
124 220 1
4 241 1
59 210 1
59 60 1
125 274 1
125 268 1
5 308 1
5 16 1
5 7 1
5 6 1
249 366 1
249 258 1
126 341 2
126 282 1
250 362 1
250 251 1
127 286 1
127 279 1
127 128 1
7 17 1
7 9 1
7 8 1
251 363 1
251 346 1
9 11 1
9 10 1
253 254 1
11 19 1
11 17 1
254 355 1
254 310 1
12 21 1
12 14 1
12 15 1
12 13 1
255 290 1
255 272 1
13 308 1
13 280 1
13 16 1
30 32 1
30 31 1
31 107 1
31 33 1
32 33 1
33 407 2
34 325 1
34 328 1
34 172 1
34 35 1
35 326 1
35 233 1
