A
1000
677 1142
1 52.0 52.0
2 52.0 53.0
3 50.0 54.0
4 51.0 54.0
5 51.0 53.0
6 50.0 52.0
7 51.0 52.0
8 50.0 55.0
9 50.0 56.0
10 49.0 55.0
11 49.0 53.0
12 50.0 53.0
13 49.0 52.0
14 48.0 54.0
15 49.0 54.0
16 48.0 53.0
17 64.0 47.0
18 64.0 48.0
19 63.0 47.0
20 64.0 46.0
21 62.0 48.0
22 63.0 48.0
23 62.0 47.0
24 63.0 46.0
25 62.0 46.0
26 63.0 45.0
27 62.0 45.0
28 63.0 44.0
29 62.0 44.0
30 61.0 48.0
31 61.0 47.0
32 61.0 46.0
33 61.0 45.0
34 60.0 46.0
35 60.0 45.0
36 60.0 44.0
37 61.0 44.0
38 58.0 47.0
39 58.0 48.0
40 57.0 47.0
41 58.0 46.0
42 56.0 47.0
43 56.0 48.0
44 56.0 46.0
45 57.0 46.0
46 57.0 44.0
47 58.0 44.0
48 57.0 45.0
49 59.0 41.0
50 60.0 41.0
51 59.0 40.0
52 60.0 40.0
53 59.0 42.0
54 58.0 41.0
55 58.0 42.0
56 58.0 40.0
57 63.0 40.0
58 64.0 40.0
59 64.0 39.0
60 63.0 39.0
61 62.0 40.0
62 62.0 39.0
63 63.0 38.0
64 64.0 38.0
65 62.0 38.0
66 64.0 45.0
67 63.0 37.0
68 62.0 37.0
69 63.0 36.0
70 61.0 39.0
71 61.0 40.0
72 60.0 39.0
73 61.0 38.0
74 60.0 38.0
75 62.0 36.0
76 63.0 35.0
77 62.0 35.0
78 62.0 34.0
79 64.0 33.0
80 64.0 34.0
81 63.0 33.0
82 64.0 32.0
83 63.0 32.0
84 62.0 33.0
85 61.0 33.0
86 61.0 32.0
87 59.0 34.0
88 60.0 34.0
89 60.0 32.0
90 60.0 33.0
91 58.0 34.0
92 59.0 32.0
93 59.0 33.0
94 58.0 32.0
95 58.0 33.0
96 58.0 35.0
97 58.0 36.0
98 57.0 35.0
99 56.0 36.0
100 57.0 36.0
101 56.0 35.0
102 55.0 45.0
103 56.0 45.0
104 55.0 44.0
105 56.0 44.0
106 54.0 46.0
107 55.0 46.0
108 54.0 45.0
109 54.0 44.0
110 51.0 44.0
111 52.0 44.0
112 51.0 43.0
113 52.0 43.0
114 50.0 43.0
115 52.0 41.0
116 52.0 42.0
117 51.0 41.0
118 52.0 40.0
119 51.0 40.0
120 50.0 42.0
121 51.0 42.0
122 50.0 40.0
123 49.0 44.0
124 50.0 44.0
125 48.0 44.0
126 49.0 43.0
127 48.0 43.0
128 48.0 42.0
129 49.0 41.0
130 50.0 41.0
131 49.0 42.0
132 48.0 41.0
