A
700
1850 3168
1 76.0 105.0
2 76.0 106.0
3 75.0 105.0
4 76.0 104.0
5 74.0 105.0
6 74.0 106.0
7 74.0 104.0
8 75.0 104.0
9 67.0 110.0
10 68.0 110.0
11 67.0 109.0
12 68.0 109.0
13 68.0 108.0
14 66.0 108.0
15 66.0 109.0
16 67.0 106.0
17 68.0 106.0
18 68.0 104.0
19 68.0 105.0
20 66.0 105.0
21 66.0 106.0
22 66.0 104.0
23 68.0 103.0
24 67.0 103.0
25 68.0 102.0
26 67.0 104.0
27 66.0 102.0
28 66.0 103.0
29 67.0 101.0
30 68.0 101.0
31 68.0 100.0
32 67.0 100.0
33 67.0 102.0
34 65.0 102.0
35 65.0 101.0
36 66.0 101.0
37 66.0 100.0
38 64.0 102.0
39 64.0 101.0
40 65.0 100.0
41 64.0 100.0
42 125.0 56.0
43 125.0 57.0
44 123.0 56.0
45 124.0 56.0
46 122.0 56.0
47 128.0 54.0
48 128.0 55.0
49 127.0 55.0
50 127.0 56.0
51 127.0 54.0
52 127.0 53.0
53 128.0 53.0
54 128.0 52.0
55 126.0 54.0
56 127.0 52.0
57 126.0 52.0
58 126.0 53.0
59 125.0 55.0
60 126.0 55.0
61 125.0 54.0
62 124.0 54.0
63 124.0 55.0
64 127.0 51.0
65 128.0 51.0
66 128.0 50.0
67 128.0 49.0
68 127.0 49.0
69 127.0 48.0
70 128.0 48.0
71 126.0 51.0
72 125.0 51.0
73 126.0 50.0
74 124.0 52.0
75 125.0 52.0
76 124.0 51.0
77 126.0 49.0
78 125.0 49.0
79 126.0 48.0
80 125.0 50.0
81 124.0 49.0
82 123.0 51.0
83 124.0 50.0
84 122.0 52.0
85 123.0 52.0
86 122.0 51.0
87 122.0 50.0
88 123.0 50.0
89 123.0 48.0
90 123.0 49.0
91 122.0 48.0
92 121.0 51.0
93 120.0 52.0
94 121.0 52.0
95 122.0 49.0
96 121.0 48.0
97 120.0 50.0
98 121.0 50.0
99 121.0 49.0
100 120.0 48.0
101 119.0 55.0
102 119.0 56.0
103 118.0 55.0
104 118.0 56.0
105 119.0 54.0
106 118.0 54.0
107 120.0 54.0
108 120.0 53.0
109 119.0 53.0
110 119.0 52.0
111 120.0 51.0
112 119.0 51.0
113 124.0 48.0
114 118.0 50.0
115 118.0 51.0
116 119.0 50.0
117 119.0 49.0
118 120.0 49.0
119 119.0 48.0
120 118.0 49.0
121 118.0 48.0
122 116.0 53.0
123 116.0 54.0
124 115.0 53.0
125 115.0 54.0
126 114.0 53.0
127 114.0 55.0
128 114.0 56.0
129 112.0 56.0
130 113.0 56.0
131 112.0 55.0
132 113.0 55.0
133 113.0 54.0
134 112.0 54.0
135 114.0 54.0
136 114.0 52.0
137 113.0 53.0
138 112.0 53.0
139 113.0 52.0
140 112.0 52.0
141 115.0 52.0
142 116.0 52.0
143 116.0 51.0
144 115.0 51.0
145 116.0 50.0
146 114.0 51.0
147 115.0 50.0
148 116.0 48.0
149 116.0 49.0
150 115.0 49.0
151 114.0 49.0
152 115.0 48.0
153 114.0 48.0
154 114.0 50.0
155 112.0 51.0
156 113.0 51.0
157 113.0 48.0
158 113.0 49.0
159 113.0 50.0
160 112.0 49.0
161 112.0 50.0
162 112.0 48.0
163 67.0 105.0
164 127.0 42.0
165 128.0 42.0
166 128.0 40.0
167 128.0 41.0
168 127.0 40.0
169 126.0 41.0
170 126.0 42.0
171 126.0 40.0
172 120.0 39.0
173 120.0 40.0
174 120.0 38.0
175 118.0 40.0
176 119.0 40.0
177 118.0 39.0
178 119.0 38.0
179 119.0 39.0
180 120.0 36.0
181 120.0 37.0
182 118.0 38.0
183 119.0 37.0
184 118.0 37.0
185 119.0 36.0
186 117.0 38.0
187 117.0 37.0
188 118.0 36.0
