300
1111 1854
1 6 1
1 4 1
1 2 1
2 865 2
2 3 1
3 659 1
3 6 1
4 864 2
4 5 1
4 9 1
5 7 1
5 10 1
5 6 1
6 8 1
7 14 1
7 8 1
8 659 1
9 12 1
9 10 1
10 14 1
10 11 1
11 13 1
11 12 1
12 866 2
13 68 4
13 29 4
13 14 1
15 20 1
15 132 1
15 16 1
16 659 4
16 17 1
17 20 1
17 18 1
18 19 1
18 22 1
19 21 1
19 25 1
19 20 1
20 711 1
21 23 1
21 26 1
21 22 1
22 24 1
23 27 1
23 24 1
24 1051 4
25 30 2
25 711 1
25 26 1
26 27 1
27 37 2
28 759 1
28 32 1
28 29 1
29 132 2
29 31 1
30 39 1
30 35 1
30 31 1
31 32 1
32 39 1
32 33 1
33 759 1
33 34 1
34 43 1
34 41 1
34 39 1
35 37 1
35 36 1
36 41 1
36 38 1
36 39 1
37 867 2
37 38 1
38 40 1
40 47 1
40 50 1
40 41 1
41 42 1
42 50 1
42 44 1
42 43 1
43 45 1
44 49 1
44 45 1
45 907 2
46 50 1
46 57 1
46 51 1
46 47 1
47 48 1
48 867 2
48 53 1
48 57 1
49 871 2
49 51 1
49 50 1
51 56 1
52 57 1
52 55 1
52 58 1
52 53 1
53 54 1
54 868 2
54 55 1
55 591 1
56 872 2
56 58 1
56 57 1
58 591 1
59 62 1
59 61 1
59 60 1
60 866 4
60 64 1
61 74 1
61 65 1
61 64 1
62 67 1
62 65 1
63 74 1
63 75 1
63 64 1
65 66 1
65 69 1
66 71 1
66 70 1
66 67 1
67 68 1
68 907 4
68 71 1
69 76 1
69 74 1
69 70 1
70 72 1
71 72 1
72 85 2
73 80 1
73 76 1
73 75 1
73 74 1
75 79 1
76 77 1
77 80 1
77 84 1
77 82 1
78 90 1
78 81 1
78 79 1
79 80 1
80 81 1
81 89 1
81 82 1
82 92 1
82 83 1
83 87 1
83 86 1
83 84 1
84 85 1
85 869 2
85 87 1
86 88 1
86 96 1
86 92 1
87 88 1
88 153 1
88 98 1
89 92 1
89 91 1
89 90 1
90 170 1
91 170 1
91 95 1
91 93 1
92 95 1
93 97 1
93 94 1
94 887 4
94 170 1
95 96 1
95 97 1
96 175 1
96 98 1
97 175 1
98 101 1
98 99 1
99 100 1
99 153 1
99 102 1
100 103 1
100 101 1
101 1034 2
101 175 1
102 675 1
102 103 1
103 882 2
103 881 2
104 107 1
104 110 1
104 109 1
104 105 1
105 812 1
105 106 1
106 943 2
106 107 1
107 111 1
108 114 1
108 110 1
108 118 1
108 109 1
109 812 1
110 111 1
110 121 1
111 875 2
111 119 1
112 115 1
112 116 1
112 113 1
113 874 2
113 114 1
114 115 1
115 118 1
115 117 1
116 603 1
116 117 1
117 120 1
117 123 1
118 121 1
118 120 1
119 122 1
119 121 1
120 125 1
120 124 1
121 125 1
122 139 1
122 137 1
122 125 1
123 129 1
123 603 1
123 124 1
124 126 1
124 127 1
125 126 1
126 137 1
126 128 1
127 133 1
127 129 1
127 128 1
128 140 1
129 131 1
129 130 1
130 579 1
130 603 1
131 134 1
131 579 1
131 133 1
132 711 1
133 136 1
134 136 1
134 135 1
135 181 1
135 579 1
135 365 1
136 877 2
137 142 1
137 140 1
138 875 2
138 145 1
138 143 1
138 139 1
139 142 1
140 877 2
140 141 1
141 144 1
141 142 1
142 143 1
143 144 1
143 146 1
144 150 1
144 149 1
145 147 1
145 146 1
146 148 1
146 150 1
147 876 2
147 148 1
148 152 1
149 156 1
149 155 1
150 152 1
150 156 1
151 156 1
151 157 1
151 152 1
153 675 1
154 157 1
154 156 1
154 155 1
155 877 2
157 1088 8
158 872 2
158 165 1
158 161 1
158 159 1
159 591 1
159 160 1
160 697 1
160 163 1
160 161 1
161 162 1
161 164 1
162 166 1
162 169 1
162 163 1
163 664 1
164 168 1
164 166 1
164 165 1
165 710 1
166 167 1
166 171 1
167 174 1
167 183 1
167 168 1
168 710 1
169 173 1
169 171 1
171 172 1
171 174 1
172 184 1
172 173 1
173 178 2
173 878 2
174 186 1
174 184 1
176 179 1
176 178 1
176 177 1
177 878 2
177 365 1
178 879 2
178 180 1
179 365 1
179 181 1
179 180 1
180 182 1
181 182 1
182 1017 2
183 280 1
183 186 1
184 879 2
184 185 1
185 188 1
185 186 1
186 187 1
187 280 1
187 188 1
188 923 2
189 196 1
189 191 1
189 190 1
190 890 2
190 192 1
191 194 1
191 195 1
191 192 1
192 193 1
193 888 2
193 892 2
193 194 1
194 197 1
195 197 1
195 196 1
196 199 2
197 205 2
197 893 2
198 201 1
198 202 1
198 199 1
199 200 1
200 205 1
200 201 1
201 204 1
201 203 1
202 334 1
202 203 1
203 216 1
203 215 1
204 216 1
204 206 1
204 205 1
205 207 1
206 208 1
206 210 1
206 207 1
207 209 1
208 211 1
208 209 1
209 1066 4
209 893 2
210 211 1
210 217 1
210 216 1
211 218 1
212 219 1
212 215 1
212 213 1
213 1060 4
213 334 1
214 217 1
214 219 1
214 216 1
214 215 1
215 334 1
217 218 1
217 220 1
218 221 1
219 220 1
220 221 1
221 908 2
221 906 2
222 224 1
222 228 1
222 223 1
223 979 2
223 225 1
224 226 1
224 229 1
224 225 1
225 227 1
226 231 1
226 227 1
227 1062 4
227 910 4
228 920 2
228 229 1
228 611 1
229 231 1
229 230 1
230 618 1
230 238 1
230 611 1
231 618 1
232 698 1
232 234 1
232 233 1
233 920 2
233 592 1
234 592 1
234 236 1
234 235 1
235 698 1
235 237 1
236 239 1
236 240 1
236 237 1
237 922 2
237 243 1
238 242 1
238 240 1
238 239 1
239 611 1
239 592 1
240 243 1
240 241 1
241 244 1
241 242 1
242 246 4
242 618 1
243 244 1
244 270 2
245 713 1
245 247 1
245 246 1
246 1062 4
246 622 1
247 256 1
247 255 1
248 713 1
248 251 1
248 253 1
248 249 1
249 622 1
249 250 1
250 252 1
250 251 1
251 658 1
251 254 1
252 929 2
252 924 2
252 658 1
253 258 1
253 256 1
253 254 1
254 753 1
255 760 1
255 257 1
256 713 1
256 257 1
257 258 1
257 259 1
258 260 1
259 760 1
259 260 1
260 948 2
261 266 1
261 265 1
261 262 1
262 993 2
262 922 2
262 263 1
263 266 1
263 264 1
264 274 1
264 275 1
264 268 1
265 930 2
265 267 1
266 268 1
266 267 1
267 278 1
268 276 1
268 278 1
269 273 1
269 272 1
269 270 1
270 922 2
270 274 1
271 277 1
271 273 1
271 272 1
272 760 2
273 275 1
273 274 1
275 277 1
275 276 1
276 279 1
276 281 1
277 931 2
277 281 1
278 1064 4
278 279 1
279 282 1
280 994 2
280 880 2
281 282 1
282 1037 2
283 288 1
283 287 1
283 284 1
284 932 2
284 285 1
285 498 1
285 288 1
286 290 1
286 288 1
286 287 1
287 300 2
287 291 2
288 289 1
289 498 1
289 290 1
290 936 2
291 293 1
291 292 1
292 473 1
292 297 1
293 298 1
293 297 1
294 314 2
294 296 1
294 295 1
295 297 1
295 473 1
296 298 1
296 297 1
298 301 1
298 299 1
299 608 1
299 302 1
300 304 1
300 301 1
301 302 1
302 304 1
302 303 1
303 608 1
303 305 1
304 305 1
305 1067 4
305 1072 4
306 310 1
306 308 1
306 307 1
307 938 2
307 580 1
308 311 1
308 309 1
309 312 1
309 315 1
309 310 1
310 320 1
310 580 1
311 314 1
311 312 1
312 316 1
312 313 1
313 317 1
313 314 1
314 608 2
315 324 1
315 320 1
315 316 1
316 317 1
317 330 2
318 321 1
318 322 1
318 319 1
319 580 1
319 937 2
319 320 1
320 321 1
321 324 1
321 323 1
322 941 2
322 323 1
322 325 1
323 727 1
323 326 1
324 727 1
325 326 1
325 327 1
326 337 1
326 332 1
327 944 2
327 337 1
327 335 1
328 340 1
328 332 1
328 333 1
328 329 1
329 727 1
329 330 1
330 1067 4
330 333 1
331 343 1
331 340 1
331 337 1
331 332 1
332 727 1
333 342 1
335 336 1
335 338 1
336 343 1
336 339 1
336 337 1
338 946 2
338 339 1
339 345 1
340 342 1
340 341 1
341 346 1
341 344 1
341 343 1
342 346 1
343 345 1
344 347 1
344 345 1
346 347 1
347 1068 4
348 585 1
348 351 1
348 349 1
349 1090 16
349 350 1
350 352 1
350 351 1
351 354 1
351 353 1
352 355 1
352 354 1
353 362 1
353 585 1
354 362 1
354 357 1
355 357 1
355 356 1
356 369 2
356 359 1
357 359 1
357 358 1
358 360 1
358 363 1
358 362 1
359 360 1
360 373 2
360 364 1
361 384 1
361 363 1
