300
663 1086
1 212 1
1 6 1
1 2 1
2 4 1
3 538 2
3 5 1
3 529 2
3 4 1
4 212 1
5 212 1
5 7 1
6 537 2
6 536 2
6 8 1
7 396 1
7 9 1
7 8 1
8 212 1
9 11 1
9 10 1
10 396 1
10 68 1
10 12 1
11 538 2
11 561 2
11 68 1
12 133 1
12 13 1
13 495 2
13 541 2
13 68 1
14 18 1
14 16 1
14 15 1
15 530 2
15 535 2
15 475 1
16 534 2
16 20 1
16 19 1
17 22 1
17 378 1
17 18 1
18 475 1
18 19 1
19 23 1
19 22 1
20 23 1
20 21 1
21 597 4
21 532 2
21 26 1
22 36 2
22 24 1
23 26 1
23 24 1
24 25 1
25 39 2
25 26 1
27 34 1
27 32 1
27 28 1
28 543 2
28 545 2
28 30 1
29 41 2
29 31 1
29 542 2
29 30 1
30 32 1
31 32 1
31 145 1
32 33 1
33 145 1
33 34 1
34 544 2
35 38 1
35 41 1
35 36 1
36 542 2
36 37 1
37 39 1
37 38 1
38 43 1
38 40 1
39 45 2
39 40 1
40 42 1
41 546 2
41 43 1
42 607 2
42 48 2
42 43 1
44 50 1
44 46 1
44 45 1
45 49 1
46 597 4
46 550 2
46 47 1
47 51 1
47 50 1
48 53 1
48 52 1
48 49 1
49 50 1
50 53 1
51 59 2
51 55 1
51 53 1
52 66 1
52 54 1
53 54 1
54 57 1
54 55 1
55 56 1
56 63 2
56 57 1
57 66 1
58 61 1
58 63 1
58 59 1
59 550 2
59 60 1
60 62 1
60 61 1
61 65 1
61 64 1
62 266 1
62 402 1
62 65 1
63 64 1
64 67 1
65 67 1
66 607 2
67 279 2
67 199 2
69 73 1
69 72 1
69 71 1
69 70 1
72 74 1
72 77 1
73 76 1
73 74 1
74 80 1
74 75 1
75 78 1
75 76 1
76 551 2
77 553 2
77 80 1
77 79 1
78 86 2
78 84 1
78 80 1
79 81 1
79 82 1
80 81 1
81 84 1
81 83 1
82 557 2
82 555 2
82 83 1
83 429 1
84 429 1
85 87 1
85 447 1
85 86 1
86 88 1
87 90 1
87 91 1
87 88 1
88 89 1
89 98 1
89 102 1
89 90 1
90 336 1
91 447 1
91 336 1
92 560 2
92 94 1
92 93 1
93 95 1
93 127 1
94 101 1
94 95 1
95 97 1
95 96 1
96 99 1
96 127 1
97 101 1
97 100 1
97 99 1
98 100 1
98 99 1
100 102 1
100 104 1
101 105 1
101 104 1
102 103 1
103 627 2
103 108 1
103 104 1
104 106 1
105 107 1
105 106 1
106 109 1
106 108 1
107 560 2
107 109 1
107 119 1
108 110 1
109 110 1
109 120 1
110 603 2
110 121 1
111 115 1
111 204 1
111 112 1
112 560 2
112 114 1
113 116 1
113 123 1
113 119 1
113 114 1
114 115 1
115 117 1
115 116 1
116 118 1
116 124 1
117 204 1
117 118 1
118 125 1
119 120 1
120 123 1
120 121 1
121 122 1
122 126 1
122 123 1
123 124 1
124 126 1
124 125 1
125 128 1
126 128 1
127 551 4
128 647 4
129 134 1
129 132 1
129 130 1
130 451 1
130 450 1
130 135 1
131 138 1
131 134 1
131 132 1
132 619 2
133 540 2
133 537 2
133 396 1
134 139 1
134 135 1
135 256 1
136 297 1
136 479 1
136 462 1
136 137 1
137 418 1
137 403 1
138 571 4
138 604 2
138 139 1
139 256 1
140 156 1
140 142 1
140 141 1
141 650 4
141 159 1
142 317 1
142 147 1
143 264 1
143 225 1
143 144 1
144 621 2
144 395 1
145 546 2
146 151 1
146 317 1
146 157 1
146 147 1
147 263 1
148 252 1
148 152 1
148 149 1
149 151 1
149 317 1
149 155 1
150 158 1
150 183 1
150 157 1
150 151 1
151 252 1
152 599 2
152 346 1
153 157 1
153 162 1
153 158 1
153 154 1
154 256 1
154 263 1
155 377 1
155 156 1
156 159 1
156 317 1
157 263 1
158 241 1
158 163 1
159 377 1
160 623 2
160 350 1
160 363 1
160 161 1
161 397 1
161 202 1
162 256 1
162 241 1
163 431 1
163 164 1
163 183 1
164 206 1
164 165 1
165 346 1
165 183 1
166 453 1
166 452 1
166 167 1
167 371 4
167 650 4
167 245 1
168 618 2
168 340 1
168 169 1
169 424 1
169 341 1
170 611 2
170 219 1
170 171 1
171 471 1
171 425 1
172 490 1
172 461 1
172 195 1
172 173 1
173 486 1
173 463 1
173 299 1
174 274 1
174 182 1
174 175 1
175 624 2
175 392 1
176 182 1
176 186 1
176 177 1
177 190 8
177 641 8
177 392 1
178 510 1
178 292 1
178 285 1
178 179 1
179 360 1
179 299 1
179 463 1
180 355 1
180 288 1
180 181 1
181 412 1
181 513 1
181 330 1
182 392 1
182 273 1
183 252 1
184 421 2
184 261 1
184 380 1
184 185 1
185 353 1
185 468 1
186 569 2
186 273 1
187 464 1
187 315 1
187 499 1
187 188 1
188 357 1
188 277 1
189 406 1
189 197 1
189 190 1
190 653 8
190 191 1
191 197 1
191 300 1
192 530 2
192 535 2
192 501 1
192 193 1
194 490 1
194 506 1
194 239 1
194 195 1
196 406 1
196 269 1
196 197 1
197 270 1
198 211 1
198 201 1
198 199 1
199 469 1
199 200 1
200 322 1
200 286 1
200 201 1
201 262 1
201 205 1
202 350 1
202 301 1
202 203 1
203 474 1
203 397 1
205 333 1
205 286 1
206 592 2
206 431 1
207 293 1
207 278 1
207 213 1
207 208 1
208 279 1
208 211 1
209 238 1
209 509 1
209 443 1
209 210 1
210 275 1
210 409 1
210 389 1
211 262 1
211 213 1
213 305 1
214 441 1
214 484 1
214 215 1
215 507 1
215 437 1
215 296 1
216 229 1
216 221 1
216 218 1
216 217 1
217 257 1
217 255 1
218 255 1
218 282 1
219 364 1
219 425 1
220 229 1
220 321 1
220 221 1
221 282 1
222 588 4
222 480 1
222 223 1
223 492 1
223 413 1
224 373 1
224 264 1
224 225 1
225 374 1
225 395 1
226 454 1
226 307 1
226 316 1
226 227 1
227 476 1
227 438 1
227 362 1
228 242 1
228 229 1
229 257 1
230 541 2
230 547 2
230 515 1
230 231 1
231 411 1
231 495 1
232 236 1
232 313 1
232 237 1
232 233 1
233 385 1
233 234 1
234 240 1
234 237 1
235 313 1
235 578 2
235 236 1
236 385 1
237 339 1
237 243 1
238 275 1
238 335 1
238 239 1
239 291 1
239 311 1
240 282 1
240 243 1
241 604 2
241 431 1
242 257 1
242 280 1
243 281 1
243 248 1
244 619 2
244 451 1
244 245 1
245 452 1
246 383 1
246 465 1
246 284 1
246 247 1
247 466 1
247 489 1
248 339 1
248 249 1
249 579 2
249 281 1
250 386 1
250 493 1
250 303 1
250 251 1
251 430 1
251 481 1
252 346 1
253 463 1
253 360 1
253 583 2
253 254 1
254 381 1
254 312 1
255 416 2
257 575 2
258 320 1
258 433 1
258 259 1
259 494 1
259 302 1
260 294 1
260 304 1
260 261 1
261 353 1
261 295 1
262 333 1
263 453 2
264 641 4
265 440 1
265 437 1
265 402 1
265 266 1
266 473 1
267 470 1
267 498 1
267 268 1
268 613 2
268 436 1
269 565 2
269 563 2
269 270 1
270 300 1
271 341 1
271 370 1
271 272 1
272 621 2
272 423 1
273 274 1
274 572 2
274 562 2
275 291 1
275 276 1
276 292 1
276 409 1
276 285 1
277 288 2
277 331 1
278 391 1
278 279 1
280 588 2
281 282 1
283 303 1
283 383 1
283 320 1
283 284 1
284 489 1
285 497 1
285 289 1
286 400 1
286 324 1
287 415 1
287 375 1
287 288 1
288 361 1
289 409 1
289 445 1
289 290 1
290 446 1
290 497 1
291 490 1
291 292 1
292 299 1
293 391 1
293 305 1
294 492 1
294 295 1
295 496 1
295 380 1
296 502 1
296 473 1
297 403 1
297 298 1
299 490 1
300 566 2
301 474 1
301 467 1
302 320 1
302 493 1
302 303 1
304 508 1
304 353 1
305 600 2
306 489 2
306 386 1
306 316 1
306 307 1
307 481 1
307 422 1
308 318 1
308 407 1
308 454 1
308 309 1
309 319 1
309 390 1
310 334 1
310 311 1
311 335 1
311 506 1
312 511 1
312 360 1
312 376 1
313 339 1
314 505 1
314 338 1
314 315 1
315 503 1
316 438 1
318 422 1
318 319 1
319 441 2
319 345 2
320 398 1
322 469 1
322 324 1
322 323 1
323 345 1
323 408 1
324 369 1
324 345 1
325 609 2
325 590 2
325 329 1
325 326 1
327 514 1
327 442 1
327 444 1
327 328 1
328 448 1
328 483 1
330 434 1
330 355 1
331 357 1
331 332 1
332 515 1
332 513 1
332 420 1
333 573 2
333 600 2
334 468 1
334 335 1
335 443 1
336 627 2
336 568 2
337 446 1
337 512 1
337 504 1
337 338 1
338 362 1
339 577 2
340 370 1
340 341 1
341 423 1
342 622 2
342 606 2
342 363 1
342 343 1
343 358 1
343 349 1
344 369 1
344 430 1
344 345 1
347 394 1
347 384 1
347 367 1
347 348 1
348 477 1
348 397 1
349 359 1
349 363 1
349 350 1
350 467 1
351 389 1
351 421 1
351 352 1
352 570 2
352 512 1
352 414 1
353 354 1
354 468 1
354 508 1
355 361 1
355 356 1
356 434 1
356 470 1
356 498 1
357 420 1
357 464 1
358 618 2
358 359 1
359 467 1
360 510 1
361 470 1
361 415 1
362 504 1
362 505 1
364 612 2
364 580 2
364 365 1
365 472 1
365 425 1
366 623 2
366 384 1
366 367 1
367 393 1
368 399 1
368 430 1
368 369 1
369 400 1
370 374 1
370 395 1
371 648 4
371 379 1
371 372 1
372 457 1
372 401 1
373 618 2
373 374 1
375 511 1
375 376 1
376 381 1
376 415 1
377 599 2
378 542 2
378 475 1
379 460 1
379 401 1
380 459 1
381 613 2
381 382 1
382 415 1
382 470 1
383 398 1
383 491 1
384 397 1
385 576 2
385 567 2
386 481 1
387 520 1
387 410 1
387 388 1
388 519 1
388 478 1
389 509 1
389 414 1
390 484 2
390 499 1
390 407 1
391 644 4
393 427 1
393 394 1
394 439 1
394 477 1
398 417 1
398 433 1
399 494 2
399 573 2
399 400 1
401 458 1
401 455 1
402 408 1
404 466 2
404 480 1
404 405 1
405 459 1
405 413 1
406 564 2
407 503 1
407 476 1
408 469 1
408 440 1
409 414 1
410 500 1
410 487 1
411 515 1
411 513 1
411 412 1
412 495 1
413 496 1
413 480 1
414 445 1
416 575 2
416 433 1
416 417 1
417 491 1
418 544 2
418 482 1
419 547 2
419 484 2
419 464 1
419 420 1
421 595 2
421 509 1
422 454 1
422 432 1
423 424 1
424 471 4
424 639 4
425 426 1
427 439 1
427 428 1
428 544 2
428 462 1
429 447 2
429 558 2
430 432 1
432 481 1
434 561 2
434 435 1
435 498 1
435 485 1
436 498 1
436 485 1
437 473 1
437 441 1
438 570 2
438 504 1
439 479 1
439 462 1
440 441 1
442 483 1
442 521 1
443 468 1
444 522 1
444 521 1
444 487 1
445 512 1
445 446 1
447 559 2
448 514 1
448 449 1
450 452 1
450 453 1
451 452 1
454 476 1
455 460 1
455 456 1
456 612 2
456 594 2
456 458 1
457 593 2
457 458 1
459 595 2
459 496 1
460 611 2
461 517 1
461 516 1
461 486 1
465 491 1
465 466 1
466 595 2
467 639 4
473 550 2
474 610 2
476 505 1
477 610 2
477 479 1
483 568 4
484 507 1
485 539 2
486 518 1
487 520 1
487 488 1
488 521 1
488 500 1
489 570 2
492 496 1
493 494 1
494 567 2
495 561 2
497 510 1
499 503 1
500 663 8
502 547 2
502 507 1
503 505 1
508 601 2
510 511 1
514 524 1
514 522 1
517 518 1
518 583 2
519 520 1
520 522 1
522 523 1
525 632 4
525 527 2
525 526 2
526 528 2
527 539 2
527 528 2
528 538 2
528 529 2
529 574 2
529 549 2
530 531 2
531 556 4
532 534 2
532 533 2
533 631 2
533 536 2
533 537 2
534 631 2
534 535 2
535 617 2
538 539 2
539 561 2
540 597 2
540 541 2
541 548 2
542 543 2
543 556 2
544 545 2
545 556 2
546 607 2
547 548 2
548 597 2
551 552 2
553 555 2
553 614 2
554 652 4
554 557 2
554 654 8
554 555 2
556 633 4
557 558 2
558 651 4
558 559 2
562 571 2
562 569 2
563 616 2
563 564 2
564 636 4
565 616 2
565 566 2
566 649 4
567 573 2
568 625 2
569 645 4
570 595 2
571 634 4
571 572 2
572 624 2
573 576 2
575 588 2
576 600 2
577 579 2
577 578 2
578 582 4
578 640 4
579 642 4
580 626 2
580 620 2
581 586 2
581 608 2
581 582 2
582 591 2
583 654 8
583 613 2
584 609 2
584 589 2
584 585 2
585 628 2
