1000
450 747
1 5 1
1 2 1
2 341 1
2 109 1
3 75 2
3 6 1
3 5 1
3 4 1
5 7 1
5 109 1
6 126 1
6 7 1
7 129 1
7 8 1
8 125 1
8 109 1
9 19 2
9 16 1
9 13 1
9 10 1
11 13 1
11 16 1
11 14 1
11 12 1
14 15 1
15 403 1
15 24 1
15 16 1
17 20 1
17 23 1
17 22 1
17 18 1
18 75 1
18 19 1
19 421 2
19 20 1
20 283 1
21 132 1
21 133 1
21 23 1
21 22 1
22 75 1
23 283 1
25 96 1
25 27 1
25 29 1
25 26 1
26 406 1
26 28 1
27 30 1
27 28 1
28 66 2
29 30 1
29 33 1
29 59 1
30 36 1
30 34 1
31 48 1
31 180 1
31 37 1
31 32 1
32 59 1
32 33 1
33 48 1
33 36 1
34 35 1
34 69 1
35 53 1
35 77 1
35 36 1
36 52 1
37 41 1
37 73 1
38 45 1
38 44 1
38 40 1
38 39 1
39 73 1
39 41 1
40 42 1
40 41 1
41 180 1
42 49 1
42 180 1
42 58 1
43 47 1
43 45 1
43 149 1
43 44 1
44 317 1
45 46 1
46 111 2
46 61 2
46 47 1
48 50 1
48 52 1
49 62 1
49 54 1
49 50 1
50 180 1
50 51 1
51 56 1
51 54 1
51 52 1
52 53 1
53 56 1
53 127 1
54 60 1
54 55 1
55 57 1
55 56 1
56 86 1
57 88 1
57 92 1
57 86 1
58 62 1
58 61 1
59 96 1
60 64 1
60 62 1
61 112 2
61 63 1
62 63 1
63 64 1
64 95 2
64 119 2
65 71 1
65 67 1
65 66 1
66 70 1
67 424 2
67 68 1
68 71 1
68 74 1
69 77 1
69 72 1
69 70 1
70 71 1
71 72 1
72 74 1
72 76 1
73 436 2
74 81 1
74 79 1
75 420 2
76 79 1
76 78 1
76 77 1
77 127 1
78 127 1
78 87 1
78 82 1
79 83 1
79 82 1
80 424 2
80 85 1
80 81 1
81 83 1
82 117 1
82 89 1
83 85 1
83 117 1
84 104 1
84 117 1
84 102 1
84 85 1
86 127 1
86 87 1
87 89 1
87 88 1
88 90 1
88 93 1
89 91 1
89 90 1
90 98 1
90 100 1
91 117 1
91 98 1
91 102 1
92 93 1
92 95 1
93 100 1
93 94 1
94 173 1
94 95 1
95 445 2
96 406 1
97 299 1
97 101 1
97 100 1
97 98 1
98 99 1
99 299 1
99 102 1
99 107 1
100 173 1
101 173 1
101 176 1
102 103 1
103 107 1
103 106 1
103 104 1
104 105 1
105 433 2
105 106 1
106 108 1
107 108 1
108 435 2
108 432 2
109 415 2
110 114 1
110 112 1
110 111 1
112 118 1
112 115 1
113 313 1
113 116 1
113 114 1
114 314 1
114 115 1
115 116 1
115 120 1
116 402 4
116 121 1
118 120 1
118 119 1
119 445 2
119 122 1
120 122 1
120 121 1
121 123 1
122 123 1
123 444 2
124 265 1
124 128 1
124 125 1
125 419 2
125 129 1
126 135 1
126 129 1
126 132 1
128 135 1
128 130 1
128 129 1
130 134 1
130 265 1
131 137 1
131 133 1
131 135 1
131 132 1
133 136 1
134 264 1
134 137 1
134 135 1
136 137 1
136 414 1
137 308 1
138 142 1
138 140 1
138 139 1
139 359 1
139 367 2
139 237 1
140 141 1
140 337 2
140 207 1
141 226 1
141 183 1
141 142 1
142 201 1
142 237 1
143 206 1
143 204 1
143 211 1
143 144 1
144 193 1
144 205 1
144 198 1
145 190 1
145 324 1
145 179 1
145 146 1
146 338 1
146 310 1
147 279 1
147 336 1
147 257 1
147 148 1
148 263 1
148 222 1
150 202 1
150 291 1
150 151 1
151 259 1
151 359 1
151 237 1
152 411 1
152 175 1
152 387 1
152 153 1
153 388 1
153 384 1
154 267 1
154 295 1
154 155 1
155 167 1
155 319 1
155 170 1
156 236 1
156 233 1
156 234 1
156 157 1
157 243 1
157 244 1
157 229 1
158 343 1
158 181 1
158 360 1
158 159 1
159 344 1
159 177 1
160 410 1
160 347 1
160 161 1
161 164 1
161 231 1
161 329 1
162 166 1
162 172 1
162 163 1
163 261 1
163 373 1
163 167 1
164 245 1
164 165 1
165 265 2
165 263 2
165 246 1
166 170 1
166 171 1
166 167 1
168 376 1
168 363 1
168 271 1
168 169 1
169 383 1
169 385 1
169 335 1
170 174 1
171 174 1
171 172 1
172 200 1
172 199 1
173 427 2
174 274 1
174 249 1
175 333 1
175 405 1
175 329 1
176 431 2
176 435 2
176 299 1
177 262 2
177 319 1
177 181 1
178 258 1
178 190 1
178 184 1
178 179 1
179 185 1
181 337 1
181 267 1
182 225 1
182 226 1
182 183 1
183 201 1
184 226 1
184 225 1
184 185 1
185 295 2
185 207 1
186 386 1
186 380 1
186 289 1
186 187 1
187 300 1
187 393 1
188 282 1
188 320 1
188 247 1
188 189 1
189 277 1
189 361 1
190 297 1
190 322 1
191 272 1
191 290 1
191 364 1
191 192 1
192 269 1
192 350 1
192 241 1
193 309 1
193 203 1
193 194 1
194 370 1
194 368 1
194 205 1
195 252 1
195 197 1
195 196 1
196 294 1
196 407 1
196 212 1
197 442 2
197 278 1
198 210 1
198 203 1
198 206 1
199 210 1
199 203 1
200 293 1
200 210 1
201 202 1
202 237 1
203 339 1
204 214 1
204 205 1
206 219 1
206 248 1
207 226 1
208 219 1
208 209 1
209 211 1
209 213 1
210 248 1
211 219 1
211 214 1
212 323 1
212 286 1
213 220 2
213 348 2
213 214 1
215 328 1
215 285 1
215 307 1
215 216 1
216 318 1
217 389 1
217 294 1
217 218 1
218 379 1
218 349 1
219 268 1
220 228 1
220 221 1
221 253 1
221 227 1
222 346 1
222 257 1
222 231 1
223 244 1
223 242 1
223 229 1
223 224 1
224 298 1
224 227 1
224 253 1
225 258 1
227 244 1
227 228 1
228 233 1
229 292 1
229 230 1
230 275 1
230 243 1
231 347 1
232 348 1
232 234 1
232 233 1
233 244 1
235 236 1
236 243 1
238 396 1
238 378 1
238 271 1
238 239 1
239 335 1
240 365 1
240 344 1
240 241 1
241 364 1
241 327 1
242 362 1
242 292 1
242 298 1
245 405 1
245 329 1
245 246 1
246 366 1
247 361 1
247 298 1
247 362 1
248 293 1
248 268 1
249 310 1
249 334 1
250 321 1
250 340 1
250 318 1
250 251 1
251 399 1
251 334 1
251 273 1
252 294 1
252 389 1
252 278 1
253 390 4
253 254 1
254 361 1
254 298 1
255 287 1
255 381 1
255 303 1
255 256 1
256 408 1
256 392 1
257 408 1
257 382 1
258 297 1
259 291 1
259 260 1
260 430 2
260 359 1
261 374 1
261 262 1
262 363 1
262 290 1
263 336 1
263 264 1
264 308 1
265 439 2
266 295 1
266 337 1
266 267 1
267 319 1
269 272 1
269 400 1
269 270 1
270 353 1
270 383 1
270 306 1
271 335 1
271 316 1
272 383 1
272 385 1
273 377 1
273 342 1
273 274 1
274 334 1
275 292 1
275 276 1
276 304 1
276 302 1
277 389 1
277 320 1
277 278 1
279 382 1
279 280 1
280 414 1
280 336 1
281 375 1
281 304 1
281 302 1
281 282 1
282 362 1
282 351 1
283 422 2
284 285 1
285 331 1
285 326 1
286 303 1
286 407 1
286 287 1
287 323 1
288 311 1
288 372 1
288 386 1
288 289 1
289 300 1
289 312 1
290 385 1
291 441 4
292 302 1
293 345 1
293 342 1
294 379 1
295 310 2
296 322 1
296 330 1
296 297 1
300 391 1
300 301 1
301 395 1
302 362 1
303 352 1
304 305 1
305 447 4
305 375 1
306 400 1
306 401 1
307 324 1
307 318 1
307 331 1
308 336 1
308 414 1
309 370 1
309 339 1
309 315 1
310 321 1
311 390 1
311 312 1
312 391 1
313 429 2
313 314 1
315 357 1
315 358 1
315 316 1
316 378 1
316 376 1
318 338 1
320 351 1
321 338 1
321 334 1
322 331 1
322 324 1
323 442 2
324 338 1
325 326 1
326 330 1
327 365 1
327 350 1
330 331 1
332 410 2
332 394 1
332 333 1
333 387 1
335 397 1
337 360 1
339 357 1
342 356 1
343 367 1
343 344 1
344 364 1
346 392 1
346 408 1
346 347 1
347 409 1
349 447 4
349 355 1
350 444 4
350 400 1
351 375 1
352 407 1
352 355 1
353 401 1
353 397 1
353 354 1
355 379 1
357 376 1
357 373 1
358 380 1
358 370 1
360 367 1
363 385 1
363 374 1
365 430 2
366 439 2
366 413 1
366 405 1
367 430 2
368 371 1
368 369 1
369 386 1
369 370 1
369 380 1
371 386 1
371 372 1
372 390 1
373 374 1
374 376 1
379 407 1
381 408 1
381 382 1
383 397 1
384 411 1
384 404 1
387 394 1
387 388 1
388 412 1
390 442 4
391 395 1
392 409 1
394 412 1
395 446 2
397 398 1
401 402 1
404 437 2
404 413 1
405 411 1
406 449 4
409 410 1
411 413 1
412 450 8
415 419 2
415 418 2
415 416 2
417 437 2
417 419 2
417 418 2
418 438 2
419 439 2
421 422 2
422 423 2
424 448 4
425 441 2
425 428 2
425 426 2
426 431 2
426 430 4
426 443 2
427 431 2
427 445 2
427 443 2
428 435 2
428 440 2
428 431 2
432 434 2
432 433 2
433 448 4
434 440 2
434 435 2
437 439 2
440 441 2
443 444 2
444 445 2
447 450 8
2
64 76 1 3
338 51 2 1 2
251
1 3 1365 445
31 126 0 127 734039 152 976619 177 1144899 202 925714 227 1149976 252 1221100 277 1889156 302 2396548 327 1489145 352 1355376 377 1786686 402 1653703 427 2347103 452 2995614 477 1768181 502 1411694 527 1052552 552 1220166 577 1724409 602 1524560 627 1529124 652 700219 677 564655 702 634651 727 941904 752 1129714 777 1647998 802 1357276 827 1234522 828 0
0
2 3 1427 358
27 165 0 166 1581657 191 1411227 216 1693589 241 1133434 266 977727 291 1188412 316 1694683 341 1829502 366 2247615 391 2888203 416 2043214 441 1382212 465 898965 490 1534467 515 1261317 540 1241068 565 1412353 590 2487929 615 2043724 640 1459744 665 1935582 690 2315185 715 1961661 740 2668439 765 3481360 766 0
2 4 1
3 2 1021 419
27 177 0 178 792324 203 1087209 227 908450 251 869981 276 578909 301 818387 325 708092 349 777831 374 712651 399 1265498 423 894845 447 869744 472 1286062 497 1181161 521 1427659 545 1624398 570 1455500 595 1510296 619 1703579 643 1715946 668 1236534 693 1140116 717 964874 741 663531 766 629444 767 0
2 4 1
4 1 693 348
9 35 0 36 778123 61 658947 86 1371737 111 1773471 137 2065435 162 1602001 187 1933532 188 0
0
5 2 1482 414
14 258 0 259 1038592 284 743301 309 1313131 334 1401368 359 2085259 384 2685105 410 1996681 435 1942471 460 1864726 485 1250695 510 2107755 535 2364518 536 0
0
6 3 653 176
23 3 0 4 97885 29 127162 55 116861 81 180882 106 227909 131 228209 157 246626 183 185382 208 184635 233 292752 259 406503 285 360693 310 640367 335 766680 361 633954 387 923183 412 1675206 437 1737587 463 1706491 489 2325523 514 3409917 515 0
1 5
7 2 609 88
25 159 0 160 1731182 185 1722030 210 1824792 235 1225928 260 1149642 285 1320920 311 1435382 336 1432347 361 1156367 386 1967692 411 1087734 436 861659 461 1196460 486 923815 511 791464 536 635198 561 487953 587 347589 612 507385 637 325877 662 339687 687 286422 712 267243 713 0
1 5
8 2 1282 232
24 342 0 343 1245900 368 1174380 393 1535461 418 3448670 442 3277444 467 1763818 492 2011374 517 1516312 542 1215991 567 739823 592 1240911 616 3252038 641 1712229 666 1770730 691 1291622 716 1695775 741 1502247 766 1275750 790 665534 815 803442 840 678915 865 1277881 866 0
0
9 1 1420 152
20 492 0 493 2840904 517 2546049 542 1784701 566 1590201 590 1081369 614 1124847 639 511640 663 591900 687 753766 712 788767 736 543086 760 862140 785 1333435 809 1236360 833 1539923 857 1175950 882 866690 906 1027057 907 0
1 8
10 3 1115 319
8 135 0 136 922197 160 1448591 185 1347410 209 1993384 234 2302537 258 1646224 259 0
2 11 8
11 3 873 168
17 169 0 170 589912 194 623106 218 1212661 242 1273586 266 2540230 290 1355919 314 1255656 339 1631178 363 2074653 387 1616818 411 980715 435 757952 459 373508 483 293003 507 226964 508 0
0
12 1 1105 127
8 484 0 485 1630443 509 1419443 533 1350902 558 1234896 582 1580871 606 1349494 607 0
0
13 3 1194 402
17 465 0 466 849635 492 725866 517 667043 543 890118 569 886939 594 1489185 620 1429587 645 1211977 671 1350908 697 920655 722 957927 748 1113435 774 1118930 799 1036053 825 1082625 826 0
2 14 12
14 1 1466 96
42 7 0 8 2389733 33 2101093 58 1543371 82 1942749 107 2374152 132 2539084 157 2919744 182 1691071 206 1555500 231 1034509 256 1167521 281 1217483 306 1105352 330 773607 355 633154 380 1046894 405 722756 430 1017657 454 1327207 479 1191772 504 897250 529 621021 553 898265 578 1518098 603 2354768 628 2971800 653 2847002 677 3773365 702 2438149 727 1269681 752 742406 777 551108 801 597636 826 624341 851 1169007 876 1562904 901 1335086 925 1388725 950 938689 975 1391915 976 0
0
15 3 910 341
14 35 0 36 1321038 60 1535181 84 1498858 108 1782931 132 2145835 156 1386768 181 1193419 205 1212134 229 1800176 253 2146410 277 2525860 301 2897131 302 0
0
16 2 649 148
40 66 0 67 335428 92 284841 117 241914 141 200769 166 230403 191 316797 216 282787 240 139249 265 161042 290 190268 315 214121 339 194747 364 410032 389 402283 414 370955 438 342990 463 478838 488 545411 513 640706 537 410334 562 823462 587 760005 612 601268 636 605176 661 1247150 686 1304186 711 834147 735 1809066 760 1696704 785 2668414 810 2658210 834 1812829 859 3018496 884 3957831 909 2583744 933 3644403 958 6312858 983 4774804 984 0
0
17 2 1161 16
39 82 0 83 1191528 108 1599448 133 1592787 158 583805 184 507829 209 719222 234 815802 259 960710 284 984976 309 1865301 334 1631182 360 975695 385 949801 410 732675 435 769854 460 809452 485 864904 510 1684222 535 1742822 561 1161621 586 2066279 611 2096650 636 1767733 661 1350602 686 1518615 711 1993471 737 4477986 762 3884603 787 2519441 812 1958662 837 2720325 862 1266717 887 1026302 913 869898 938 812406 963 434303 988 767580 989 0
0
18 3 1322 335
11 270 0 271 1445496 297 2416280 322 1976329 348 1167096 373 506742 399 489062 425 494010 450 685889 476 762668 477 0
1 17
19 2 1012 82
37 122 0 123 501850 148 382330 173 507410 198 498206 223 651658 247 1394501 272 1035396 297 1348524 322 1029462 347 599266 372 490666 397 716642 422 780741 446 632644 471 559028 496 1012786 521 1006266 546 1047206 571 1158330 596 816752 621 661639 646 689364 670 1347365 695 1040791 720 1142524 745 1603902 770 1331962 795 719464 820 1430015 845 2519108 869 3903483 894 3881070 919 3212039 944 4769341 969 6481756 970 0
2 18 17
20 1 1174 220
36 37 0 38 387305 63 466902 87 973392 112 823419 136 1469445 161 2206516 186 3581284 210 2475076 235 3174353 259 1706292 284 2086377 309 1725196 333 762813 358 1094669 382 780482 407 923711 432 900190 456 611015 481 685676 506 1130348 530 1912733 555 1071700 579 1048265 604 1533888 629 930462 653 553167 678 440310 702 421271 727 343703 752 550135 776 679278 801 733553 825 549571 850 571311 851 0
0
21 3 942 74
17 314 0 315 3122278 340 2449537 366 1797003 391 2202480 417 1591071 442 1730597 468 1252119 493 1290706 518 1126737 544 751020 569 1005808 595 901424 620 1582553 646 2062797 671 2151595 672 0
1 20
22 2 1306 429
40 17 0 18 148427 43 86349 67 149698 92 131312 117 306163 142 189023 166 167470 191 130968 216 174200 240 261639 265 210508 290 186229 314 252400 339 213212 364 293101 389 586765 413 831814 438 835676 463 484253 487 581263 512 490033 537 660339 561 425501 586 676020 611 1035121 636 1315326 660 1531926 685 1091846 710 1405718 734 1738869 759 2610780 784 2834217 808 1933169 833 2539968 858 2288812 883 1957021 907 2550220 932 1494986 933 0
0
23 1 1098 418
17 284 0 285 2279756 310 1850509 335 1481514 360 1173045 384 1836027 409 1129792 434 1393982 459 1560485 484 1150781 509 996621 534 748178 558 553377 583 764327 608 773142 633 677288 634 0
0
24 1 715 20
32 17 0 18 554878 43 984244 68 937700 94 869910 119 594177 144 701779 169 1167472 194 1101651 220 1634106 245 1475093 270 2143386 295 1726249 320 2155567 346 1576603 371 1174215 396 1098020 421 1041162 447 1324298 472 994947 497 1251132 522 1475278 547 2001123 573 1019515 598 1375464 623 1698103 648 1323021 673 743871 699 836561 724 637295 749 968562 750 0
1 23
25 2 870 268
37 91 0 92 942422 117 1243945 142 1792306 167 2726116 192 2212310 218 2309274 243 1432761 268 1632413 293 1333429 318 2026486 343 1593341 368 1027639 393 972993 419 1289299 444 1305033 469 824164 494 1000863 519 880395 544 701675 569 602132 594 869844 619 784128 645 621619 670 508520 695 381021 720 458115 745 225106 770 285316 795 165464 820 170263 846 203773 871 93948 896 101065 921 71880 946 55391 947 0
2 24 23
26 3 1218 27
40 27 0 28 32502 53 30578 77 68267 102 82197 127 66928 152 111547 176 139095 201 140234 226 283807 250 377880 275 540307 300 573733 324 458293 349 453412 374 452900 399 795332 423 958238 448 738208 473 1200407 497 1163391 522 646254 547 799462 571 683036 596 870085 621 1030932 646 1826553 670 1575522 695 1337492 720 2546426 744 2300832 769 1847544 794 3025937 818 4072346 843 3094006 868 4354732 893 3702142 917 3949262 942 2078181 943 0
0
27 2 777 266
21 536 0 537 2392324 562 1721189 588 1215809 613 727987 639 958269 664 1756181 689 2187828 715 1264730 740 797177 765 1057766 791 929488 816 1062163 842 1527316 867 1006479 892 1429690 918 1573475 943 1400923 969 902260 994 1038817 995 0
1 26
28 3 1022 20
19 175 0 176 1694636 200 1965680 225 2323947 249 2553988 273 1650574 298 784981 322 1030946 347 842990 371 792927 395 529330 420 629141 444 744923 469 460107 493 526944 517 554312 542 249898 566 259427 567 0
0
29 2 544 87
31 110 0 111 2915504 136 3453400 161 1963771 186 2621692 211 1197933 236 459384 261 236545 286 169571 311 229932 336 200259 361 128607 386 137645 411 129006 436 96070 461 84588 486 77694 511 80561 536 96386 561 72829 586 93399 611 60896 636 32369 661 33690 686 46313 711 52117 736 65443 761 111625 786 135382 811 126663 812 0
0
30 1 845 271
41 23 0 24 2466692 49 4225642 74 1910071 98 1436339 123 870600 148 627609 173 666531 198 954860 223 1661276 247 788049 272 683268 297 855768 322 832557 347 965333 371 1085727 396 1507412 421 1765949 446 1467978 471 840288 495 1009821 520 1117168 545 986124 570 746908 595 697536 620 926253 644 727218 669 863205 694 547022 719 485586 744 647739 768 854531 793 1281152 818 1026042 843 1404622 868 2148829 893 1718168 917 1158681 942 1390128 967 1261231 968 0
3 32 31 29
31 2 1196 235
25 205 0 206 2701353 231 1642848 255 1605729 280 2566841 304 1877093 329 992161 354 386727 378 249571 403 155907 427 192507 452 229508 477 221014 501 168019 526 174601 550 253942 575 353016 599 512680 624 1120094 649 1493856 673 1008245 698 854973 722 797626 747 800140 748 0
0
32 2 1001 113
17 252 0 253 1729989 278 2050839 303 1485506 328 1908083 353 2621483 378 2229591 403 1360354 429 1241056 454 997412 479 1093848 504 1068970 529 808923 554 1058759 579 1271652 604 1384790 605 0
1 31
33 1 974 267
28 120 0 121 825574 145 982650 170 1196679 194 989402 219 708800 243 589748 268 708248 292 971588 317 1854512 341 1149116 366 1262381 390 1723827 415 2205207 439 2046543 464 1088784 488 1251433 513 619141 537 1223738 562 1459630 586 707808 611 777264 635 460960 660 443263 684 530389 709 458199 733 478043 734 0
0
