300
857 1445
1 284 1
1 3 1
1 2 1
2 738 1
2 589 1
2 255 1
3 255 1
3 427 1
3 6 1
4 387 2
4 654 1
4 5 1
5 521 1
5 263 1
6 634 1
6 7 1
7 16 2
7 255 1
8 586 1
8 340 1
8 751 1
8 9 1
9 688 1
9 393 1
10 49 1
10 309 1
10 11 1
11 779 4
11 404 1
11 480 1
12 386 1
12 432 1
12 453 1
12 13 1
13 433 1
13 448 1
14 146 1
14 21 1
14 18 1
14 15 1
15 147 1
15 22 1
15 95 1
16 678 2
16 191 1
16 17 1
17 18 1
17 146 1
18 191 1
18 87 1
19 435 1
19 593 1
19 522 1
19 20 1
20 758 1
20 74 1
20 426 1
21 25 1
21 87 1
21 22 1
22 479 1
22 26 1
23 56 1
23 24 1
24 101 1
24 369 1
24 289 1
25 258 1
25 27 1
25 26 1
27 32 1
27 87 1
27 29 1
28 833 4
28 185 4
28 32 1
28 29 1
29 158 1
30 665 1
30 728 1
30 31 1
31 789 2
31 753 1
31 434 1
32 258 1
33 178 1
33 35 1
33 34 1
34 847 8
34 835 4
34 39 1
35 42 1
35 40 1
36 497 1
36 65 1
36 649 1
36 37 1
37 795 2
37 539 1
37 502 1
38 408 1
38 47 1
38 39 1
39 178 1
40 61 1
40 184 1
41 408 1
41 53 1
41 55 1
41 42 1
42 178 1
42 184 1
43 354 1
43 743 1
43 44 1
44 382 1
44 732 1
45 490 1
45 169 1
45 401 1
45 46 1
46 661 1
46 631 1
46 338 1
47 417 1
47 51 1
48 534 1
48 309 1
48 318 1
48 49 1
49 313 1
50 417 1
50 52 1
50 51 1
51 824 4
51 829 4
52 360 1
52 53 1
53 417 1
53 54 1
54 581 1
54 360 1
54 55 1
55 184 1
55 71 1
56 377 1
56 369 1
56 57 1
57 585 1
57 407 1
58 81 1
58 209 1
58 59 1
59 197 1
59 214 1
59 82 1
60 68 1
60 66 1
60 61 1
61 72 1
62 619 1
62 506 1
62 683 1
62 63 1
63 682 1
63 684 1
64 749 1
64 362 1
64 65 1
65 487 1
65 84 1
66 72 1
66 421 1
66 67 1
67 420 1
67 68 1
68 801 2
69 297 1
69 390 1
69 511 1
69 70 1
70 459 1
70 632 1
70 470 1
71 421 1
71 581 1
71 72 1
72 184 1
73 737 1
73 264 1
73 592 1
73 74 1
74 425 1
74 593 1
75 829 4
75 777 2
75 392 1
75 76 1
76 597 1
76 475 1
77 246 1
77 232 1
77 78 1
78 794 2
78 295 1
78 181 1
79 822 4
79 657 1
79 654 1
79 80 1
80 599 1
80 498 1
81 472 1
81 134 1
81 82 1
82 207 1
83 496 1
83 538 1
83 442 1
83 84 1
84 497 1
85 94 2
85 368 1
85 86 1
86 185 1
86 88 1
87 158 1
88 368 1
88 161 1
88 89 1
89 91 1
89 135 1
90 278 1
90 92 1
90 91 1
91 268 1
91 368 1
92 650 1
92 302 1
92 268 1
93 110 1
93 107 1
93 94 1
94 833 4
94 100 1
95 479 1
95 96 1
96 515 4
96 147 1
97 732 1
97 620 1
97 382 1
97 98 1
98 243 1
98 383 1
98 492 1
99 302 1
99 268 1
99 109 1
99 100 1
100 110 1
101 414 1
101 102 1
102 230 1
102 802 2
102 403 1
103 430 1
103 708 1
103 710 1
103 104 1
104 485 1
104 330 1
104 566 1
105 643 1
105 235 1
105 518 1
105 106 1
107 116 1
108 174 1
108 116 1
108 118 1
108 109 1
109 175 1
109 110 1
110 116 1
111 754 1
111 170 1
111 112 1
112 361 1
112 586 1
112 423 1
113 277 1
113 273 1
113 114 1
114 253 1
114 261 1
114 249 1
115 118 1
115 116 1
117 174 1
117 326 1
117 259 1
117 118 1
118 639 1
119 175 1
119 128 1
119 125 1
119 120 1
120 122 1
120 650 1
120 302 1
121 786 2
121 126 1
121 784 2
121 122 1
122 125 1
123 543 1
123 410 1
123 124 1
124 386 1
124 453 1
125 127 1
125 126 1
126 274 1
127 274 1
127 132 1
127 128 1
128 174 1
128 259 1
129 646 1
129 756 1
129 130 1
130 647 1
130 577 1
130 523 1
131 139 1
131 274 1
131 530 1
131 132 1
132 259 1
132 182 1
133 631 1
133 338 1
133 472 1
133 134 1
134 653 1
135 797 2
135 161 1
136 137 1
137 609 1
137 500 1
137 446 1
138 237 1
138 200 1
138 139 1
139 201 1
139 254 1
140 419 1
140 141 1
141 466 2
141 803 2
141 456 1
142 731 2
142 671 1
142 143 1
143 746 1
143 672 1
144 472 1
144 631 1
144 462 1
144 145 1
145 229 1
145 233 1
146 147 1
148 852 4
148 851 4
148 595 1
148 149 1
149 703 1
149 622 1
150 812 2
150 395 1
150 151 1
151 727 1
151 396 1
152 224 1
152 562 1
152 629 1
152 153 1
153 762 1
153 563 1
153 734 1
154 722 1
154 266 1
154 155 1
155 701 1
156 621 1
156 611 1
156 157 1
157 541 1
157 511 1
157 443 1
158 191 1
159 492 1
159 243 1
159 160 1
160 285 1
160 244 1
160 413 1
161 185 1
162 509 1
162 281 1
162 279 1
162 163 1
163 277 1
163 300 1
163 217 1
164 464 1
164 512 1
164 165 1
165 416 1
165 384 1
165 483 1
166 315 1
166 431 1
166 167 1
167 590 1
167 436 1
167 444 1
168 575 1
