A
300
459 780
1 32.0 18.0
2 32.0 19.0
3 30.0 17.0
4 30.0 18.0
5 30.0 16.0
6 29.0 16.0
7 28.0 17.0
8 29.0 17.0
9 28.0 16.0
10 25.0 20.0
11 26.0 20.0
12 24.0 21.0
13 24.0 22.0
14 25.0 21.0
15 31.0 18.0
16 22.0 28.0
17 23.0 28.0
18 22.0 29.0
19 21.0 26.0
20 22.0 26.0
21 22.0 25.0
22 20.0 24.0
23 21.0 24.0
24 17.0 26.0
25 18.0 26.0
26 18.0 24.0
27 18.0 25.0
28 16.0 25.0
29 16.0 26.0
30 17.0 25.0
31 31.0 11.0
32 32.0 11.0
33 32.0 10.0
34 30.0 12.0
35 31.0 12.0
36 30.0 11.0
37 31.0 10.0
38 32.0 8.0
39 32.0 9.0
40 30.0 10.0
41 31.0 9.0
42 30.0 9.0
43 29.0 11.0
44 28.0 12.0
45 29.0 12.0
46 20.0 25.0
47 21.0 25.0
48 27.0 16.0
49 27.0 15.0
50 28.0 15.0
51 28.0 14.0
52 27.0 13.0
53 27.0 14.0
54 26.0 13.0
55 24.0 16.0
56 25.0 16.0
57 24.0 15.0
58 25.0 15.0
59 25.0 14.0
60 26.0 14.0
61 24.0 14.0
62 25.0 12.0
63 25.0 13.0
64 27.0 12.0
65 28.0 11.0
66 27.0 11.0
67 26.0 11.0
68 28.0 9.0
69 28.0 10.0
70 27.0 9.0
71 28.0 8.0
72 27.0 8.0
73 27.0 10.0
74 26.0 9.0
75 26.0 12.0
76 26.0 10.0
77 25.0 10.0
78 25.0 11.0
79 25.0 9.0
80 25.0 8.0
81 26.0 8.0
82 24.0 10.0
83 31.0 8.0
84 31.0 7.0
85 32.0 7.0
86 31.0 6.0
87 32.0 6.0
88 30.0 8.0
89 29.0 8.0
90 30.0 7.0
91 29.0 7.0
92 30.0 6.0
93 17.0 24.0
94 28.0 7.0
95 29.0 6.0
96 28.0 6.0
97 30.0 5.0
98 28.0 5.0
99 29.0 5.0
100 31.0 4.0
101 32.0 4.0
102 31.0 3.0
103 32.0 3.0
104 32.0 2.0
105 30.0 4.0
106 30.0 3.0
107 28.0 18.0
108 29.0 18.0
109 31.0 2.0
110 26.0 15.0
111 32.0 1.0
112 31.0 1.0
113 32.0 0.0
114 30.0 2.0
115 30.0 0.0
116 31.0 0.0
117 29.0 3.0
118 28.0 4.0
119 29.0 4.0
120 30.0 1.0
121 29.0 0.0
122 28.0 2.0
123 29.0 2.0
124 29.0 1.0
125 27.0 4.0
126 27.0 3.0
127 28.0 3.0
128 26.0 4.0
129 28.0 0.0
130 28.0 1.0
131 27.0 0.0
132 26.0 2.0
133 27.0 2.0
134 26.0 1.0
135 27.0 1.0
136 26.0 0.0
137 25.0 3.0
138 26.0 3.0
139 24.0 4.0
140 25.0 4.0
141 24.0 3.0
142 25.0 2.0
143 25.0 1.0
144 25.0 0.0
145 24.0 2.0
146 24.0 1.0
147 24.0 0.0
148 23.0 16.0
149 23.0 15.0
150 10.0 22.0
151 11.0 22.0
152 15.0 11.0
153 15.0 12.0
154 5.0 18.0
155 6.0 18.0
156 10.0 21.0
157 11.0 21.0
158 16.0 6.0
159 16.0 7.0
160 10.0 20.0
161 8.0 29.0
162 8.0 30.0
163 8.0 28.0
164 14.0 22.0
165 15.0 22.0
166 7.0 28.0
167 3.0 31.0
168 3.0 32.0
169 17.0 4.0
170 18.0 4.0
171 20.0 8.0
172 21.0 8.0
173 17.0 6.0
174 18.0 6.0
175 6.0 28.0
176 21.0 13.0
177 22.0 13.0
178 2.0 30.0
179 2.0 31.0
180 4.0 30.0
181 5.0 30.0
182 17.0 5.0
183 4.0 28.0
184 4.0 29.0
185 2.0 32.0
186 13.0 15.0
187 14.0 15.0
188 17.0 8.0
189 18.0 8.0
190 3.0 30.0
191 24.0 9.0
192 1.0 31.0
193 24.0 7.0
194 24.0 8.0
195 6.0 29.0
196 5.0 28.0
197 24.0 12.0
198 1.0 32.0
199 20.0 11.0
200 21.0 11.0
201 0.0 30.0
202 1.0 30.0
203 20.0 9.0
204 20.0 10.0
205 0.0 31.0
206 3.0 28.0
207 3.0 27.0
208 4.0 27.0
209 23.0 11.0
210 23.0 12.0
211 22.0 6.0
212 23.0 6.0
213 19.0 8.0
214 19.0 9.0
215 19.0 11.0
216 2.0 27.0
217 2.0 28.0
218 23.0 13.0
219 23.0 14.0
220 12.0 20.0
221 12.0 21.0
222 4.0 32.0
223 15.0 13.0
224 22.0 16.0
225 1.0 26.0
226 2.0 26.0
227 2.0 25.0
228 5.0 29.0
229 2.0 24.0
230 13.0 18.0
231 13.0 19.0
232 18.0 11.0
233 0.0 25.0
234 0.0 26.0
235 8.0 22.0
236 8.0 23.0
237 7.0 23.0
238 6.0 22.0
239 7.0 22.0
240 1.0 25.0
241 8.0 16.0
242 8.0 17.0
243 7.0 16.0
244 7.0 17.0
245 20.0 2.0
246 20.0 3.0
247 5.0 19.0
248 6.0 19.0
249 5.0 20.0
250 6.0 20.0
251 20.0 4.0
252 21.0 4.0
253 1.0 24.0
254 13.0 14.0
255 14.0 14.0
256 22.0 4.0
257 23.0 4.0
258 19.0 3.0
259 19.0 4.0
260 16.0 15.0
261 17.0 15.0
262 4.0 18.0
263 17.0 10.0
264 17.0 11.0
265 15.0 14.0
266 16.0 14.0
267 20.0 16.0
268 21.0 16.0
269 7.0 24.0
270 8.0 24.0
271 16.0 13.0
272 4.0 31.0
273 20.0 15.0
274 21.0 15.0
275 14.0 13.0
276 13.0 16.0
277 14.0 16.0
278 12.0 15.0
279 22.0 10.0
280 23.0 10.0
281 22.0 0.0
282 23.0 0.0
283 3.0 26.0
284 21.0 12.0
285 19.0 5.0
286 19.0 6.0
287 12.0 16.0
288 21.0 14.0
289 12.0 14.0
290 23.0 3.0
291 7.0 15.0
292 18.0 5.0
293 28.0 13.0
294 19.0 7.0
295 18.0 9.0
296 18.0 10.0
297 6.0 15.0
298 6.0 16.0
299 6.0 17.0
300 20.0 7.0
301 22.0 5.0
302 7.0 18.0
303 8.0 18.0
304 6.0 30.0
305 20.0 12.0
306 7.0 30.0
307 11.0 20.0
308 24.0 11.0
309 18.0 3.0
310 22.0 2.0
311 22.0 3.0
312 16.0 2.0
313 17.0 2.0
314 21.0 6.0
315 16.0 11.0
316 16.0 12.0
317 7.0 29.0
318 12.0 22.0
319 22.0 24.0
320 20.0 5.0
321 21.0 5.0
322 20.0 26.0
323 2.0 15.0
324 2.0 16.0
325 20.0 13.0
326 1.0 16.0
327 6.0 24.0
328 13.0 21.0
329 19.0 15.0
330 23.0 9.0
331 19.0 0.0
332 20.0 0.0
333 0.0 32.0
334 13.0 20.0
335 12.0 12.0
336 13.0 12.0
337 0.0 15.0
338 0.0 16.0
339 16.0 10.0
340 13.0 13.0
341 14.0 11.0
342 14.0 12.0
343 14.0 10.0
344 16.0 24.0
345 29.0 19.0
346 18.0 15.0
347 0.0 24.0
348 22.0 15.0
349 32.0 12.0
350 17.0 16.0
351 18.0 16.0
352 17.0 3.0
353 18.0 12.0
354 17.0 1.0
355 22.0 12.0
356 15.0 10.0
357 22.0 8.0
358 1.0 15.0
359 18.0 13.0
360 18.0 14.0
361 26.0 16.0
362 17.0 7.0
363 18.0 7.0
364 19.0 12.0
365 29.0 10.0
366 8.0 15.0
367 4.0 19.0
368 24.0 6.0
369 24.0 20.0
370 20.0 6.0
371 4.0 20.0
372 4.0 26.0
373 20.0 14.0
374 23.0 8.0
375 19.0 2.0
376 19.0 14.0
377 24.0 13.0
378 19.0 1.0
379 20.0 1.0
380 23.0 7.0
381 11.0 14.0
382 17.0 13.0
383 17.0 14.0
384 14.0 20.0
385 16.0 4.0
386 17.0 12.0
387 18.0 0.0
388 12.0 13.0
389 21.0 3.0
390 13.0 11.0
391 22.0 9.0
392 23.0 1.0
393 16.0 8.0
394 12.0 18.0
395 12.0 19.0
396 6.0 23.0
397 14.0 18.0
398 15.0 20.0
399 16.0 20.0
400 22.0 1.0
401 14.0 19.0
402 16.0 9.0
403 22.0 11.0
404 19.0 16.0
405 16.0 21.0
406 13.0 22.0
407 14.0 21.0
408 31.0 19.0
409 22.0 14.0
410 18.0 2.0
411 21.0 2.0
412 16.0 0.0
413 17.0 0.0
414 15.0 21.0
415 16.0 22.0
416 19.0 10.0
417 18.0 1.0
418 16.0 3.0
419 16.0 1.0
420 22.0 7.0
421 16.0 5.0
422 28.0 19.0
423 21.0 9.0
424 21.0 10.0
425 17.0 9.0
426 23.0 2.0
427 16.0 16.0
428 32.0 16.0
429 24.0 24.0
430 20.0 28.0
431 16.0 28.0
432 18.0 28.0
433 22.0 20.0
434 24.0 18.0
435 22.0 18.0
436 20.0 20.0
437 20.0 18.0
438 12.0 24.0
439 8.0 20.0
440 4.0 24.0
441 0.0 28.0
442 4.0 16.0
443 20.0 30.0
444 4.0 22.0
445 2.0 22.0
446 0.0 22.0
447 2.0 20.0
448 0.0 20.0
449 4.0 14.0
450 24.0 26.0
451 8.0 32.0
452 6.0 32.0
453 10.0 16.0
454 16.0 18.0
455 14.0 8.0
456 10.0 24.0
457 14.0 24.0
458 16.0 32.0
459 20.0 32.0
458 459 4
451 458 8
451 452 2
447 448 2
446 448 2
445 446 2
445 447 2
444 445 2
442 449 2
440 444 2
438 457 2
438 456 2
436 437 2
435 437 2
434 435 2
433 435 2
433 436 2
431 458 4
431 432 2
430 432 2
430 443 2
427 454 2
423 424 1
412 413 1
410 417 1
407 414 1
405 415 1
405 414 1
402 425 1
399 436 4
399 454 2
399 405 1
398 414 1
398 399 1
397 454 2
397 401 1
394 395 1
393 455 2
393 402 1
392 426 1
392 400 1
391 423 1
389 411 1
387 417 1
387 413 1
384 398 1
384 407 1
384 401 1
382 386 1
382 383 1
380 420 1
378 417 1
378 379 1
375 410 1
375 378 1
374 380 1
373 376 1
372 440 2
371 447 2
371 444 2
369 434 2
369 433 2
367 371 1
362 363 1
360 376 1
360 383 1
359 382 1
359 360 1
357 374 1
357 420 1
357 391 1
355 403 1
354 419 1
354 417 1
354 413 1
353 386 1
353 364 1
353 359 1
352 418 1
351 404 1
350 427 1
350 351 1
349 428 4
348 409 1
347 446 2
346 351 1
346 360 1
344 457 2
344 415 2
343 356 1
341 390 1
341 343 1
341 342 1
340 388 1
339 402 1
339 356 1
338 448 4
337 338 1
336 342 1
336 340 1
336 390 1
335 336 1
334 384 1
332 379 1
331 378 1
331 387 1
331 332 1
330 391 1
330 374 1
329 404 1
329 346 1
329 376 1
328 407 1
328 406 1
328 334 1
327 440 2
327 396 1
326 358 1
326 338 1
325 373 1
324 442 2
324 326 1
323 324 1
322 430 2
320 370 1
320 321 1
319 429 2
318 438 2
318 406 1
316 386 1
315 339 1
315 316 1
314 370 1
314 321 1
313 410 1
313 354 1
313 352 1
312 313 1
311 389 1
310 411 1
310 426 1
310 400 1
310 311 1
309 352 1
309 410 1
306 317 1
305 364 1
305 325 1
304 452 2
304 306 1
303 439 2
302 303 1
301 321 1
300 370 1
298 442 2
298 299 1
297 298 1
296 416 1
295 425 1
295 296 1
294 363 1
294 300 1
290 311 1
290 426 1
289 388 1
289 381 1
288 409 1
288 373 1
287 394 2
287 453 2
286 370 1
286 294 1
285 320 1
285 292 1
285 286 1
284 305 1
284 355 1
283 372 1
282 392 1
281 332 2
281 400 1
281 282 1
280 330 1
279 391 1
279 424 1
279 403 1
279 280 1
278 287 1
278 289 1
277 427 2
277 397 2
276 287 1
276 277 1
275 342 1
275 340 1
274 348 1
274 288 1
273 373 1
273 329 1
273 274 1
271 316 1
271 382 1
270 456 2
269 327 1
269 270 1
268 274 1
267 404 1
267 273 1
267 437 2
267 268 1
266 383 1
266 271 1
265 266 1
264 315 1
264 386 1
263 425 1
263 339 1
263 296 1
263 264 1
262 442 2
262 367 1
261 383 1
261 350 1
261 346 1
260 427 1
260 266 1
260 261 1
259 285 1
258 375 1
258 309 1
258 259 1
126 133 1
126 138 1
126 127 1
125 126 1
125 128 1
124 130 1
123 124 1
122 130 1
122 133 1
122 127 1
122 123 1
121 129 1
121 124 1
120 124 1
118 127 1
118 125 1
118 119 1
117 123 1
117 127 1
117 119 1
115 120 1
115 121 1
115 116 1
114 123 1
114 120 1
113 116 1
112 120 1
112 116 1
111 113 1
111 112 1
110 361 1
109 112 1
109 114 1
108 345 1
107 422 1
107 108 1
106 114 1
106 117 1
105 119 1
105 106 1
104 111 1
104 109 1
103 104 1
102 109 1
102 106 1
102 103 1
101 103 1
100 102 1
100 105 1
100 101 1
99 119 1
98 118 1
98 99 1
97 99 1
97 105 1
96 98 1
95 99 1
95 96 1
94 96 1
93 344 1
92 95 1
92 97 1
91 95 1
91 94 1
90 92 1
90 91 1
89 91 1
88 90 1
88 89 1
87 101 2
86 92 1
86 87 1
85 87 1
84 90 1
84 86 1
84 85 1
83 84 1
83 88 1
82 280 1
82 191 1
82 308 1
80 194 1
80 81 1
79 80 1
79 191 1
78 308 1
77 79 1
77 82 1
77 78 1
76 77 1
74 81 1
74 79 1
74 76 1
73 76 1
72 81 1
71 94 1
71 89 1
71 72 1
70 72 1
70 74 1
70 73 1
69 73 1
69 365 1
68 71 1
68 70 1
68 69 1
67 78 1
67 75 1
67 76 1
66 73 1
66 67 1
65 69 1
65 66 1
64 75 1
64 66 1
63 377 1
62 78 1
62 197 1
62 75 1
62 63 1
61 219 1
61 377 1
60 110 1
29 431 2
28 344 1
28 30 1
28 29 1
27 30 1
26 93 1
26 27 1
25 322 2
25 432 2
25 27 1
24 30 1
24 29 1
24 25 1
23 47 1
23 319 1
22 26 2
22 436 4
22 46 1
22 23 1
21 47 1
21 319 1
20 450 2
20 21 1
19 47 1
19 322 1
19 20 1
16 20 2
16 430 2
16 18 1
16 17 1
15 408 1
1 428 2
1 15 1
1 2 1
3 8 1
3 5 1
3 4 1
4 108 1
4 15 1
5 428 2
5 6 1
6 8 1
6 9 1
7 107 1
7 9 1
7 8 1
8 108 1
9 50 1
9 48 1
10 369 1
10 14 1
10 11 1
12 369 1
12 14 1
12 13 1
30 93 1
31 37 1
31 36 1
31 35 1
31 32 1
32 349 1
32 33 1
33 39 1
33 37 1
34 36 1
34 45 1
34 35 1
35 349 1
36 40 1
36 43 1
37 41 1
37 40 1
38 85 1
38 83 1
38 39 1
39 41 1
40 365 1
40 42 1
41 83 1
41 42 1
42 88 1
43 365 1
43 65 1
43 45 1
44 293 1
44 65 1
44 64 1
44 45 1
46 322 1
46 47 1
48 361 1
48 49 1
49 53 1
49 110 1
49 50 1
50 51 1
51 293 1
51 53 1
52 293 1
52 64 1
52 54 1
52 53 1
53 60 1
54 60 1
54 63 1
54 75 1
55 434 2
55 57 1
55 148 1
55 56 1
56 361 1
56 58 1
57 61 1
57 149 1
57 58 1
58 59 1
58 110 1
59 63 1
59 61 1
59 60 1
128 140 1
128 138 1
129 131 1
129 130 1
130 135 1
131 136 1
131 135 1
132 134 1
132 142 1
132 138 1
132 133 1
133 135 1
134 136 1
134 143 1
134 135 1
136 144 1
137 142 1
137 141 1
137 140 1
137 138 1
139 368 2
139 141 1
139 257 1
139 140 1
141 145 1
141 290 1
142 143 1
142 145 1
143 144 1
143 146 1
144 147 1
145 426 1
145 146 1
146 147 1
146 392 1
147 282 1
148 149 1
148 224 1
149 348 1
149 219 1
150 456 2
150 235 2
150 156 1
150 151 1
151 157 1
151 318 1
152 356 1
152 341 1
152 315 1
152 153 1
153 342 1
153 316 1
153 223 1
154 247 1
154 262 1
154 155 1
155 299 1
155 302 1
155 248 1
156 160 1
156 157 1
157 221 1
157 307 1
158 173 1
158 159 1
159 393 1
159 362 1
160 439 2
160 307 1
161 317 1
161 163 1
161 162 1
162 451 2
162 306 1
163 270 4
163 166 1
164 457 2
164 406 1
164 407 1
164 165 1
165 415 1
165 414 1
166 317 1
166 175 1
167 179 1
167 190 1
167 272 1
167 168 1
168 222 1
168 185 1
169 385 1
169 182 1
169 352 1
169 170 1
170 309 1
170 292 1
170 259 1
171 203 1
171 213 1
171 300 1
171 172 1
172 423 1
172 357 1
173 362 1
173 182 1
173 174 1
174 286 1
174 363 1
174 292 1
175 196 1
175 195 1
176 325 1
176 288 1
176 284 1
176 177 1
177 218 1
177 409 1
177 355 1
178 217 2
178 202 1
178 190 1
178 179 1
179 185 1
179 192 1
180 190 1
180 184 1
180 272 1
180 181 1
181 304 1
181 228 1
182 292 1
182 421 1
183 208 1
183 206 1
183 196 1
183 184 1
184 228 1
185 198 1
186 254 1
186 276 1
186 278 1
186 187 1
187 277 1
187 255 1
188 425 1
188 362 1
188 393 1
188 189 1
189 295 1
189 213 1
189 363 1
191 194 1
191 330 1
192 205 1
192 202 1
192 198 1
193 368 1
193 380 1
193 194 1
194 374 1
195 304 1
195 317 1
195 228 1
196 228 1
197 210 1
197 377 1
197 308 1
198 333 1
199 204 1
199 305 1
199 215 1
199 200 1
200 403 1
200 424 1
200 284 1
201 441 2
201 205 1
201 202 1
203 423 1
203 214 1
203 204 1
204 424 1
204 416 1
205 333 1
206 207 1
206 217 1
207 283 1
207 216 1
207 208 1
208 372 1
209 403 1
209 280 1
209 308 1
209 210 1
210 218 1
210 355 1
211 314 1
211 301 1
211 420 1
211 212 1
212 380 1
212 368 1
213 294 1
213 214 1
214 416 1
214 295 1
215 364 1
215 416 1
215 232 1
216 226 1
216 217 1
217 441 2
218 377 1
218 219 1
219 409 1
220 395 1
220 334 1
220 307 1
220 221 1
221 318 1
221 328 1
222 452 2
222 272 1
223 265 1
223 271 1
223 275 1
224 435 2
224 268 1
224 348 1
225 240 1
225 234 1
225 226 1
226 283 1
226 227 1
227 240 1
227 229 1
229 445 2
229 440 2
229 253 1
230 397 1
230 394 1
230 231 1
231 334 1
231 401 1
231 395 1
232 264 1
232 353 1
232 296 1
233 347 1
233 240 1
233 234 1
234 441 2
235 439 2
235 239 1
235 236 1
236 270 1
236 237 1
237 396 1
237 239 1
237 269 1
238 444 2
238 250 2
238 396 1
238 239 1
240 253 1
241 453 2
241 243 1
241 366 1
241 242 1
242 303 1
242 244 1
243 298 1
243 291 1
243 244 1
244 302 1
244 299 1
245 379 1
245 411 1
245 375 1
245 246 1
246 251 1
246 389 1
246 258 1
247 367 1
247 249 1
247 248 1
248 250 1
249 371 1
249 250 1
250 439 2
251 259 1
251 320 1
251 252 1
252 321 1
252 256 1
252 389 1
253 347 1
254 289 1
254 340 1
254 255 1
255 265 1
255 275 1
256 301 1
256 311 1
256 257 1
257 290 1
2
448 73 1 2
147 50 1 2
501
1 2 1337 434 0.9824236758810325 0.11372658840284644 0
9 127 0 128 851776 152 791431 177 939558 201 1016775 225 992209 250 1003743 274 1599494 275 0
0
2 2 916 45 0.9978911721979782 0.11528121367179237 0
13 53 0 54 4169379 78 1795819 103 1470752 127 2012458 152 2171310 176 697914 200 1105969 225 1489226 249 1523394 274 1691577 298 1276154 299 0
0
3 2 1252 64 0.991501339901112 0.017891190332425255 0
14 22 0 23 2245287 47 2085629 71 2617592 95 1351542 119 947123 143 1088667 166 774201 190 1048896 214 905983 238 693016 262 724387 286 1021468 287 0
1 2
4 2 766 440 0.9866856456500552 0.0668821901664406 0
9 113 0 114 1238755 140 1202971 166 1529985 193 799611 219 1139024 245 1145311 271 1024142 272 0
0
5 2 925 182 0.9936442130126341 0.0647857516224199 0
12 24 0 25 1657373 50 1060128 75 1006347 100 958568 125 864513 151 1045469 176 1147672 201 1934977 226 1403409 251 1396833 252 0
1 4
6 2 864 48 0.9820476332794221 0.09430674515585237 0
8 70 0 71 848566 94 705085 118 881699 141 1555643 165 1127672 188 1641457 189 0
0
7 2 1227 300 0.9901508317737558 0.08827980321262899 0
10 17 0 18 428693 44 983854 70 1510520 96 1918925 122 1074736 148 1520693 174 2956458 200 2722917 201 0
1 6
8 2 1281 35 0.9954021851862362 0.13954709843403842 0
12 7 0 8 672975 32 930632 57 923572 81 921828 105 1282444 130 1567334 154 1939724 178 1322454 203 1483378 227 1768482 228 0
0
9 2 708 133 0.9994565035780324 0.13752065949747935 0
10 13 0 14 817908 40 1209394 66 1355677 92 1205187 119 763423 145 992690 171 1483496 197 1931680 198 0
1 8
10 2 1115 244 0.9955357176124459 0.06753713972734163 0
8 38 0 39 1238339 62 2022330 85 1206394 109 687360 132 479703 155 851560 156 0
0
11 2 1412 13 0.9833880167285868 0.12568818185415762 0
11 55 0 56 1494503 79 1789189 103 1380881 126 2137272 149 1309292 173 1479351 196 1460956 220 1156887 243 837348 244 0
1 10
12 2 1160 41 0.9909862919431913 0.12651109390218743 0
14 11 0 12 1923066 36 2161437 60 1733503 84 1342803 108 1316992 132 1697217 157 1404607 181 847415 205 380235 229 291856 253 292056 277 423706 278 0
1 10
13 2 999 52 0.9865798160093091 0.0008228004728290606 0
15 5 0 6 1099582 30 825594 55 520674 79 755759 103 1052379 127 981327 151 1305090 176 2016789 200 1807025 224 1324594 249 1865517 273 2235982 297 1632006 298 0
1 11
14 2 1030 327 0.9815362414561907 0.13468342445825263 0
14 5 0 6 1175577 32 1947428 57 2758202 83 2906296 108 1407798 134 1365266 159 1082744 185 994538 210 766078 236 489894 261 283958 287 176763 288 0
0
15 2 766 423 0.9996804909818803 0.11630727886741712 0
13 3 0 4 775541 30 998358 56 1443621 82 1598932 108 1547198 135 1566478 161 2147831 187 2257229 213 2150491 239 2491176 265 1611183 266 0
2 14 16
16 2 1011 114 0.9880623637038705 0.01013086192706777 0
15 3 0 4 487633 28 762743 53 982151 77 1419004 101 1233593 126 1715303 150 3339308 174 2780946 199 2484613 223 1286155 247 1251730 272 1305919 296 1203081 297 0
0
17 2 1061 404 0.9806976640810177 0.11226180664331742 0
9 49 0 50 2002118 75 1357407 99 1090507 124 1557696 149 1643766 173 2059870 198 1886566 199 0
0
18 2 1045 432 0.992116844318713 0.11723777301931931 0
13 22 0 23 1415492 47 1249459 71 918312 95 595991 119 813241 143 466939 167 1154282 191 1161902 215 942947 239 1199743 263 1186435 264 0
1 17
19 2 1290 410 0.9816339023275836 0.05856116930473796 0
9 124 0 125 1080262 152 1035718 178 1178460 205 1426405 232 1380405 258 1885871 285 2377559 286 0
2 17 18
20 2 639 69 0.9810631066712061 0.035233489129736416 0
15 0 0 1 1024442 26 1057803 51 1404529 75 838236 100 991048 125 2306840 150 1872578 175 1650158 200 1602234 225 1609158 249 1305055 274 1547038 299 1727883 300 0
0
21 2 1266 373 0.9839329164868054 0.04262967072534864 0
8 83 0 84 1377980 109 1936505 135 2199912 160 1966953 186 1550091 211 1181060 212 0
0
22 2 1422 299 0.985240527611951 0.0037576207185627984 0
13 0 0 1 341654 26 538702 52 581197 77 705498 102 931334 127 1025886 153 1274133 178 1802265 203 1086688 229 1262030 254 953373 255 0
1 21
23 2 1265 318 0.9950741795280501 0.03915085022566815 0
8 128 0 129 2168645 154 1706814 178 1743786 203 2596940 227 1594760 252 1081912 253 0
0
24 2 1243 382 0.9889960818834287 0.14179933050408905 0
13 6 0 7 3894962 32 3197613 57 1313324 82 1001232 107 1337218 133 418072 158 267301 183 394922 208 417884 233 583782 258 677869 259 0
1 23
25 2 1201 301 0.9948364023999219 0.08847144825287404 0
14 4 0 5 1022252 30 978847 55 2298682 80 1898688 105 1164809 130 1220295 156 954041 181 670988 206 674690 231 534666 256 699138 281 765193 282 0
2 23 26
26 2 1283 211 0.9856105271795196 0.11102140626465964 0
12 67 0 68 3410450 93 3200180 118 2303005 143 2421638 168 1822618 193 741325 218 897981 243 916192 268 558550 293 845033 294 0
0
27 2 1241 85 0.9836202120728454 0.07979687313402885 0
13 22 0 23 1309780 48 1221436 73 1157425 98 977806 123 1356817 149 1400560 174 1057622 199 737178 224 840118 249 1897673 274 1729923 275 0
0
28 2 1292 71 0.9955313833277125 0.09966880385592129 0
11 33 0 34 619588 59 571430 85 1035019 110 929226 135 1262655 161 1822623 186 2313760 212 2703064 237 3793048 238 0
1 27
29 2 1317 428 0.9938994009055596 0.13952718975433276 0
9 48 0 49 3047303 72 2787825 95 1755726 119 901892 142 902031 165 1315684 188 1245863 189 0
0
30 2 1495 103 0.9906008443622994 0.00291726466647203 0
11 63 0 64 3242024 90 2035908 115 2057351 141 2812337 167 1372732 192 1336628 218 783390 243 967744 269 926661 270 0
1 29
31 2 769 190 0.9840257165664856 0.0005833015004211517 0
12 57 0 58 1746906 82 1908993 106 1349196 130 1252637 154 1635735 179 1416317 203 2190736 227 3044813 251 1982889 275 1933685 276 0
0
32 2 820 375 0.9940432837807379 0.10949098838650693 0
11 51 0 52 1739589 77 1485160 101 1982148 126 1660229 151 1522320 176 1527792 201 1042629 225 1009696 250 1779573 251 0
0
33 2 1233 256 0.9821602809286384 0.11937608441688309 0
9 9 0 10 682113 36 1061673 62 634899 88 805255 114 1140743 140 1904806 166 1968359 167 0
2 32 34
34 2 1047 230 0.999469699560624 0.08165666963105969 0
14 4 0 5 1146480 29 2052578 54 2229470 78 1444330 102 2129007 126 1674628 151 1265526 175 1572846 199 1286435 223 1210140 248 1077256 272 1006202 273 0
0
35 2 975 337 0.9804297193174898 0.0918305229872889 0
13 36 0 37 2391741 62 1779571 87 1397219 112 1326216 137 1343454 162 1976993 187 2327914 212 1914604 237 1654576 262 1137268 287 529405 288 0
0
36 2 909 193 0.9888088227958229 0.12590566184951593 0
12 12 0 13 1670601 38 1670065 62 2060951 87 1378710 111 1061468 136 753313 160 508204 185 492253 209 595495 234 1128208 235 0
1 35
37 2 1011 261 0.9886839646859286 0.04844756534955233 0
12 12 0 13 1553994 37 1661996 62 1789399 86 2025609 110 1527298 135 1437119 159 2123902 183 1694375 208 2183856 232 1525000 233 0
0
38 2 807 293 0.9971124340458218 0.026583309361323946 0
13 7 0 8 2085200 33 621962 57 1143612 81 1037536 106 1445596 131 1238793 155 1149618 179 982367 204 696081 229 850708 253 794057 254 0
1 37
39 2 1345 44 0.9821798218137263 0.11734945160279783 0
14 24 0 25 1191249 50 1529213 75 1798864 100 1664061 125 1848064 150 1535089 174 1852616 199 1997050 224 1475180 249 799928 274 860229 299 831664 300 0
0
40 2 944 46 0.9966513566587719 0.08926838428931276 0
10 43 0 44 1303906 68 1338326 91 682481 115 830361 139 1156106 163 1224736 186 775323 210 588830 211 0
0
