300
393 673
1 4 1
1 3 1
1 2 1
2 5 1
3 13 1
3 6 1
3 5 1
4 6 1
4 8 1
5 12 1
6 17 1
6 7 1
7 10 1
7 9 1
7 8 1
8 289 1
9 17 1
9 20 1
9 18 1
10 289 1
10 113 1
10 20 1
11 33 1
11 14 1
11 12 1
12 13 1
13 17 1
13 14 1
14 16 1
14 15 1
15 36 1
15 34 1
15 33 1
16 34 1
16 18 1
16 17 1
18 19 1
18 21 1
19 22 1
19 20 1
20 25 1
21 22 1
21 38 1
21 34 1
22 50 1
22 39 1
23 360 2
23 27 1
23 24 1
24 289 1
24 113 1
25 113 1
25 26 1
26 31 1
26 28 1
26 27 1
27 113 1
28 155 1
28 29 1
29 227 1
29 31 1
29 70 1
30 50 1
30 227 1
30 54 1
30 31 1
32 41 1
32 36 1
32 33 1
34 35 1
35 42 1
35 38 1
35 36 1
36 40 1
37 48 1
37 42 1
37 51 1
37 38 1
38 39 1
39 53 1
39 51 1
40 45 1
40 42 1
40 41 1
41 44 1
42 145 1
43 46 1
43 108 1
43 44 1
44 45 1
45 145 1
45 46 1
46 111 1
46 109 1
47 109 1
47 58 1
47 114 1
47 48 1
48 145 1
48 49 1
49 57 1
49 58 1
49 51 1
50 53 1
51 52 1
52 55 1
52 57 1
52 53 1
53 54 1
54 56 1
54 55 1
55 59 1
55 61 1
56 61 1
56 87 1
56 227 1
57 125 1
57 59 1
58 127 1
58 125 1
59 60 1
59 63 1
60 65 1
60 64 1
60 61 1
61 62 1
62 65 1
62 88 1
62 87 1
63 64 1
63 129 1
63 125 1
64 66 1
64 130 1
65 66 1
66 376 2
66 132 1
67 74 2
67 361 2
67 72 1
67 68 1
68 155 1
68 103 1
69 227 1
69 87 1
69 252 1
69 70 1
70 155 1
70 103 1
71 76 2
71 90 1
71 252 1
71 72 1
72 103 1
73 78 1
73 75 1
73 74 1
74 362 2
74 77 1
75 363 2
75 80 1
75 79 1
76 93 1
76 91 1
76 77 1
77 78 1
78 91 1
78 79 1
79 81 1
79 84 1
80 83 1
80 81 1
81 82 1
81 85 1
82 86 1
82 83 1
83 364 2
84 96 1
84 85 1
84 91 1
85 86 1
85 98 1
86 192 1
86 188 1
87 251 1
88 89 1
88 251 1
89 92 2
89 376 2
89 90 1
90 251 1
91 94 1
92 95 1
92 100 1
92 93 1
93 94 1
94 96 1
94 95 1
95 189 1
95 97 1
96 98 1
96 97 1
97 136 1
97 99 1
98 192 1
98 99 1
99 191 1
99 105 1
100 189 1
100 186 1
101 107 1
101 136 1
101 102 1
102 189 1
102 186 1
103 252 1
104 106 1
104 191 1
104 199 1
104 105 1
105 107 1
105 136 1
106 179 4
106 200 1
106 107 1
108 111 1
108 110 1
109 116 1
109 145 1
110 112 1
110 118 1
111 116 1
111 112 1
112 115 1
112 119 1
114 127 1
114 116 1
114 117 1
115 117 1
115 122 1
115 116 1
117 126 1
117 123 1
118 119 1
118 120 1
119 122 1
119 121 1
120 152 2
120 121 1
121 146 1
122 146 1
122 123 1
123 138 1
123 124 1
124 150 1
124 137 1
124 146 1
125 128 1
126 138 1
126 134 1
126 127 1
127 128 1
128 134 1
128 129 1
129 130 1
129 131 1
130 141 1
130 132 1
131 134 1
131 141 1
131 139 1
132 133 1
133 143 1
133 141 1
134 135 1
135 162 1
135 139 1
135 138 1
136 189 1
137 162 1
137 161 1
137 138 1
139 164 1
139 140 1
140 143 1
140 142 1
140 141 1
142 164 1
142 144 1
143 144 1
144 380 2
144 172 2
146 148 1
147 153 1
147 209 1
147 149 1
147 148 1
148 150 1
149 159 1
149 158 1
149 150 1
150 161 1
151 156 1
151 154 1
151 152 1
152 153 1
153 156 1
154 157 1
154 238 1
155 360 2
156 209 1
156 157 1
157 237 1
157 234 1
158 169 1
158 209 1
158 160 1
159 169 1
159 168 1
159 161 1
160 234 1
160 348 1
160 320 1
161 165 1
162 164 1
162 165 1
163 165 1
163 166 1
163 164 1
165 168 1
166 174 1
166 171 1
166 168 1
167 174 1
167 170 1
167 169 1
167 168 1
169 320 1
170 320 1
170 176 1
171 172 1
172 383 2
172 177 1
173 177 1
173 175 1
173 174 1
174 176 1
175 266 1
175 176 1
176 384 2
177 266 1
178 181 1
178 180 1
178 179 1
180 182 1
181 281 2
181 182 1
182 184 1
183 187 1
183 185 1
183 184 1
185 267 1
186 392 4
186 376 2
187 267 1
187 330 1
187 245 1
188 297 1
188 190 1
190 192 1
190 195 1
190 193 1
191 193 1
191 192 1
193 194 1
193 199 1
194 201 1
194 196 1
194 195 1
195 297 1
195 197 1
196 206 1
196 205 1
196 197 1
197 204 1
