700
1841 3113
1 7 1
1 6 1
1 3 1
1 2 1
2 4 1
2 165 1
3 8 1
3 4 1
4 1397 2
5 1398 2
5 7 1
5 6 1
6 165 1
7 8 1
8 1400 4
8 1678 4
9 11 1
9 19 1
9 10 1
11 13 1
11 18 1
11 12 1
13 21 1
13 15 1
13 14 1
15 26 1
15 17 1
15 16 1
17 21 1
17 25 1
17 24 1
18 21 1
18 20 1
18 19 1
19 314 1
20 579 1
20 22 1
20 314 1
21 579 1
22 159 1
22 23 1
23 1696 4
23 314 1
24 579 1
24 28 1
24 158 1
25 26 1
25 28 1
26 27 1
27 1398 4
28 29 1
29 1676 4
29 1675 4
29 158 1
30 33 1
30 32 1
30 31 1
31 1400 2
31 1043 1
32 41 1
32 43 1
32 35 1
33 1043 1
33 43 1
33 34 1
34 49 1
34 45 1
34 48 1
35 37 1
35 36 1
36 1400 2
36 39 1
37 39 1
37 41 1
37 40 1
38 1678 4
38 40 1
38 1404 4
38 39 1
40 42 1
41 42 1
41 44 1
42 46 1
43 45 1
43 44 1
44 59 1
44 46 1
45 59 1
45 52 1
46 47 1
47 604 2
47 61 1
47 59 1
48 1043 1
48 50 1
49 53 1
49 52 1
49 50 1
50 51 1
51 55 1
51 53 1
52 63 1
52 263 1
53 63 1
53 54 1
54 64 1
54 57 1
54 55 1
55 56 1
56 1730 4
56 1684 4
56 57 1
57 58 1
58 66 1
58 64 1
59 263 1
60 62 1
60 68 1
60 67 1
60 61 1
61 263 1
62 65 1
62 263 1
62 63 1
63 64 1
64 65 1
65 68 1
65 66 1
66 70 1
67 75 1
67 69 1
68 70 1
68 69 1
69 381 1
69 71 1
70 381 1
70 81 1
71 75 1
71 72 1
72 120 2
72 85 1
72 381 1
73 76 1
73 78 1
73 79 1
73 74 1
74 604 1
74 75 1
75 76 1
76 80 1
77 79 1
77 114 1
77 111 1
77 78 1
78 604 1
79 80 1
80 118 1
80 117 1
81 87 1
81 82 1
82 381 1
82 85 1
82 83 1
83 84 1
83 88 1
83 87 1
84 1401 2
84 90 1
84 85 1
86 89 1
86 88 1
86 87 1
88 90 1
88 91 1
89 1684 4
89 92 1
89 91 1
90 94 1
91 93 1
91 94 1
92 97 1
92 93 1
93 96 1
93 95 1
94 107 1
94 95 1
95 102 1
95 105 1
96 98 1
96 102 1
96 97 1
97 99 1
98 101 1
98 103 1
98 99 1
99 100 1
100 1759 4
100 101 1
101 104 1
102 103 1
102 109 1
103 104 1
104 1402 2
105 108 1
105 109 1
105 107 1
106 1686 4
106 1401 2
106 108 1
106 107 1
108 1161 1
109 1161 1
110 116 1
110 114 1
110 113 1
110 111 1
111 342 1
112 1406 2
112 1403 2
112 116 1
112 113 1
113 342 1
114 115 1
115 1407 2
115 121 2
115 116 1
117 119 1
117 121 1
118 120 1
118 119 1
119 343 1
119 122 1
120 1401 2
120 343 1
121 122 1
121 123 1
122 125 1
122 127 1
123 127 1
123 126 1
124 127 1
124 128 1
124 125 1
125 343 1
126 1407 2
126 129 1
127 129 1
128 1686 4
128 1423 4
128 129 1
130 143 1
130 135 1
130 131 1
131 1423 2
131 133 1
132 1686 4
132 150 1
132 134 1
132 133 1
133 135 1
134 152 1
134 145 1
134 135 1
135 142 1
136 166 1
136 139 1
136 137 1
137 1423 2
137 138 1
138 143 1
138 139 1
139 141 1
139 140 1
140 167 1
140 146 1
140 166 1
141 143 1
141 147 1
141 146 1
142 145 1
142 147 1
142 143 1
144 147 1
144 149 1
144 145 1
145 153 1
146 148 1
146 171 1
147 148 1
148 149 1
149 161 2
149 176 2
150 152 1
150 151 1
151 1607 2
151 154 1
152 154 1
152 153 1
153 155 1
154 155 1
155 162 1
155 157 1
156 1607 2
156 160 1
156 157 1
157 163 1
158 159 1
159 579 1
160 1100 1
160 163 1
161 164 1
161 162 1
162 163 1
163 164 1
164 1100 1
165 1399 2
165 1395 2
166 1416 4
166 168 1
167 169 1
167 171 1
167 168 1
168 170 1
169 173 1
169 170 1
170 230 2
171 173 1
172 174 1
172 178 1
172 173 1
173 175 1
174 179 1
174 177 1
174 175 1
175 176 1
176 177 1
177 180 1
178 235 1
178 231 1
178 179 1
179 180 1
180 254 2
180 244 2
181 198 1
181 304 1
181 183 1
181 182 1
182 305 1
182 849 1
183 849 1
183 201 1
184 187 1
184 186 1
184 185 1
185 1427 2
185 189 1
186 192 1
186 190 1
186 189 1
187 1578 2
187 849 2
187 190 1
188 1428 2
188 249 1
188 192 1
188 189 1
190 191 1
191 193 1
191 192 1
192 196 1
193 197 1
193 196 1
194 197 1
194 196 1
194 195 1
195 1429 2
195 249 1
196 249 1
197 1432 2
197 1430 2
198 202 1
198 201 1
198 199 1
199 1426 2
199 304 1
199 200 1
200 1366 1
200 202 1
201 203 1
201 214 1
202 204 1
202 203 1
203 205 1
203 215 1
204 1366 1
204 205 1
205 219 1
205 216 1
206 1372 1
206 208 1
206 207 1
207 1422 2
207 1366 2
207 209 1
208 210 1
208 212 1
208 209 1
209 211 1
210 213 1
210 211 1
211 219 1
211 221 1
212 1372 1
212 213 1
213 224 1
213 223 1
214 809 1
214 215 1
215 218 1
215 216 1
216 220 1
216 217 1
217 288 2
217 222 1
217 218 1
218 809 1
219 220 1
220 221 1
220 222 1
221 896 1
222 896 1
223 228 1
223 225 1
224 226 1
224 225 1
225 742 1
225 227 1
226 240 2
226 232 2
226 742 1
227 934 1
227 228 1
228 896 2
228 301 2
229 233 1
229 232 1
229 230 1
230 1439 2
230 231 1
231 233 1
232 1372 2
232 234 1
233 235 1
233 234 1
234 236 1
235 236 1
236 238 1
236 611 1
237 611 1
237 241 1
237 239 1
237 238 1
238 240 1
239 242 1
239 240 1
240 265 2
241 254 1
241 255 1
241 242 1
242 256 1
242 269 1
243 250 1
243 248 1
243 244 1
244 245 1
245 247 1
245 250 1
246 250 1
246 252 1
246 247 1
247 1100 4
247 1467 2
248 251 1
248 257 1
248 253 1
250 251 1
251 252 1
251 258 1
252 1466 2
252 259 1
253 255 1
253 254 1
254 611 1
255 257 1
255 256 1
256 261 1
256 270 1
257 261 1
257 258 1
258 259 1
258 260 1
259 262 1
260 262 1
260 261 1
261 271 1
262 1470 2
262 282 2
264 267 1
264 266 1
264 265 1
265 934 2
265 684 1
266 303 2
266 268 1
267 276 1
267 684 1
267 268 1
268 275 1
269 270 1
269 345 1
270 271 1
270 272 1
271 273 1
272 345 1
272 273 1
272 274 1
273 283 1
273 279 1
274 283 1
274 277 1
274 276 1
275 277 1
275 276 1
276 345 1
277 278 1
278 298 1
278 283 1
279 282 1
279 280 1
280 298 1
280 281 1
280 283 1
281 688 1
281 282 1
284 287 1
284 289 1
284 285 1
285 809 2
285 1432 2
285 286 1
286 288 1
286 287 1
287 291 1
287 290 1
288 291 1
288 292 1
289 1436 2
289 1431 2
289 290 1
290 297 1
291 297 1
291 295 1
292 295 1
292 293 1
293 301 2
293 896 2
293 294 1
294 299 1
294 295 1
295 296 1
296 299 1
296 297 1
297 1440 2
298 688 1
299 312 2
299 306 2
300 308 1
300 306 1
300 301 1
301 302 1
302 308 1
302 303 1
303 934 2
303 310 1
304 305 1
305 1578 2
305 1424 2
306 319 2
306 307 1
307 309 1
307 308 1
308 310 1
309 322 2
309 310 1
311 317 1
311 313 1
311 312 1
312 1440 2
312 628 1
313 1390 2
313 315 1
315 317 1
315 318 1
316 318 1
316 321 1
316 319 1
316 317 1
317 628 1
318 324 1
318 326 1
319 628 1
319 320 1
320 322 1
320 321 1
321 323 1
321 324 1
322 323 1
323 325 1
324 325 1
324 328 1
325 327 1
326 919 1
326 328 1
327 328 1
327 329 1
328 670 1
329 670 1
329 1193 1
329 958 1
330 333 1
330 335 1
330 331 1
331 1701 8
331 332 1
332 334 1
332 333 1
333 338 1
333 336 1
334 1442 2
334 338 1
335 340 1
335 336 1
336 341 1
336 337 1
337 346 1
337 344 1
337 338 1
339 364 2
339 679 1
339 340 1
340 341 1
341 679 1
341 344 1
342 1404 2
344 347 1
344 350 1
345 684 1
346 349 1
346 347 1
347 358 1
347 348 1
348 359 1
348 349 1
349 1442 2
349 352 2
350 361 1
350 679 1
350 358 1
351 354 1
351 353 1
351 352 1
352 1441 2
352 356 1
353 409 1
353 357 1
353 356 1
354 397 1
354 409 1
354 407 1
355 357 1
355 377 1
355 382 1
355 356 1
357 384 1
357 383 1
358 362 1
358 359 1
359 379 1
359 377 1
360 365 1
360 371 1
360 370 1
360 361 1
361 362 1
362 371 1
362 379 1
363 367 1
363 366 1
363 364 1
364 365 1
365 367 1
366 1446 2
366 369 1
367 369 1
367 370 1
368 1443 2
368 373 1
368 370 1
368 369 1
370 374 1
371 374 1
371 372 1
372 380 1
372 375 1
372 379 1
373 376 1
373 374 1
374 375 1
375 388 1
375 376 1
376 1444 2
376 387 1
377 378 1
378 382 1
378 380 1
378 379 1
380 388 1
380 385 1
382 383 1
382 385 1
383 391 1
383 386 1
384 386 1
384 410 1
384 409 1
385 391 1
385 389 1
386 392 1
386 498 1
387 394 1
387 388 1
388 389 1
389 390 1
389 394 1
390 393 1
390 395 1
390 391 1
391 392 1
392 1018 1
392 395 1
393 396 1
393 394 1
395 396 1
396 844 1
396 1354 1
397 400 1
397 398 1
398 1693 4
398 1441 2
398 399 1
399 401 1
399 400 1
400 405 1
400 407 1
401 403 1
401 405 1
402 1437 2
402 1213 1
402 858 1
402 403 1
403 406 1
404 407 1
404 413 1
404 411 1
404 405 1
405 406 1
406 1213 1
406 413 1
407 408 1
408 411 1
408 410 1
408 409 1
410 414 1
410 498 1
411 830 1
411 414 1
412 1168 1
412 1213 1
412 1017 1
412 413 1
413 830 1
414 1224 1
414 829 1
415 417 1
415 1183 1
415 416 1
416 593 1
416 1184 1
416 418 1
417 434 1
417 418 1
418 435 1
418 419 1
419 1637 2
419 519 1
419 593 1
420 1774 4
420 677 1
420 421 1
421 678 1
421 842 1
422 741 1
422 509 1
422 501 1
422 423 1
423 424 1
423 494 1
424 1643 2
424 1590 2
424 425 1
425 527 1
425 494 1
426 711 1
426 1209 1
426 427 1
427 433 4
427 1477 4
427 712 1
428 964 1
428 733 1
428 429 1
429 716 1
429 513 1
430 1312 1
430 1314 1
430 729 1
430 431 1
431 1317 1
431 973 1
432 818 1
432 956 1
432 433 1
433 819 1
434 436 1
434 435 1
435 585 1
435 519 1
436 585 1
436 453 1
437 954 1
437 663 1
437 439 1
437 438 1
438 1157 1
438 1189 1
439 1157 1
439 727 1
439 440 1
440 663 1
440 446 1
441 901 1
441 520 1
441 442 1
442 489 1
442 782 1
443 1041 1
443 653 1
443 444 1
444 1078 1
444 972 1
444 773 1
445 734 1
445 576 1
445 446 1
446 1629 2
446 727 1
447 1149 1
447 1061 1
447 918 1
447 448 1
448 1015 1
448 968 1
449 747 1
449 457 1
449 450 1
450 1591 2
450 585 1
450 519 1
451 667 1
451 485 1
451 790 1
451 452 1
452 975 1
452 1172 1
452 967 1
453 945 1
453 747 1
454 1580 4
454 469 1
454 952 1
454 455 1
455 945 1
455 458 1
456 747 1
456 945 1
456 458 1
456 457 1
457 1629 2
457 617 1
458 617 1
458 952 1
459 724 1
459 1101 1
459 740 1
459 460 1
460 1127 1
460 1151 1
460 709 1
461 1083 1
461 493 1
461 462 1
462 987 1
462 850 1
463 471 1
463 863 1
463 478 1
463 464 1
464 470 1
464 616 1
465 1587 2
465 1515 2
465 1034 1
465 466 1
466 866 1
466 769 1
467 1127 1
467 1151 1
467 635 1
467 468 1
468 1124 1
468 488 1
469 715 1
469 470 1
470 863 1
470 952 1
471 761 1
471 472 1
472 1634 2
472 1613 2
472 636 1
473 474 1
474 795 1
474 490 1
475 477 1
475 761 1
475 476 1
476 621 2
476 1514 2
476 636 1
477 1654 2
477 487 2
477 478 1
478 761 1
479 1237 1
479 1240 1
479 480 1
480 1627 2
480 1214 1
481 1360 1
481 1358 1
481 1265 1
481 482 1
482 1165 1
482 916 1
482 738 1
483 833 1
483 1073 1
483 932 1
483 484 1
484 1160 1
484 1076 1
485 1228 1
485 1172 1
485 691 1
486 1281 1
486 491 1
486 487 1
487 1653 2
487 815 1
488 1151 1
488 668 1
489 901 1
489 531 1
489 490 1
490 927 1
490 782 1
491 815 1
492 938 1
492 770 1
492 805 1
492 493 1
493 1021 1
493 987 1
494 741 1
494 495 1
495 755 1
495 527 1
496 1040 1
496 646 1
496 1320 1
496 497 1
497 1014 1
497 1181 1
497 1166 1
498 1018 1
498 1224 1
499 524 1
499 1285 1
499 669 1
499 500 1
500 647 1
500 810 1
500 512 1
501 507 1
501 504 1
502 1227 1
502 1252 1
502 1244 2
502 503 1
503 675 1
503 1030 1
504 510 1
504 509 1
504 511 1
505 1283 1
505 1002 1
505 506 1
506 1107 1
506 1045 1
506 556 1
507 1652 2
507 1534 2
507 511 1
508 1643 2
508 510 1
508 509 1
510 528 1
511 528 1
512 1068 1
512 1077 1
512 625 1
513 710 1
513 514 1
514 700 1
514 716 1
514 703 1
515 778 1
515 959 1
515 785 1
515 516 1
516 923 1
516 937 1
516 718 1
517 1192 2
517 1104 1
517 518 1
518 1288 1
518 550 1
520 575 1
520 584 1
520 551 1
521 1199 1
521 538 1
521 522 1
522 1208 1
522 1204 1
522 1088 1
523 1305 1
523 738 1
523 914 1
523 524 1
524 810 1
524 915 1
525 1081 1
525 1032 1
525 1175 1
525 526 1
526 1033 1
526 1060 1
526 852 1
527 1791 4
527 1579 2
528 1741 4
528 1651 2
529 1156 1
529 1238 1
529 599 1
529 530 1
530 1130 1
530 544 1
531 1584 2
531 772 1
531 927 1
532 722 1
532 1120 1
532 533 1
533 1121 1
533 723 1
533 1150 1
534 1252 1
534 1150 1
534 723 1
534 535 1
535 801 1
535 730 1
535 613 1
536 717 2
536 1182 2
536 1118 1
536 537 1
537 1299 1
537 888 1
538 1208 1
538 539 1
539 1220 1
539 624 1
540 1367 1
540 1304 1
540 541 1
541 1368 1
541 1305 1
541 625 1
542 1351 1
542 592 1
542 543 1
543 867 1
543 762 1
543 563 1
544 599 1
544 1286 2
544 545 1
545 1114 1
545 814 1
546 1175 1
546 1081 1
546 561 1
546 547 1
547 562 1
547 1017 1
547 1168 1
548 882 2
548 1190 2
548 781 1
548 549 1
549 885 1
549 751 1
550 1104 1
550 1289 1
550 872 1
551 576 1
551 758 1
552 1146 1
552 1098 1
552 553 1
553 1257 2
553 1832 16
553 1247 1
554 1236 1
554 1263 1
554 1270 1
554 555 1
555 1271 1
555 1266 1
555 1139 1
556 1225 1
556 1210 1
556 1327 1
557 1475 2
557 1068 1
557 1077 1
557 558 1
558 970 1
558 1185 1
559 1186 2
559 874 1
559 1535 2
559 560 1
560 1351 1
560 582 1
561 1364 1
561 1089 1
561 562 1
562 1228 1
562 691 1
563 569 1
563 1351 1
563 564 1
564 570 1
564 867 1
565 1272 1
565 978 1
565 566 1
566 1568 2
566 935 1
567 1393 1
567 1153 1
567 568 1
568 1112 1
568 812 1
569 1200 1
569 650 1
569 570 1
570 895 1
571 933 1
571 788 1
571 939 1
571 572 1
572 789 1
572 909 1
573 574 1
574 943 1
574 632 1
574 1048 1
575 734 1
575 576 1
576 727 1
577 970 1
577 1333 1
577 1185 1
577 578 1
578 1373 1
578 1218 1
578 976 1
580 868 1
580 623 1
580 737 1
580 581 1
581 1010 1
581 748 1
582 1200 1
582 874 1
582 583 1
583 1353 1
583 875 1
584 771 1
584 901 1
585 747 1
586 1376 1
586 859 1
586 649 1
586 587 1
587 1377 1
587 860 1
587 851 1
588 629 1
588 602 1
588 589 1
589 1337 1
589 630 1
589 603 1
590 1340 1
590 1339 1
590 591 1
591 1649 2
591 1343 1
592 1535 2
592 762 1
593 1187 1
594 990 1
594 690 1
594 595 1
595 1539 2
595 766 1
596 1211 1
596 926 1
596 597 1
597 1235 1
597 1234 1
597 1217 1
598 1668 2
598 1156 1
598 820 1
598 599 1
599 1114 1
600 1704 4
600 1328 1
600 601 1
601 665 1
601 1210 1
602 1539 2
602 603 1
603 904 1
605 1014 1
605 1166 1
605 660 1
605 606 1
606 1148 1
606 1103 1
607 1019 1
607 981 1
607 608 1
608 1365 1
608 1374 1
608 1020 1
609 1275 1
609 681 1
609 610 1
610 1143 1
610 1090 1
610 979 1
612 1251 1
612 722 1
612 613 1
613 1173 1
613 723 1
614 1799 8
614 1262 1
614 1059 1
614 615 1
615 1259 1
615 1236 1
615 1138 1
616 1613 2
616 952 1
616 617 1
618 1102 1
618 805 1
618 897 1
618 619 1
619 850 1
619 987 1
