300
784 1294
1 182 1
1 435 1
1 2 1
2 654 2
2 672 2
2 54 1
3 5 1
3 153 1
3 4 1
4 749 4
4 692 4
4 6 1
5 464 1
5 8 1
5 6 1
6 520 1
7 594 2
7 648 2
7 464 1
7 8 1
8 153 1
9 410 1
9 16 1
9 10 1
10 669 2
10 14 1
11 129 1
11 353 1
11 473 1
11 12 1
12 162 1
12 434 1
12 291 1
13 597 4
13 15 1
13 14 1
14 16 1
15 216 1
15 16 1
16 409 1
17 575 2
17 548 2
17 80 1
17 18 1
18 82 1
18 79 1
19 583 2
19 397 1
19 20 1
20 472 1
20 165 1
21 206 1
21 359 1
21 167 1
21 22 1
22 207 1
22 485 1
22 140 1
23 505 1
23 272 1
23 113 1
23 24 1
24 500 1
24 235 1
24 175 1
25 29 1
25 28 1
25 26 1
26 542 2
26 30 1
27 31 1
27 29 1
27 28 1
28 267 4
29 32 1
29 30 1
30 55 1
31 588 2
31 32 1
32 55 1
33 513 1
33 37 1
33 34 1
34 130 2
34 542 2
34 35 1
35 37 1
35 55 1
36 513 1
36 38 1
36 37 1
37 297 1
38 529 2
38 588 2
38 297 1
39 529 1
39 45 1
39 40 1
40 513 2
40 44 1
41 463 1
41 369 1
41 395 1
41 42 1
42 526 1
42 345 1
42 310 1
43 710 4
43 46 1
43 44 1
44 45 1
45 47 1
45 46 1
46 338 1
47 529 1
47 338 1
48 277 1
48 85 1
48 50 1
48 49 1
49 267 1
49 51 1
50 56 1
50 51 1
52 494 1
52 365 1
52 53 1
53 475 1
53 252 1
53 316 1
54 182 1
54 326 1
55 297 1
56 58 1
56 146 1
56 85 1
57 321 1
57 146 1
57 115 1
57 58 1
58 384 1
59 187 1
59 172 1
59 62 1
59 60 1
60 126 1
60 379 1
61 174 1
61 66 1
61 62 1
62 126 1
63 86 1
63 319 1
63 64 1
64 71 1
64 327 1
64 320 1
65 174 1
65 416 1
65 70 1
65 66 1
66 126 1
66 119 1
67 572 2
67 258 1
67 454 1
67 68 1
68 313 1
68 290 1
69 538 2
69 73 1
69 416 1
69 70 1
70 119 1
71 311 1
71 318 1
71 72 1
72 320 1
72 303 1
72 312 1
73 191 1
73 77 1
74 441 1
74 476 1
74 335 1
74 75 1
75 479 1
75 442 1
75 164 1
