300
800 1324
1 5 1
1 4 1
1 2 1
2 785 8
2 728 4
2 3 1
3 5 1
3 109 1
4 711 2
4 6 1
5 7 1
5 6 1
6 8 1
7 109 1
7 8 1
8 11 1
8 9 1
9 14 1
9 12 1
10 269 1
10 572 2
10 11 1
11 12 1
12 269 1
12 13 1
13 305 1
13 14 1
14 711 2
15 19 1
15 17 1
15 16 1
16 582 2
16 82 1
17 18 1
17 82 1
17 20 1
18 21 1
18 19 1
19 730 4
20 416 1
20 21 1
21 588 2
22 189 1
22 25 1
22 23 1
23 700 2
23 24 1
24 27 1
24 25 1
25 26 1
25 28 1
26 29 1
26 27 1
27 586 4
27 594 4
28 189 1
28 29 1
29 591 2
30 38 1
30 32 1
30 31 1
31 589 2
31 34 1
32 37 1
32 34 1
32 35 1
33 57 4
33 35 1
33 34 1
35 36 1
36 41 1
36 37 1
37 39 1
37 38 1
38 592 2
38 40 1
39 42 1
39 41 1
39 40 1
40 378 1
41 43 1
42 378 1
42 43 1
43 768 8
43 602 4
44 48 1
44 46 1
44 45 1
45 599 2
45 598 2
45 49 1
46 47 1
46 50 1
46 49 1
47 52 1
47 48 1
48 601 2
49 51 1
50 52 1
50 51 1
51 602 2
52 86 4
52 767 4
53 55 1
53 59 1
53 54 1
54 575 2
54 578 2
54 56 1
55 68 1
55 58 1
55 56 1
56 57 1
57 577 2
57 58 1
58 67 1
59 68 1
59 66 1
59 62 1
60 65 1
60 63 1
60 61 1
61 575 2
61 62 1
62 63 1
63 66 1
63 64 1
64 70 1
64 65 1
65 781 4
65 733 4
66 70 1
66 71 1
67 72 1
67 68 1
68 71 1
69 427 1
69 71 1
69 70 1
71 72 1
72 427 1
73 75 1
73 380 1
73 74 1
74 614 2
74 607 2
74 76 1
75 420 1
75 78 1
75 76 1
76 77 1
77 612 2
77 608 2
77 78 1
78 79 1
79 618 2
79 619 2
79 420 1
80 88 1
80 86 1
80 81 1
81 617 2
81 83 1
82 416 1
83 88 1
83 84 1
84 619 2
84 621 2
84 85 1
85 397 1
85 88 1
86 98 4
86 87 1
87 397 1
87 88 1
89 95 1
89 94 1
89 91 1
89 90 1
90 92 1
90 214 1
91 96 1
91 92 1
92 625 2
93 626 2
93 95 1
93 94 1
94 214 1
95 96 1
96 125 4
97 100 1
97 103 1
97 98 1
98 767 4
98 99 1
99 101 1
99 100 1
100 102 1
100 104 1
101 627 2
101 102 1
102 271 1
103 630 2
103 104 1
104 271 1
105 113 1
105 108 1
105 106 1
106 633 2
106 107 1
107 110 1
107 108 1
108 111 1
108 112 1
109 572 2
110 129 2
110 632 2
110 111 1
111 114 1
112 114 1
112 113 1
113 119 4
113 627 4
114 135 2
115 118 1
115 120 1
115 116 1
116 631 2
116 117 1
117 119 1
117 118 1
118 122 1
118 121 1
119 756 4
119 122 1
120 636 2
120 634 2
120 121 1
121 123 1
122 123 1
123 662 2
124 127 1
124 126 1
124 125 1
125 632 2
125 130 1
126 128 1
126 131 1
126 130 1
127 637 2
127 128 1
128 132 1
129 131 1
129 133 1
129 130 1
131 268 1
131 132 1
132 638 2
132 134 1
133 268 1
133 135 1
134 268 1
134 136 1
135 756 4
135 137 1
136 639 2
136 137 1
137 268 1
138 147 1
138 141 1
138 139 1
139 639 2
139 140 1
140 142 1
140 141 1
141 143 1
141 144 1
142 172 2
142 643 2
142 143 1
143 145 1
144 149 1
144 147 1
144 145 1
145 175 2
145 148 1
146 149 1
146 199 1
146 147 1
147 642 2
148 202 1
148 149 1
149 200 1
150 157 1
150 152 1
150 151 1
151 644 2
151 153 1
152 154 1
152 156 1
152 153 1
153 155 1
154 158 1
154 155 1
155 219 2
156 158 1
156 157 1
157 172 2
157 643 2
158 167 1
158 166 1
159 165 1
159 163 1
159 162 1
159 160 1
160 219 1
160 161 1
162 164 1
162 219 1
163 533 1
163 164 1
164 169 1
164 167 1
166 179 1
166 168 1
167 168 1
168 178 1
168 169 1
169 170 1
170 185 1
170 183 1
170 178 1
171 173 1
171 175 1
171 172 1
172 174 1
173 177 1
173 176 1
173 174 1
174 179 1
175 715 2
175 176 1
176 181 1
177 179 1
177 180 1
177 181 1
178 180 1
178 179 1
180 183 1
180 182 1
181 193 1
181 182 1
182 192 1
182 191 1
183 191 1
183 186 1
184 185 1
185 186 1
186 188 1
186 187 1
187 191 1
187 190 1
189 590 2
189 592 2
191 196 1
192 194 1
192 196 1
192 193 1
193 195 1
194 197 1
194 195 1
195 758 4
195 715 2
196 197 1
197 716 2
198 220 1
198 201 1
198 199 1
199 641 2
199 200 1
200 202 1
200 201 1
201 203 1
201 204 1
202 715 2
202 203 1
203 205 1
204 220 1
204 205 1
204 206 1
205 207 1
206 209 1
206 207 1
206 210 1
207 211 1
208 646 2
208 210 1
208 212 1
208 209 1
209 220 1
210 211 1
210 215 1
211 758 4
211 217 1
212 215 1
212 213 1
213 651 2
213 649 2
213 216 1
214 624 2
214 622 2
215 217 1
215 216 1
216 218 1
217 218 1
218 650 2
220 645 2
221 228 1
221 223 1
221 222 1
223 227 1
224 720 2
224 226 1
224 225 1
225 227 1
226 229 1
226 227 1
227 228 1
228 229 1
229 774 4
229 552 4
230 233 1
230 232 1
230 231 1
231 659 2
231 654 2
231 236 1
232 234 1
232 236 1
232 237 1
233 657 2
233 234 1
234 238 1
235 674 2
235 658 2
235 237 1
235 236 1
237 238 1
238 425 2
238 675 2
239 678 2
239 671 2
239 325 1
239 240 1
240 500 1
240 371 1
241 291 1
241 297 1
241 242 1
242 322 2
242 357 1
243 523 1
243 467 1
243 244 1
244 256 1
244 476 1
244 499 1
245 312 1
245 475 1
245 300 1
245 246 1
246 486 1
246 431 1
247 421 1
247 548 1
247 279 1
247 248 1
248 549 1
248 289 1
248 318 1
249 433 1
249 319 1
249 267 1
249 250 1
250 412 1
250 401 1
250 315 1
251 453 1
251 506 1
251 252 1
252 704 2
252 473 1
252 270 1
253 408 1
253 363 1
253 296 1
253 254 1
254 315 1
254 364 1
254 409 1
255 697 2
255 524 1
255 499 1
255 256 1
256 492 1
256 394 1
257 509 1
257 449 1
257 258 1
258 465 4
258 766 4
258 497 1
259 537 1
259 514 1
259 260 1
260 493 1
260 484 1
260 314 1
261 423 1
261 360 1
261 414 1
261 262 1
262 518 1
262 444 1
263 491 1
263 332 1
263 264 1
264 457 1
264 434 1
265 564 1
265 553 1
265 266 1
266 510 1
266 469 1
266 422 1
267 506 1
267 453 1
267 324 1
269 305 1
270 453 1
270 352 1
270 415 1
271 628 2
271 629 2
272 398 1
272 531 1
272 273 1
273 347 1
273 399 1
273 501 1
274 343 1
274 395 1
274 384 1
274 275 1
275 449 1
275 375 1
275 509 1
