A
300
1588 2732
1 122.0 90.0
2 122.0 91.0
3 121.0 90.0
4 121.0 91.0
5 120.0 90.0
6 127.0 82.0
7 128.0 82.0
8 128.0 81.0
9 128.0 80.0
10 127.0 80.0
11 126.0 82.0
12 127.0 81.0
13 126.0 81.0
14 126.0 80.0
15 125.0 80.0
16 124.0 82.0
17 125.0 82.0
18 125.0 81.0
19 124.0 81.0
20 124.0 80.0
21 120.0 91.0
22 119.0 90.0
23 118.0 90.0
24 118.0 91.0
25 118.0 89.0
26 117.0 89.0
27 118.0 88.0
28 116.0 90.0
29 117.0 90.0
30 116.0 89.0
31 117.0 88.0
32 116.0 88.0
33 61.0 102.0
34 62.0 102.0
35 83.0 78.0
36 83.0 79.0
37 82.0 72.0
38 83.0 72.0
39 41.0 72.0
40 42.0 72.0
41 88.0 125.0
42 88.0 126.0
43 76.0 116.0
44 77.0 116.0
45 83.0 69.0
46 83.0 70.0
47 34.0 82.0
48 35.0 82.0
49 83.0 68.0
50 50.0 121.0
51 50.0 122.0
52 39.0 94.0
53 40.0 94.0
54 82.0 68.0
55 82.0 69.0
56 80.0 69.0
57 81.0 69.0
58 84.0 68.0
59 40.0 93.0
60 41.0 93.0
61 90.0 119.0
62 91.0 119.0
63 80.0 86.0
64 81.0 86.0
65 83.0 96.0
66 84.0 96.0
67 83.0 64.0
68 84.0 64.0
69 86.0 117.0
70 87.0 117.0
71 82.0 66.0
72 83.0 66.0
73 83.0 76.0
74 83.0 77.0
75 74.0 118.0
76 75.0 118.0
77 83.0 65.0
78 86.0 112.0
79 86.0 113.0
80 79.0 65.0
81 80.0 65.0
82 87.0 109.0
83 88.0 109.0
84 78.0 65.0
85 78.0 66.0
86 71.0 72.0
87 72.0 72.0
88 71.0 71.0
89 72.0 71.0
90 70.0 71.0
91 70.0 72.0
92 69.0 71.0
93 69.0 68.0
94 69.0 69.0
95 68.0 72.0
96 69.0 72.0
97 86.0 114.0
98 71.0 110.0
99 72.0 110.0
100 70.0 69.0
101 70.0 68.0
102 74.0 119.0
103 66.0 69.0
104 66.0 70.0
105 95.0 76.0
106 96.0 76.0
107 65.0 68.0
108 65.0 69.0
109 64.0 68.0
110 64.0 69.0
111 68.0 67.0
112 68.0 68.0
113 43.0 74.0
114 43.0 75.0
115 67.0 67.0
116 68.0 66.0
117 66.0 67.0
118 85.0 117.0
119 87.0 112.0
120 87.0 113.0
121 86.0 70.0
122 87.0 70.0
123 68.0 64.0
124 68.0 65.0
125 66.0 65.0
126 67.0 65.0
127 66.0 64.0
128 67.0 64.0
129 84.0 65.0
130 84.0 66.0
131 66.0 66.0
132 65.0 66.0
133 64.0 67.0
134 65.0 67.0
135 39.0 88.0
136 40.0 88.0
137 84.0 119.0
138 84.0 120.0
139 54.0 93.0
140 55.0 93.0
141 76.0 100.0
142 76.0 101.0
143 51.0 122.0
144 54.0 97.0
145 54.0 98.0
146 63.0 101.0
147 63.0 102.0
