1000
1219 2100
1 6 1
1 5 1
1 4 1
1 2 1
2 173 1
2 8 1
3 5 1
3 863 2
3 4 1
4 173 1
5 9 1
6 11 1
6 8 1
6 9 1
7 311 1
7 11 1
7 8 1
9 862 2
9 10 1
10 15 1
10 11 1
11 16 1
12 19 1
12 17 1
12 16 1
12 13 1
13 311 1
13 14 1
14 864 2
14 19 1
15 17 1
15 20 1
15 16 1
16 311 1
17 18 1
17 21 1
18 26 1
18 25 1
18 19 1
20 23 1
20 21 1
21 22 1
21 25 1
22 24 1
22 23 1
23 39 2
23 862 2
24 25 1
24 27 1
25 28 1
26 53 1
26 28 1
27 57 1
27 28 1
28 29 1
29 57 1
29 54 1
29 53 1
30 33 1
30 32 1
30 31 1
31 863 2
31 34 1
32 36 1
32 35 1
32 34 1
33 862 2
33 36 1
33 37 1
34 96 1
35 40 1
35 97 1
35 96 1
36 38 1
36 40 1
37 39 1
37 38 1
38 41 1
38 42 1
39 42 1
40 100 1
40 41 1
41 43 1
42 43 1
43 110 1
43 107 1
44 48 1
44 46 1
44 45 1
45 864 2
45 50 1
46 47 1
46 51 1
46 50 1
47 52 1
47 48 1
48 65 2
49 51 1
49 58 1
49 55 1
49 50 1
51 61 1
51 52 1
52 60 1
52 73 1
53 864 2
53 55 1
54 58 1
54 56 1
54 55 1
56 59 1
56 57 1
57 866 2
58 61 1
58 59 1
59 865 2
59 63 1
60 75 1
60 62 1
60 61 1
61 63 1
62 74 1
62 80 1
62 63 1
64 71 1
64 69 1
64 65 1
65 66 1
66 68 1
66 71 1
67 72 1
67 71 1
67 68 1
68 1086 4
69 73 1
69 77 1
69 70 1
70 72 1
70 71 1
72 84 2
73 75 1
74 76 1
74 78 1
74 75 1
75 77 1
76 81 1
76 83 1
76 77 1
78 348 1
78 81 1
78 80 1
79 865 2
79 348 1
79 158 2
79 80 1
81 82 1
81 85 1
82 87 1
82 86 1
82 83 1
83 84 1
84 184 1
84 87 1
85 86 1
85 348 1
85 88 1
86 91 1
86 89 1
87 188 1
87 91 1
88 89 1
88 92 1
89 90 1
89 93 1
90 94 1
90 91 1
91 187 1
92 179 2
92 158 2
92 93 1
93 94 1
94 193 2
94 867 2
95 97 1
95 98 1
95 96 1
97 100 1
97 99 1
98 99 1
98 101 1
99 103 1
99 102 1
100 103 1
101 123 1
101 102 1
102 122 1
102 104 1
103 109 2
103 104 1
104 105 1
105 129 1
105 128 1
105 122 1
106 114 1
106 111 1
106 110 1
106 107 1
107 108 1
108 886 2
108 111 1
109 115 1
109 114 1
109 110 1
111 112 1
112 118 1
112 114 1
112 121 1
113 121 1
113 116 1
113 115 1
113 114 1
115 131 1
116 120 1
116 144 1
116 131 1
117 121 1
117 641 1
117 168 1
117 118 1
118 119 1
119 886 2
119 168 1
119 165 1
120 641 1
120 146 1
120 121 1
122 127 1
122 123 1
123 125 1
124 136 1
124 126 1
124 125 1
125 127 1
126 134 1
126 133 1
126 127 1
127 128 1
128 134 1
128 130 1
129 131 1
129 130 1
130 137 1
130 132 1
131 132 1
132 144 1
132 139 1
133 136 1
133 197 1
133 141 1
134 141 1
134 137 1
135 199 1
135 197 1
135 136 1
137 139 1
137 138 1
138 142 1
138 141 1
138 148 1
139 148 1
139 147 1
140 649 1
140 197 1
140 142 1
140 141 1
142 143 1
143 869 2
143 149 1
143 148 1
144 146 1
144 147 1
145 153 1
145 147 1
145 151 1
145 146 1
147 434 1
148 434 1
149 434 1
149 150 1
150 151 1
150 156 1
151 434 1
151 155 1
152 170 2
152 154 1
152 153 1
153 155 1
154 157 1
154 155 1
155 156 1
156 157 1
157 1083 4
157 1088 4
158 160 1
158 159 1
159 697 1
159 161 1
160 164 1
160 161 1
161 163 1
161 162 1
162 697 1
162 167 1
163 164 1
163 172 1
163 167 1
164 177 1
164 176 1
165 167 1
165 166 1
166 171 1
166 169 1
166 168 1
167 171 1
168 170 1
169 174 1
169 170 1
170 641 1
171 172 1
171 174 1
172 176 1
172 175 1
174 175 1
175 182 1
176 182 1
176 180 1
177 180 1
177 179 1
178 183 1
178 180 1
178 179 1
179 867 2
180 181 1
181 183 1
181 182 1
182 1083 4
183 868 2
184 186 1
184 188 1
185 190 1
185 188 1
185 186 1
186 1062 2
187 190 1
187 188 1
189 418 1
189 191 1
189 190 1
190 194 1
191 1062 2
191 192 1
192 418 1
192 196 1
193 195 1
193 194 1
194 418 1
195 418 1
195 196 1
196 1128 4
197 200 1
198 871 2
198 201 1
198 199 1
199 200 1
200 649 1
200 201 1
201 431 1
202 209 1
202 207 1
202 203 1
203 890 2
203 892 2
203 204 1
204 209 1
204 205 1
205 893 2
205 206 1
206 210 1
206 209 1
207 894 2
207 208 1
208 210 1
208 209 1
210 1187 8
210 1093 4
211 216 1
211 215 1
211 212 1
212 1101 4
212 1104 4
212 214 1
213 902 2
213 218 1
213 214 1
214 216 1
215 220 1
