700
1873 3161
1 4 1
1 3 1
1 2 1
2 1539 2
2 185 1
4 535 1
4 699 1
4 5 1
5 8 1
5 7 1
5 6 1
7 105 1
7 535 1
7 9 1
8 1434 1
8 105 1
8 10 1
9 26 1
9 28 1
9 24 1
10 1417 1
10 11 1
12 14 1
12 16 1
12 1417 2
12 13 1
14 21 1
14 17 1
14 15 1
16 21 1
16 19 1
17 1441 2
17 1086 1
17 18 1
18 22 1
18 21 1
19 1032 4
19 1613 2
19 20 1
20 22 1
20 21 1
22 32 2
23 28 1
23 27 1
23 24 1
24 1539 2
24 535 1
25 29 1
25 28 1
25 26 1
26 1613 2
26 105 1
27 1444 2
27 1445 2
27 30 1
28 30 1
29 1446 2
29 30 1
31 36 1
31 35 1
31 32 1
32 1441 2
32 34 1
33 41 1
33 38 1
33 34 1
34 36 1
35 57 2
35 37 1
36 41 1
36 37 1
37 40 1
38 561 1
38 39 1
39 1733 4
39 87 1
39 85 1
40 45 1
40 43 1
40 41 1
41 561 1
42 70 1
42 46 1
42 45 1
42 43 1
43 561 1
43 44 1
44 355 1
44 46 1
44 87 1
45 69 1
46 98 1
46 99 1
47 56 1
47 53 1
47 48 1
48 51 1
48 1032 1
49 1413 2
49 52 1
49 50 1
50 1032 1
50 51 1
51 53 1
51 52 1
52 54 1
53 55 1
53 54 1
54 61 1
54 58 1
55 64 1
55 58 1
55 56 1
56 57 1
57 1117 1
57 64 1
58 65 1
58 59 1
59 76 1
59 62 1
59 61 1
60 62 1
60 1413 2
60 61 1
62 63 1
63 77 1
63 76 1
64 66 1
64 65 1
65 76 1
65 67 1
66 1117 1
66 68 1
66 67 1
67 79 1
67 75 1
68 75 1
68 71 1
68 69 1
69 1117 1
69 70 1
70 71 1
70 98 1
71 74 1
71 72 1
72 73 1
72 80 1
72 75 1
73 1449 2
73 81 1
73 74 1
74 98 1
75 78 1
76 79 1
77 79 1
77 82 1
78 80 1
78 82 1
78 79 1
80 83 1
80 81 1
81 84 1
82 83 1
83 84 1
84 1489 4
84 1451 2
85 89 1
85 86 1
86 87 1
86 355 1
86 88 1
87 561 1
88 94 1
88 90 1
88 89 1
89 91 1
90 95 1
90 93 1
90 91 1
91 92 1
92 1809 4
92 95 1
92 102 1
93 96 1
93 94 1
94 100 1
94 355 1
95 96 1
95 103 1
96 1450 2
96 106 1
97 101 1
97 99 1
97 98 1
99 355 1
99 100 1
100 101 1
101 1450 2
101 1449 2
102 104 1
102 103 1
103 111 1
103 106 1
104 111 1
104 108 1
106 107 1
107 1448 2
107 114 1
107 111 1
108 112 1
108 109 1
109 1717 4
109 1455 2
109 110 1
110 113 1
110 112 1
111 112 1
112 114 1
113 116 2
113 1447 2
113 114 1
115 926 1
115 120 1
115 116 1
116 1455 2
116 117 1
117 926 1
117 118 1
118 1457 2
118 1454 2
118 119 1
119 926 1
119 122 1
120 1447 2
120 121 1
121 926 1
121 122 1
122 1456 2
122 1458 2
123 129 1
123 126 1
123 124 1
124 1458 2
124 1456 2
124 125 1
125 127 1
125 126 1
126 1120 1
126 128 1
127 1134 1
127 1193 1
127 1120 1
128 130 1
128 129 1
129 1459 2
130 1120 1
130 552 1
130 1105 1
131 138 1
131 133 1
131 132 1
132 1703 2
132 134 1
133 142 1
133 136 1
133 134 1
134 135 1
135 1463 2
135 136 1
136 137 1
137 1462 2
137 144 1
137 142 1
138 142 1
138 140 1
138 139 1
139 1382 1
139 141 1
140 143 1
140 145 1
140 141 1
141 640 1
141 995 1
142 143 1
143 146 1
143 144 1
144 1236 1
145 1460 2
145 640 1
145 146 1
146 1236 1
147 160 1
147 375 1
147 148 1
148 1215 1
148 376 1
149 152 1
149 319 1
149 150 1
150 1218 1
150 151 1
151 972 1
151 760 1
151 319 1
152 1228 2
152 867 2
152 153 1
153 319 1
153 171 1
154 249 1
154 242 1
154 247 1
154 155 1
155 356 1
155 224 1
155 230 1
156 375 1
156 172 1
156 160 1
156 157 1
157 760 1
157 319 1
157 171 1
158 220 1
158 940 1
158 159 1
159 397 2
159 814 2
159 1271 1
160 165 1
161 438 1
161 856 1
161 162 1
162 1618 2
162 635 1
162 430 1
163 1391 1
163 674 1
163 1390 1
163 164 1
164 1392 1
164 1361 1
165 205 2
165 1062 1
165 172 1
166 1008 1
166 597 1
166 167 1
167 1579 2
167 483 1
168 1160 1
168 925 1
168 169 1
169 225 1
169 579 1
169 1048 1
170 183 1
170 175 1
170 171 1
171 172 1
172 175 1
173 416 1
173 188 1
173 174 1
174 184 1
174 189 1
174 192 1
175 1062 1
175 180 1
176 1699 2
176 1223 1
176 177 1
177 999 1
