1000
750 1245
1 99 1
1 4 1
1 3 1
1 2 1
2 572 1
2 189 1
3 5 1
3 189 1
4 477 1
4 5 1
5 622 4
5 549 4
6 12 1
6 9 1
6 7 1
7 618 2
7 83 1
8 15 1
8 11 1
8 12 1
8 9 1
9 145 1
9 83 1
10 15 1
10 14 1
10 11 1
11 145 1
12 621 2
12 13 1
13 15 1
13 17 1
14 615 4
14 24 2
14 16 1
15 16 1
16 17 1
17 620 2
17 30 2
18 37 1
18 21 1
18 19 1
19 621 2
19 619 2
19 20 1
20 71 1
20 21 1
21 38 1
21 22 1
22 72 1
22 39 1
22 71 1
23 549 1
23 27 1
23 24 1
24 25 1
25 30 1
25 27 1
26 34 1
26 28 1
26 30 1
26 27 1
27 29 1
28 33 1
28 29 1
29 549 1
30 31 1
31 34 1
31 32 1
32 620 2
32 35 1
32 42 1
33 43 1
33 34 1
34 35 1
35 574 1
35 43 1
36 98 1
36 41 1
36 37 1
37 620 2
37 38 1
38 41 1
38 39 1
39 74 1
39 40 1
40 82 1
40 41 1
41 97 1
44 50 1
44 47 1
44 45 1
45 616 4
45 612 4
45 46 1
46 50 1
46 100 1
47 623 2
47 48 1
48 52 1
48 50 1
49 52 1
49 100 1
49 50 1
51 54 1
51 53 1
51 52 1
52 57 1
53 58 1
53 57 1
53 55 1
54 622 2
54 55 1
55 65 1
56 623 2
56 58 1
56 57 1
58 65 1
59 62 1
59 61 1
59 60 1
60 619 2
60 147 1
61 73 1
61 147 1
61 63 1
62 63 1
62 64 1
63 66 1
63 69 1
64 68 1
64 66 1
65 715 4
66 67 1
66 70 1
67 148 1
67 68 1
68 639 2
69 70 1
69 75 1
69 73 1
70 148 1
70 77 1
71 73 1
71 147 1
72 75 1
72 74 1
72 73 1
74 76 1
75 77 1
75 76 1
76 85 2
76 78 1
77 78 1
77 79 1
78 80 1
79 148 1
79 80 1
80 94 1
80 92 1
81 85 1
81 84 1
81 82 1
82 560 1
82 97 1
83 146 1
84 560 1
84 87 1
84 86 1
85 87 1
85 88 1
86 105 1
86 463 1
86 102 1
87 90 1
87 105 1
88 95 1
88 90 1
89 106 1
89 105 1
89 116 1
89 90 1
90 91 1
91 116 1
91 95 1
92 93 1
92 95 1
93 123 1
93 96 1
93 94 1
94 101 1
95 123 1
97 98 1
99 572 1
99 477 1
100 622 2
102 640 2
102 560 1
102 104 1
103 112 1
103 110 1
103 104 1
104 463 1
105 107 1
106 118 1
106 108 1
106 107 1
107 463 1
107 109 1
108 117 1
108 109 1
109 114 1
109 110 1
110 463 1
110 144 1
111 120 1
111 119 1
111 112 1
112 144 1
113 121 1
113 120 1
113 361 2
113 114 1
114 144 1
115 116 1
116 118 1
117 361 2
117 416 1
117 118 1
118 402 1
119 125 1
119 124 1
120 125 1
120 144 1
121 127 1
121 125 1
122 123 1
124 293 1
124 126 1
125 126 1
126 127 1
126 128 1
127 132 1
127 129 1
128 253 1
128 293 1
128 132 1
129 133 1
129 130 1
130 139 1
130 137 1
130 135 1
131 253 1
131 359 1
131 134 1
131 132 1
132 133 1
133 137 1
133 134 1
134 581 1
134 141 1
135 361 1
135 136 1
137 138 1
137 141 1
138 140 1
138 142 1
138 139 1
140 143 1
140 141 1
141 580 1
