A
700
550 918
1 24.0 34.0
2 25.0 34.0
3 24.0 32.0
4 24.0 33.0
5 22.0 39.0
6 22.0 40.0
7 22.0 38.0
8 21.0 39.0
9 21.0 40.0
10 20.0 39.0
11 20.0 38.0
12 21.0 38.0
13 18.0 37.0
14 18.0 38.0
15 17.0 37.0
16 18.0 36.0
17 17.0 38.0
18 16.0 37.0
19 17.0 36.0
20 16.0 36.0
21 17.0 35.0
22 18.0 35.0
23 16.0 35.0
24 16.0 34.0
25 17.0 34.0
26 18.0 34.0
27 16.0 38.0
28 31.0 7.0
29 32.0 7.0
30 32.0 6.0
31 32.0 5.0
32 18.0 19.0
33 18.0 20.0
34 30.0 5.0
35 31.0 5.0
36 18.0 10.0
37 19.0 10.0
38 29.0 5.0
39 29.0 6.0
40 30.0 8.0
41 31.0 8.0
42 10.0 28.0
43 10.0 29.0
44 13.0 22.0
45 14.0 22.0
46 28.0 4.0
47 29.0 4.0
48 28.0 5.0
49 30.0 6.0
50 31.0 6.0
51 20.0 20.0
52 21.0 20.0
53 26.0 0.0
54 27.0 0.0
55 25.0 2.0
56 25.0 3.0
57 18.0 22.0
58 19.0 22.0
59 26.0 2.0
60 24.0 2.0
61 24.0 1.0
62 25.0 1.0
63 29.0 8.0
64 10.0 2.0
65 10.0 3.0
66 24.0 15.0
67 24.0 16.0
68 24.0 14.0
69 19.0 23.0
70 19.0 24.0
71 24.0 13.0
72 18.0 8.0
73 19.0 8.0
74 23.0 13.0
75 22.0 14.0
76 23.0 14.0
77 23.0 15.0
78 22.0 12.0
79 22.0 13.0
80 2.0 25.0
81 2.0 26.0
82 22.0 15.0
83 22.0 16.0
84 11.0 28.0
85 11.0 29.0
86 24.0 12.0
87 21.0 30.0
88 22.0 30.0
89 20.0 16.0
90 21.0 16.0
91 20.0 15.0
92 21.0 15.0
93 19.0 11.0
94 20.0 11.0
95 29.0 7.0
96 22.0 6.0
97 23.0 6.0
98 14.0 23.0
99 15.0 23.0
100 23.0 11.0
101 23.0 12.0
102 22.0 11.0
103 32.0 8.0
104 16.0 7.0
105 16.0 8.0
106 23.0 10.0
107 22.0 10.0
108 23.0 9.0
109 24.0 9.0
110 24.0 8.0
111 23.0 16.0
112 23.0 8.0
113 21.0 9.0
114 21.0 10.0
115 16.0 10.0
116 17.0 10.0
117 8.0 16.0
118 9.0 16.0
119 20.0 14.0
120 15.0 6.0
121 15.0 7.0
122 19.0 28.0
123 20.0 28.0
124 18.0 15.0
125 19.0 15.0
126 17.0 16.0
127 18.0 16.0
128 7.0 0.0
129 7.0 1.0
130 16.0 16.0
131 16.0 15.0
132 17.0 15.0
133 19.0 12.0
134 20.0 12.0
135 18.0 12.0
136 18.0 11.0
137 26.0 3.0
138 26.0 4.0
139 21.0 29.0
140 22.0 29.0
141 20.0 10.0
142 20.0 9.0
143 16.0 22.0
144 16.0 23.0
145 0.0 5.0
146 0.0 6.0
147 4.0 29.0
148 5.0 29.0
149 19.0 16.0
150 17.0 14.0
151 24.0 10.0
152 24.0 11.0
153 17.0 12.0
154 11.0 2.0
155 16.0 12.0
156 17.0 11.0
157 19.0 9.0
158 6.0 18.0
159 7.0 18.0
160 18.0 23.0
161 18.0 24.0
162 20.0 21.0
163 21.0 21.0
164 24.0 7.0
165 28.0 6.0
166 28.0 7.0
167 23.0 7.0
168 22.0 7.0
169 16.0 14.0
170 3.0 29.0
171 3.0 30.0
172 24.0 0.0
173 23.0 0.0
174 17.0 28.0
175 17.0 29.0
176 22.0 2.0
177 23.0 2.0
178 30.0 7.0
179 22.0 1.0
180 22.0 21.0
181 22.0 22.0
182 25.0 4.0
183 15.0 17.0
184 15.0 18.0
185 5.0 20.0
186 6.0 20.0
187 12.0 29.0
188 12.0 28.0
189 10.0 30.0
190 17.0 23.0
191 15.0 22.0
192 14.0 24.0
193 15.0 24.0
194 4.0 8.0
195 5.0 8.0
196 23.0 1.0
197 13.0 24.0
198 12.0 24.0
199 12.0 23.0
200 13.0 23.0
201 14.0 20.0
202 14.0 21.0
203 23.0 22.0
204 4.0 15.0
205 5.0 15.0
206 15.0 20.0
207 16.0 20.0
208 16.0 18.0
209 16.0 19.0
210 22.0 31.0
211 22.0 32.0
212 20.0 24.0
213 21.0 24.0
214 15.0 19.0
215 30.0 4.0
216 31.0 4.0
217 14.0 18.0
218 14.0 19.0
219 20.0 8.0
220 17.0 30.0
221 16.0 17.0
222 2.0 4.0
223 2.0 5.0
224 7.0 29.0
225 7.0 30.0
226 19.0 31.0
227 20.0 31.0
228 14.0 17.0
229 18.0 14.0
230 15.0 16.0
231 14.0 16.0
232 22.0 9.0
233 22.0 23.0
234 22.0 24.0
235 19.0 32.0
236 12.0 20.0
237 13.0 20.0
238 9.0 14.0
239 9.0 15.0
240 8.0 18.0
241 8.0 14.0
242 8.0 15.0
243 14.0 6.0
244 18.0 21.0
245 5.0 18.0
246 5.0 19.0
247 11.0 3.0
248 12.0 3.0
249 3.0 4.0
250 3.0 5.0
251 23.0 23.0
252 24.0 23.0
253 21.0 14.0
254 5.0 6.0
255 5.0 7.0
256 1.0 5.0
257 13.0 13.0
258 14.0 13.0
259 6.0 12.0
260 7.0 12.0
261 10.0 4.0
262 11.0 4.0
263 13.0 12.0
264 14.0 12.0
265 4.0 14.0
266 5.0 14.0
267 6.0 14.0
268 6.0 15.0
269 12.0 21.0
270 12.0 12.0
271 3.0 27.0
272 3.0 28.0
273 10.0 15.0
274 7.0 14.0
275 4.0 19.0
276 6.0 16.0
277 15.0 13.0
278 15.0 14.0
279 6.0 13.0
280 16.0 11.0
281 5.0 16.0
282 22.0 8.0
283 6.0 19.0
284 4.0 13.0
285 12.0 13.0
286 12.0 14.0
287 4.0 5.0
288 4.0 6.0
289 10.0 16.0
290 4.0 10.0
291 5.0 10.0
292 4.0 28.0
293 6.0 29.0
294 24.0 3.0
295 5.0 9.0
296 19.0 18.0
297 19.0 19.0
298 12.0 4.0
299 32.0 4.0
300 0.0 25.0
301 0.0 26.0
302 16.0 24.0
303 17.0 24.0
304 6.0 2.0
305 7.0 2.0
306 21.0 8.0
307 4.0 7.0
308 12.0 22.0
309 5.0 13.0
310 2.0 6.0
311 3.0 6.0
312 6.0 1.0
313 7.0 3.0
314 17.0 22.0
315 6.0 0.0
316 14.0 7.0
317 14.0 8.0
318 7.0 17.0
319 8.0 17.0
320 2.0 29.0
321 24.0 4.0
322 28.0 8.0
323 20.0 22.0
324 11.0 30.0
325 12.0 30.0
326 7.0 13.0
327 18.0 9.0
328 6.0 6.0
329 7.0 4.0
330 6.0 10.0
331 8.0 1.0
332 20.0 30.0
333 6.0 7.0
334 6.0 8.0
335 20.0 32.0
336 15.0 8.0
337 1.0 6.0
338 8.0 2.0
339 8.0 29.0
340 0.0 4.0
341 8.0 3.0
342 1.0 4.0
343 5.0 28.0
344 4.0 16.0
345 25.0 0.0
346 6.0 27.0
347 6.0 28.0
348 8.0 0.0
349 0.0 28.0
350 1.0 28.0
351 16.0 6.0
352 6.0 3.0
353 6.0 4.0
354 8.0 4.0
355 10.0 14.0
356 4.0 9.0
357 6.0 17.0
358 6.0 9.0
359 7.0 16.0
360 5.0 30.0
361 7.0 26.0
362 8.0 26.0
