A
300
261 419
1 32.0 10.0
2 32.0 11.0
3 31.0 10.0
4 30.0 10.0
5 29.0 8.0
6 30.0 8.0
7 29.0 9.0
8 29.0 10.0
9 28.0 9.0
10 28.0 8.0
11 27.0 11.0
12 28.0 11.0
13 28.0 10.0
14 26.0 9.0
15 27.0 9.0
16 26.0 10.0
17 26.0 11.0
18 25.0 10.0
19 25.0 11.0
20 25.0 9.0
21 24.0 10.0
22 24.0 9.0
23 25.0 8.0
24 31.0 6.0
25 32.0 6.0
26 31.0 5.0
27 30.0 4.0
28 31.0 4.0
29 28.0 6.0
30 29.0 6.0
31 28.0 5.0
32 29.0 5.0
33 27.0 6.0
34 27.0 7.0
35 27.0 8.0
36 26.0 7.0
37 26.0 6.0
38 27.0 10.0
39 26.0 8.0
40 25.0 7.0
41 30.0 5.0
42 25.0 6.0
43 25.0 5.0
44 26.0 5.0
45 30.0 6.0
46 26.0 4.0
47 24.0 5.0
48 27.0 4.0
49 28.0 4.0
50 27.0 3.0
51 28.0 3.0
52 28.0 2.0
53 27.0 2.0
54 26.0 2.0
55 26.0 1.0
56 27.0 1.0
57 27.0 0.0
58 26.0 0.0
59 26.0 3.0
60 24.0 3.0
61 25.0 3.0
62 25.0 2.0
63 25.0 1.0
64 25.0 0.0
65 24.0 2.0
66 24.0 1.0
67 24.0 0.0
68 29.0 11.0
69 19.0 9.0
70 20.0 9.0
71 20.0 8.0
72 18.0 9.0
73 18.0 10.0
74 19.0 8.0
75 18.0 8.0
76 23.0 7.0
77 23.0 8.0
78 30.0 9.0
79 22.0 7.0
80 23.0 4.0
81 24.0 4.0
82 23.0 5.0
83 23.0 6.0
84 22.0 5.0
85 21.0 4.0
86 22.0 4.0
87 20.0 6.0
88 21.0 6.0
89 21.0 5.0
90 20.0 5.0
91 19.0 7.0
92 20.0 7.0
93 19.0 6.0
94 20.0 4.0
95 19.0 4.0
96 19.0 5.0
97 18.0 4.0
98 17.0 8.0
99 18.0 7.0
100 17.0 7.0
101 18.0 6.0
102 16.0 7.0
103 17.0 6.0
104 18.0 5.0
105 17.0 5.0
106 17.0 4.0
107 16.0 5.0
108 16.0 4.0
109 2.0 5.0
110 2.0 6.0
111 11.0 8.0
112 12.0 8.0
113 12.0 6.0
114 13.0 6.0
115 25.0 4.0
116 12.0 5.0
117 13.0 5.0
118 4.0 9.0
119 4.0 10.0
120 14.0 6.0
121 14.0 7.0
122 5.0 7.0
123 5.0 8.0
124 12.0 7.0
125 4.0 4.0
126 4.0 5.0
127 15.0 7.0
128 6.0 11.0
129 6.0 12.0
130 24.0 6.0
131 7.0 6.0
132 7.0 7.0
133 7.0 12.0
134 6.0 10.0
135 7.0 10.0
136 0.0 7.0
137 0.0 8.0
138 1.0 8.0
139 24.0 8.0
140 5.0 9.0
141 13.0 7.0
142 0.0 1.0
143 0.0 2.0
144 8.0 3.0
145 8.0 4.0
146 4.0 12.0
147 5.0 12.0
148 32.0 5.0
149 24.0 7.0
150 8.0 0.0
151 8.0 1.0
152 2.0 4.0
153 3.0 4.0
154 3.0 2.0
155 4.0 2.0
156 12.0 4.0
157 13.0 4.0
158 0.0 9.0
159 0.0 10.0
160 3.0 5.0
161 2.0 8.0
162 2.0 9.0
163 29.0 4.0
164 5.0 13.0
165 16.0 8.0
166 1.0 9.0
167 3.0 10.0
168 8.0 7.0
169 8.0 8.0
170 8.0 6.0
171 15.0 6.0
172 2.0 7.0
173 3.0 7.0
174 1.0 7.0
175 1.0 3.0
176 2.0 3.0
177 13.0 8.0
178 1.0 10.0
179 1.0 6.0
180 1.0 2.0
181 14.0 4.0
182 5.0 10.0
183 2.0 10.0
184 0.0 6.0
185 0.0 5.0
186 1.0 4.0
187 1.0 5.0
188 4.0 11.0
189 1.0 1.0
190 2.0 1.0
191 3.0 6.0
192 1.0 0.0
193 2.0 0.0
194 4.0 1.0
195 5.0 1.0
196 3.0 1.0
197 27.0 12.0
198 2.0 2.0
199 28.0 0.0
200 0.0 4.0
201 4.0 6.0
202 0.0 0.0
203 5.0 4.0
204 5.0 5.0
205 3.0 8.0
206 8.0 2.0
207 0.0 3.0
208 3.0 0.0
209 7.0 3.0
210 5.0 3.0
211 21.0 8.0
212 6.0 5.0
213 6.0 6.0
214 28.0 7.0
215 5.0 6.0
216 4.0 7.0
217 6.0 4.0
218 4.0 0.0
219 7.0 11.0
220 4.0 3.0
221 7.0 4.0
222 7.0 1.0
223 6.0 1.0
224 6.0 13.0
225 6.0 3.0
226 6.0 7.0
227 5.0 0.0
228 5.0 2.0
229 6.0 0.0
230 6.0 2.0
231 4.0 8.0
232 7.0 2.0
233 32.0 4.0
234 28.0 1.0
235 7.0 0.0
236 14.0 8.0
237 14.0 5.0
238 22.0 6.0
239 15.0 4.0
240 31.0 11.0
241 15.0 5.0
242 30.0 11.0
243 11.0 9.0
244 6.0 9.0
245 16.0 6.0
246 15.0 8.0
247 9.0 8.0
248 10.0 8.0
249 10.0 9.0
250 12.0 9.0
251 13.0 9.0
252 26.0 12.0
253 15.0 9.0
254 16.0 9.0
255 19.0 10.0
256 14.0 9.0
257 32.0 8.0
258 32.0 0.0
259 20.0 0.0
260 16.0 0.0
261 12.0 0.0
260 261 4
259 260 4
122 216 1
122 226 1
122 215 1
122 123 1
121 127 1
121 141 1
121 236 1
120 171 1
120 237 1
120 121 1
119 188 1
119 182 1
119 167 1
118 231 1
118 140 1
118 119 1
117 237 1
117 157 1
116 156 1
116 117 1
114 120 1
114 141 1
114 117 1
113 116 1
113 124 1
113 114 1
112 250 1
112 124 1
112 177 1
111 248 1
111 243 1
111 112 1
110 191 1
110 179 1
110 172 1
109 187 1
109 152 1
109 160 1
109 110 1
108 260 4
108 239 1
107 245 1
107 241 1
107 108 1
106 108 1
105 106 1
105 107 1
104 105 1
103 245 1
103 105 1
102 245 1
102 165 1
102 127 1
101 104 1
101 103 1
100 103 1
100 102 1
99 101 1
99 100 1
98 165 1
98 100 1
97 106 1
97 104 1
96 104 1
95 96 1
95 97 1
94 259 4
94 95 1
93 101 1
93 96 1
91 99 1
91 93 1
91 92 1
90 96 1
90 94 1
89 90 1
88 89 1
87 92 1
87 90 1
87 93 1
87 88 1
85 94 1
85 89 1
85 86 1
84 238 1
84 89 1
84 86 1
83 238 1
83 130 1
82 84 1
82 83 1
81 115 1
80 86 1
80 82 1
80 81 1
77 139 1
76 149 1
76 83 1
76 79 1
76 77 1
75 99 1
75 98 1
74 91 1
74 75 1
72 75 1
72 73 1
71 92 1
71 211 1
71 74 1
70 71 1
69 255 1
69 74 1
69 72 1
69 70 1
67 259 4
66 67 1
65 66 1
64 67 1
63 64 1
63 66 1
62 63 1
62 65 1
61 115 1
61 62 1
60 65 1
60 81 1
60 61 1
29 214 1
29 33 1
29 31 1
29 30 1
28 233 1
27 163 1
27 41 1
27 28 1
26 148 1
26 28 1
26 41 1
25 257 2
25 148 1
24 45 1
24 26 1
24 25 1
23 139 1
23 40 1
23 39 1
22 139 1
239 241 1
20 23 1
20 22 1
237 241 1
236 256 1
236 246 1
18 20 1
18 21 1
18 19 1
17 19 1
17 252 1
16 38 1
16 18 1
16 17 1
15 38 1
15 35 1
14 39 1
14 20 1
14 16 1
14 15 1
