A
300
678 1130
1 64.0 39.0
2 64.0 40.0
3 62.0 39.0
4 63.0 39.0
5 63.0 38.0
6 64.0 38.0
7 62.0 38.0
8 62.0 37.0
9 63.0 37.0
10 61.0 36.0
11 62.0 36.0
12 60.0 38.0
13 61.0 38.0
14 61.0 37.0
15 60.0 37.0
16 63.0 36.0
17 64.0 36.0
18 63.0 34.0
19 64.0 34.0
20 63.0 35.0
21 62.0 34.0
22 62.0 35.0
23 59.0 37.0
24 60.0 36.0
25 59.0 36.0
26 58.0 38.0
27 59.0 38.0
28 58.0 37.0
29 58.0 36.0
30 57.0 38.0
31 57.0 39.0
32 57.0 37.0
33 56.0 37.0
34 57.0 36.0
35 56.0 36.0
36 60.0 33.0
37 60.0 34.0
38 59.0 33.0
39 60.0 32.0
40 58.0 33.0
41 58.0 34.0
42 59.0 32.0
43 58.0 32.0
44 56.0 35.0
45 56.0 34.0
46 55.0 35.0
47 55.0 36.0
48 54.0 35.0
49 55.0 34.0
50 56.0 33.0
51 56.0 32.0
52 55.0 32.0
53 54.0 34.0
54 55.0 33.0
55 54.0 33.0
56 54.0 32.0
57 58.0 39.0
58 53.0 33.0
59 53.0 32.0
60 56.0 38.0
61 53.0 29.0
62 53.0 30.0
63 52.0 26.0
64 53.0 26.0
65 52.0 25.0
66 53.0 25.0
67 53.0 24.0
68 61.0 32.0
69 62.0 32.0
70 63.0 10.0
71 64.0 10.0
72 54.0 25.0
73 54.0 26.0
74 35.0 42.0
75 35.0 43.0
76 61.0 11.0
77 62.0 11.0
78 61.0 8.0
79 62.0 8.0
80 41.0 17.0
81 41.0 18.0
82 51.0 0.0
83 51.0 1.0
84 60.0 8.0
85 60.0 9.0
86 60.0 14.0
87 60.0 15.0
88 46.0 23.0
89 46.0 24.0
90 58.0 15.0
91 59.0 15.0
92 57.0 16.0
93 58.0 16.0
94 60.0 12.0
95 60.0 13.0
96 50.0 8.0
97 50.0 9.0
98 58.0 14.0
99 59.0 14.0
100 58.0 30.0
101 58.0 31.0
102 37.0 27.0
103 37.0 28.0
104 60.0 10.0
105 61.0 10.0
106 58.0 13.0
107 61.0 12.0
108 58.0 22.0
109 59.0 22.0
110 57.0 15.0
111 57.0 14.0
112 56.0 14.0
113 56.0 15.0
114 40.0 34.0
115 41.0 34.0
116 63.0 7.0
117 64.0 7.0
118 63.0 8.0
119 36.0 36.0
120 36.0 37.0
121 63.0 6.0
122 64.0 6.0
123 63.0 5.0
124 64.0 5.0
125 19.0 45.0
126 20.0 45.0
127 62.0 4.0
128 63.0 4.0
129 64.0 4.0
130 62.0 6.0
131 64.0 37.0
132 61.0 6.0
133 62.0 5.0
134 60.0 7.0
135 37.0 26.0
136 38.0 26.0
137 62.0 22.0
138 62.0 23.0
139 60.0 6.0
140 60.0 3.0
141 60.0 4.0
142 61.0 23.0
143 61.0 24.0
144 60.0 5.0
145 59.0 6.0
146 58.0 8.0
147 59.0 8.0
148 58.0 23.0
149 59.0 23.0
150 58.0 7.0
151 59.0 7.0
152 52.0 30.0
153 61.0 5.0
154 58.0 6.0
155 50.0 10.0
156 51.0 10.0
157 35.0 25.0
158 36.0 25.0
159 59.0 2.0
160 60.0 2.0
161 58.0 12.0
162 59.0 3.0
163 59.0 4.0
164 43.0 0.0
165 44.0 0.0
166 59.0 13.0
167 57.0 2.0
168 58.0 2.0
169 42.0 6.0
170 42.0 7.0
171 57.0 1.0
172 58.0 1.0
173 59.0 12.0
174 19.0 46.0
175 58.0 0.0
176 56.0 1.0
177 34.0 25.0
178 34.0 26.0
179 50.0 14.0
180 51.0 14.0
181 50.0 13.0
182 51.0 13.0
183 29.0 36.0
184 29.0 37.0
185 52.0 10.0
186 52.0 11.0
187 32.0 42.0
188 32.0 43.0
189 51.0 11.0
190 56.0 2.0
191 42.0 0.0
192 37.0 0.0
193 37.0 1.0
194 54.0 30.0
195 63.0 20.0
196 64.0 20.0
197 51.0 9.0
198 51.0 8.0
199 48.0 12.0
200 49.0 12.0
201 49.0 11.0
202 49.0 10.0
203 41.0 8.0
204 42.0 8.0
205 44.0 6.0
206 44.0 7.0
207 44.0 17.0
208 44.0 18.0
209 38.0 1.0
210 38.0 2.0
211 48.0 9.0
212 48.0 10.0
213 34.0 29.0
214 34.0 30.0
215 49.0 9.0
216 59.0 19.0
217 60.0 19.0
218 49.0 8.0
219 62.0 12.0
220 56.0 7.0
221 56.0 8.0
222 55.0 7.0
223 61.0 30.0
224 61.0 31.0
225 36.0 42.0
226 55.0 8.0
227 32.0 35.0
228 33.0 35.0
229 54.0 7.0
230 52.0 29.0
231 50.0 11.0
232 50.0 12.0
233 55.0 6.0
234 56.0 6.0
235 16.0 43.0
236 16.0 44.0
237 45.0 3.0
238 46.0 3.0
239 50.0 2.0
240 50.0 3.0
241 55.0 5.0
242 56.0 5.0
243 58.0 3.0
244 58.0 4.0
245 54.0 6.0
246 42.0 4.0
247 43.0 4.0
248 54.0 28.0
249 55.0 28.0
250 43.0 1.0
251 43.0 2.0
252 38.0 0.0
253 54.0 8.0
254 53.0 6.0
255 52.0 24.0
256 53.0 5.0
257 54.0 5.0
258 53.0 4.0
259 54.0 4.0
260 62.0 7.0
261 29.0 38.0
262 52.0 5.0
263 59.0 16.0
264 61.0 9.0
265 52.0 4.0
266 62.0 30.0
267 36.0 43.0
268 36.0 44.0
269 50.0 4.0
270 50.0 7.0
271 46.0 20.0
272 46.0 21.0
273 17.0 44.0
274 40.0 0.0
275 40.0 1.0
276 48.0 8.0
277 49.0 7.0
278 52.0 28.0
279 54.0 29.0
280 55.0 29.0
281 48.0 7.0
282 49.0 6.0
283 33.0 42.0
284 33.0 43.0
285 52.0 1.0
286 52.0 2.0
287 52.0 8.0
288 52.0 9.0
289 56.0 20.0
290 57.0 20.0
291 52.0 0.0
292 51.0 2.0
293 49.0 4.0
294 40.0 16.0
295 40.0 17.0
296 57.0 29.0
297 58.0 29.0
298 49.0 3.0
299 34.0 31.0
300 34.0 32.0
301 50.0 1.0
302 61.0 21.0
303 61.0 22.0
304 46.0 2.0
305 49.0 2.0
306 47.0 22.0
307 48.0 22.0
308 48.0 21.0
309 48.0 20.0
310 37.0 2.0
311 47.0 20.0
312 47.0 2.0
313 47.0 3.0
314 47.0 21.0
315 59.0 18.0
316 53.0 34.0
317 45.0 24.0
318 35.0 26.0
319 36.0 26.0
320 46.0 22.0
321 44.0 23.0
322 44.0 24.0
323 48.0 6.0
324 44.0 22.0
325 34.0 40.0
326 35.0 40.0
327 56.0 0.0
328 57.0 0.0
329 45.0 22.0
330 37.0 25.0
331 38.0 25.0
332 43.0 8.0
333 34.0 38.0
334 35.0 38.0
335 44.0 4.0
336 45.0 4.0
337 41.0 7.0
338 43.0 6.0
339 43.0 7.0
340 63.0 9.0
341 30.0 38.0
342 40.0 7.0
343 40.0 8.0
344 60.0 28.0
345 60.0 29.0
346 40.0 6.0
347 32.0 32.0
348 32.0 33.0
349 40.0 2.0
350 40.0 3.0
351 44.0 1.0
352 44.0 2.0
353 43.0 3.0
354 35.0 44.0
355 52.0 6.0
356 34.0 37.0
357 32.0 36.0
358 32.0 37.0
359 41.0 4.0
360 62.0 9.0
361 62.0 21.0
362 63.0 21.0
363 41.0 3.0
364 42.0 2.0
365 36.0 40.0
366 36.0 41.0
367 52.0 12.0
368 39.0 3.0
369 32.0 30.0
370 32.0 31.0
371 42.0 1.0
372 45.0 23.0
373 41.0 0.0
374 43.0 17.0
375 41.0 2.0
376 44.0 3.0
377 41.0 1.0
378 60.0 11.0
379 42.0 3.0
380 63.0 22.0
381 60.0 23.0
382 40.0 18.0
383 38.0 24.0
384 59.0 31.0
385 39.0 24.0
386 39.0 25.0
387 39.0 26.0
388 40.0 26.0
389 60.0 16.0
390 40.0 4.0
391 41.0 35.0
392 56.0 16.0
393 37.0 24.0
394 57.0 31.0
395 18.0 45.0
396 18.0 46.0
397 40.0 24.0
398 42.0 34.0
399 43.0 34.0
400 44.0 8.0
401 54.0 36.0
402 33.0 32.0
403 58.0 24.0
404 48.0 2.0
405 32.0 38.0
406 33.0 38.0
407 38.0 3.0
408 38.0 4.0
409 39.0 2.0
410 16.0 42.0
411 51.0 12.0
412 32.0 28.0
413 33.0 28.0
414 58.0 20.0
415 42.0 17.0
416 42.0 18.0
417 60.0 18.0
418 41.0 6.0
419 35.0 36.0
420 39.0 4.0
421 60.0 30.0
422 60.0 31.0
423 35.0 41.0
424 18.0 44.0
425 19.0 44.0
426 43.0 18.0
427 18.0 43.0
428 33.0 29.0
429 30.0 36.0
430 20.0 36.0
431 21.0 36.0
432 28.0 36.0
433 28.0 37.0
434 57.0 32.0
435 20.0 35.0
436 21.0 35.0
437 36.0 0.0
438 21.0 34.0
439 57.0 30.0
440 17.0 42.0
441 18.0 42.0
442 45.0 2.0
443 33.0 31.0
444 36.0 24.0
445 46.0 4.0
446 47.0 4.0
447 60.0 22.0
448 39.0 27.0
449 36.0 1.0
450 34.0 34.0
451 34.0 35.0
452 41.0 16.0
453 42.0 16.0
454 39.0 28.0
455 40.0 28.0
456 55.0 4.0
457 48.0 11.0
458 35.0 33.0
459 36.0 33.0
460 54.0 24.0
461 45.0 21.0
462 30.0 37.0
463 56.0 28.0
464 22.0 35.0
465 22.0 36.0
466 34.0 43.0
467 34.0 44.0
468 28.0 38.0
469 17.0 43.0
470 56.0 29.0
471 56.0 30.0
472 64.0 8.0
473 62.0 10.0
474 35.0 45.0
475 35.0 46.0
476 20.0 44.0
477 59.0 29.0
478 38.0 28.0
479 48.0 3.0
480 20.0 46.0
481 36.0 2.0
482 64.0 35.0
483 50.0 6.0
484 59.0 24.0
485 44.0 20.0
486 45.0 20.0
487 22.0 34.0
488 40.0 27.0
489 34.0 46.0
490 50.0 0.0
491 33.0 30.0
492 34.0 36.0
493 36.0 27.0
494 48.0 4.0
495 35.0 32.0
496 36.0 32.0
497 58.0 18.0
498 44.0 16.0
499 32.0 29.0
500 34.0 28.0
501 35.0 24.0
502 64.0 21.0
503 63.0 40.0
504 33.0 44.0
505 34.0 41.0
506 34.0 42.0
507 38.0 27.0
508 40.0 37.0
509 40.0 38.0
510 33.0 33.0
511 60.0 20.0
512 61.0 20.0
513 40.0 25.0
514 59.0 30.0
515 33.0 48.0
516 34.0 48.0
517 36.0 38.0
518 36.0 28.0
519 43.0 16.0
520 53.0 28.0
521 34.0 45.0
522 44.0 21.0
523 55.0 30.0
524 35.0 37.0
525 58.0 27.0
526 59.0 27.0
527 60.0 26.0
528 60.0 27.0
529 56.0 18.0
530 57.0 18.0
531 57.0 19.0
532 56.0 19.0
533 58.0 28.0
534 56.0 4.0
535 58.0 19.0
536 34.0 24.0
537 59.0 20.0
538 60.0 21.0
539 60.0 24.0
540 59.0 28.0
541 62.0 20.0
542 34.0 47.0
543 35.0 47.0
544 61.0 4.0
545 64.0 9.0
546 62.0 24.0
547 64.0 22.0
548 58.0 26.0
549 59.0 26.0
550 40.0 36.0
551 57.0 28.0
552 32.0 49.0
553 32.0 50.0
554 56.0 31.0
555 35.0 34.0
556 52.0 13.0
557 62.0 31.0
558 32.0 34.0
559 37.0 42.0
560 33.0 34.0
561 34.0 33.0
562 42.0 33.0
563 43.0 33.0
564 33.0 36.0
565 52.0 14.0
566 59.0 34.0
567 41.0 36.0
568 36.0 34.0
569 33.0 37.0
570 40.0 32.0
571 41.0 32.0
572 32.0 44.0
573 36.0 45.0
574 36.0 46.0
575 37.0 43.0
576 37.0 44.0
577 38.0 42.0
578 62.0 40.0
579 40.0 33.0
580 41.0 33.0
581 42.0 32.0
582 40.0 35.0
583 42.0 35.0
584 43.0 32.0
585 44.0 32.0
586 41.0 37.0
587 32.0 48.0
588 52.0 32.0
589 33.0 49.0
590 42.0 12.0
591 44.0 12.0
592 16.0 46.0
593 16.0 48.0
594 64.0 24.0
595 54.0 0.0
596 54.0 2.0
597 44.0 14.0
598 46.0 14.0
599 20.0 40.0
600 20.0 42.0
601 48.0 24.0
602 48.0 0.0
603 46.0 0.0
604 40.0 20.0
605 42.0 20.0
606 22.0 40.0
607 22.0 42.0
608 36.0 30.0
609 18.0 48.0
610 20.0 48.0
611 48.0 14.0
612 46.0 16.0
613 48.0 16.0
614 46.0 12.0
615 62.0 26.0
616 24.0 42.0
617 24.0 44.0
618 40.0 14.0
619 42.0 14.0
620 40.0 12.0
621 62.0 16.0
622 64.0 16.0
623 24.0 38.0
624 24.0 40.0
625 26.0 38.0
626 26.0 40.0
627 22.0 44.0
628 24.0 36.0
629 64.0 2.0
630 50.0 16.0
631 52.0 16.0
632 32.0 40.0
633 36.0 4.0
634 18.0 36.0
635 16.0 40.0
636 28.0 40.0
637 18.0 40.0
638 56.0 24.0
639 56.0 26.0
640 56.0 22.0
641 30.0 40.0
642 26.0 36.0
643 64.0 12.0
644 24.0 34.0
645 32.0 46.0
646 64.0 18.0
647 60.0 0.0
648 62.0 0.0
649 64.0 0.0
650 24.0 32.0
651 60.0 40.0
652 62.0 18.0
653 56.0 12.0
654 62.0 28.0
655 64.0 28.0
656 64.0 30.0
657 62.0 2.0
658 64.0 32.0
659 64.0 26.0
660 38.0 40.0
661 40.0 40.0
662 32.0 26.0
663 36.0 16.0
664 24.0 48.0
665 28.0 48.0
666 28.0 44.0
667 28.0 32.0
668 36.0 12.0
669 16.0 36.0
670 36.0 8.0
671 32.0 16.0
672 32.0 12.0
673 48.0 28.0
674 48.0 32.0
675 0.0 48.0
676 0.0 64.0
677 16.0 64.0
678 32.0 64.0
677 678 16
676 677 16
675 676 16
673 674 4
668 670 4
668 672 4
665 666 4
664 665 4
663 671 4
663 668 4
660 661 2
656 658 2
655 659 2
655 656 2
654 655 2
650 667 4
648 657 2
648 649 2
647 648 2
646 652 2
644 650 2
638 640 2
638 639 2
636 666 4
636 641 2
635 669 4
635 637 2
632 641 2
630 631 2
629 657 2
629 649 2
628 642 2
628 644 2
626 636 2
625 642 2
625 626 2
624 626 2
623 625 2
623 628 2
623 624 2
622 643 4
622 646 2
621 652 2
621 622 2
620 668 4
618 619 2
618 620 2
617 664 4
617 666 4
617 627 2
616 624 2
616 617 2
615 659 2
615 654 2
613 630 2
612 613 2
611 613 2
610 664 4
609 610 2
607 627 2
607 616 2
606 624 2
606 607 2
604 605 2
602 603 2
601 673 4
600 607 2
599 637 2
599 606 2
599 600 2
598 612 2
598 614 2
598 611 2
597 619 2
597 598 2
595 596 2
594 659 2
593 677 16
593 675 16
593 609 2
592 593 2
591 597 2
591 614 2
590 620 2
590 619 2
590 591 2
587 665 4
587 645 2
584 585 1
581 584 1
579 580 1
577 660 2
572 666 4
572 645 2
571 581 1
571 580 1
570 579 1
570 571 1
565 631 2
564 569 1
563 584 1
562 580 1
562 581 1
562 563 1
559 577 1
559 575 1
558 560 1
556 565 1
555 568 1
552 589 1
552 587 1
552 553 1
550 582 1
550 567 1
548 639 2
548 549 1
547 594 2
546 615 2
546 594 2
542 543 1
252 274 2
251 352 1
251 364 1
251 353 1
250 351 1
250 371 1
250 251 1
249 280 1
249 463 1
248 279 1
248 520 1
248 249 1
247 353 1
247 335 1
246 379 1
246 359 1
246 247 1
245 257 1
245 254 1
244 534 2
243 244 1
242 534 1
241 456 1
241 257 1
241 242 1
240 298 1
240 269 1
