300
1113 1915
1 8 1
1 122 1
1 467 1
1 2 1
2 440 1
2 32 1
3 32 1
3 172 1
3 4 1
4 919 2
4 412 1
5 17 1
5 40 1
5 6 1
6 46 1
6 122 1
6 467 1
7 467 1
7 12 1
7 11 1
7 8 1
8 172 1
8 32 1
9 881 1
9 667 1
9 741 1
9 10 1
10 804 1
10 897 1
11 24 1
11 172 1
12 23 1
12 24 1
12 17 1
13 711 1
13 196 1
13 201 1
13 14 1
14 376 1
14 200 1
14 596 1
15 698 1
15 440 1
15 16 1
16 919 2
16 826 1
17 467 1
17 18 1
18 373 1
18 23 1
19 703 1
19 31 1
19 642 1
19 20 1
20 36 1
20 518 1
21 687 1
21 587 1
21 789 1
21 22 1
22 673 1
22 449 1
22 109 1
23 515 1
23 28 1
24 28 1
25 628 1
25 379 1
25 26 1
26 235 1
26 536 1
26 304 1
27 144 4
27 515 1
27 1058 4
27 28 1
29 468 1
29 65 1
29 30 1
30 58 1
30 62 1
31 702 1
31 36 1
31 37 1
32 412 1
33 317 1
33 306 1
33 303 1
33 34 1
34 307 1
34 266 1
34 299 1
35 41 1
35 37 1
35 36 1
36 922 2
37 39 1
37 510 1
38 61 1
38 58 1
38 510 1
38 39 1
39 702 1
40 1012 2
40 46 1
41 510 1
41 45 1
41 42 1
42 44 1
42 274 1
43 267 1
43 53 1
43 50 1
43 44 1
44 268 1
44 45 1
45 53 1
45 191 1
46 47 1
47 1041 2
47 641 2
47 122 1
48 517 1
48 928 2
48 61 1
48 49 1
49 53 1
49 191 1
50 655 1
50 57 1
50 372 1
51 673 1
51 96 1
51 109 1
51 52 1
52 455 1
52 99 1
52 92 1
53 372 1
54 177 1
54 576 1
54 55 1
55 141 1
55 798 1
55 368 1
56 1059 4
56 79 4
56 655 1
56 57 1
57 267 1
58 63 1
59 684 1
59 479 1
59 60 1
60 1022 4
60 480 1
61 63 1
61 191 1
62 468 1
62 66 1
62 63 1
63 517 1
64 468 1
64 325 1
64 65 1
65 966 4
65 1015 2
66 70 1
66 517 1
66 326 1
67 209 1
67 180 1
67 167 1
67 68 1
68 159 1
68 206 1
69 928 2
69 71 1
69 70 1
70 72 1
71 77 1
71 72 1
72 326 1
72 438 1
73 217 1
73 293 1
73 74 1
74 530 2
74 997 2
74 218 1
75 676 1
75 771 1
75 164 1
75 76 1
76 484 1
76 581 1
76 570 1
77 108 4
77 932 2
77 438 1
78 85 1
78 83 1
78 79 1
79 1058 4
79 207 1
80 518 2
80 1037 2
80 842 1
80 81 1
81 677 1
81 841 1
82 93 1
82 91 1
82 155 1
82 83 1
83 89 1
83 207 1
84 88 1
84 365 1
84 85 1
85 89 1
86 797 1
86 754 1
86 87 1
87 862 1
87 544 1
87 533 1
88 157 1
88 92 1
88 89 1
89 93 1
90 155 1
90 186 1
90 91 1
91 207 1
92 96 1
92 93 1
93 99 1
94 319 1
94 318 1
94 95 1
95 324 1
95 296 1
95 302 1
96 346 1
96 157 1
97 264 1
97 343 1
97 98 1
98 1064 4
98 344 1
99 456 1
99 155 1
100 905 1
100 282 1
100 171 1
100 101 1
101 914 1
101 701 1
102 113 1
102 156 1
102 106 1
102 103 1
103 529 1
103 107 1
104 734 1
104 360 1
104 590 1
104 105 1
105 723 1
105 645 1
105 511 1
106 349 1
106 127 1
106 107 1
107 108 1
108 982 2
108 349 1
109 346 1
109 110 1
110 449 1
110 565 1
110 113 1
111 925 2
111 983 2
111 668 1
111 112 1
112 479 1
112 602 1
113 127 1
113 346 1
114 565 1
114 356 1
114 115 1
115 946 2
115 349 1
115 127 1
116 792 1
116 827 1
116 117 1
117 815 1
117 751 1
117 795 1
118 597 1
118 721 1
118 125 1
118 119 1
120 546 1
120 569 1
120 253 1
120 121 1
121 619 1
121 411 1
123 481 1
123 220 1
123 161 1
123 124 1
124 528 1
124 605 1
125 332 1
125 126 1
126 929 2
126 597 1
127 565 1
128 807 1
128 902 1
128 845 1
128 129 1
129 277 1
129 340 1
130 951 2
130 462 1
130 131 1
131 777 1
131 387 1
132 839 1
132 753 1
132 369 1
132 133 1
133 850 1
133 540 1
134 202 1
134 136 1
134 135 1
135 952 2
135 203 1
136 1105 8
136 1071 4
136 600 1
137 257 4
137 179 1
137 138 1
138 711 1
138 201 1
139 150 1
139 706 1
139 140 1
140 1068 4
140 950 2
140 774 1
141 362 1
141 142 1
142 646 1
142 350 1
142 357 1
143 816 1
143 493 1
143 144 1
144 1062 4
144 720 1
145 224 2
145 763 1
145 146 1
146 671 1
146 183 1
147 660 1
147 836 1
147 405 1
147 148 1
148 911 1
148 788 1
149 706 1
149 152 1
149 151 1
149 150 1
150 991 2
150 154 1
151 160 1
151 158 1
151 154 1
152 909 2
152 289 1
152 160 1
153 1008 2
153 163 1
153 158 1
153 154 1
155 185 1
156 346 1
156 529 1
156 157 1
157 365 1
158 166 1
158 159 1
159 167 1
159 160 1
161 528 1
161 532 1
161 554 1
162 184 1
162 165 1
162 163 1
163 166 1
164 675 1
164 491 1
165 183 1
165 178 1
165 166 1
166 167 1
167 178 1
168 295 1
168 856 1
168 337 1
168 169 1
169 860 1
169 859 1
169 857 1
170 836 1
170 539 1
170 282 1
170 171 1
171 914 1
171 813 1
172 1062 4
173 789 1
173 587 1
173 494 1
173 174 1
174 790 1
174 791 1
174 273 1
175 930 2
175 1036 2
175 885 1
175 176 1
176 887 1
176 443 1
177 963 2
177 956 2
177 794 1
178 763 1
178 180 1
179 711 1
179 199 1
180 204 1
181 713 1
181 577 1
181 542 1
181 182 1
182 852 1
182 895 1
182 276 1
183 763 1
183 184 1
184 671 1
185 456 1
185 451 1
185 186 1
186 594 4
186 516 1
187 954 2
187 189 1
187 188 1
188 309 1
188 190 1
189 246 1
189 190 1
190 308 1
190 305 1
191 510 1
192 198 1
192 196 1
192 193 1
193 954 2
193 635 1
194 198 1
194 199 1
194 195 1
195 1105 8
195 635 1
196 197 1
196 200 1
197 199 1
197 711 1
197 198 1
198 635 1
200 693 1
201 376 1
202 621 1
202 600 1
202 203 1
203 332 1
204 225 1
204 221 1
204 209 1
205 214 1
205 208 1
205 206 1
206 909 2
206 209 1
208 209 1
208 221 1
208 212 1
210 1063 4
210 1070 4
210 240 1
210 211 1
211 345 1
211 353 1
212 215 1
212 278 1
212 214 1
213 216 1
213 215 1
213 214 1
214 246 2
215 563 1
215 219 1
216 596 1
216 376 1
216 219 1
217 631 1
217 507 1
217 218 1
218 579 1
219 234 1
220 814 1
220 605 1
220 231 1
221 227 1
221 278 1
222 404 1
222 389 1
222 392 1
222 223 1
223 572 1
223 386 1
224 955 4
224 226 1
224 225 1
225 227 1
226 232 1
226 227 1
227 238 1
228 732 1
228 764 1
228 261 1
228 229 1
229 733 1
229 687 1
229 587 1
230 814 1
230 588 1
230 817 1
230 231 1
231 526 1
231 336 1
232 238 1
232 241 1
233 245 1
233 237 1
233 234 1
234 563 1
235 379 1
235 236 1
236 718 1
236 536 1
236 505 1
237 241 1
237 563 1
237 238 1
238 278 1
239 359 2
239 357 1
239 240 1
240 353 1
241 245 1
242 589 1
242 534 1
242 736 1
242 243 1
243 725 1
243 762 1
243 435 1
244 248 1
244 249 1
244 245 1
245 247 1
246 693 2
246 305 1
247 252 1
247 248 1
248 251 1
248 250 1
249 250 1
249 263 1
250 265 1
250 260 1
251 260 1
251 258 1
251 252 1
252 256 1
253 545 1
253 411 1
254 430 1
254 695 1
254 488 1
254 255 1
255 694 1
255 513 1
255 519 1
256 258 1
256 257 1
257 287 1
258 287 1
258 259 1
259 729 1
259 260 1
259 275 1
260 266 1
261 787 1
261 587 1
261 494 1
262 279 1
262 299 1
262 298 1
262 263 1
263 265 1
264 350 1
264 361 1
265 299 1
265 266 1
266 275 1
267 268 1
268 274 1
269 696 1
269 420 1
269 270 1
270 436 1
270 521 1
270 607 1
271 413 1
271 616 1
271 415 1
271 272 1
272 414 1
272 400 1
273 455 1
273 789 1
273 745 1
274 922 2
275 728 1
275 307 1
276 713 1
276 277 1
277 807 1
277 895 1
278 563 1
279 342 1
279 280 1
280 955 2
280 284 1
281 282 1
282 461 1
283 288 1
283 341 1
283 459 1
283 284 1
284 342 1
285 366 1
285 573 1
285 286 1
286 955 2
286 288 1
287 729 1
288 573 1
289 706 1
289 290 1
290 309 2
290 774 1
291 459 1
291 566 1
291 292 1
292 573 1
292 366 1
293 985 2
293 507 1
294 843 1
294 337 1
294 295 1
295 1046 2
295 857 1
296 316 1
296 318 1
296 297 1
297 341 1
297 566 1
297 459 1
298 342 1
298 303 1
298 316 1
299 303 1
300 570 1
300 581 1
300 582 1
300 301 1
301 648 1
301 473 1
302 317 1
302 316 1
302 303 1
304 622 1
304 628 1
305 909 1
306 327 1
306 315 1
306 307 1
307 512 1
308 909 1
308 309 1
309 1071 4
310 418 1
310 425 1
310 311 1
311 408 1
311 417 1
312 768 1
312 615 1
312 462 1
312 313 1
313 779 1
313 781 1
313 387 1
314 335 1
314 327 1
314 315 1
315 512 1
316 341 1
317 327 1
317 324 1
318 566 1
319 324 1
319 329 1
320 1012 4
320 396 1
320 321 1
321 829 1
321 397 1
322 1020 2
322 355 2
322 623 1
322 323 1
323 636 1
323 661 1
324 328 1
325 931 2
325 438 1
325 326 1
326 468 1
327 328 1
328 335 1
328 329 1
329 567 1
330 898 1
330 478 1
330 331 1
331 899 1
331 880 1
331 424 1
332 621 1
332 721 1
333 865 1
333 801 1
333 334 1
334 904 1
334 685 1
334 866 1
335 567 1
336 338 1
336 605 1
337 855 1
337 844 1
338 452 1
338 526 1
338 339 1
339 680 1
339 697 1
340 906 2
340 1014 2
340 902 1
341 342 1
343 646 1
343 350 1
343 344 1
344 345 1
345 646 1
347 656 1
347 625 1
347 474 1
347 348 1
348 696 1
348 555 1
348 401 1
350 362 1
351 718 1
351 505 1
351 691 1
351 352 1
352 661 1
352 633 1
353 646 1
353 357 1
354 723 1
354 592 1
354 355 1
355 965 2
355 724 1
356 943 2
356 716 1
356 439 1
358 793 1
358 576 1
358 359 1
359 969 2
359 368 1
360 645 1
360 508 1
360 367 1
361 538 1
361 362 1
362 798 1
363 1025 2
363 1034 2
363 498 1
363 364 1
364 446 1
364 543 1
365 928 4
365 529 1
366 1104 8
367 590 1
367 672 1
367 486 1
368 576 1
369 882 1
369 831 1
370 688 1
370 520 1
370 371 1
371 499 1
371 500 1
372 654 1
373 1012 2
373 515 1
374 744 1
374 796 1
374 375 1
375 1045 2
375 752 2
375 830 1
377 427 2
377 968 2
377 380 1
377 378 1
378 761 1
378 382 1
379 607 1
379 421 1
380 572 1
380 382 1
381 572 1
381 825 1
381 383 1
381 382 1
382 760 1
383 389 1
383 385 1
383 384 1
384 825 1
384 394 1
385 388 1
385 394 1
385 395 1
386 426 1
386 392 1
386 644 1
387 778 1
387 462 1
388 404 1
388 403 1
388 389 1
389 572 1
390 514 1
390 487 1
390 391 1
391 1021 2
391 695 1
391 488 1
392 643 1
392 409 1
393 395 1
393 400 1
393 394 1
394 972 2
395 403 1
395 616 1
396 812 1
396 397 1
397 832 1
397 828 1
398 765 2
398 580 1
398 399 1
399 582 1
399 537 1
400 616 1
401 521 1
401 625 1
401 402 1
402 522 1
402 460 1
403 410 1
403 416 1
404 409 1
404 410 1
405 912 1
405 659 1
405 461 1
406 835 1
406 614 1
406 407 1
407 837 1
407 834 1
407 704 1
408 410 1
408 409 1
409 824 1
410 417 1
411 688 4
411 979 2
412 440 1
413 419 1
413 414 1
414 925 2
414 684 2
415 418 1
415 419 1
415 416 1
416 616 1
416 417 1
417 418 1
418 423 1
419 423 1
420 652 2
420 628 2
420 556 1
421 586 1
421 422 1
422 719 2
422 647 1
423 425 1
424 827 1
424 595 1
424 542 1
425 688 4
425 528 4
426 731 1
426 427 1
427 971 2
427 428 1
428 731 1
428 632 1
429 695 1
429 509 1
429 746 1
429 430 1
430 694 1
430 610 1
431 732 1
431 742 1
431 432 1
432 716 1
432 733 1
433 914 1
433 701 1
433 434 1
434 1075 4
434 1083 4
434 737 1
435 483 1
435 589 1
435 525 1
436 586 1
436 522 1
436 437 1
