300
678 1130
1 6 1
1 4 1
1 2 1
3 578 1
3 7 1
3 4 1
4 503 1
4 5 1
5 9 1
5 7 1
5 6 1
6 131 1
7 8 1
7 13 1
8 14 1
8 11 1
8 9 1
9 131 1
9 16 1
10 14 1
10 24 1
10 11 1
11 22 1
11 16 1
12 651 2
12 15 1
12 27 1
12 13 1
13 14 1
14 15 1
15 24 1
15 23 1
16 20 1
16 17 1
17 482 1
17 131 1
18 21 1
18 20 1
18 19 1
19 658 2
19 482 1
20 482 1
20 22 1
21 37 2
21 69 2
21 22 1
23 25 1
23 28 1
23 27 1
24 37 2
24 25 1
25 29 1
26 28 1
26 57 1
26 30 1
26 27 1
28 29 1
28 32 1
29 41 2
29 34 1
30 32 1
30 60 1
30 31 1
32 34 1
32 33 1
33 60 1
33 35 1
34 35 1
35 47 1
35 44 1
36 39 1
36 38 1
36 37 1
37 566 1
38 42 1
38 566 1
38 40 1
39 68 1
39 42 1
39 422 1
40 43 1
40 41 1
41 45 2
41 566 1
42 43 1
42 384 1
43 434 1
43 101 1
44 46 1
44 45 1
45 49 1
45 50 1
46 49 1
46 48 1
46 47 1
47 401 1
48 53 1
49 54 1
49 53 1
50 54 1
50 51 1
51 434 1
51 554 1
51 52 1
52 54 1
52 56 1
53 55 1
53 316 1
54 55 1
55 56 1
55 58 1
56 194 2
56 59 1
58 59 1
59 588 1
61 279 1
61 520 1
61 230 1
61 62 1
62 194 1
62 152 1
63 278 2
63 65 1
63 64 1
64 73 1
64 66 1
65 255 1
65 66 1
66 72 1
66 67 1
67 460 1
67 255 1
68 224 1
68 69 1
69 658 2
69 557 1
70 340 1
70 473 1
70 71 1
71 643 2
71 545 1
72 460 1
72 73 1
73 639 2
73 248 2
74 506 1
74 423 1
74 225 1
74 75 1
75 267 1
75 466 1
75 354 1
76 105 1
76 378 1
76 107 1
76 77 1
77 473 1
77 219 1
78 84 1
78 264 1
78 79 1
79 118 1
79 360 1
79 260 1
80 452 1
80 415 1
80 295 1
80 81 1
81 416 1
81 382 1
82 490 1
82 291 1
82 83 1
83 292 1
83 301 1
83 285 1
84 147 1
84 134 1
84 85 1
85 104 1
85 264 1
86 95 1
86 99 1
86 87 1
87 389 1
87 91 1
88 372 1
88 320 1
88 89 1
89 601 2
89 317 1
90 93 1
90 98 1
90 110 1
90 91 1
91 263 1
91 99 1
92 110 1
92 392 1
92 93 1
93 497 2
93 263 1
94 378 1
94 107 1
94 173 1
94 95 1
95 166 1
96 198 1
96 218 1
96 270 1
96 97 1
97 215 1
97 155 1
97 197 1
98 111 1
98 106 1
98 99 1
99 166 1
100 514 1
100 297 1
100 439 1
100 101 1
101 384 1
101 394 1
102 507 1
102 493 1
102 135 1
102 103 1
103 518 1
103 478 1
104 378 1
104 105 1
105 473 1
105 264 1
106 166 1
106 161 1
107 219 1
108 414 2
108 640 2
108 148 1
108 109 1
109 149 1
109 447 1
110 113 1
110 111 1
111 112 1
112 653 2
112 113 1
113 392 1
114 582 1
114 579 1
114 115 1
115 398 1
115 580 1
115 391 1
116 121 1
116 118 1
116 260 1
116 117 1
117 472 1
117 122 1
118 472 1
118 340 1
119 550 4
119 568 2
119 419 1
119 120 1
120 517 1
120 524 1
121 123 1
121 130 1
121 122 1
122 124 1
123 128 1
123 133 1
123 124 1
124 129 1
125 395 1
125 174 1
125 425 1
125 126 1
126 476 1
126 480 1
127 657 2
127 544 1
127 133 1
127 128 1
128 129 1
129 629 2
130 260 1
130 133 1
130 132 1
132 139 1
132 153 1
133 153 1
134 151 1
134 139 1
135 330 1
135 319 1
135 136 1
136 387 1
136 507 1
136 331 1
137 380 1
137 303 1
137 361 1
137 138 1
138 546 1
138 142 1
139 145 1
139 144 1
140 160 1
140 162 1
140 141 1
141 544 1
141 163 1
141 144 1
142 303 1
142 381 1
142 143 1
143 546 1
143 539 1
144 153 1
145 151 1
145 154 1
146 221 2
146 150 1
146 147 1
147 151 1
148 403 1
148 149 1
149 484 1
149 381 1
150 154 1
150 151 1
152 588 2
152 230 1
153 544 1
154 234 2
154 244 2
155 231 1
155 202 1
155 156 1
156 185 1
156 197 1
156 189 1
157 501 1
157 177 1
157 318 1
157 158 1
158 444 1
158 330 1
158 319 1
159 162 1
159 168 1
159 160 1
160 647 2
160 657 2
161 653 2
161 173 1
162 243 1
162 163 1
163 244 1
164 250 1
164 191 1
164 165 1
165 603 2
165 351 1
166 173 1
167 190 1
167 171 1
167 168 1
168 172 1
168 243 1
169 246 2
169 418 1
169 338 1
169 170 1
170 339 1
170 337 1
170 204 1
171 176 1
171 328 1
171 172 1
172 175 1
174 396 1
174 480 1
175 647 2
175 328 1
176 327 1
176 190 1
177 178 1
178 662 2
178 500 2
178 318 1
179 611 2
179 630 2
179 181 1
179 180 1
180 565 1
180 182 1
181 232 1
181 182 1
182 556 1
182 411 1
183 432 1
183 429 1
183 184 1
184 433 1
184 462 1
184 261 1
185 288 1
185 186 1
186 189 1
186 367 1
187 632 2
187 283 1
187 188 1
188 284 1
188 572 1
189 411 1
189 231 1
190 534 2
190 596 2
191 373 1
191 371 1
192 437 1
192 252 1
192 193 1
193 449 1
193 209 1
193 310 1
194 523 1
194 279 1
195 362 1
195 541 1
195 196 1
196 646 2
196 502 1
197 288 1
197 198 1
198 287 1
199 611 2
199 614 2
199 457 1
199 200 1
200 232 1
200 201 1
201 231 1
201 457 1
201 202 1
202 212 1
202 215 1
203 337 1
203 343 1
203 204 1
204 332 1
205 335 2
205 338 1
205 206 1
206 400 1
206 339 1
207 498 1
207 374 1
207 208 1
208 485 2
208 426 1
209 252 1
209 210 1
210 407 1
210 409 1
210 310 1
211 276 1
211 215 1
211 212 1
212 457 1
213 500 1
213 428 1
213 214 1
214 608 2
214 299 1
214 491 1
215 218 1
216 537 1
216 535 1
216 315 1
216 217 1
217 511 1
217 417 1
218 277 1
218 276 1
219 643 2
220 222 1
220 234 1
220 221 1
221 653 4
221 226 1
222 233 1
222 229 1
222 226 1
223 421 1
223 266 1
223 224 1
224 557 1
224 422 1
225 267 1
225 559 1
225 366 1
226 253 1
227 357 1
227 558 1
227 228 1
228 451 1
228 564 1
228 560 1
229 245 1
229 253 1
230 278 1
231 232 1
232 411 1
233 241 1
233 245 1
233 234 1
234 242 1
235 410 1
235 469 1
235 236 1
236 592 2
236 273 1
237 336 1
237 442 1
237 376 1
237 238 1
238 445 1
238 313 1
238 304 1
239 301 1
239 305 1
239 292 1
239 240 1
240 298 1
240 269 1
241 456 1
241 257 1
241 242 1
242 534 1
243 244 1
244 534 2
245 257 1
245 254 1
246 379 1
246 359 1
246 247 1
247 353 1
247 335 1
248 279 1
248 520 1
248 249 1
249 280 1
249 463 1
250 351 1
250 371 1
250 251 1
251 352 1
251 364 1
251 353 1
252 274 2
253 287 2
254 355 1
254 256 1
255 601 4
256 258 1
256 262 1
256 257 1
257 259 1
258 265 1
258 259 1
259 596 2
259 456 1
261 468 1
261 341 1
262 265 1
262 355 1
263 389 1
264 360 1
265 286 2
265 269 2
266 656 2
266 654 2
266 557 1
267 575 1
267 268 1
268 576 1
268 573 1
268 354 1
269 483 2
269 293 1
270 277 1
270 483 1
271 486 1
271 311 1
271 272 1
272 320 1
272 461 1
272 314 1
273 469 1
273 424 1
274 373 1
274 275 1
275 349 1
275 377 1
276 400 4
276 281 1
277 281 1
277 282 1
278 673 4
278 520 1
279 280 1
280 523 1
280 470 1
281 323 1
282 483 1
282 323 1
283 506 1
283 284 1
284 466 1
284 504 1
285 291 1
285 286 1
286 596 2
286 292 1
287 355 2
287 288 1
289 640 2
289 532 1
289 290 1
290 531 1
290 414 1
291 595 2
293 494 1
293 298 1
294 663 4
294 618 2
294 452 1
294 295 1
295 382 1
296 470 1
296 551 1
296 439 1
296 297 1
297 533 1
297 477 1
298 479 1
298 305 1
299 443 1
299 300 1
300 495 1
300 561 1
300 402 1
301 490 1
302 361 1
302 538 1
302 512 1
302 303 1
303 447 1
304 603 2
304 312 1
304 442 1
305 404 1
306 314 1
306 320 1
306 307 1
307 601 2
307 308 1
308 314 1
308 309 1
309 613 4
309 311 1
310 481 1
311 314 1
312 404 1
312 313 1
313 446 1
313 479 1
315 497 1
315 417 1
317 322 1
317 372 1
318 319 1
319 493 1
320 329 1
321 372 1
321 324 1
321 322 1
322 397 4
323 494 2
324 329 1
324 522 1
325 333 2
325 632 2
325 505 1
