A
700
955 1615
1 51.0 60.0
2 52.0 60.0
3 52.0 59.0
4 51.0 59.0
5 50.0 59.0
6 50.0 60.0
7 50.0 58.0
8 51.0 58.0
9 52.0 58.0
10 51.0 56.0
11 52.0 56.0
12 50.0 57.0
13 51.0 57.0
14 47.0 64.0
15 48.0 64.0
16 47.0 63.0
17 48.0 63.0
18 48.0 62.0
19 46.0 64.0
20 47.0 62.0
21 48.0 61.0
22 48.0 60.0
23 46.0 61.0
24 47.0 61.0
25 45.0 64.0
26 46.0 63.0
27 46.0 62.0
28 44.0 64.0
29 44.0 63.0
30 45.0 63.0
31 45.0 62.0
32 45.0 61.0
33 46.0 60.0
34 44.0 61.0
35 48.0 59.0
36 48.0 58.0
37 47.0 60.0
38 46.0 59.0
39 45.0 59.0
40 46.0 58.0
41 46.0 57.0
42 45.0 57.0
43 45.0 58.0
44 44.0 57.0
45 45.0 56.0
46 43.0 63.0
47 44.0 62.0
48 43.0 64.0
49 43.0 61.0
50 43.0 62.0
51 42.0 61.0
52 43.0 60.0
53 42.0 60.0
54 41.0 64.0
55 42.0 64.0
56 41.0 63.0
57 42.0 63.0
58 41.0 62.0
59 42.0 62.0
60 40.0 64.0
61 40.0 62.0
62 43.0 58.0
63 44.0 58.0
64 42.0 58.0
65 43.0 57.0
66 42.0 57.0
67 41.0 58.0
68 41.0 57.0
69 42.0 56.0
70 40.0 58.0
71 40.0 57.0
72 47.0 56.0
73 48.0 56.0
74 48.0 55.0
75 47.0 55.0
76 46.0 56.0
77 47.0 54.0
78 48.0 53.0
79 48.0 54.0
80 47.0 52.0
81 48.0 52.0
82 47.0 53.0
83 46.0 52.0
84 44.0 56.0
85 46.0 55.0
86 45.0 55.0
87 46.0 54.0
88 46.0 53.0
89 47.0 58.0
90 47.0 59.0
91 44.0 54.0
92 45.0 54.0
93 44.0 53.0
94 45.0 53.0
95 45.0 52.0
96 44.0 55.0
97 43.0 55.0
98 43.0 56.0
99 42.0 55.0
100 43.0 54.0
101 43.0 53.0
102 43.0 52.0
103 44.0 52.0
104 42.0 54.0
105 42.0 53.0
106 42.0 52.0
107 41.0 54.0
108 41.0 55.0
109 40.0 54.0
110 41.0 53.0
111 41.0 52.0
112 39.0 64.0
113 39.0 63.0
114 38.0 63.0
115 39.0 62.0
116 40.0 61.0
117 39.0 61.0
118 38.0 61.0
119 37.0 62.0
120 38.0 62.0
121 37.0 61.0
122 37.0 60.0
123 39.0 60.0
124 40.0 60.0
125 40.0 56.0
126 41.0 56.0
127 40.0 59.0
128 39.0 59.0
129 38.0 59.0
130 39.0 58.0
131 39.0 57.0
132 38.0 58.0
133 39.0 56.0
134 38.0 60.0
135 37.0 59.0
136 36.0 60.0
137 37.0 58.0
138 38.0 57.0
139 38.0 56.0
140 36.0 57.0
141 36.0 58.0
142 37.0 57.0
143 36.0 56.0
144 37.0 56.0
145 52.0 57.0
146 36.0 61.0
147 44.0 60.0
148 45.0 60.0
149 35.0 60.0
150 35.0 61.0
151 36.0 59.0
152 35.0 59.0
153 35.0 58.0
154 34.0 60.0
155 34.0 59.0
156 34.0 58.0
157 40.0 55.0
158 39.0 55.0
159 38.0 55.0
160 39.0 54.0
161 38.0 54.0
162 40.0 53.0
163 40.0 52.0
164 39.0 53.0
165 39.0 52.0
166 37.0 54.0
167 37.0 53.0
168 38.0 53.0
169 38.0 52.0
170 36.0 54.0
171 37.0 52.0
172 35.0 56.0
173 35.0 55.0
174 36.0 55.0
175 34.0 55.0
176 35.0 54.0
177 35.0 53.0
178 36.0 53.0
179 34.0 54.0
180 34.0 53.0
181 33.0 56.0
182 34.0 56.0
183 33.0 55.0
184 32.0 55.0
185 33.0 54.0
186 32.0 53.0
187 32.0 54.0
188 32.0 52.0
189 35.0 51.0
190 36.0 51.0
191 36.0 50.0
192 34.0 51.0
193 35.0 49.0
194 36.0 49.0
195 34.0 49.0
196 35.0 48.0
197 33.0 52.0
198 34.0 52.0
199 33.0 51.0
200 32.0 51.0
201 33.0 50.0
202 34.0 50.0
203 33.0 49.0
204 34.0 48.0
205 32.0 50.0
206 32.0 49.0
207 33.0 48.0
208 32.0 48.0
209 48.0 39.0
210 48.0 40.0
211 48.0 38.0
212 47.0 38.0
213 46.0 40.0
214 47.0 40.0
215 46.0 39.0
216 47.0 39.0
217 46.0 38.0
218 45.0 40.0
219 45.0 39.0
220 44.0 40.0
221 44.0 39.0
222 45.0 38.0
223 45.0 37.0
224 46.0 37.0
225 45.0 36.0
226 46.0 36.0
227 44.0 37.0
228 48.0 35.0
229 48.0 36.0
230 47.0 36.0
231 47.0 35.0
232 46.0 35.0
233 47.0 34.0
234 46.0 34.0
235 48.0 34.0
236 48.0 33.0
237 47.0 33.0
238 48.0 32.0
239 47.0 32.0
240 46.0 33.0
241 46.0 32.0
242 43.0 39.0
243 42.0 40.0
244 43.0 40.0
245 43.0 38.0
246 44.0 38.0
247 43.0 37.0
248 44.0 36.0
249 42.0 38.0
250 42.0 37.0
251 43.0 36.0
252 42.0 36.0
253 41.0 40.0
254 41.0 39.0
255 42.0 39.0
256 43.0 34.0
257 44.0 34.0
258 43.0 33.0
259 44.0 33.0
260 44.0 32.0
261 43.0 32.0
262 42.0 34.0
263 42.0 33.0
264 42.0 32.0
265 39.0 46.0
266 40.0 46.0
267 40.0 45.0
268 40.0 44.0
269 39.0 45.0
270 38.0 45.0
271 38.0 46.0
272 39.0 44.0
273 38.0 44.0
274 35.0 46.0
275 36.0 46.0
276 36.0 45.0
277 36.0 44.0
278 34.0 46.0
279 35.0 45.0
280 34.0 45.0
281 35.0 44.0
282 34.0 44.0
283 35.0 43.0
284 36.0 43.0
285 35.0 42.0
286 36.0 41.0
287 36.0 42.0
288 34.0 42.0
