1000
225 368
1 4 1
1 3 1
1 2 1
3 12 1
3 75 1
3 6 1
4 75 1
4 17 1
5 11 1
5 12 1
5 7 1
5 6 1
7 8 1
8 11 1
8 10 1
8 9 1
10 14 1
11 13 1
11 14 1
12 25 1
12 13 1
13 24 1
13 15 1
14 16 1
14 15 1
15 27 1
17 100 1
17 18 1
18 75 1
18 20 1
18 19 1
19 25 1
19 69 1
19 26 1
20 26 1
20 100 1
20 23 1
21 33 1
21 83 1
21 22 1
22 23 1
22 100 1
23 83 1
23 29 1
24 69 1
24 27 1
24 25 1
25 75 1
26 31 1
26 29 1
27 51 1
27 49 1
28 32 1
28 57 1
28 31 1
28 29 1
29 30 1
30 32 1
30 83 1
30 35 1
31 69 1
31 50 1
32 44 1
32 43 1
33 36 1
33 34 1
34 38 1
34 37 1
35 44 1
35 42 1
35 36 1
36 83 1
36 37 1
37 39 1
37 42 1
38 40 1
38 39 1
39 54 1
39 41 1
40 217 4
40 54 1
41 47 1
41 46 1
41 42 1
42 45 1
44 59 1
44 45 1
45 58 1
45 47 1
46 54 1
46 48 1
47 61 1
47 48 1
48 60 1
49 53 1
49 52 1
50 56 1
50 57 1
50 51 1
51 69 1
51 53 1
53 56 1
53 55 1
58 63 1
58 61 1
58 59 1
60 221 2
60 66 1
60 61 1
61 64 1
62 74 1
62 65 1
62 68 1
62 63 1
63 151 1
63 64 1
64 66 1
64 65 1
65 71 1
65 67 1
66 67 1
67 70 1
67 119 1
70 79 1
70 118 1
70 71 1
71 74 1
71 72 1
72 84 1
72 79 1
72 73 1
73 77 1
73 76 1
73 74 1
74 210 1
77 84 1
77 81 1
77 78 1
79 144 1
79 80 1
80 84 1
80 85 1
81 212 1
81 153 1
81 82 1
82 85 1
82 84 1
85 140 2
85 215 2
86 152 1
86 146 1
86 87 1
87 160 1
87 171 1
88 180 1
88 91 1
88 115 1
88 89 1
89 132 1
89 95 1
90 92 1
90 91 1
91 130 1
91 132 1
92 130 1
92 122 1
92 145 1
93 112 1
93 113 1
93 98 1
93 94 1
94 99 1
94 103 1
94 101 1
95 165 1
95 115 1
96 143 1
96 129 1
96 97 1
97 135 2
97 130 1
97 132 1
98 134 1
98 131 1
98 99 1
101 102 1
102 103 1
102 145 1
102 122 1
103 112 1
103 104 1
104 122 1
104 156 1
104 105 1
105 147 1
105 157 1
105 112 1
106 126 1
106 175 1
106 116 1
106 107 1
107 133 1
107 117 1
108 197 1
108 171 1
108 178 1
108 109 1
109 159 1
109 128 1
109 148 1
110 193 1
110 170 1
110 111 1
111 204 1
111 203 1
111 188 1
112 114 1
113 131 1
113 114 1
114 157 1
116 184 1
116 117 1
117 220 2
117 205 2
118 185 1
118 144 1
118 119 1
119 205 1
120 157 1
120 147 1
120 121 1
121 216 2
121 142 1
122 129 1
123 198 1
123 148 1
123 128 1
123 124 1
124 167 1
124 188 1
124 202 1
125 158 1
125 182 1
125 174 1
125 126 1
126 139 1
126 133 1
127 198 1
127 196 1
127 128 1
128 197 1
129 156 1
129 130 1
131 176 1
133 223 2
133 158 1
135 162 1
135 136 1
136 192 1
136 191 1
137 138 1
138 193 2
138 218 2
138 183 1
139 175 1
139 182 1
139 179 1
140 214 2
140 211 1
140 141 1
142 147 1
142 143 1
143 161 2
143 156 1
144 166 1
146 224 4
146 169 1
147 156 1
148 167 1
148 154 1
149 206 1
149 172 1
149 150 1
150 223 2
150 213 2
150 194 1
152 178 1
152 169 1
152 171 1
154 159 1
154 173 1
154 155 1
155 179 1
155 182 1
155 167 1
158 177 1
159 171 1
159 160 1
160 173 1
161 216 2
161 190 1
161 162 1
162 191 1
163 219 2
163 190 1
163 164 1
164 192 1
164 191 1
165 218 2
166 215 2
166 184 2
166 185 1
167 189 1
168 192 2
168 178 1
168 169 1
170 214 2
170 200 2
170 204 1
172 194 1
172 207 1
172 195 1
173 182 1
173 174 1
174 177 1
175 184 1
175 181 1
177 222 2
179 181 1
179 189 1
181 187 1
181 203 1
183 200 1
183 199 1
184 187 1
185 205 1
186 215 2
186 203 1
186 204 1
186 187 1
188 193 1
188 189 1
189 203 1
190 191 1
192 196 2
193 202 1
194 209 1
195 209 1
195 208 1
196 197 1
198 218 2
198 202 1
200 201 1
205 221 2
206 222 2
206 207 1
207 208 1
208 225 8
209 217 2
213 220 2
213 217 2
214 215 2
216 219 2
219 224 4
220 223 2
220 221 2
222 223 2
224 225 8
1
77 78 1 2
1000
1 2 847 123
