A
300
1177 1951
1 105.0 116.0
2 106.0 116.0
3 106.0 114.0
4 106.0 115.0
5 105.0 114.0
6 104.0 116.0
7 105.0 115.0
8 104.0 114.0
9 104.0 115.0
10 104.0 126.0
11 104.0 127.0
12 103.0 126.0
13 102.0 127.0
14 102.0 128.0
15 103.0 127.0
16 97.0 124.0
17 98.0 124.0
18 98.0 123.0
19 97.0 123.0
20 98.0 122.0
21 97.0 122.0
22 96.0 124.0
23 96.0 123.0
24 96.0 122.0
25 107.0 100.0
26 108.0 100.0
27 108.0 98.0
28 108.0 99.0
29 107.0 99.0
30 106.0 99.0
31 106.0 98.0
32 105.0 98.0
33 106.0 97.0
34 105.0 97.0
35 106.0 96.0
36 105.0 96.0
37 104.0 98.0
38 104.0 97.0
39 104.0 96.0
40 127.0 67.0
41 128.0 67.0
42 127.0 66.0
43 128.0 66.0
44 126.0 68.0
45 127.0 68.0
46 126.0 67.0
47 126.0 66.0
48 125.0 66.0
49 125.0 67.0
50 125.0 68.0
51 124.0 67.0
52 124.0 68.0
53 93.0 128.0
54 94.0 128.0
55 94.0 127.0
56 93.0 127.0
57 92.0 127.0
58 92.0 128.0
59 93.0 126.0
60 92.0 125.0
61 92.0 126.0
62 91.0 125.0
63 91.0 126.0
64 91.0 124.0
65 90.0 124.0
66 89.0 127.0
67 90.0 127.0
68 88.0 128.0
69 89.0 128.0
70 88.0 127.0
71 89.0 126.0
72 90.0 125.0
73 90.0 126.0
74 89.0 124.0
75 88.0 126.0
76 88.0 124.0
77 91.0 118.0
78 92.0 118.0
79 92.0 117.0
80 92.0 116.0
81 91.0 116.0
82 90.0 118.0
83 90.0 117.0
84 91.0 117.0
85 90.0 116.0
86 83.0 120.0
87 84.0 120.0
88 84.0 119.0
89 83.0 118.0
90 84.0 118.0
91 83.0 119.0
92 82.0 119.0
93 82.0 120.0
94 82.0 118.0
95 68.0 121.0
96 68.0 122.0
97 68.0 120.0
98 67.0 120.0
99 66.0 122.0
100 67.0 122.0
101 67.0 121.0
102 66.0 121.0
103 67.0 118.0
104 68.0 118.0
105 68.0 117.0
106 67.0 117.0
107 67.0 116.0
108 68.0 116.0
109 66.0 117.0
110 66.0 118.0
111 78.0 100.0
112 78.0 101.0
113 77.0 100.0
114 76.0 101.0
115 76.0 102.0
116 77.0 101.0
117 76.0 100.0
118 95.0 78.0
119 96.0 78.0
120 95.0 77.0
121 96.0 77.0
122 94.0 78.0
123 94.0 77.0
124 93.0 78.0
125 93.0 77.0
126 94.0 76.0
127 92.0 77.0
128 92.0 78.0
129 92.0 76.0
130 94.0 74.0
131 94.0 75.0
132 93.0 76.0
133 92.0 75.0
134 93.0 75.0
135 92.0 74.0
136 94.0 72.0
137 94.0 73.0
138 93.0 74.0
139 93.0 73.0
140 92.0 73.0
141 93.0 72.0
142 92.0 72.0
143 91.0 70.0
144 92.0 70.0
145 92.0 69.0
146 91.0 69.0
147 92.0 68.0
148 90.0 70.0
149 90.0 69.0
150 91.0 68.0
151 90.0 68.0
152 89.0 72.0
153 90.0 72.0
154 89.0 71.0
155 90.0 71.0
156 89.0 70.0
157 88.0 71.0
158 88.0 70.0
159 88.0 79.0
160 88.0 80.0
161 87.0 79.0
162 88.0 78.0
163 86.0 80.0
164 87.0 80.0
165 86.0 79.0
166 87.0 78.0
167 86.0 78.0
168 85.0 78.0
169 85.0 76.0
170 86.0 76.0
171 84.0 78.0
172 85.0 77.0
173 88.0 73.0
174 88.0 74.0
175 88.0 72.0
176 87.0 73.0
177 87.0 74.0
178 86.0 73.0
179 86.0 74.0
180 87.0 72.0
181 87.0 71.0
182 87.0 70.0
183 86.0 72.0
184 86.0 70.0
185 85.0 72.0
186 86.0 71.0
187 84.0 72.0
188 85.0 71.0
189 84.0 71.0
190 89.0 125.0
191 84.0 70.0
192 85.0 70.0
193 87.0 66.0
194 88.0 66.0
195 88.0 65.0
196 87.0 65.0
197 88.0 64.0
198 87.0 64.0
199 86.0 66.0
200 86.0 64.0
201 86.0 65.0
202 85.0 65.0
203 85.0 66.0
204 84.0 65.0
205 84.0 66.0
206 85.0 64.0
207 84.0 64.0
208 128.0 68.0
209 82.0 72.0
210 83.0 72.0
211 83.0 70.0
212 83.0 71.0
213 83.0 69.0
214 84.0 69.0
215 83.0 68.0
216 84.0 68.0
217 82.0 68.0
218 81.0 70.0
219 82.0 70.0
220 82.0 69.0
221 81.0 69.0
222 80.0 70.0
223 80.0 69.0
224 96.0 76.0
225 81.0 68.0
226 80.0 68.0
227 81.0 66.0
228 82.0 66.0
229 82.0 65.0
230 80.0 65.0
231 80.0 66.0
232 81.0 65.0
