A
1000
1997 3445
1 123.0 128.0
2 124.0 128.0
3 124.0 126.0
4 124.0 127.0
5 123.0 127.0
6 122.0 127.0
7 123.0 125.0
8 124.0 125.0
9 124.0 124.0
10 123.0 126.0
11 122.0 125.0
12 121.0 128.0
13 122.0 128.0
14 122.0 126.0
15 120.0 128.0
16 121.0 127.0
17 120.0 127.0
18 121.0 126.0
19 120.0 126.0
20 121.0 125.0
21 124.0 123.0
22 124.0 122.0
23 122.0 124.0
24 123.0 124.0
25 123.0 122.0
26 123.0 123.0
27 122.0 122.0
28 122.0 123.0
29 120.0 124.0
30 121.0 124.0
31 121.0 123.0
32 120.0 123.0
33 121.0 122.0
34 120.0 122.0
35 122.0 120.0
36 122.0 121.0
37 121.0 120.0
38 121.0 121.0
39 120.0 120.0
40 127.0 120.0
41 128.0 120.0
42 128.0 119.0
43 128.0 118.0
44 126.0 120.0
45 126.0 119.0
46 127.0 118.0
47 127.0 117.0
48 125.0 118.0
49 126.0 118.0
50 126.0 117.0
51 125.0 117.0
52 125.0 116.0
53 126.0 116.0
54 124.0 116.0
55 124.0 117.0
56 127.0 116.0
57 128.0 116.0
58 128.0 114.0
59 128.0 115.0
60 127.0 115.0
61 126.0 114.0
62 126.0 115.0
63 115.0 128.0
64 116.0 128.0
65 116.0 127.0
66 116.0 126.0
67 114.0 128.0
68 115.0 127.0
69 114.0 127.0
70 115.0 126.0
71 114.0 126.0
72 115.0 122.0
73 116.0 122.0
74 116.0 121.0
75 116.0 120.0
76 115.0 120.0
77 115.0 121.0
78 114.0 121.0
79 113.0 122.0
80 114.0 122.0
81 113.0 121.0
82 112.0 122.0
83 113.0 120.0
84 119.0 116.0
85 120.0 116.0
86 120.0 115.0
87 120.0 114.0
88 118.0 116.0
89 119.0 115.0
90 118.0 115.0
91 114.0 120.0
92 114.0 119.0
93 114.0 118.0
94 112.0 120.0
95 113.0 119.0
96 113.0 118.0
97 113.0 117.0
98 114.0 117.0
99 114.0 116.0
100 113.0 116.0
101 112.0 118.0
102 112.0 117.0
103 115.0 114.0
104 116.0 114.0
105 115.0 116.0
106 114.0 115.0
107 115.0 115.0
108 114.0 114.0
109 114.0 113.0
110 113.0 113.0
111 114.0 112.0
112 112.0 114.0
113 113.0 114.0
114 112.0 113.0
115 113.0 112.0
116 97.0 114.0
117 98.0 114.0
118 97.0 113.0
119 98.0 113.0
120 98.0 112.0
121 96.0 114.0
122 96.0 113.0
123 96.0 112.0
124 97.0 112.0
125 111.0 100.0
126 112.0 100.0
127 112.0 98.0
128 112.0 99.0
129 110.0 100.0
130 110.0 99.0
131 111.0 99.0
132 111.0 98.0
133 112.0 97.0
134 111.0 97.0
135 110.0 98.0
136 110.0 97.0
137 110.0 96.0
138 111.0 96.0
139 109.0 97.0
140 109.0 96.0
141 109.0 98.0
142 108.0 97.0
143 108.0 96.0
144 122.0 95.0
145 122.0 96.0
146 120.0 96.0
147 121.0 96.0
148 121.0 95.0
149 120.0 95.0
150 121.0 94.0
151 122.0 93.0
152 122.0 94.0
153 121.0 93.0
