A
700
722 1191
1 61.0 33.0
2 62.0 33.0
3 62.0 32.0
4 60.0 34.0
5 61.0 34.0
6 56.0 39.0
7 57.0 39.0
8 60.0 33.0
9 60.0 32.0
10 59.0 32.0
11 58.0 34.0
12 59.0 34.0
13 59.0 33.0
14 58.0 35.0
15 58.0 36.0
16 57.0 35.0
17 57.0 36.0
18 56.0 35.0
19 56.0 36.0
20 56.0 34.0
21 58.0 33.0
22 57.0 33.0
23 58.0 32.0
24 56.0 32.0
25 56.0 33.0
26 57.0 32.0
27 52.0 41.0
28 52.0 42.0
29 51.0 41.0
30 52.0 40.0
31 51.0 40.0
32 51.0 42.0
33 50.0 40.0
34 49.0 44.0
35 50.0 44.0
36 50.0 43.0
37 49.0 43.0
38 49.0 41.0
39 50.0 41.0
40 48.0 42.0
41 49.0 42.0
42 48.0 41.0
43 49.0 40.0
44 48.0 40.0
45 53.0 40.0
46 54.0 40.0
47 54.0 39.0
48 53.0 38.0
49 54.0 38.0
50 52.0 39.0
51 53.0 39.0
52 52.0 38.0
53 51.0 36.0
54 52.0 36.0
55 52.0 34.0
56 52.0 35.0
57 50.0 36.0
58 51.0 34.0
59 51.0 35.0
60 51.0 32.0
61 51.0 33.0
62 50.0 32.0
63 50.0 33.0
64 49.0 36.0
65 49.0 34.0
66 50.0 34.0
67 49.0 35.0
68 48.0 35.0
69 48.0 34.0
70 43.0 50.0
71 44.0 50.0
72 44.0 49.0
73 43.0 49.0
74 42.0 50.0
75 42.0 49.0
76 62.0 34.0
77 42.0 51.0
78 50.0 35.0
79 40.0 50.0
80 41.0 50.0
81 41.0 48.0
82 41.0 49.0
83 52.0 33.0
84 40.0 49.0
85 40.0 48.0
86 39.0 48.0
87 39.0 49.0
88 39.0 50.0
89 38.0 48.0
90 38.0 49.0
91 61.0 32.0
92 56.0 38.0
93 47.0 45.0
94 48.0 45.0
95 48.0 44.0
96 46.0 46.0
97 47.0 46.0
98 45.0 46.0
99 46.0 45.0
100 46.0 44.0
101 45.0 45.0
102 44.0 45.0
103 45.0 44.0
104 47.0 44.0
105 48.0 43.0
106 47.0 42.0
107 47.0 43.0
108 45.0 43.0
109 46.0 43.0
110 46.0 42.0
111 44.0 44.0
112 44.0 43.0
113 46.0 40.0
114 46.0 41.0
115 44.0 41.0
116 44.0 42.0
117 45.0 40.0
118 45.0 41.0
119 44.0 40.0
120 43.0 47.0
121 44.0 47.0
122 42.0 47.0
123 43.0 46.0
124 44.0 46.0
125 43.0 45.0
126 43.0 44.0
127 42.0 46.0
128 50.0 42.0
129 42.0 45.0
130 42.0 44.0
131 42.0 48.0
132 41.0 47.0
133 40.0 47.0
134 41.0 46.0
135 41.0 44.0
136 40.0 46.0
137 41.0 45.0
138 40.0 45.0
139 40.0 44.0
140 48.0 36.0
141 48.0 37.0
142 47.0 37.0
143 47.0 38.0
144 46.0 37.0
145 46.0 36.0
146 45.0 36.0
147 46.0 35.0
148 46.0 34.0
149 45.0 34.0
150 45.0 35.0
151 44.0 35.0
152 44.0 36.0
153 44.0 34.0
154 39.0 40.0
155 40.0 40.0
156 40.0 39.0
157 39.0 39.0
