turn: 1, money: 0
turn: 2, money: 0
turn: 3, money: 0
turn: 4, money: 0
turn: 5, money: 0
turn: 6, money: 0
turn: 7, money: 0
turn: 8, money: 0
turn: 9, money: 0
turn: 10, money: 0
turn: 11, money: 0
turn: 12, money: 0
turn: 13, money: 0
turn: 14, money: 21
turn: 15, money: 17
turn: 16, money: 0
turn: 17, money: 14
turn: 18, money: 14
turn: 19, money: 14
turn: 20, money: 18
turn: 21, money: 7
turn: 22, money: 21
turn: 23, money: 18
turn: 24, money: 21
turn: 25, money: 37
turn: 26, money: 16
turn: 27, money: 6
turn: 28, money: 20
turn: 29, money: 57
turn: 30, money: 57
turn: 31, money: 25
turn: 32, money: 25
turn: 33, money: 104
turn: 34, money: 89
turn: 35, money: 89
turn: 36, money: 69
turn: 37, money: 63
turn: 38, money: 63
turn: 39, money: 63
turn: 40, money: 50
turn: 41, money: 79
turn: 42, money: 92
turn: 43, money: 77
turn: 44, money: 95
turn: 45, money: 95
turn: 46, money: 82
turn: 47, money: 78
turn: 48, money: 65
turn: 49, money: 27
turn: 50, money: 27
turn: 51, money: 109
turn: 52, money: 89
turn: 53, money: 94
turn: 54, money: 56
turn: 55, money: 28
turn: 56, money: 4
turn: 57, money: 4
turn: 58, money: 142
turn: 59, money: 142
turn: 60, money: 142
turn: 61, money: 142
turn: 62, money: 142
turn: 63, money: 129
turn: 64, money: 135
turn: 65, money: 126
turn: 66, money: 95
turn: 67, money: 184
turn: 68, money: 147
turn: 69, money: 145
turn: 70, money: 242
turn: 71, money: 242
turn: 72, money: 247
turn: 73, money: 219
turn: 74, money: 223
turn: 75, money: 223
turn: 76, money: 204
turn: 77, money: 244
turn: 78, money: 244
turn: 79, money: 320
turn: 80, money: 300
turn: 81, money: 306
turn: 82, money: 282
turn: 83, money: 299
turn: 84, money: 282
turn: 85, money: 107
turn: 86, money: 164
turn: 87, money: 164
turn: 88, money: 147
turn: 89, money: 147
turn: 90, money: 153
turn: 91, money: 111
turn: 92, money: 111
turn: 93, money: 290
turn: 94, money: 276
turn: 95, money: 272
turn: 96, money: 204
turn: 97, money: 244
turn: 98, money: 184
turn: 99, money: 159
turn: 100, money: 159
turn: 101, money: 199
turn: 102, money: 125
turn: 103, money: 116
turn: 104, money: 131
turn: 105, money: 73
turn: 106, money: 25
turn: 107, money: 25
turn: 108, money: 15
turn: 109, money: 204
turn: 110, money: 178
turn: 111, money: 157
turn: 112, money: 246
turn: 113, money: 160
turn: 114, money: 195
turn: 115, money: 98
turn: 116, money: 205
turn: 117, money: 219
turn: 118, money: 190
turn: 119, money: 211
turn: 120, money: 240
turn: 121, money: 216
turn: 122, money: 213
turn: 123, money: 203
turn: 124, money: 154
turn: 125, money: 167
turn: 126, money: 204
turn: 127, money: 204
turn: 128, money: 167
turn: 129, money: 265
turn: 130, money: 261
turn: 131, money: 269
turn: 132, money: 269
turn: 133, money: 269
turn: 134, money: 250
turn: 135, money: 250
turn: 136, money: 231
turn: 137, money: 231
turn: 138, money: 495
turn: 139, money: 542
turn: 140, money: 278
turn: 141, money: 250
turn: 142, money: 85
turn: 143, money: 188
turn: 144, money: 416
turn: 145, money: 396
turn: 146, money: 195
turn: 147, money: 200
turn: 148, money: 220
turn: 149, money: 209
turn: 150, money: 173
turn: 151, money: 173
turn: 152, money: 173
turn: 153, money: 173
turn: 154, money: 173
turn: 155, money: 173
turn: 156, money: 173
turn: 157, money: 147
turn: 158, money: 317
turn: 159, money: 308
turn: 160, money: 302
turn: 161, money: 85
turn: 162, money: 143
turn: 163, money: 137
turn: 164, money: 79
turn: 165, money: 110
turn: 166, money: 91
turn: 167, money: 75
turn: 168, money: 123
turn: 169, money: 86
turn: 170, money: 363
turn: 171, money: 444
turn: 172, money: 478
turn: 173, money: 389
turn: 174, money: 383
turn: 175, money: 361
turn: 176, money: 511
turn: 177, money: 519
turn: 178, money: 71
turn: 179, money: 58
turn: 180, money: 45
turn: 181, money: 83
turn: 182, money: 83
turn: 183, money: 62
turn: 184, money: 134
turn: 185, money: 129
turn: 186, money: 132
turn: 187, money: 132
turn: 188, money: 122
turn: 189, money: 44
turn: 190, money: 48
turn: 191, money: 295
turn: 192, money: 266
turn: 193, money: 274
turn: 194, money: 287
turn: 195, money: 263
turn: 196, money: 239
turn: 197, money: 289
turn: 198, money: 281
turn: 199, money: 281
turn: 200, money: 275
turn: 201, money: 272
turn: 202, money: 153
turn: 203, money: 136
turn: 204, money: 136
turn: 205, money: 136
turn: 206, money: 122
turn: 207, money: 82
turn: 208, money: 308
turn: 209, money: 245
turn: 210, money: 245
turn: 211, money: 238
turn: 212, money: 238
turn: 213, money: 238
turn: 214, money: 9
turn: 215, money: 9
turn: 216, money: 1
turn: 217, money: 1
turn: 218, money: 1
turn: 219, money: 1
turn: 220, money: 1
turn: 221, money: 1
turn: 222, money: 1
turn: 223, money: 1
turn: 224, money: 1
turn: 225, money: 1
turn: 226, money: 1
turn: 227, money: 1
turn: 228, money: 1
turn: 229, money: 1
turn: 230, money: 1
turn: 231, money: 1
turn: 232, money: 1
turn: 233, money: 1
turn: 234, money: 1
turn: 235, money: 1
turn: 236, money: 1
turn: 237, money: 1
turn: 238, money: 1
turn: 239, money: 1
turn: 240, money: 1
turn: 241, money: 1
turn: 242, money: 1
turn: 243, money: 1
turn: 244, money: 1
turn: 245, money: 1
turn: 246, money: 1
turn: 247, money: 1
turn: 248, money: 1
turn: 249, money: 1
