turn: 1, money: 0
turn: 2, money: 0
turn: 3, money: 0
turn: 4, money: 0
turn: 5, money: 0
turn: 6, money: 0
turn: 7, money: 7
turn: 8, money: 7
turn: 9, money: 7
turn: 10, money: 7
turn: 11, money: 7
turn: 12, money: 7
turn: 13, money: 7
turn: 14, money: 7
turn: 15, money: 7
turn: 16, money: 7
turn: 17, money: 7
turn: 18, money: 7
turn: 19, money: 7
turn: 20, money: 15
turn: 21, money: 15
turn: 22, money: 15
turn: 23, money: 15
turn: 24, money: 15
turn: 25, money: 15
turn: 26, money: 15
turn: 27, money: 36
turn: 28, money: 36
turn: 29, money: 0
turn: 30, money: 0
turn: 31, money: 0
turn: 32, money: 0
turn: 33, money: 10
turn: 34, money: 10
turn: 35, money: 10
turn: 36, money: 10
turn: 37, money: 10
turn: 38, money: 10
turn: 39, money: 10
turn: 40, money: 10
turn: 41, money: 10
turn: 42, money: 1
turn: 43, money: 20
turn: 44, money: 17
turn: 45, money: 17
turn: 46, money: 4
turn: 47, money: 30
turn: 48, money: 6
turn: 49, money: 23
turn: 50, money: 34
turn: 51, money: 34
turn: 52, money: 30
turn: 53, money: 6
turn: 54, money: 24
turn: 55, money: 54
turn: 56, money: 28
turn: 57, money: 0
turn: 58, money: 133
turn: 59, money: 105
turn: 60, money: 105
turn: 61, money: 105
turn: 62, money: 105
turn: 63, money: 105
turn: 64, money: 76
turn: 65, money: 76
turn: 66, money: 154
turn: 67, money: 154
turn: 68, money: 154
turn: 69, money: 131
turn: 70, money: 107
turn: 71, money: 80
turn: 72, money: 186
turn: 73, money: 186
turn: 74, money: 168
turn: 75, money: 168
turn: 76, money: 156
turn: 77, money: 139
turn: 78, money: 139
turn: 79, money: 139
turn: 80, money: 137
turn: 81, money: 132
turn: 82, money: 247
turn: 83, money: 217
turn: 84, money: 14
turn: 85, money: 0
turn: 86, money: 0
turn: 87, money: 125
turn: 88, money: 125
turn: 89, money: 125
turn: 90, money: 125
turn: 91, money: 125
turn: 92, money: 125
turn: 93, money: 125
turn: 94, money: 125
turn: 95, money: 112
turn: 96, money: 112
turn: 97, money: 17
turn: 98, money: 17
turn: 99, money: 17
turn: 100, money: 17
turn: 101, money: 17
turn: 102, money: 17
turn: 103, money: 17
turn: 104, money: 17
turn: 105, money: 9
turn: 106, money: 82
turn: 107, money: 82
turn: 108, money: 82
turn: 109, money: 82
turn: 110, money: 82
turn: 111, money: 82
turn: 112, money: 82
turn: 113, money: 82
turn: 114, money: 82
turn: 115, money: 82
turn: 116, money: 82
turn: 117, money: 72
turn: 118, money: 105
turn: 119, money: 105
turn: 120, money: 105
turn: 121, money: 105
turn: 122, money: 94
turn: 123, money: 110
turn: 124, money: 67
turn: 125, money: 67
turn: 126, money: 67
turn: 127, money: 57
turn: 128, money: 57
turn: 129, money: 124
turn: 130, money: 95
turn: 131, money: 119
turn: 132, money: 119
turn: 133, money: 99
turn: 134, money: 130
turn: 135, money: 130
turn: 136, money: 123
turn: 137, money: 98
turn: 138, money: 135
turn: 139, money: 119
turn: 140, money: 130
turn: 141, money: 130
turn: 142, money: 130
turn: 143, money: 130
turn: 144, money: 130
turn: 145, money: 110
turn: 146, money: 97
turn: 147, money: 74
turn: 148, money: 56
turn: 149, money: 56
turn: 150, money: 59
turn: 151, money: 156
turn: 152, money: 143
turn: 153, money: 137
turn: 154, money: 137
turn: 155, money: 137
turn: 156, money: 137
turn: 157, money: 137
turn: 158, money: 137
turn: 159, money: 99
turn: 160, money: 176
turn: 161, money: 176
turn: 162, money: 146
turn: 163, money: 113
turn: 164, money: 113
turn: 165, money: 113
turn: 166, money: 93
turn: 167, money: 107
turn: 168, money: 107
turn: 169, money: 107
turn: 170, money: 94
turn: 171, money: 155
turn: 172, money: 115
turn: 173, money: 78
turn: 174, money: 78
turn: 175, money: 78
turn: 176, money: 57
turn: 177, money: 54
turn: 178, money: 248
turn: 179, money: 267
turn: 180, money: 267
turn: 181, money: 267
turn: 182, money: 267
turn: 183, money: 241
turn: 184, money: 134
turn: 185, money: 48
turn: 186, money: 48
turn: 187, money: 84
turn: 188, money: 84
turn: 189, money: 84
turn: 190, money: 84
turn: 191, money: 60
turn: 192, money: 26
turn: 193, money: 91
turn: 194, money: 107
turn: 195, money: 75
turn: 196, money: 66
turn: 197, money: 66
turn: 198, money: 66
turn: 199, money: 54
turn: 200, money: 127
turn: 201, money: 97
turn: 202, money: 97
turn: 203, money: 97
turn: 204, money: 73
turn: 205, money: 98
turn: 206, money: 87
turn: 207, money: 87
turn: 208, money: 87
turn: 209, money: 40
turn: 210, money: 46
turn: 211, money: 46
turn: 212, money: 46
turn: 213, money: 46
turn: 214, money: 24
turn: 215, money: 24
turn: 216, money: 8
turn: 217, money: 139
turn: 218, money: 128
turn: 219, money: 101
turn: 220, money: 101
turn: 221, money: 101
turn: 222, money: 200
turn: 223, money: 170
turn: 224, money: 215
turn: 225, money: 215
turn: 226, money: 82
turn: 227, money: 82
turn: 228, money: 82
turn: 229, money: 55
turn: 230, money: 55
turn: 231, money: 35
turn: 232, money: 35
turn: 233, money: 35
turn: 234, money: 5
turn: 235, money: 5
turn: 236, money: 5
turn: 237, money: 5
turn: 238, money: 5
turn: 239, money: 5
turn: 240, money: 5
turn: 241, money: 345
turn: 242, money: 345
turn: 243, money: 345
turn: 244, money: 317
turn: 245, money: 317
turn: 246, money: 95
turn: 247, money: 95
turn: 248, money: 88
turn: 249, money: 88
