turn: 1, money: 0
turn: 2, money: 0
turn: 3, money: 0
turn: 4, money: 0
turn: 5, money: 0
turn: 6, money: 0
turn: 7, money: 0
turn: 8, money: 0
turn: 9, money: 0
turn: 10, money: 0
turn: 11, money: 0
turn: 12, money: 0
turn: 13, money: 0
turn: 14, money: 0
turn: 15, money: 0
turn: 16, money: 16
turn: 17, money: 16
turn: 18, money: 16
turn: 19, money: 1
turn: 20, money: 1
turn: 21, money: 1
turn: 22, money: 1
turn: 23, money: 1
turn: 24, money: 1
turn: 25, money: 1
turn: 26, money: 1
turn: 27, money: 1
turn: 28, money: 1
turn: 29, money: 1
turn: 30, money: 1
turn: 31, money: 1
turn: 32, money: 1
turn: 33, money: 1
turn: 34, money: 1
turn: 35, money: 1
turn: 36, money: 1
turn: 37, money: 1
turn: 38, money: 1
turn: 39, money: 1
turn: 40, money: 1
turn: 41, money: 1
turn: 42, money: 1
turn: 43, money: 1
turn: 44, money: 1
turn: 45, money: 1
turn: 46, money: 1
turn: 47, money: 1
turn: 48, money: 1
turn: 49, money: 1
turn: 50, money: 1
turn: 51, money: 1
turn: 52, money: 1
turn: 53, money: 1
turn: 54, money: 1
turn: 55, money: 1
turn: 56, money: 1
turn: 57, money: 1
turn: 58, money: 1
turn: 59, money: 1
turn: 60, money: 1
turn: 61, money: 1
turn: 62, money: 1
turn: 63, money: 1
turn: 64, money: 1
turn: 65, money: 172
turn: 66, money: 37
turn: 67, money: 37
turn: 68, money: 27
turn: 69, money: 27
turn: 70, money: 27
turn: 71, money: 27
turn: 72, money: 27
turn: 73, money: 18
turn: 74, money: 18
turn: 75, money: 18
turn: 76, money: 18
turn: 77, money: 2
turn: 78, money: 2
turn: 79, money: 2
turn: 80, money: 2
turn: 81, money: 2
turn: 82, money: 2
turn: 83, money: 2
turn: 84, money: 2
turn: 85, money: 2
turn: 86, money: 2
turn: 87, money: 2
turn: 88, money: 2
turn: 89, money: 2
turn: 90, money: 2
turn: 91, money: 56
turn: 92, money: 56
turn: 93, money: 56
turn: 94, money: 56
turn: 95, money: 56
turn: 96, money: 32
turn: 97, money: 0
turn: 98, money: 0
turn: 99, money: 0
turn: 100, money: 0
turn: 101, money: 0
turn: 102, money: 0
turn: 103, money: 0
turn: 104, money: 0
turn: 105, money: 0
turn: 106, money: 56
turn: 107, money: 52
turn: 108, money: 30
turn: 109, money: 117
turn: 110, money: 117
turn: 111, money: 117
turn: 112, money: 117
turn: 113, money: 117
turn: 114, money: 112
turn: 115, money: 112
turn: 116, money: 84
turn: 117, money: 145
turn: 118, money: 145
turn: 119, money: 108
turn: 120, money: 108
turn: 121, money: 100
turn: 122, money: 108
turn: 123, money: 108
turn: 124, money: 83
turn: 125, money: 87
turn: 126, money: 76
turn: 127, money: 34
turn: 128, money: 146
turn: 129, money: 146
turn: 130, money: 116
turn: 131, money: 84
turn: 132, money: 84
turn: 133, money: 48
turn: 134, money: 48
turn: 135, money: 65
turn: 136, money: 65
turn: 137, money: 0
turn: 138, money: 153
turn: 139, money: 92
turn: 140, money: 92
turn: 141, money: 4
turn: 142, money: 62
turn: 143, money: 149
turn: 144, money: 313
turn: 145, money: 240
turn: 146, money: 247
turn: 147, money: 235
turn: 148, money: 153
turn: 149, money: 195
turn: 150, money: 195
turn: 151, money: 160
turn: 152, money: 210
turn: 153, money: 193
turn: 154, money: 154
turn: 155, money: 154
turn: 156, money: 132
turn: 157, money: 207
turn: 158, money: 225
turn: 159, money: 169
turn: 160, money: 174
turn: 161, money: 396
turn: 162, money: 364
turn: 163, money: 355
turn: 164, money: 393
turn: 165, money: 393
turn: 166, money: 393
turn: 167, money: 393
turn: 168, money: 388
turn: 169, money: 416
turn: 170, money: 340
turn: 171, money: 333
turn: 172, money: 333
turn: 173, money: 292
turn: 174, money: 254
turn: 175, money: 289
turn: 176, money: 289
turn: 177, money: 271
turn: 178, money: 219
turn: 179, money: 298
turn: 180, money: 298
turn: 181, money: 554
turn: 182, money: 554
turn: 183, money: 475
turn: 184, money: 475
turn: 185, money: 556
turn: 186, money: 637
turn: 187, money: 696
turn: 188, money: 696
turn: 189, money: 688
turn: 190, money: 700
turn: 191, money: 700
turn: 192, money: 697
turn: 193, money: 706
turn: 194, money: 449
turn: 195, money: 449
turn: 196, money: 446
turn: 197, money: 460
turn: 198, money: 469
turn: 199, money: 242
turn: 200, money: 212
turn: 201, money: 52
turn: 202, money: 182
turn: 203, money: 176
turn: 204, money: 96
turn: 205, money: 228
turn: 206, money: 228
turn: 207, money: 220
turn: 208, money: 244
turn: 209, money: 220
turn: 210, money: 106
turn: 211, money: 132
turn: 212, money: 190
turn: 213, money: 130
turn: 214, money: 110
turn: 215, money: 128
turn: 216, money: 104
turn: 217, money: 198
turn: 218, money: 192
turn: 219, money: 146
turn: 220, money: 142
turn: 221, money: 70
turn: 222, money: 18
turn: 223, money: 18
turn: 224, money: 0
turn: 225, money: 284
turn: 226, money: 202
turn: 227, money: 202
turn: 228, money: 112
turn: 229, money: 288
turn: 230, money: 228
turn: 231, money: 316
turn: 232, money: 256
turn: 233, money: 332
turn: 234, money: 332
turn: 235, money: 332
turn: 236, money: 332
turn: 237, money: 260
turn: 238, money: 254
turn: 239, money: 302
turn: 240, money: 302
turn: 241, money: 202
turn: 242, money: 282
turn: 243, money: 282
turn: 244, money: 282
turn: 245, money: 282
turn: 246, money: 100
turn: 247, money: 412
turn: 248, money: 258
turn: 249, money: 338
