turn: 1, money: 0
turn: 2, money: 35
turn: 3, money: 52
turn: 4, money: 59
turn: 5, money: 59
turn: 6, money: 59
turn: 7, money: 30
turn: 8, money: 30
turn: 9, money: 30
turn: 10, money: 35
turn: 11, money: 35
turn: 12, money: 35
turn: 13, money: 35
turn: 14, money: 35
turn: 15, money: 35
turn: 16, money: 35
turn: 17, money: 35
turn: 18, money: 35
turn: 19, money: 35
turn: 20, money: 51
turn: 21, money: 51
turn: 22, money: 51
turn: 23, money: 51
turn: 24, money: 51
turn: 25, money: 51
turn: 26, money: 51
turn: 27, money: 42
turn: 28, money: 42
turn: 29, money: 27
turn: 30, money: 27
turn: 31, money: 27
turn: 32, money: 38
turn: 33, money: 38
turn: 34, money: 38
turn: 35, money: 7
turn: 36, money: 49
turn: 37, money: 49
turn: 38, money: 49
turn: 39, money: 49
turn: 40, money: 49
turn: 41, money: 49
turn: 42, money: 49
turn: 43, money: 49
turn: 44, money: 39
turn: 45, money: 39
turn: 46, money: 1
turn: 47, money: 113
turn: 48, money: 113
turn: 49, money: 113
turn: 50, money: 113
turn: 51, money: 100
turn: 52, money: 66
turn: 53, money: 66
turn: 54, money: 141
turn: 55, money: 121
turn: 56, money: 71
turn: 57, money: 71
turn: 58, money: 71
turn: 59, money: 71
turn: 60, money: 71
turn: 61, money: 71
turn: 62, money: 71
turn: 63, money: 71
turn: 64, money: 60
turn: 65, money: 18
turn: 66, money: 58
turn: 67, money: 35
turn: 68, money: 21
turn: 69, money: 69
turn: 70, money: 69
turn: 71, money: 69
turn: 72, money: 69
turn: 73, money: 69
turn: 74, money: 69
turn: 75, money: 69
turn: 76, money: 69
turn: 77, money: 69
turn: 78, money: 69
turn: 79, money: 69
turn: 80, money: 69
turn: 81, money: 69
turn: 82, money: 69
turn: 83, money: 69
turn: 84, money: 43
turn: 85, money: 43
turn: 86, money: 34
turn: 87, money: 21
turn: 88, money: 174
turn: 89, money: 174
turn: 90, money: 165
turn: 91, money: 258
turn: 92, money: 30
turn: 93, money: 19
turn: 94, money: 14
turn: 95, money: 25
turn: 96, money: 21
turn: 97, money: 21
turn: 98, money: 21
turn: 99, money: 21
turn: 100, money: 4
turn: 101, money: 33
turn: 102, money: 30
turn: 103, money: 54
turn: 104, money: 54
turn: 105, money: 54
turn: 106, money: 54
turn: 107, money: 54
turn: 108, money: 61
turn: 109, money: 61
turn: 110, money: 61
turn: 111, money: 61
turn: 112, money: 61
turn: 113, money: 61
turn: 114, money: 38
turn: 115, money: 62
turn: 116, money: 62
turn: 117, money: 125
turn: 118, money: 121
turn: 119, money: 121
turn: 120, money: 121
turn: 121, money: 121
turn: 122, money: 121
turn: 123, money: 87
turn: 124, money: 43
turn: 125, money: 102
turn: 126, money: 102
turn: 127, money: 102
turn: 128, money: 102
turn: 129, money: 102
turn: 130, money: 102
turn: 131, money: 102
turn: 132, money: 145
turn: 133, money: 145
turn: 134, money: 127
turn: 135, money: 127
turn: 136, money: 127
turn: 137, money: 127
turn: 138, money: 122
turn: 139, money: 109
turn: 140, money: 134
turn: 141, money: 134
turn: 142, money: 134
turn: 143, money: 134
turn: 144, money: 134
turn: 145, money: 89
turn: 146, money: 89
turn: 147, money: 89
turn: 148, money: 71
turn: 149, money: 71
turn: 150, money: 156
