turn: 1, money: 0
turn: 2, money: 0
turn: 3, money: 0
turn: 4, money: 0
turn: 5, money: 0
turn: 6, money: 0
turn: 7, money: 0
turn: 8, money: 0
turn: 9, money: 0
turn: 10, money: 0
turn: 11, money: 0
turn: 12, money: 0
turn: 13, money: 0
turn: 14, money: 0
turn: 15, money: 0
turn: 16, money: 0
turn: 17, money: 0
turn: 18, money: 0
turn: 19, money: 0
turn: 20, money: 10
turn: 21, money: 10
turn: 22, money: 10
turn: 23, money: 10
turn: 24, money: 10
turn: 25, money: 10
turn: 26, money: 10
turn: 27, money: 10
turn: 28, money: 10
turn: 29, money: 2
turn: 30, money: 2
turn: 31, money: 21
turn: 32, money: 21
turn: 33, money: 21
turn: 34, money: 21
turn: 35, money: 21
turn: 36, money: 20
turn: 37, money: 10
turn: 38, money: 10
turn: 39, money: 68
turn: 40, money: 38
turn: 41, money: 28
turn: 42, money: 59
turn: 43, money: 32
turn: 44, money: 13
turn: 45, money: 13
turn: 46, money: 13
turn: 47, money: 13
turn: 48, money: 13
turn: 49, money: 13
turn: 50, money: 13
turn: 51, money: 13
turn: 52, money: 4
turn: 53, money: 4
turn: 54, money: 4
turn: 55, money: 4
turn: 56, money: 4
turn: 57, money: 4
turn: 58, money: 4
turn: 59, money: 4
turn: 60, money: 4
turn: 61, money: 4
turn: 62, money: 4
turn: 63, money: 4
turn: 64, money: 4
turn: 65, money: 29
turn: 66, money: 12
turn: 67, money: 12
turn: 68, money: 12
turn: 69, money: 12
turn: 70, money: 26
turn: 71, money: 19
turn: 72, money: 19
turn: 73, money: 19
turn: 74, money: 19
turn: 75, money: 19
turn: 76, money: 15
turn: 77, money: 15
turn: 78, money: 15
turn: 79, money: 11
turn: 80, money: 11
turn: 81, money: 11
turn: 82, money: 11
turn: 83, money: 11
turn: 84, money: 11
turn: 85, money: 11
turn: 86, money: 11
turn: 87, money: 4
turn: 88, money: 4
turn: 89, money: 4
turn: 90, money: 91
turn: 91, money: 54
turn: 92, money: 31
turn: 93, money: 31
turn: 94, money: 110
turn: 95, money: 110
turn: 96, money: 71
turn: 97, money: 71
turn: 98, money: 71
turn: 99, money: 39
turn: 100, money: 5
turn: 101, money: 5
turn: 102, money: 5
turn: 103, money: 5
turn: 104, money: 5
turn: 105, money: 5
turn: 106, money: 5
turn: 107, money: 5
turn: 108, money: 5
turn: 109, money: 5
turn: 110, money: 5
turn: 111, money: 5
turn: 112, money: 5
turn: 113, money: 5
turn: 114, money: 5
turn: 115, money: 3
turn: 116, money: 3
turn: 117, money: 3
turn: 118, money: 3
turn: 119, money: 3
turn: 120, money: 3
turn: 121, money: 3
turn: 122, money: 3
turn: 123, money: 3
turn: 124, money: 3
turn: 125, money: 3
turn: 126, money: 3
turn: 127, money: 3
turn: 128, money: 3
turn: 129, money: 3
turn: 130, money: 3
turn: 131, money: 3
turn: 132, money: 3
turn: 133, money: 3
turn: 134, money: 3
turn: 135, money: 3
turn: 136, money: 3
turn: 137, money: 3
turn: 138, money: 3
turn: 139, money: 3
turn: 140, money: 3
turn: 141, money: 3
turn: 142, money: 3
turn: 143, money: 3
turn: 144, money: 3
turn: 145, money: 0
turn: 146, money: 0
turn: 147, money: 0
turn: 148, money: 0
turn: 149, money: 0
turn: 150, money: 0
turn: 151, money: 0
turn: 152, money: 0
turn: 153, money: 0
turn: 154, money: 0
turn: 155, money: 0
turn: 156, money: 0
turn: 157, money: 0
turn: 158, money: 0
turn: 159, money: 0
turn: 160, money: 108
turn: 161, money: 71
turn: 162, money: 53
turn: 163, money: 25
turn: 164, money: 25
turn: 165, money: 25
turn: 166, money: 25
turn: 167, money: 25
turn: 168, money: 8
turn: 169, money: 8
turn: 170, money: 8
turn: 171, money: 1
turn: 172, money: 1
turn: 173, money: 171
turn: 174, money: 84
turn: 175, money: 84
turn: 176, money: 71
turn: 177, money: 52
turn: 178, money: 106
turn: 179, money: 99
turn: 180, money: 80
turn: 181, money: 80
turn: 182, money: 30
turn: 183, money: 30
turn: 184, money: 76
turn: 185, money: 76
turn: 186, money: 58
turn: 187, money: 40
turn: 188, money: 39
turn: 189, money: 39
turn: 190, money: 14
turn: 191, money: 14
turn: 192, money: 14
turn: 193, money: 14
turn: 194, money: 14
turn: 195, money: 14
turn: 196, money: 14
turn: 197, money: 14
turn: 198, money: 14
turn: 199, money: 243
turn: 200, money: 210
turn: 201, money: 210
turn: 202, money: 115
turn: 203, money: 115
turn: 204, money: 61
turn: 205, money: 85
turn: 206, money: 217
turn: 207, money: 217
turn: 208, money: 214
turn: 209, money: 208
turn: 210, money: 176
turn: 211, money: 376
turn: 212, money: 376
turn: 213, money: 346
turn: 214, money: 346
turn: 215, money: 308
turn: 216, money: 294
turn: 217, money: 309
turn: 218, money: 286
turn: 219, money: 232
turn: 220, money: 266
turn: 221, money: 266
turn: 222, money: 266
turn: 223, money: 266
turn: 224, money: 249
turn: 225, money: 241
turn: 226, money: 241
turn: 227, money: 241
turn: 228, money: 241
turn: 229, money: 157
turn: 230, money: 146
turn: 231, money: 114
turn: 232, money: 267
turn: 233, money: 269
turn: 234, money: 210
turn: 235, money: 198
turn: 236, money: 278
turn: 237, money: 275
turn: 238, money: 290
turn: 239, money: 290
turn: 240, money: 276
turn: 241, money: 227
turn: 242, money: 258
turn: 243, money: 258
turn: 244, money: 258
turn: 245, money: 258
turn: 246, money: 244
turn: 247, money: 213
turn: 248, money: 282
turn: 249, money: 263
