turn: 1, money: 0
turn: 2, money: 0
turn: 3, money: 0
turn: 4, money: 0
turn: 5, money: 0
turn: 6, money: 0
turn: 7, money: 9
turn: 8, money: 9
turn: 9, money: 9
turn: 10, money: 9
turn: 11, money: 9
turn: 12, money: 9
turn: 13, money: 9
turn: 14, money: 9
turn: 15, money: 9
turn: 16, money: 9
turn: 17, money: 9
turn: 18, money: 9
turn: 19, money: 9
turn: 20, money: 9
turn: 21, money: 9
turn: 22, money: 9
turn: 23, money: 9
turn: 24, money: 9
turn: 25, money: 9
turn: 26, money: 9
turn: 27, money: 9
turn: 28, money: 9
turn: 29, money: 9
turn: 30, money: 9
turn: 31, money: 9
turn: 32, money: 9
turn: 33, money: 9
turn: 34, money: 9
turn: 35, money: 9
turn: 36, money: 9
turn: 37, money: 9
turn: 38, money: 9
turn: 39, money: 9
turn: 40, money: 9
turn: 41, money: 9
turn: 42, money: 9
turn: 43, money: 9
turn: 44, money: 9
turn: 45, money: 9
turn: 46, money: 9
turn: 47, money: 9
turn: 48, money: 9
turn: 49, money: 9
turn: 50, money: 9
turn: 51, money: 9
turn: 52, money: 9
turn: 53, money: 9
turn: 54, money: 9
turn: 55, money: 9
turn: 56, money: 9
turn: 57, money: 9
turn: 58, money: 9
turn: 59, money: 9
turn: 60, money: 9
turn: 61, money: 9
turn: 62, money: 9
turn: 63, money: 9
turn: 64, money: 9
turn: 65, money: 9
turn: 66, money: 9
turn: 67, money: 8
turn: 68, money: 8
turn: 69, money: 8
turn: 70, money: 8
turn: 71, money: 8
turn: 72, money: 8
turn: 73, money: 8
turn: 74, money: 8
turn: 75, money: 8
turn: 76, money: 8
turn: 77, money: 8
turn: 78, money: 8
turn: 79, money: 8
turn: 80, money: 8
turn: 81, money: 8
turn: 82, money: 8
turn: 83, money: 8
turn: 84, money: 8
turn: 85, money: 8
turn: 86, money: 8
turn: 87, money: 8
turn: 88, money: 8
turn: 89, money: 8
turn: 90, money: 8
turn: 91, money: 8
turn: 92, money: 3
turn: 93, money: 3
turn: 94, money: 3
turn: 95, money: 3
turn: 96, money: 3
turn: 97, money: 3
turn: 98, money: 3
turn: 99, money: 3
turn: 100, money: 3
turn: 101, money: 3
turn: 102, money: 3
turn: 103, money: 3
turn: 104, money: 3
turn: 105, money: 3
turn: 106, money: 3
turn: 107, money: 3
turn: 108, money: 3
turn: 109, money: 3
turn: 110, money: 3
turn: 111, money: 3
turn: 112, money: 3
turn: 113, money: 3
turn: 114, money: 3
turn: 115, money: 3
turn: 116, money: 3
turn: 117, money: 3
turn: 118, money: 3
turn: 119, money: 3
turn: 120, money: 3
turn: 121, money: 3
turn: 122, money: 3
turn: 123, money: 3
turn: 124, money: 3
turn: 125, money: 3
turn: 126, money: 3
turn: 127, money: 3
turn: 128, money: 3
turn: 129, money: 3
turn: 130, money: 3
turn: 131, money: 3
turn: 132, money: 3
turn: 133, money: 245
turn: 134, money: 227
turn: 135, money: 227
turn: 136, money: 227
turn: 137, money: 227
turn: 138, money: 227
turn: 139, money: 227
turn: 140, money: 153
turn: 141, money: 153
turn: 142, money: 117
turn: 143, money: 117
turn: 144, money: 117
turn: 145, money: 117
turn: 146, money: 67
turn: 147, money: 91
turn: 148, money: 91
turn: 149, money: 91
turn: 150, money: 91
turn: 151, money: 91
turn: 152, money: 56
turn: 153, money: 56
turn: 154, money: 34
turn: 155, money: 34
turn: 156, money: 34
turn: 157, money: 34
turn: 158, money: 34
turn: 159, money: 34
turn: 160, money: 34
turn: 161, money: 34
turn: 162, money: 5
turn: 163, money: 5
turn: 164, money: 283
turn: 165, money: 283
turn: 166, money: 283
turn: 167, money: 238
turn: 168, money: 238
turn: 169, money: 202
turn: 170, money: 260
turn: 171, money: 219
turn: 172, money: 219
turn: 173, money: 219
turn: 174, money: 171
turn: 175, money: 198
turn: 176, money: 198
turn: 177, money: 158
turn: 178, money: 191
turn: 179, money: 347
turn: 180, money: 347
turn: 181, money: 347
turn: 182, money: 322
turn: 183, money: 322
turn: 184, money: 322
turn: 185, money: 293
turn: 186, money: 368
turn: 187, money: 368
turn: 188, money: 368
turn: 189, money: 368
turn: 190, money: 336
turn: 191, money: 423
turn: 192, money: 1
turn: 193, money: 6
turn: 194, money: 6
turn: 195, money: 6
turn: 196, money: 6
turn: 197, money: 6
turn: 198, money: 4
turn: 199, money: 4
turn: 200, money: 4
turn: 201, money: 4
turn: 202, money: 4
turn: 203, money: 4
turn: 204, money: 4
turn: 205, money: 4
turn: 206, money: 4
turn: 207, money: 4
turn: 208, money: 4
turn: 209, money: 4
turn: 210, money: 4
turn: 211, money: 0
turn: 212, money: 0
turn: 213, money: 0
turn: 214, money: 0
turn: 215, money: 0
turn: 216, money: 0
turn: 217, money: 0
turn: 218, money: 0
turn: 219, money: 0
turn: 220, money: 0
turn: 221, money: 0
turn: 222, money: 0
turn: 223, money: 0
turn: 224, money: 0
turn: 225, money: 0
turn: 226, money: 0
turn: 227, money: 0
turn: 228, money: 0
turn: 229, money: 0
turn: 230, money: 0
turn: 231, money: 0
turn: 232, money: 0
turn: 233, money: 0
turn: 234, money: 0
turn: 235, money: 0
turn: 236, money: 0
turn: 237, money: 0
turn: 238, money: 0
turn: 239, money: 0
turn: 240, money: 0
turn: 241, money: 0
turn: 242, money: 0
turn: 243, money: 0
turn: 244, money: 0
turn: 245, money: 0
turn: 246, money: 0
turn: 247, money: 0
turn: 248, money: 0
turn: 249, money: 0
