turn: 1, money: 14
turn: 2, money: 14
turn: 3, money: 14
turn: 4, money: 14
turn: 5, money: 14
turn: 6, money: 14
turn: 7, money: 14
turn: 8, money: 14
turn: 9, money: 14
turn: 10, money: 14
turn: 11, money: 14
turn: 12, money: 14
turn: 13, money: 9
turn: 14, money: 9
turn: 15, money: 55
turn: 16, money: 55
turn: 17, money: 55
turn: 18, money: 55
turn: 19, money: 55
turn: 20, money: 55
turn: 21, money: 55
turn: 22, money: 50
turn: 23, money: 50
turn: 24, money: 50
turn: 25, money: 50
turn: 26, money: 34
turn: 27, money: 34
turn: 28, money: 6
turn: 29, money: 6
turn: 30, money: 6
turn: 31, money: 6
turn: 32, money: 6
turn: 33, money: 6
turn: 34, money: 6
turn: 35, money: 6
turn: 36, money: 6
turn: 37, money: 5
turn: 38, money: 65
turn: 39, money: 65
turn: 40, money: 65
turn: 41, money: 27
turn: 42, money: 27
turn: 43, money: 27
turn: 44, money: 27
turn: 45, money: 23
turn: 46, money: 23
turn: 47, money: 23
turn: 48, money: 23
turn: 49, money: 23
turn: 50, money: 23
turn: 51, money: 23
turn: 52, money: 23
turn: 53, money: 121
turn: 54, money: 75
turn: 55, money: 50
turn: 56, money: 50
turn: 57, money: 14
turn: 58, money: 18
turn: 59, money: 70
turn: 60, money: 70
turn: 61, money: 70
turn: 62, money: 70
turn: 63, money: 27
turn: 64, money: 156
turn: 65, money: 138
turn: 66, money: 389
turn: 67, money: 579
turn: 68, money: 579
turn: 69, money: 579
turn: 70, money: 579
turn: 71, money: 532
turn: 72, money: 509
turn: 73, money: 419
turn: 74, money: 427
turn: 75, money: 432
turn: 76, money: 414
turn: 77, money: 357
turn: 78, money: 306
turn: 79, money: 398
turn: 80, money: 376
turn: 81, money: 358
turn: 82, money: 39
turn: 83, money: 169
turn: 84, money: 151
turn: 85, money: 5
turn: 86, money: 144
turn: 87, money: 11
turn: 88, money: 71
turn: 89, money: 319
turn: 90, money: 286
turn: 91, money: 286
turn: 92, money: 226
turn: 93, money: 256
turn: 94, money: 256
turn: 95, money: 194
turn: 96, money: 223
turn: 97, money: 241
turn: 98, money: 199
turn: 99, money: 257
turn: 100, money: 257
turn: 101, money: 226
turn: 102, money: 82
turn: 103, money: 180
turn: 104, money: 191
turn: 105, money: 178
turn: 106, money: 259
turn: 107, money: 102
turn: 108, money: 44
turn: 109, money: 189
turn: 110, money: 92
turn: 111, money: 83
turn: 112, money: 55
turn: 113, money: 55
turn: 114, money: 304
turn: 115, money: 178
turn: 116, money: 151
turn: 117, money: 282
turn: 118, money: 265
turn: 119, money: 265
turn: 120, money: 252
turn: 121, money: 225
turn: 122, money: 361
turn: 123, money: 288
turn: 124, money: 261
turn: 125, money: 269
turn: 126, money: 269
turn: 127, money: 269
turn: 128, money: 180
turn: 129, money: 173
turn: 130, money: 60
turn: 131, money: 60
turn: 132, money: 60
turn: 133, money: 24
turn: 134, money: 159
turn: 135, money: 159
turn: 136, money: 159
turn: 137, money: 220
turn: 138, money: 220
turn: 139, money: 220
turn: 140, money: 208
turn: 141, money: 6
turn: 142, money: 270
turn: 143, money: 270
turn: 144, money: 136
turn: 145, money: 342
turn: 146, money: 258
turn: 147, money: 258
turn: 148, money: 258
turn: 149, money: 218
turn: 150, money: 12
turn: 151, money: 12
turn: 152, money: 12
turn: 153, money: 12
turn: 154, money: 12
turn: 155, money: 12
turn: 156, money: 12
turn: 157, money: 32
turn: 158, money: 128
turn: 159, money: 2
turn: 160, money: 10
turn: 161, money: 10
turn: 162, money: 10
turn: 163, money: 10
turn: 164, money: 10
turn: 165, money: 10
turn: 166, money: 10
turn: 167, money: 10
turn: 168, money: 10
turn: 169, money: 10
turn: 170, money: 10
turn: 171, money: 10
turn: 172, money: 10
turn: 173, money: 10
turn: 174, money: 10
turn: 175, money: 10
turn: 176, money: 10
turn: 177, money: 176
turn: 178, money: 208
turn: 179, money: 96
turn: 180, money: 98
turn: 181, money: 98
turn: 182, money: 48
turn: 183, money: 424
turn: 184, money: 432
turn: 185, money: 384
turn: 186, money: 312
turn: 187, money: 796
turn: 188, money: 650
turn: 189, money: 468
turn: 190, money: 496
turn: 191, money: 84
turn: 192, money: 84
turn: 193, money: 44
turn: 194, money: 260
turn: 195, money: 328
turn: 196, money: 164
turn: 197, money: 288
turn: 198, money: 16
turn: 199, money: 216
turn: 200, money: 244
turn: 201, money: 188
turn: 202, money: 324
turn: 203, money: 124
turn: 204, money: 172
turn: 205, money: 172
turn: 206, money: 68
turn: 207, money: 68
turn: 208, money: 68
turn: 209, money: 68
turn: 210, money: 68
turn: 211, money: 68
turn: 212, money: 36
turn: 213, money: 36
turn: 214, money: 36
turn: 215, money: 36
turn: 216, money: 36
turn: 217, money: 36
turn: 218, money: 36
turn: 219, money: 36
turn: 220, money: 36
turn: 221, money: 36
turn: 222, money: 36
turn: 223, money: 36
turn: 224, money: 36
turn: 225, money: 36
turn: 226, money: 36
turn: 227, money: 36
turn: 228, money: 36
turn: 229, money: 32
turn: 230, money: 784
turn: 231, money: 244
turn: 232, money: 692
turn: 233, money: 304
turn: 234, money: 324
turn: 235, money: 520
turn: 236, money: 360
turn: 237, money: 140
turn: 238, money: 140
turn: 239, money: 140
turn: 240, money: 140
turn: 241, money: 140
turn: 242, money: 140
turn: 243, money: 140
turn: 244, money: 56
turn: 245, money: 980
turn: 246, money: 992
turn: 247, money: 992
turn: 248, money: 856
turn: 249, money: 768
turn: 250, money: 412
turn: 251, money: 412
turn: 252, money: 364
turn: 253, money: 728
turn: 254, money: 828
turn: 255, money: 248
turn: 256, money: 1128
turn: 257, money: 308
turn: 258, money: 308
turn: 259, money: 308
turn: 260, money: 172
turn: 261, money: 28
turn: 262, money: 388
turn: 263, money: 132
turn: 264, money: 192
turn: 265, money: 192
turn: 266, money: 616
turn: 267, money: 56
turn: 268, money: 512
turn: 269, money: 512
turn: 270, money: 272
turn: 271, money: 312
turn: 272, money: 8
turn: 273, money: 184
turn: 274, money: 184
turn: 275, money: 184
turn: 276, money: 184
turn: 277, money: 184
turn: 278, money: 184
turn: 279, money: 184
turn: 280, money: 184
turn: 281, money: 184
turn: 282, money: 184
turn: 283, money: 80
turn: 284, money: 1680
turn: 285, money: 1360
turn: 286, money: 1504
turn: 287, money: 2008
turn: 288, money: 1520
turn: 289, money: 1520
turn: 290, money: 1544
turn: 291, money: 416
turn: 292, money: 424
turn: 293, money: 664
turn: 294, money: 168
turn: 295, money: 40
turn: 296, money: 40
turn: 297, money: 40
turn: 298, money: 40
turn: 299, money: 40
turn: 300, money: 40
turn: 301, money: 40
turn: 302, money: 40
turn: 303, money: 40
turn: 304, money: 40
turn: 305, money: 40
turn: 306, money: 40
turn: 307, money: 40
turn: 308, money: 40
turn: 309, money: 40
turn: 310, money: 40
turn: 311, money: 0
turn: 312, money: 0
turn: 313, money: 0
turn: 314, money: 0
turn: 315, money: 0
turn: 316, money: 0
turn: 317, money: 0
turn: 318, money: 0
turn: 319, money: 0
turn: 320, money: 0
turn: 321, money: 0
turn: 322, money: 0
turn: 323, money: 0
turn: 324, money: 0
turn: 325, money: 0
turn: 326, money: 0
turn: 327, money: 0
turn: 328, money: 0
turn: 329, money: 0
turn: 330, money: 0
turn: 331, money: 0
turn: 332, money: 0
turn: 333, money: 0
turn: 334, money: 0
turn: 335, money: 0
turn: 336, money: 0
turn: 337, money: 0
turn: 338, money: 0
turn: 339, money: 0
turn: 340, money: 0
turn: 341, money: 2304
turn: 342, money: 2304
