turn: 1, money: 0
turn: 2, money: 0
turn: 3, money: 0
turn: 4, money: 0
turn: 5, money: 0
turn: 6, money: 0
turn: 7, money: 5
turn: 8, money: 5
turn: 9, money: 5
turn: 10, money: 5
turn: 11, money: 5
turn: 12, money: 5
turn: 13, money: 5
turn: 14, money: 5
turn: 15, money: 5
turn: 16, money: 5
turn: 17, money: 5
turn: 18, money: 5
turn: 19, money: 5
turn: 20, money: 5
turn: 21, money: 5
turn: 22, money: 5
turn: 23, money: 5
turn: 24, money: 5
turn: 25, money: 5
turn: 26, money: 25
turn: 27, money: 16
turn: 28, money: 16
turn: 29, money: 16
turn: 30, money: 16
turn: 31, money: 10
turn: 32, money: 10
turn: 33, money: 27
turn: 34, money: 27
turn: 35, money: 27
turn: 36, money: 8
turn: 37, money: 0
turn: 38, money: 0
turn: 39, money: 0
turn: 40, money: 0
turn: 41, money: 0
turn: 42, money: 0
turn: 43, money: 0
turn: 44, money: 0
turn: 45, money: 0
turn: 46, money: 0
turn: 47, money: 0
turn: 48, money: 0
turn: 49, money: 0
turn: 50, money: 0
turn: 51, money: 0
turn: 52, money: 0
turn: 53, money: 0
turn: 54, money: 0
turn: 55, money: 0
turn: 56, money: 0
turn: 57, money: 0
turn: 58, money: 0
turn: 59, money: 0
turn: 60, money: 0
turn: 61, money: 0
turn: 62, money: 0
turn: 63, money: 0
turn: 64, money: 0
turn: 65, money: 0
turn: 66, money: 0
turn: 67, money: 0
turn: 68, money: 0
turn: 69, money: 0
turn: 70, money: 0
turn: 71, money: 0
turn: 72, money: 0
turn: 73, money: 0
turn: 74, money: 0
turn: 75, money: 0
turn: 76, money: 0
turn: 77, money: 0
turn: 78, money: 141
turn: 79, money: 131
turn: 80, money: 131
turn: 81, money: 105
turn: 82, money: 105
turn: 83, money: 105
turn: 84, money: 105
turn: 85, money: 34
turn: 86, money: 12
turn: 87, money: 12
turn: 88, money: 12
turn: 89, money: 8
turn: 90, money: 8
turn: 91, money: 114
turn: 92, money: 8
turn: 93, money: 8
turn: 94, money: 8
turn: 95, money: 8
turn: 96, money: 8
turn: 97, money: 8
turn: 98, money: 8
turn: 99, money: 8
turn: 100, money: 8
turn: 101, money: 8
turn: 102, money: 8
turn: 103, money: 8
turn: 104, money: 8
turn: 105, money: 8
turn: 106, money: 8
turn: 107, money: 8
turn: 108, money: 8
turn: 109, money: 8
turn: 110, money: 8
turn: 111, money: 8
turn: 112, money: 8
turn: 113, money: 8
turn: 114, money: 8
turn: 115, money: 8
turn: 116, money: 8
turn: 117, money: 8
turn: 118, money: 8
turn: 119, money: 8
turn: 120, money: 8
turn: 121, money: 8
turn: 122, money: 8
turn: 123, money: 8
turn: 124, money: 8
turn: 125, money: 8
turn: 126, money: 8
turn: 127, money: 8
turn: 128, money: 8
turn: 129, money: 8
turn: 130, money: 8
turn: 131, money: 8
turn: 132, money: 8
turn: 133, money: 8
turn: 134, money: 8
turn: 135, money: 8
turn: 136, money: 8
turn: 137, money: 8
turn: 138, money: 8
turn: 139, money: 8
turn: 140, money: 8
turn: 141, money: 8
turn: 142, money: 8
turn: 143, money: 8
turn: 144, money: 8
turn: 145, money: 8
turn: 146, money: 8
turn: 147, money: 8
turn: 148, money: 8
turn: 149, money: 8
turn: 150, money: 8
turn: 151, money: 8
turn: 152, money: 8
turn: 153, money: 8
turn: 154, money: 8
turn: 155, money: 8
turn: 156, money: 0
turn: 157, money: 52
turn: 158, money: 63
turn: 159, money: 63
turn: 160, money: 30
turn: 161, money: 30
turn: 162, money: 30
turn: 163, money: 30
turn: 164, money: 30
turn: 165, money: 17
turn: 166, money: 80
turn: 167, money: 80
turn: 168, money: 80
turn: 169, money: 80
turn: 170, money: 80
turn: 171, money: 73
turn: 172, money: 50
turn: 173, money: 72
turn: 174, money: 41
turn: 175, money: 86
turn: 176, money: 56
turn: 177, money: 79
turn: 178, money: 79
turn: 179, money: 79
turn: 180, money: 79
turn: 181, money: 79
turn: 182, money: 55
turn: 183, money: 60
turn: 184, money: 72
turn: 185, money: 40
turn: 186, money: 32
turn: 187, money: 65
turn: 188, money: 65
turn: 189, money: 42
turn: 190, money: 41
turn: 191, money: 41
turn: 192, money: 41
turn: 193, money: 41
turn: 194, money: 41
turn: 195, money: 41
turn: 196, money: 49
turn: 197, money: 49
turn: 198, money: 21
turn: 199, money: 93
turn: 200, money: 93
turn: 201, money: 55
turn: 202, money: 55
turn: 203, money: 48
turn: 204, money: 48
turn: 205, money: 48
turn: 206, money: 48
turn: 207, money: 48
turn: 208, money: 12
turn: 209, money: 12
turn: 210, money: 9
turn: 211, money: 5
turn: 212, money: 5
turn: 213, money: 5
turn: 214, money: 5
turn: 215, money: 5
turn: 216, money: 5
turn: 217, money: 5
turn: 218, money: 93
turn: 219, money: 93
turn: 220, money: 93
turn: 221, money: 93
turn: 222, money: 93
turn: 223, money: 93
turn: 224, money: 40
turn: 225, money: 55
turn: 226, money: 55
turn: 227, money: 55
turn: 228, money: 53
turn: 229, money: 59
turn: 230, money: 40
turn: 231, money: 40
turn: 232, money: 40
turn: 233, money: 40
turn: 234, money: 40
turn: 235, money: 40
turn: 236, money: 24
turn: 237, money: 24
turn: 238, money: 24
turn: 239, money: 24
turn: 240, money: 24
turn: 241, money: 24
turn: 242, money: 12
turn: 243, money: 33
turn: 244, money: 23
turn: 245, money: 37
turn: 246, money: 37
turn: 247, money: 17
turn: 248, money: 17
turn: 249, money: 17
