turn: 1, money: 0
turn: 2, money: 0
turn: 3, money: 0
turn: 4, money: 0
turn: 5, money: 1
turn: 6, money: 1
turn: 7, money: 1
turn: 8, money: 1
turn: 9, money: 1
turn: 10, money: 12
turn: 11, money: 12
turn: 12, money: 12
turn: 13, money: 12
turn: 14, money: 12
turn: 15, money: 12
turn: 16, money: 12
turn: 17, money: 12
turn: 18, money: 1
turn: 19, money: 10
turn: 20, money: 10
turn: 21, money: 5
turn: 22, money: 23
turn: 23, money: 22
turn: 24, money: 16
turn: 25, money: 107
turn: 26, money: 107
turn: 27, money: 97
turn: 28, money: 97
turn: 29, money: 97
turn: 30, money: 97
turn: 31, money: 97
turn: 32, money: 103
turn: 33, money: 103
turn: 34, money: 68
turn: 35, money: 113
turn: 36, money: 113
turn: 37, money: 113
turn: 38, money: 113
turn: 39, money: 113
turn: 40, money: 118
turn: 41, money: 107
turn: 42, money: 100
turn: 43, money: 127
turn: 44, money: 127
turn: 45, money: 119
turn: 46, money: 119
turn: 47, money: 149
turn: 48, money: 168
turn: 49, money: 168
turn: 50, money: 168
turn: 51, money: 168
turn: 52, money: 129
turn: 53, money: 118
turn: 54, money: 146
turn: 55, money: 163
turn: 56, money: 163
turn: 57, money: 163
turn: 58, money: 163
turn: 59, money: 163
turn: 60, money: 174
turn: 61, money: 174
turn: 62, money: 174
turn: 63, money: 174
turn: 64, money: 177
turn: 65, money: 164
turn: 66, money: 164
turn: 67, money: 24
turn: 68, money: 24
turn: 69, money: 24
turn: 70, money: 24
turn: 71, money: 24
turn: 72, money: 24
turn: 73, money: 3
turn: 74, money: 28
turn: 75, money: 28
turn: 76, money: 73
turn: 77, money: 73
turn: 78, money: 73
turn: 79, money: 36
turn: 80, money: 98
turn: 81, money: 98
turn: 82, money: 98
turn: 83, money: 98
turn: 84, money: 107
turn: 85, money: 107
turn: 86, money: 107
turn: 87, money: 96
turn: 88, money: 104
turn: 89, money: 104
turn: 90, money: 71
turn: 91, money: 71
turn: 92, money: 51
turn: 93, money: 21
turn: 94, money: 31
turn: 95, money: 31
turn: 96, money: 16
turn: 97, money: 16
turn: 98, money: 16
turn: 99, money: 16
turn: 100, money: 16
turn: 101, money: 16
turn: 102, money: 16
turn: 103, money: 27
turn: 104, money: 27
turn: 105, money: 27
turn: 106, money: 27
turn: 107, money: 27
turn: 108, money: 27
turn: 109, money: 27
turn: 110, money: 21
turn: 111, money: 21
turn: 112, money: 21
turn: 113, money: 21
turn: 114, money: 21
turn: 115, money: 21
turn: 116, money: 21
turn: 117, money: 1
turn: 118, money: 1
turn: 119, money: 44
turn: 120, money: 44
turn: 121, money: 44
turn: 122, money: 44
turn: 123, money: 25
turn: 124, money: 25
turn: 125, money: 25
turn: 126, money: 25
turn: 127, money: 25
turn: 128, money: 25
turn: 129, money: 25
turn: 130, money: 14
turn: 131, money: 14
turn: 132, money: 14
turn: 133, money: 14
turn: 134, money: 287
turn: 135, money: 287
turn: 136, money: 255
turn: 137, money: 255
turn: 138, money: 255
turn: 139, money: 260
turn: 140, money: 260
turn: 141, money: 260
turn: 142, money: 260
turn: 143, money: 242
turn: 144, money: 234
turn: 145, money: 320
turn: 146, money: 30
turn: 147, money: 30
turn: 148, money: 5
turn: 149, money: 3
turn: 150, money: 19
turn: 151, money: 9
turn: 152, money: 4
turn: 153, money: 4
turn: 154, money: 4
turn: 155, money: 4
turn: 156, money: 38
turn: 157, money: 38
turn: 158, money: 29
turn: 159, money: 46
turn: 160, money: 19
turn: 161, money: 19
turn: 162, money: 5
turn: 163, money: 109
turn: 164, money: 109
turn: 165, money: 123
turn: 166, money: 102
turn: 167, money: 102
turn: 168, money: 102
turn: 169, money: 102
turn: 170, money: 95
turn: 171, money: 107
turn: 172, money: 114
turn: 173, money: 102
turn: 174, money: 102
turn: 175, money: 96
turn: 176, money: 125
turn: 177, money: 125
turn: 178, money: 125
turn: 179, money: 117
turn: 180, money: 111
turn: 181, money: 120
turn: 182, money: 120
turn: 183, money: 120
turn: 184, money: 115
turn: 185, money: 120
turn: 186, money: 124
turn: 187, money: 124
turn: 188, money: 124
turn: 189, money: 113
turn: 190, money: 113
turn: 191, money: 113
turn: 192, money: 113
turn: 193, money: 113
turn: 194, money: 113
turn: 195, money: 223
turn: 196, money: 223
turn: 197, money: 223
turn: 198, money: 223
turn: 199, money: 204
turn: 200, money: 254
turn: 201, money: 254
turn: 202, money: 228
turn: 203, money: 255
turn: 204, money: 268
turn: 205, money: 261
turn: 206, money: 242
turn: 207, money: 100
turn: 208, money: 106
turn: 209, money: 72
turn: 210, money: 159
turn: 211, money: 139
turn: 212, money: 185
turn: 213, money: 185
turn: 214, money: 185
turn: 215, money: 185
turn: 216, money: 185
turn: 217, money: 185
turn: 218, money: 103
turn: 219, money: 117
turn: 220, money: 104
turn: 221, money: 110
turn: 222, money: 110
turn: 223, money: 110
turn: 224, money: 110
turn: 225, money: 110
turn: 226, money: 115
turn: 227, money: 26
turn: 228, money: 81
turn: 229, money: 81
turn: 230, money: 81
turn: 231, money: 81
turn: 232, money: 68
turn: 233, money: 51
turn: 234, money: 306
turn: 235, money: 221
turn: 236, money: 208
turn: 237, money: 220
turn: 238, money: 220
turn: 239, money: 196
turn: 240, money: 260
turn: 241, money: 166
turn: 242, money: 130
turn: 243, money: 271
turn: 244, money: 258
turn: 245, money: 258
turn: 246, money: 258
turn: 247, money: 205
turn: 248, money: 265
turn: 249, money: 265
