turn: 1, money: 0
turn: 2, money: 0
turn: 3, money: 0
turn: 4, money: 0
turn: 5, money: 0
turn: 6, money: 0
turn: 7, money: 0
turn: 8, money: 0
turn: 9, money: 12
turn: 10, money: 2
turn: 11, money: 21
turn: 12, money: 21
turn: 13, money: 17
turn: 14, money: 17
turn: 15, money: 11
turn: 16, money: 25
turn: 17, money: 25
turn: 18, money: 25
turn: 19, money: 36
turn: 20, money: 36
turn: 21, money: 24
turn: 22, money: 48
turn: 23, money: 27
turn: 24, money: 8
turn: 25, money: 40
turn: 26, money: 58
turn: 27, money: 26
turn: 28, money: 51
turn: 29, money: 43
turn: 30, money: 83
turn: 31, money: 83
turn: 32, money: 69
turn: 33, money: 112
turn: 34, money: 103
turn: 35, money: 77
turn: 36, money: 46
turn: 37, money: 46
turn: 38, money: 46
turn: 39, money: 46
turn: 40, money: 46
turn: 41, money: 45
turn: 42, money: 16
turn: 43, money: 16
turn: 44, money: 212
turn: 45, money: 212
turn: 46, money: 212
turn: 47, money: 182
turn: 48, money: 94
turn: 49, money: 113
turn: 50, money: 134
turn: 51, money: 110
turn: 52, money: 117
turn: 53, money: 111
turn: 54, money: 102
turn: 55, money: 257
turn: 56, money: 257
turn: 57, money: 242
turn: 58, money: 252
turn: 59, money: 217
turn: 60, money: 79
turn: 61, money: 64
turn: 62, money: 113
turn: 63, money: 61
turn: 64, money: 28
turn: 65, money: 28
turn: 66, money: 80
turn: 67, money: 69
turn: 68, money: 93
turn: 69, money: 72
turn: 70, money: 86
turn: 71, money: 123
turn: 72, money: 123
turn: 73, money: 110
turn: 74, money: 99
turn: 75, money: 77
turn: 76, money: 122
turn: 77, money: 122
turn: 78, money: 107
turn: 79, money: 107
turn: 80, money: 169
turn: 81, money: 95
turn: 82, money: 68
turn: 83, money: 101
turn: 84, money: 70
turn: 85, money: 70
turn: 86, money: 54
turn: 87, money: 103
turn: 88, money: 11
turn: 89, money: 11
turn: 90, money: 0
turn: 91, money: 59
turn: 92, money: 64
turn: 93, money: 45
turn: 94, money: 45
turn: 95, money: 29
turn: 96, money: 56
turn: 97, money: 56
turn: 98, money: 56
turn: 99, money: 38
turn: 100, money: 25
turn: 101, money: 9
turn: 102, money: 3
turn: 103, money: 3
turn: 104, money: 3
turn: 105, money: 3
turn: 106, money: 3
turn: 107, money: 3
turn: 108, money: 3
turn: 109, money: 3
turn: 110, money: 3
turn: 111, money: 152
turn: 112, money: 127
turn: 113, money: 127
turn: 114, money: 115
turn: 115, money: 115
turn: 116, money: 115
turn: 117, money: 110
turn: 118, money: 106
turn: 119, money: 77
turn: 120, money: 77
turn: 121, money: 55
turn: 122, money: 136
turn: 123, money: 167
turn: 124, money: 126
turn: 125, money: 140
turn: 126, money: 80
turn: 127, money: 51
turn: 128, money: 99
turn: 129, money: 68
turn: 130, money: 57
turn: 131, money: 35
turn: 132, money: 198
turn: 133, money: 130
turn: 134, money: 111
turn: 135, money: 79
turn: 136, money: 109
turn: 137, money: 75
turn: 138, money: 75
turn: 139, money: 174
turn: 140, money: 152
turn: 141, money: 139
turn: 142, money: 123
turn: 143, money: 165
turn: 144, money: 135
turn: 145, money: 127
turn: 146, money: 127
turn: 147, money: 91
turn: 148, money: 73
turn: 149, money: 41
turn: 150, money: 224
turn: 151, money: 249
turn: 152, money: 223
turn: 153, money: 211
turn: 154, money: 173
turn: 155, money: 182
turn: 156, money: 168
turn: 157, money: 23
turn: 158, money: 23
turn: 159, money: 23
turn: 160, money: 3
turn: 161, money: 0
turn: 162, money: 186
turn: 163, money: 169
turn: 164, money: 236
turn: 165, money: 217
turn: 166, money: 212
turn: 167, money: 282
turn: 168, money: 263
turn: 169, money: 221
turn: 170, money: 193
turn: 171, money: 336
turn: 172, money: 300
turn: 173, money: 281
turn: 174, money: 320
turn: 175, money: 344
turn: 176, money: 315
turn: 177, money: 319
turn: 178, money: 318
turn: 179, money: 236
turn: 180, money: 236
turn: 181, money: 222
turn: 182, money: 267
turn: 183, money: 232
turn: 184, money: 232
turn: 185, money: 205
turn: 186, money: 185
turn: 187, money: 492
turn: 188, money: 286
turn: 189, money: 299
turn: 190, money: 313
turn: 191, money: 286
turn: 192, money: 303
turn: 193, money: 273
turn: 194, money: 268
turn: 195, money: 245
turn: 196, money: 267
turn: 197, money: 223
turn: 198, money: 411
turn: 199, money: 419
turn: 200, money: 419
turn: 201, money: 342
turn: 202, money: 316
turn: 203, money: 288
turn: 204, money: 466
turn: 205, money: 457
turn: 206, money: 424
turn: 207, money: 513
turn: 208, money: 490
turn: 209, money: 514
turn: 210, money: 114
turn: 211, money: 212
turn: 212, money: 116
turn: 213, money: 140
turn: 214, money: 140
turn: 215, money: 106
turn: 216, money: 106
turn: 217, money: 78
turn: 218, money: 219
turn: 219, money: 219
turn: 220, money: 117
turn: 221, money: 88
turn: 222, money: 79
turn: 223, money: 123
turn: 224, money: 122
turn: 225, money: 167
turn: 226, money: 163
turn: 227, money: 178
turn: 228, money: 171
turn: 229, money: 193
turn: 230, money: 184
turn: 231, money: 184
turn: 232, money: 402
turn: 233, money: 402
turn: 234, money: 369
turn: 235, money: 329
turn: 236, money: 329
turn: 237, money: 175
turn: 238, money: 198
turn: 239, money: 238
turn: 240, money: 149
turn: 241, money: 324
turn: 242, money: 740
turn: 243, money: 724
turn: 244, money: 738
turn: 245, money: 403
turn: 246, money: 429
turn: 247, money: 430
turn: 248, money: 136
turn: 249, money: 172
